case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star
28453,5.0,14.37,1.44,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023356,0.056542,15730.641012
28454,5.0,13.07,1.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034158,0.054768,8790.840079
28455,5.0,14.21,1.42,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038020,0.059515,9914.363205
28456,5.0,14.72,1.47,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.042151,0.060554,8090.645477
28457,5.0,14.63,1.46,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.026188,0.055611,12945.846482
28458,5.0,14.13,1.41,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.050742,0.059867,6298.972110
28459,5.0,12.56,1.26,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.044393,0.060906,8822.765366
28460,5.0,12.15,1.22,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031344,0.057813,11740.554561
28461,5.0,11.88,1.19,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027410,0.051890,12649.432278
28462,5.0,14.88,1.49,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037437,0.062728,9906.823178
28463,5.0,17.29,1.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030419,0.058769,11179.677074
28464,5.0,15.17,1.52,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030033,0.055936,13197.544572
28465,5.0,13.17,1.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.131752,0.057001,3040.111562
28466,5.0,12.2,1.22,"[1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025661,0.057131,12198.513262
28467,5.0,16.35,1.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022985,0.056170,12564.449060
28468,5.0,12.99,1.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.174622,0.055541,1954.395388
28469,5.0,11.04,1.1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.046142,0.057788,8439.172823
28470,5.0,13.31,1.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.503096,0.060218,740.693858
28471,5.0,14.47,1.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045458,0.062442,7052.642437
28472,5.0,14.28,1.43,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.024191,0.060115,15144.454798
28473,5.0,13.68,1.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031587,0.053497,10895.026083
28474,5.0,16.39,1.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.027258,0.057923,14919.400849
28475,5.0,16.25,1.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030468,0.059827,11976.474650
28476,5.0,12.99,1.3,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.094892,0.054682,4057.244928
28477,5.0,14.63,1.46,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.090614,0.061876,4251.454133
28478,5.0,13.29,1.33,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.056664,0.054234,5611.350290
28479,5.0,12.07,1.21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.029020,0.058126,14035.398336
28480,5.0,14.25,1.43,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032632,0.059367,10701.721479
28481,5.0,15.23,1.52,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045313,0.056982,7024.920499
28482,5.0,12.75,1.28,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043826,0.057216,8300.479425
28483,5.0,13.08,1.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.030440,0.057813,12307.442457
28484,5.0,14.31,1.43,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035293,0.054751,9728.809286
28485,5.0,14.63,1.46,"[1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2]",0.034968,0.060404,7177.697745
28486,5.0,13.39,1.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030517,0.063058,10985.191219
28487,5.0,16.81,1.68,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025952,0.061344,15269.913995
28488,5.0,14.73,1.47,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.313637,0.052694,1055.168989
28489,5.0,17.31,1.73,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.019827,0.058885,15207.757589
28490,5.0,13.08,1.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028096,0.055150,11507.736496
28491,5.0,15.2,1.52,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.028363,0.059385,11359.254785
28492,5.0,15.76,1.58,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.193797,0.060091,2044.970894
28493,5.0,15.31,1.53,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020292,0.055119,16009.350836
28494,5.0,14.32,1.43,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.031903,0.056561,10870.402000
28495,5.0,12.44,1.24,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040258,0.058530,8569.830992
28496,5.0,17.11,1.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025761,0.055714,13926.368713
28497,5.0,13.73,1.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045689,0.057634,8366.165931
28498,5.0,14.08,1.41,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026833,0.054016,13515.568620
28499,5.0,13.87,1.39,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026219,0.057524,13688.154680
28500,5.0,14.92,1.49,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.026252,0.052773,13289.067824
28501,5.0,13.99,7.0,"[2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1]",0.027214,0.229526,11775.851007
28502,5.0,11.76,5.88,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.029100,0.234368,11454.493394
28503,5.0,12.73,6.37,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1]",0.034764,0.237606,9795.877998
28504,5.0,12.47,6.24,"[2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.029744,0.243745,10786.118858
28505,5.0,13.05,6.53,"[1, 2, 1, 1, 1, 1, 2, 3, 3, 1, 1, 2, 1, 1, 2]",0.014959,0.230281,17355.345823
28506,5.0,13.24,6.62,"[1, 1, 1, 2, 2, 3, 1, 2, 2, 1, 1, 2, 1, 1, 1]",0.024192,0.236708,10173.745449
28507,5.0,14.44,7.22,"[2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.016321,0.239672,18866.385270
28508,5.0,14.08,7.04,"[1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.020867,0.257378,15619.458682
28509,5.0,13.12,6.56,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.025713,0.236315,13420.338048
28510,5.0,15.05,7.53,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.026062,0.227287,13108.553746
28511,5.0,13.77,6.88,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.019441,0.233979,13413.333499
28512,5.0,16.04,8.02,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3]",0.021956,0.239387,13630.813502
28513,5.0,12.2,6.1,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024833,0.235144,14595.308380
28514,5.0,16.36,8.18,"[2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 5, 1]",0.023491,0.252265,15494.374197
28515,5.0,16.68,8.34,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2]",0.018974,0.234961,15846.722336
28516,5.0,10.85,5.42,"[1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]",0.027777,0.228411,10838.948827
28517,5.0,13.91,6.96,"[1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1]",0.018131,0.231840,15195.671614
28518,5.0,13.15,6.58,"[2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1]",0.016341,0.250891,18466.681292
28519,5.0,14.95,7.47,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021093,0.232672,15821.241825
28520,5.0,14.17,7.08,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1]",0.016337,0.240593,20047.771586
28521,5.0,13.28,6.64,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020093,0.232899,17245.210609
28522,5.0,14.55,7.28,"[1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.020137,0.223381,17204.335083
28523,5.0,12.92,6.46,"[2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.024515,0.240548,11706.390317
28524,5.0,15.11,7.55,"[1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.019133,0.217759,18068.767256
28525,5.0,12.4,6.2,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.023263,0.253020,16026.240446
28526,5.0,14.75,7.38,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.367649,0.234935,894.849169
28527,5.0,13.97,6.99,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1]",0.020520,0.237360,15695.783017
28528,5.0,14.65,7.33,"[1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2]",0.061282,0.213100,5647.691489
28529,5.0,14.89,7.45,"[1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.016212,0.241382,19069.527056
28530,5.0,14.31,7.16,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.018045,0.221872,17527.134763
28531,5.0,14.55,7.28,"[2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.023206,0.236105,13244.170898
28532,5.0,14.6,7.3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036613,0.231475,9985.021914
28533,5.0,14.37,7.18,"[2, 1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 3, 2, 2, 1]",0.045218,0.237371,6150.429723
28534,5.0,12.95,6.47,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.022620,0.243027,13489.141907
28535,5.0,16.16,8.08,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049710,0.226849,6982.072352
28536,5.0,11.39,5.7,"[2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1]",0.025913,0.253634,11507.137861
28537,5.0,14.29,7.14,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1]",0.022307,0.228991,15623.136077
28538,5.0,12.68,6.34,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.027686,0.238818,11500.209532
28539,5.0,14.39,7.2,"[1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 1]",0.017516,0.233373,17913.767725
28540,5.0,12.75,6.38,"[2, 2, 2, 1, 3, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1]",0.015853,0.252192,15855.792522
28541,5.0,10.67,5.33,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1]",0.019553,0.241640,15603.504776
28542,5.0,14.24,7.12,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.021945,0.223397,15238.809725
28543,5.0,12.65,6.33,"[1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2]",0.019748,0.232361,14430.637587
28544,5.0,15.51,7.75,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.046073,0.226887,7923.124878
28545,5.0,12.81,6.41,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019692,0.229701,17670.626202
28546,5.0,16.75,8.38,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1]",0.019028,0.233664,16032.872040
28547,5.0,14.59,7.29,"[2, 2, 1, 2, 2, 1, 2, 3, 1, 1, 1, 1, 2, 2, 1]",0.014495,0.245507,17412.119450
28548,5.0,15.39,7.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023596,0.226800,14986.755322
28549,5.0,14.41,7.21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.031935,0.218452,11898.678901
28550,5.0,14.49,7.25,"[1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 3, 1, 1, 1, 2]",0.028892,0.253918,8886.709495
28551,5.0,14.27,7.13,"[2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2]",0.095492,0.239259,3162.888545
28552,5.0,16.64,8.32,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2]",0.035321,0.235176,10841.748078
28553,5.0,13.87,6.93,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.018951,0.227435,14793.550121
28554,5.0,13.49,6.75,"[2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3]",0.045121,0.236102,5625.247153
28555,5.0,11.71,5.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032575,0.228235,11726.067882
28556,5.0,12.77,6.38,"[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.042419,0.229958,7687.170529
28557,5.0,13.97,6.99,"[1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1]",0.038676,0.219794,8872.909525
28558,5.0,15.65,7.83,"[1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.015368,0.232473,18456.125157
28559,5.0,13.45,6.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.036296,0.229512,8956.300125
28560,5.0,12.65,6.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029734,0.237706,13384.204420
28561,5.0,15.11,7.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.018844,0.229711,17393.279838
28562,5.0,12.63,6.32,"[2, 3, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.028938,0.236470,11129.177725
28563,5.0,11.17,5.58,"[1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1]",0.021592,0.235601,13183.287967
28564,5.0,15.25,7.62,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.050132,0.239425,7660.173210
28565,5.0,15.44,7.72,"[1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1]",0.015013,0.230618,19583.540580
28566,5.0,14.72,7.36,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1]",0.040517,0.238980,7496.062062
28567,5.0,15.33,7.67,"[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.033877,0.239966,10258.563231
28568,5.0,13.24,6.62,"[2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019801,0.246025,16002.502619
28569,5.0,13.97,6.99,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.021676,0.236241,12862.145055
28570,5.0,9.81,4.91,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.027031,0.229269,12062.355416
28571,5.0,12.51,6.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.018082,0.225030,15015.853966
28572,5.0,15.83,7.92,"[2, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.015871,0.234746,19547.163174
28573,5.0,16.12,8.06,"[2, 1, 2, 1, 2, 3, 1, 3, 1, 2, 1, 1, 1, 1, 2]",0.013643,0.240766,17866.208398
28574,5.0,16.27,8.13,"[1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1]",0.074827,0.220254,3729.691090
28575,5.0,13.44,6.72,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.022653,0.240570,11862.612284
28576,5.0,13.44,6.72,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022053,0.231784,13680.071821
28577,5.0,13.89,6.95,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.017918,0.240012,19360.229567
28578,5.0,16.76,8.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.027437,0.210256,10974.799140
28579,5.0,11.67,5.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036350,0.227212,10755.876272
28580,5.0,13.15,6.58,"[2, 1, 2, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1]",0.043842,0.237240,6565.748675
28581,5.0,13.56,6.78,"[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1]",0.037344,0.218038,8208.239095
28582,5.0,11.8,5.9,"[1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1]",0.025760,0.238214,12246.064323
28583,5.0,13.48,6.74,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1]",0.016343,0.240287,19348.401963
28584,5.0,16.32,8.16,"[1, 1, 1, 1, 2, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1]",0.017976,0.226571,16213.124067
28585,5.0,17.03,8.52,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1]",0.015016,0.242140,21183.771400
28586,5.0,13.59,6.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2]",0.019950,0.250064,15052.344331
28587,5.0,13.73,6.87,"[2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2]",0.018102,0.241100,16315.217251
28588,5.0,16.33,8.16,"[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.018374,0.241991,15065.712348
28589,5.0,16.4,8.2,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1]",0.016793,0.244510,20136.556699
28590,5.0,14.83,7.42,"[1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.017066,0.225476,18750.367741
28591,5.0,11.4,5.7,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035108,0.238988,9992.574077
28592,5.0,12.73,6.37,"[1, 2, 2, 3, 2, 3, 1, 2, 2, 1, 1, 1, 2, 2, 1]",0.021243,0.241830,10497.228674
28593,5.0,14.6,7.3,"[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1]",0.023147,0.243925,9152.398025
28594,5.0,15.31,7.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.031665,0.235401,10773.897159
28595,5.0,14.79,7.39,"[2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.018908,0.241027,17599.333692
28596,5.0,14.47,7.24,"[1, 2, 1, 1, 4, 1, 1, 1, 1, 1, 3, 2, 1, 3, 3]",0.088452,0.238569,2706.537903
28597,5.0,14.45,7.22,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 3, 1]",0.051321,0.261999,5494.973249
28598,5.0,14.13,7.07,"[2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.029862,0.231869,11154.070846
28599,5.0,14.41,7.21,"[1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1]",0.017405,0.235170,18150.924512
28600,5.0,16.6,8.3,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.039395,0.233499,8481.233793
28601,5.0,14.79,14.79,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.020208,0.355022,13800.057237
28602,5.0,15.05,15.05,"[1, 3, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1]",0.015077,0.391529,16769.503518
28603,5.0,15.63,15.63,"[1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.015219,0.357015,17254.449511
28604,5.0,14.19,14.19,"[2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.024201,0.383651,12315.421800
28605,5.0,12.84,12.84,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1]",0.014480,0.368935,21570.600900
28606,5.0,14.23,14.23,"[1, 1, 1, 1, 2, 3, 2, 2, 1, 2, 3, 1, 1, 4, 2]",0.021614,0.397482,10340.655640
28607,5.0,14.33,14.33,"[1, 1, 1, 1, 3, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.018454,0.370818,18176.157785
28608,5.0,15.19,15.19,"[1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1]",0.020047,0.361495,15998.450651
28609,5.0,13.64,13.64,"[2, 4, 3, 2, 1, 1, 2, 1, 1, 2, 2, 1, 3, 1, 1]",0.010910,0.359789,21750.534545
28610,5.0,13.88,13.88,"[2, 2, 1, 2, 1, 1, 2, 1, 3, 2, 2, 1, 2, 3, 2]",0.023361,0.379083,9667.372100
28611,5.0,11.13,11.13,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2]",0.053264,0.350275,6026.354828
28612,5.0,13.95,13.95,"[1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1]",0.029590,0.380549,9975.661959
28613,5.0,13.81,13.81,"[2, 4, 2, 1, 2, 1, 2, 1, 2, 3, 3, 1, 2, 2, 2]",0.011837,0.397806,15932.936308
28614,5.0,12.07,12.07,"[1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1]",0.015579,0.385369,18074.541995
28615,5.0,13.01,13.01,"[2, 1, 2, 2, 2, 2, 1, 3, 1, 2, 1, 1, 2, 1, 2]",0.012664,0.389674,17429.317633
28616,5.0,13.49,13.49,"[1, 2, 1, 1, 1, 4, 1, 1, 2, 2, 1, 2, 2, 3, 2]",0.050387,0.379873,4067.432546
28617,5.0,17.52,17.52,"[1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2]",0.012898,0.382901,18803.584349
28618,5.0,14.19,14.19,"[2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2]",0.018038,0.357184,16122.991068
28619,5.0,14.28,14.28,"[1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.016046,0.370334,21321.977806
28620,5.0,14.45,14.45,"[2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2]",0.013384,0.371993,21439.081540
28621,5.0,13.07,13.07,"[1, 1, 2, 3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1]",0.033554,0.379202,8727.854078
28622,5.0,14.45,14.45,"[2, 1, 2, 1, 2, 2, 1, 1, 4, 2, 1, 2, 1, 1, 2]",0.012057,0.387171,21547.975663
28623,5.0,14.31,14.31,"[2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.014833,0.369645,21684.116735
28624,5.0,13.57,13.57,"[1, 3, 1, 2, 2, 1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",0.017885,0.371550,14730.181132
28625,5.0,12.03,12.03,"[2, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 2, 1]",0.025674,0.375986,11377.398742
28626,5.0,14.68,14.68,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1]",0.016635,0.355699,17531.194546
28627,5.0,12.43,12.43,"[3, 2, 3, 2, 2, 1, 3, 2, 2, 3, 1, 2, 1, 1, 2]",0.031218,0.388002,6353.752618
28628,5.0,13.61,13.61,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.016376,0.375301,24431.381527
28629,5.0,13.43,13.43,"[2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2]",0.029198,0.379309,11036.069405
28630,5.0,12.49,12.49,"[2, 2, 1, 3, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1]",0.022552,0.350783,11166.452839
28631,5.0,14.09,14.09,"[2, 1, 1, 2, 5, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1]",0.024825,0.384388,9587.288545
