case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
60566,19974.03,15,14.45,7.22,21389.7,17.19,0.73,0.74,41804.09,5.63,0.22,1.17,33221.21,14.57,0.84,1.27,44832.9,16.43,1.07,1.27,11671.86,16.37,0.97,0.23,46353.01,15.99,0.96,1.5,27455.11,8.12,0.34,0.51,47329.36,5.31,0.6,1.41,13953.43,14.26,0.27,0.45,12826.82,16.15,0.76,0.13,13334.6,8.18,0.66,0.27,14846.46,17.6,0.61,0.27,18844.8,11.3,0.45,0.28,28506.68,13.93,0.78,0.67,9739.25,11.87,0.77,0.17,27060.24,8.97,0.66,0.8,40450.61,9.3,0.34,1.33,49122.45,8.95,1.1,1.58,13659.28,12.43,1.2,0.37,36266.21,10.92,1.15,1.54,26525.56,17.77,0.59,1.22,34104.37,9.31,0.34,0.9,32183.64,14.56,0.95,1.24,25321.24,11.57,0.62,1.14,22895.83,17.88,1.08,0.79
60567,88716.43,15,12.96,6.48,135821.97,6.37,0.25,1.1,100905.67,9.44,0.69,0.78,106866.88,16.96,0.37,0.85,136160.42,13.01,0.76,0.66,188065.95,17.48,0.26,1.39,90045.55,14.33,1.01,0.91,64717.91,5.53,0.53,0.24,110535.67,7.72,1.18,1.15,86502.09,10.32,0.62,0.53,130276.84,16.27,0.91,1.42,193595.31,10.81,1.1,1.5,102506.35,11.64,0.28,0.4,172512.48,14.41,0.77,1.04,116517.42,13.71,1.04,1.22,163861.98,12.65,0.64,0.89,12962.81,14.26,0.31,0.14,77650.58,12.49,0.49,0.82,113295.09,10.59,0.97,1.21,103631.95,9.84,0.27,0.32,156662.26,14.4,0.93,1.29,167884.25,11.65,0.38,1.2,83735.4,6.97,0.76,0.36,73969.32,8.26,0.51,0.56,76307.82,8.59,0.36,0.68,167660.96,10.87,0.81,1.11
60568,56735.55,15,13.16,6.58,61672.94,8.56,0.26,0.79,87557.08,15.97,0.87,1.18,108647.6,7.63,0.45,1.51,101284.44,16.24,0.3,0.9,120639.78,8.31,0.86,1.4,87417.65,9.44,0.22,1.49,80162.38,8.94,0.98,0.65,62708.73,15.51,0.52,0.84,68871.09,12.31,0.8,0.71,87417.96,5.2,0.58,0.66,53431.66,12.67,0.54,0.84,95438.23,8.76,0.71,0.9,121185.9,5.34,0.71,1.28,57497.45,5.04,0.88,0.74,74876.89,14.35,1.17,1.12,60483.17,15.16,0.21,0.1,67139.62,15.39,0.96,0.27,89339.77,17.35,0.94,0.89,124916.58,9.08,0.61,1.38,44340.48,17.35,1.01,0.18,56303.11,7.26,0.49,0.99,84158.67,17.57,0.65,1.24,59540.91,13.27,0.85,1.04,62151.57,11.4,0.52,0.94,67835.29,12.04,0.36,0.54
60569,10813.11,15,14.49,7.25,8043.59,8.26,0.26,0.35,8862.94,9.49,0.27,0.53,19771.21,16.5,0.97,1.1,8073.69,16.78,1.05,0.29,2418.58,8.37,0.37,0.1,21435.85,11.19,1.2,1.37,18397.69,7.56,1.18,1.21,6460.5,13.77,0.21,0.48,6272.73,10.26,0.78,0.56,9359.37,8.93,0.79,0.3,26659.28,14.54,0.4,1.51,22737.92,9.63,0.48,1.18,12809.95,10.87,0.31,0.7,19093.54,5.4,1.13,1.4,16494.57,15.55,1.19,1.11,12519.94,14.39,0.63,0.62,6639.11,11.18,0.27,0.53,20263.67,7.4,1.17,1.57,8161.96,17.33,1.19,0.64,14498.85,15.06,0.98,0.92,17729.61,7.79,0.97,1.05,12321.07,7.4,0.81,0.35,14978.88,16.21,0.34,1.14,18006.93,7.98,0.22,1.07,17563.0,11.37,0.94,1.1
60570,50098.12,15,15.57,7.79,116636.18,17.75,0.4,1.49,41479.22,10.34,0.78,0.63,86491.81,13.98,0.67,0.81,62610.69,8.83,0.6,0.27,60947.78,6.51,1.14,0.46,109573.01,9.35,0.52,1.2,36611.48,11.7,0.64,0.22,92950.7,7.55,0.87,1.35,54902.88,15.22,0.83,0.59,39299.24,6.36,1.16,0.39,104424.35,8.13,1.14,1.34,79657.04,8.59,1.08,0.86,70227.9,5.63,0.78,0.7,73941.23,12.72,0.57,1.43,103044.59,15.9,0.8,1.22,122485.48,6.54,0.99,1.56,50943.85,15.47,0.86,0.23,57414.62,11.96,0.62,0.47,52115.84,15.8,0.43,0.34,48946.59,10.92,0.38,0.18,46555.39,5.11,1.12,0.37,86147.92,12.7,1.03,1.15,101691.93,7.67,0.45,1.38,84774.22,17.34,0.87,1.55,58380.33,11.39,0.73,0.41
60571,40581.74,15,11.35,5.67,77865.8,16.37,0.21,1.07,12137.75,7.43,0.29,0.18,66169.39,12.99,0.48,1.25,75799.39,17.89,0.96,1.41,66833.29,15.2,0.27,1.51,59626.46,11.15,0.71,0.5,73761.7,7.61,0.62,0.89,68618.14,14.17,1.06,0.73,39979.73,12.68,0.3,0.25,92277.53,7.54,0.48,1.35,59417.69,5.67,0.61,0.59,19141.59,12.16,0.21,0.14,82279.36,10.12,0.92,1.19,49414.47,17.94,1.01,0.22,64230.76,11.22,0.36,1.12,56410.33,14.64,0.28,0.68,50573.42,6.56,0.41,0.8,77968.98,6.54,0.32,1.53,48248.7,9.62,0.75,0.66,19030.93,14.66,0.44,0.41,67536.13,6.92,0.53,1.39,32236.04,14.76,0.65,0.61,85457.47,9.5,0.65,1.44,85043.86,13.92,0.69,1.1,92556.22,7.38,0.98,1.33
60572,47335.85,15,13.33,6.67,93280.13,9.36,0.58,1.44,52202.09,7.77,1.19,0.8,58818.08,7.1,0.82,0.54,35369.5,12.16,1.08,0.25,46467.26,10.26,0.87,0.11,51236.83,13.95,0.64,0.66,78568.34,17.38,0.26,1.22,96751.83,5.12,0.36,1.41,57472.75,11.47,0.57,0.68,95920.87,15.06,0.76,1.08,62049.6,14.65,0.31,0.97,32036.2,6.13,0.65,0.31,94594.41,5.71,0.91,1.44,35290.21,6.08,0.63,0.26,120174.02,10.65,0.33,1.6,43391.75,13.34,1.18,0.44,43935.12,15.83,0.29,0.67,59964.06,12.02,0.31,0.29,95584.04,11.08,1.05,1.54,28259.58,7.91,0.28,0.27,105381.99,9.62,0.78,1.39,23921.31,12.51,0.3,0.12,69468.56,8.45,0.61,0.67,38022.44,14.51,0.89,0.56,63525.75,15.94,1.01,1.28
60573,87214.5,15,12.98,6.49,148648.07,5.63,0.32,1.52,166570.17,15.4,0.24,1.16,175382.74,16.16,0.62,1.14,123292.59,13.14,0.72,0.55,202633.93,7.86,0.97,1.44,154204.32,5.39,0.37,1.36,161944.56,5.32,0.94,1.48,103141.58,16.88,0.9,1.14,82483.66,12.24,1.03,0.21,44495.36,14.94,0.89,0.48,101492.89,10.71,0.22,0.83,193987.9,5.15,0.63,1.57,51966.51,17.26,0.49,0.32,77685.18,9.56,0.81,0.69,48772.36,11.47,1.15,0.22,134360.03,8.64,0.31,1.1,29828.82,8.97,0.79,0.17,121836.61,10.99,0.93,0.4,72762.83,8.87,0.54,0.25,211946.79,5.05,0.28,1.55,152490.86,5.97,0.4,0.76,159144.83,10.68,0.91,1.45,71657.92,9.7,0.72,0.76,172873.25,12.75,0.64,1.09,186172.7,16.48,0.4,1.49
60574,45121.37,15,12.79,6.39,90032.86,14.08,1.11,1.18,70953.62,10.25,0.52,0.92,38635.36,13.91,0.42,0.4,71757.03,13.58,0.95,1.57,25960.27,16.18,1.01,0.57,67627.24,7.99,0.87,0.87,81424.5,11.32,0.8,1.13,87917.55,13.95,0.75,1.3,73508.55,6.97,1.03,1.5,50306.5,6.84,0.46,0.78,46475.56,13.88,0.47,0.92,85478.47,6.58,0.59,1.43,87251.84,15.13,0.34,1.39,69870.64,17.72,0.64,1.23,26552.28,15.69,0.88,0.15,33103.13,8.49,0.48,0.57,72861.69,11.38,1.06,0.69,34927.08,8.45,0.44,0.77,68260.97,12.59,0.27,1.06,42465.25,13.08,0.87,0.13,67427.5,6.14,0.26,0.7,76370.69,10.48,0.3,1.49,85531.69,15.73,0.51,1.06,31979.02,12.05,0.35,0.27,60287.7,5.98,0.61,0.85
60575,68970.62,15,14.87,7.43,18664.06,12.58,0.56,0.15,152040.38,14.54,0.26,1.28,66161.08,12.76,0.44,0.88,98355.57,6.91,0.87,0.64,118425.85,17.12,0.92,1.07,113479.94,16.72,0.63,0.79,60218.52,13.92,0.44,0.38,66671.58,9.44,0.73,0.66,70296.98,16.24,0.63,0.93,151885.27,7.45,1.14,1.39,53496.28,12.96,0.91,0.39,13739.5,13.29,0.21,0.14,49286.35,10.43,1.11,0.65,87951.49,9.27,0.87,0.45,118657.11,16.08,1.03,1.48,86263.01,13.38,0.36,0.74,149151.95,15.71,1.11,1.3,40457.21,11.36,1.06,0.44,66980.07,12.7,1.1,0.16,131051.57,14.49,1.05,1.12,99944.94,13.88,0.21,0.95,80188.51,5.05,1.0,0.8,70701.37,8.97,0.74,0.87,105584.01,11.9,0.48,1.43,103147.55,9.76,0.73,0.51
60576,34205.36,15,11.94,5.97,58148.53,6.7,0.44,1.57,46256.01,17.79,0.82,0.66,55025.46,15.04,0.51,1.4,56308.55,13.6,0.59,0.87,66181.37,14.5,0.38,1.19,26687.04,10.82,0.71,0.38,43653.59,6.97,0.5,0.37,19813.55,11.82,0.91,0.17,57726.75,8.47,0.64,1.38,33355.28,17.95,1.15,0.63,61233.33,5.94,0.68,1.17,39158.8,9.54,0.87,0.87,46687.93,12.24,0.44,0.75,43423.38,13.36,0.73,0.55,57015.82,8.15,0.31,1.47,38160.89,11.1,0.2,0.65,75435.34,7.65,0.39,1.34,59820.74,6.12,0.39,1.06,43651.1,7.74,0.7,0.66,22858.6,7.19,0.21,0.12,75403.94,12.03,0.45,1.22,42634.73,7.27,0.77,0.48,66975.31,5.82,1.11,1.33,60030.54,7.36,0.55,0.96,33340.01,14.02,0.47,0.28
60577,97041.03,15,14.94,7.47,50691.51,16.98,0.7,0.13,153262.74,12.06,0.78,0.95,131504.28,5.2,1.12,0.44,80766.28,13.34,1.1,0.61,113860.54,12.24,0.44,0.55,113911.62,13.78,0.4,1.16,140426.67,8.24,0.58,0.53,117083.15,11.93,0.53,0.36,162832.1,6.31,0.93,1.54,75534.1,11.75,1.06,0.74,143883.62,10.08,0.83,1.07,79816.07,8.09,0.72,0.16,145065.39,8.14,0.95,1.34,107531.81,6.88,0.3,0.61,102881.14,10.43,1.02,0.37,137271.75,12.4,0.7,0.68,165490.9,5.91,0.95,1.46,120479.0,7.9,1.08,0.26,166439.79,7.23,0.95,1.38,187118.1,8.72,0.76,1.49,131227.71,15.5,0.5,1.33,104140.38,14.04,0.53,1.06,42231.72,10.79,0.57,0.4,155402.43,15.61,0.98,1.56,72008.1,14.97,0.2,0.64
60578,49973.83,15,15.98,7.99,52501.99,13.47,0.22,0.61,80958.92,17.7,0.7,0.78,16045.23,12.0,0.87,0.15,26268.86,6.87,0.59,0.45,113803.98,11.51,1.03,1.45,15046.67,10.31,0.7,0.15,38390.48,12.06,0.66,0.22,62524.79,6.9,0.24,0.91,18597.15,12.05,1.01,0.21,49727.24,5.94,0.49,0.76,44538.32,9.04,1.19,0.59,70763.65,16.09,0.22,0.43,48575.67,15.86,0.63,0.85,63873.24,10.86,0.77,0.32,64958.09,12.75,0.94,1.04,91958.17,6.18,0.76,1.09,76700.48,16.3,0.95,1.14,105582.7,12.78,0.91,1.56,114273.56,7.78,0.86,1.49,85520.46,15.79,1.0,0.72,70749.99,7.15,1.1,0.63,7148.21,14.21,1.15,0.13,99181.32,14.52,1.18,1.08,79935.37,13.38,0.81,0.81,27765.79,10.69,1.0,0.55
60579,53201.12,15,13.77,6.88,79458.34,16.49,1.09,1.35,78577.07,16.57,0.4,0.69,88345.55,10.88,1.05,1.46,66195.36,11.08,0.4,1.11,75194.75,11.92,0.93,1.34,95950.01,7.47,0.22,1.16,65582.03,15.44,0.44,0.89,122607.46,17.82,0.69,1.6,40889.05,12.13,0.82,0.51,47776.77,17.36,0.54,0.33,58204.66,7.0,0.58,0.16,68566.6,12.33,0.32,0.36,68077.09,7.38,1.11,1.18,68151.69,6.97,0.59,1.11,76892.39,16.59,1.09,0.65,115010.26,10.18,0.49,1.56,63878.17,17.4,0.39,0.91,70814.88,9.04,0.92,1.13,109861.38,17.83,0.81,1.44,75704.55,15.49,0.97,0.67,37435.13,17.36,0.88,0.41,49493.46,12.57,0.31,0.76,86059.87,14.26,0.89,1.29,64805.37,12.64,0.45,0.89,46451.87,17.09,0.83,0.38
60580,42901.28,15,13.54,6.77,32993.76,11.82,0.72,0.61,44685.78,11.38,0.55,0.18,62301.28,7.48,0.73,1.02,102267.87,15.05,0.43,1.6,39213.97,7.15,0.46,0.57,28789.8,15.45,0.31,0.18,38355.56,16.18,1.17,0.21,51141.43,8.25,0.2,0.51,78298.92,12.4,1.07,1.46,59992.87,13.39,0.58,0.51,71416.23,12.05,1.09,1.12,69728.38,5.59,0.85,1.38,58066.01,9.71,0.44,0.38,31930.48,7.14,0.38,0.22,31164.56,17.29,0.65,0.35,61084.34,17.08,0.82,0.85,34818.68,16.02,1.15,0.54,80457.14,8.47,0.41,0.99,59551.45,9.2,0.4,1.36,64562.13,17.52,0.67,0.79,83553.01,8.67,0.31,1.51,60991.75,5.13,1.11,0.9,85445.33,8.83,0.47,1.25,67794.02,16.17,1.04,1.42,71819.67,12.53,0.91,1.35
60581,42058.11,15,13.67,6.83,49128.66,13.84,0.27,0.55,68989.17,6.0,0.83,0.76,61845.12,15.92,0.59,0.83,81085.32,8.6,0.36,1.14,52736.27,11.33,0.76,0.49,43657.62,9.42,1.02,0.75,29662.35,13.65,0.89,0.19,86034.54,8.6,0.22,1.58,70556.8,9.84,1.09,0.81,53008.39,17.97,0.83,0.91,59164.83,13.03,0.5,0.44,64184.51,14.22,1.18,1.36,14791.73,17.96,0.98,0.15,94220.11,8.48,0.94,1.55,80790.79,15.68,0.44,1.47,28073.79,13.38,0.98,0.12,45008.18,8.57,1.18,0.88,51825.57,6.16,0.53,0.93,39268.07,13.12,0.31,0.59,67768.29,9.02,0.99,1.24,52205.38,16.03,0.42,0.62,99585.99,11.24,0.46,1.48,68368.24,5.38,0.63,1.23,55320.74,9.44,0.38,1.16,39834.44,16.56,0.31,0.25
60582,71721.44,15,15.36,7.68,113531.0,14.42,0.92,1.31,18677.67,5.76,1.01,0.16,58925.48,13.56,0.49,0.56,129674.23,16.0,0.76,1.36,101479.25,7.52,0.84,1.36,133761.74,13.69,1.0,1.54,133458.87,16.09,0.83,1.22,136566.82,17.12,0.42,1.2,123117.63,12.59,0.65,0.74,29933.88,15.22,1.03,0.28,45554.3,8.22,0.86,0.3,100388.49,15.88,0.76,0.72,85886.44,5.63,0.32,0.34,87791.11,16.82,1.19,0.29,107450.76,8.11,0.91,0.96,116349.74,10.95,0.28,1.3,133155.29,16.1,0.97,1.46,77944.34,10.78,0.35,0.11,160811.27,8.64,0.62,1.41,94430.95,17.22,0.47,0.77,99748.02,7.52,0.52,1.0,101308.44,17.42,0.63,0.64,97456.22,9.36,1.07,1.25,131250.69,8.77,1.16,1.34,37859.0,13.32,1.14,0.46
60583,99497.1,15,15.16,7.58,136665.17,13.84,0.7,1.17,48891.76,6.11,0.22,0.47,180663.07,15.78,1.04,1.4,230667.36,8.29,0.71,1.35,82386.73,11.91,0.97,0.15,125121.83,8.86,0.73,0.72,223299.28,14.56,0.74,1.29,74651.31,17.75,0.42,0.24,175084.38,14.04,0.49,0.98,56101.88,8.78,0.79,0.44,68862.67,9.73,0.58,0.11,89192.81,5.04,0.98,0.4,126082.46,7.08,1.01,1.23,190554.78,11.41,0.82,0.97,227595.8,13.19,0.42,1.48,149878.54,11.39,1.08,0.61,126864.94,7.99,0.21,0.57,157484.32,9.51,0.75,1.39,113876.35,15.01,1.14,0.69,154302.35,7.11,1.15,0.57,122082.31,10.55,0.57,1.19,149348.81,14.6,1.01,1.11,116838.18,17.85,0.67,0.27,163303.53,5.22,1.09,1.29,66032.6,10.45,0.66,0.43
60584,84954.28,15,14.54,7.27,77584.79,14.02,0.9,0.51,94289.37,13.88,0.92,0.29,97648.62,9.92,1.02,0.81,124889.02,6.03,0.44,0.73,133184.79,16.61,0.93,0.78,163390.18,5.63,1.16,1.41,178182.21,15.15,0.97,1.57,86835.41,11.47,0.65,0.92,86107.79,10.97,0.36,0.85,93902.66,12.2,0.85,0.19,119504.82,15.21,1.05,0.5,128885.67,12.96,0.95,1.27,108503.99,6.42,0.44,0.4,155009.61,14.3,0.91,1.52,128387.51,8.04,0.29,1.46,61149.32,12.63,0.63,0.19,65116.0,11.45,0.59,0.17,102175.65,17.02,0.27,1.03,167400.4,13.99,0.53,1.11,81147.44,17.84,0.96,0.69,129078.18,5.47,0.26,0.73,121123.0,5.43,0.95,1.01,165205.48,15.73,1.05,1.36,84342.65,10.9,0.45,0.29,62956.2,13.68,0.64,0.5
60585,10270.39,15,14.81,7.41,17704.94,10.68,1.02,0.88,20915.52,8.39,0.71,1.19,18622.22,17.75,1.05,1.36,19745.5,10.46,1.18,1.59,15891.23,13.27,0.9,1.2,20987.52,6.67,0.76,1.33,6085.82,17.65,1.06,0.2,21722.52,5.31,0.33,1.29,10085.44,10.11,0.23,0.87,12617.57,17.0,1.07,0.3,8455.92,7.65,0.3,0.17,22214.39,10.27,0.23,1.19,9029.41,14.91,1.19,0.86,17065.76,5.24,0.93,1.49,18146.57,15.04,0.57,1.18,6431.49,13.62,0.66,0.52,20170.51,15.72,1.15,1.09,15871.01,5.96,0.31,1.09,10290.59,5.35,1.17,0.94,19320.7,7.17,0.32,1.49,17339.24,13.9,0.74,1.43,10987.78,7.48,0.22,0.21,8887.19,8.25,0.77,0.52,12987.63,6.1,0.91,0.31,16771.85,17.44,0.73,1.09
60586,61248.05,15,13.48,6.74,129815.01,10.89,0.71,1.57,66130.76,9.44,0.63,0.35,45975.43,9.81,0.79,0.59,100276.13,9.21,0.51,1.53,113020.62,8.55,0.59,0.88,102684.83,11.59,0.35,1.46,88253.41,13.33,0.61,1.2,57492.3,7.29,1.01,0.87,24077.96,13.16,0.99,0.23,63562.41,5.15,0.57,0.57,41427.74,13.48,1.19,0.51,24285.37,16.39,0.92,0.35,16029.92,9.57,1.13,0.18,132858.55,7.31,0.51,1.36,53834.59,13.97,0.29,0.34,51160.53,7.34,0.68,0.17,98129.17,9.69,0.99,0.86,89956.65,17.58,0.44,0.62,30237.47,10.35,0.31,0.21,121094.4,6.92,0.49,1.3,109507.55,6.08,0.52,1.26,35793.72,13.06,0.94,0.31,100235.56,11.28,0.76,1.4,119131.95,14.94,0.43,1.34,37912.03,17.38,0.49,0.15
60587,70182.53,15,14.41,7.21,73970.07,16.62,0.76,0.86,127706.92,16.29,1.12,1.36,142154.35,11.69,0.43,1.03,89467.31,12.34,0.63,0.63,99654.23,7.03,1.02,1.23,65699.9,7.5,0.89,0.82,133932.96,9.76,0.3,1.4,100776.42,8.93,0.22,1.06,127898.36,16.17,0.89,1.11,128063.23,8.74,0.96,1.36,89987.45,10.91,0.88,1.07,60253.04,10.41,0.53,0.29,178450.59,5.33,0.51,1.55,134333.59,10.07,0.53,1.48,99824.11,6.59,0.69,0.86,50496.75,17.46,1.13,0.48,104207.13,10.66,0.7,1.16,114835.31,13.77,0.34,1.23,135398.3,5.07,1.01,1.16,155616.79,8.19,0.22,1.41,140193.51,16.69,0.99,1.55,97144.95,5.3,1.06,0.67,123351.71,8.47,0.53,0.86,61209.63,13.54,0.73,0.45,132641.56,17.09,0.94,1.22
60588,7833.04,15,12.83,6.42,8113.92,10.44,0.55,0.88,4351.68,6.17,0.41,0.25,19066.37,6.29,0.78,1.48,11812.4,10.5,0.27,1.27,9483.46,7.66,1.11,0.78,3094.93,16.62,1.1,0.36,4227.79,14.24,1.16,0.25,12126.32,8.84,0.3,0.75,6743.58,8.1,0.33,0.43,14711.01,15.04,0.78,0.91,5281.24,7.82,1.19,0.44,3830.18,16.68,0.21,0.24,10937.17,10.72,0.33,1.27,11488.86,7.7,0.93,0.53,8834.05,15.72,0.26,0.19,4660.37,9.43,0.3,0.33,16843.58,7.6,0.28,1.38,19442.1,5.44,0.21,1.55,16898.99,16.15,0.79,1.35,11983.93,14.25,0.31,1.31,9422.92,11.65,0.64,0.35,9367.75,12.16,0.8,0.39,13279.64,12.81,1.19,1.14,15088.31,17.71,0.9,1.35,9868.29,17.44,0.91,1.25
60589,11626.95,15,13.5,6.75,14990.7,15.7,1.04,0.74,19727.26,10.46,0.88,1.38,12524.6,16.9,0.5,0.41,18747.28,11.07,0.27,1.23,11570.89,9.8,0.48,0.68,20332.78,6.29,1.05,0.75,14386.56,6.43,0.31,0.54,3758.72,12.37,0.7,0.13,22003.03,12.29,0.87,1.45,26967.4,10.81,0.63,1.53,10685.58,12.77,0.5,0.37,13597.0,5.32,0.88,0.28,4547.61,8.82,0.54,0.15,27197.27,5.51,0.88,1.42,11304.8,15.18,0.55,0.47,17665.75,11.65,0.23,1.34,17010.37,8.95,0.83,0.75,21235.67,11.47,0.81,1.37,11847.57,6.27,1.03,0.76,18307.14,15.58,0.49,1.29,21158.28,8.91,0.8,0.86,8313.99,14.95,0.33,0.25,11977.4,8.07,0.45,0.66,24438.54,5.64,0.89,1.43,19235.5,5.96,0.93,0.96
60590,45066.81,15,14.51,7.25,97830.72,15.48,0.22,1.52,66195.21,17.9,0.21,1.13,73135.59,17.21,0.44,1.19,24966.58,7.17,1.09,0.5,45217.85,17.03,1.11,0.33,49262.34,5.94,0.84,1.07,62720.45,16.84,0.64,0.62,100454.96,14.06,0.72,1.53,33242.74,12.2,0.36,0.72,31835.82,11.64,0.66,0.59,48510.61,16.51,0.69,0.41,87069.21,11.06,0.58,1.26,24886.1,14.64,0.82,0.18,94608.81,9.22,0.69,1.36,76827.54,17.59,0.59,1.26,49559.87,13.84,0.99,0.9,26132.07,13.97,0.75,0.32,39866.65,16.86,0.61,0.23,63638.89,15.9,1.14,0.47,61151.24,17.95,1.08,0.92,27183.69,13.28,0.22,0.24,67424.38,16.17,0.47,0.94,102708.14,17.36,1.14,1.33,76340.51,5.69,1.05,1.09,63221.0,16.76,1.03,1.12
60591,80782.22,15,15.18,7.59,81716.49,7.07,0.67,0.78,89919.78,17.86,0.29,0.18,79389.86,12.41,0.44,0.74,145963.59,14.23,0.84,1.0,108522.84,11.2,0.58,0.39,142616.36,13.1,1.14,1.12,117225.99,6.44,0.52,1.03,139296.11,5.41,0.61,1.39,68294.65,5.24,0.34,0.16,91952.3,10.98,0.32,0.98,91034.29,11.85,0.42,0.36,134283.73,15.56,0.97,1.18,195982.27,16.14,0.86,1.44,79565.72,16.48,1.14,0.96,146420.77,8.86,0.84,1.09,66713.52,6.54,0.8,0.62,113007.92,13.27,0.99,1.11,60653.46,5.48,1.03,0.39,63599.42,11.91,1.19,0.21,89430.54,15.4,1.15,0.81,178446.8,16.99,0.36,1.22,108814.18,11.16,0.51,0.87,68566.07,7.27,1.02,0.38,77468.22,16.9,0.75,0.15,44027.53,16.64,1.19,0.37
60592,69338.68,15,12.13,6.07,87257.14,8.25,1.2,0.85,109931.23,7.43,0.85,0.59,150401.35,9.91,0.26,1.51,91072.51,12.92,0.3,0.73,7257.14,11.62,0.66,0.1,31053.62,12.84,0.52,0.33,87871.78,7.61,0.67,0.96,83545.22,15.88,0.33,0.23,172421.28,13.96,0.98,1.59,57974.32,15.59,0.4,0.78,72251.7,16.11,1.19,0.42,91967.58,13.09,0.23,0.91,130363.58,5.53,0.33,1.4,103266.48,7.12,0.31,0.76,140222.1,12.5,0.37,1.29,116572.96,11.51,1.07,1.26,165622.04,9.87,0.9,1.49,69907.02,7.2,0.36,0.55,113704.14,12.24,0.26,0.87,110265.48,12.0,0.8,0.84,117003.58,7.84,0.73,1.23,122413.2,7.64,0.44,0.85,71218.41,13.56,0.55,0.71,122154.14,7.91,0.72,1.18,139649.75,10.66,0.73,1.57
60593,17934.6,15,13.48,6.74,26796.6,10.41,0.33,1.3,20782.16,5.65,0.64,0.45,35204.82,8.02,0.23,1.44,27885.48,9.28,1.16,1.52,18465.24,12.67,0.84,0.87,33280.29,7.62,0.49,1.52,41187.08,15.03,0.7,1.58,25055.48,11.13,0.29,0.9,38505.44,9.04,1.16,1.54,33031.39,16.32,0.61,0.95,6370.35,13.86,0.33,0.34,13617.8,7.67,0.47,0.61,38927.38,9.79,0.31,1.55,15121.75,10.06,0.65,0.46,32036.71,17.11,1.01,1.32,26942.89,16.56,0.85,1.04,36864.45,8.84,0.77,1.47,13923.03,9.42,0.55,0.39,35436.87,7.18,0.48,1.09,33284.58,9.48,1.02,1.1,28886.85,12.92,0.55,0.69,24053.4,13.21,0.55,1.14,24217.07,6.29,0.95,0.55,39792.42,15.88,0.82,1.44,36304.23,11.76,1.09,1.48
60594,83567.66,15,13.82,6.91,124143.78,15.94,1.14,1.48,128931.89,10.71,0.54,0.84,54478.79,14.72,0.31,0.3,168573.19,13.37,0.36,1.07,192491.31,8.63,0.99,1.59,40524.64,7.92,0.54,0.18,60943.09,12.75,0.27,0.45,170256.83,5.12,0.49,1.51,158503.32,11.16,0.22,0.9,174767.69,15.7,1.1,1.3,81960.42,13.97,0.53,0.56,134280.99,11.73,0.81,0.82,121143.74,5.84,1.04,1.13,45968.67,9.08,0.65,0.16,173179.71,17.28,0.36,1.56,135628.1,17.57,0.24,1.25,115309.67,8.16,0.85,0.43,123921.74,7.34,0.8,0.7,88497.62,10.02,1.04,0.32,83967.04,13.8,0.34,0.33,166479.08,17.89,1.06,1.12,81937.58,13.13,1.0,0.34,122552.18,5.41,0.96,1.21,80067.51,17.45,0.72,0.64,185876.53,10.9,0.92,1.27
