case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
57560,29823.3,10,14.22,71.1,16319.6,15.89,1.08,0.21,56254.43,9.61,0.58,0.93,14512.97,12.44,1.19,0.21,41135.58,6.09,1.02,0.83,21052.87,6.18,1.14,0.29,31614.26,13.81,0.49,0.64,12107.41,8.5,0.46,0.25,26737.25,7.5,0.5,0.72,19852.49,8.37,0.69,0.17,53081.03,13.64,0.33,1.22,36338.53,13.11,0.82,0.63,44387.29,16.91,0.28,1.43,40068.87,14.89,1.11,1.29,30014.16,16.49,0.72,0.16,15800.14,7.75,0.47,0.27,26442.34,7.02,0.4,0.86,37794.77,14.06,1.1,1.21,12456.22,17.93,0.61,0.39,48407.7,15.44,0.39,1.19,70785.85,16.73,0.46,1.47,18153.39,5.91,0.86,0.56,38377.27,17.87,1.17,0.57,59739.0,8.45,0.43,1.27,49495.53,7.31,0.62,1.43,53238.44,9.28,0.85,1.22
57561,19820.98,10,14.18,70.9,21262.24,15.37,1.19,0.33,32760.05,12.39,0.63,1.16,22875.37,10.63,0.93,0.2,33224.15,6.54,0.28,1.14,18622.35,11.6,0.43,0.89,10101.4,8.97,1.04,0.38,32085.08,10.0,0.81,0.68,34647.07,12.0,0.99,1.05,25624.62,7.02,0.81,1.24,22455.5,7.71,1.13,0.6,37252.83,6.97,0.52,1.35,15419.15,12.93,0.43,0.25,32845.01,12.64,0.8,0.76,18622.74,16.52,0.95,0.76,45104.33,11.2,0.86,1.41,21972.57,8.31,0.6,1.02,25593.59,13.62,0.53,0.98,41428.9,14.07,0.75,1.42,20486.38,17.06,0.8,0.33,18966.11,8.35,0.36,0.77,9157.91,15.59,1.0,0.17,19509.78,11.69,0.3,0.11,15018.95,15.57,0.29,0.38,25239.06,13.21,0.56,0.61,30099.7,16.17,0.74,0.61
57562,8588.07,10,13.04,65.2,7723.16,11.71,0.71,0.42,9748.61,16.63,0.21,0.15,15320.77,15.33,1.05,0.99,12766.04,15.83,0.42,1.15,19740.41,13.93,0.53,1.47,18222.81,9.72,0.28,1.37,7391.61,9.93,0.34,0.15,10727.74,12.26,0.77,0.62,10013.15,14.85,1.11,1.14,8557.28,15.43,0.33,0.2,4602.78,15.3,1.19,0.35,20146.36,17.02,0.53,1.51,16013.23,12.34,0.58,1.47,13824.68,12.84,0.77,0.93,6221.74,15.46,1.16,0.61,16339.02,16.62,0.56,1.51,9337.91,11.53,0.93,0.76,10155.71,17.41,0.54,1.12,11706.2,17.92,0.35,0.58,11764.49,13.31,0.91,1.12,8530.89,8.56,0.76,0.54,9002.81,12.86,1.08,0.45,18939.63,7.34,0.74,1.43,4280.44,12.76,0.25,0.47,9159.67,6.43,0.2,0.24
57563,89399.66,10,14.17,70.85,95590.25,14.95,0.67,0.28,222667.47,9.9,0.54,1.51,52327.3,15.03,0.46,0.22,169739.66,13.98,0.21,1.16,88543.99,15.67,0.61,0.14,196161.09,16.23,0.97,1.26,191844.61,6.35,0.73,1.25,90886.93,14.72,1.17,0.26,115069.32,13.4,1.11,0.71,194787.89,10.83,0.73,1.48,81727.56,14.21,0.27,0.65,144128.43,10.92,1.1,1.54,67525.07,5.82,0.9,0.56,85318.99,7.64,0.59,0.47,47616.22,15.0,0.39,0.44,193911.36,14.11,0.53,1.36,87150.42,14.25,0.61,0.92,183951.93,11.73,0.47,1.15,139935.43,5.05,0.61,0.65,141618.58,13.04,0.83,1.37,74744.93,17.91,1.01,0.55,129140.71,7.61,0.45,1.18,116502.96,13.15,1.0,0.9,148955.76,11.45,0.76,1.38,123954.78,11.37,0.99,0.65
57564,18714.99,10,15.98,79.9,25279.92,12.89,0.48,0.68,19165.74,6.42,0.72,0.4,30063.9,5.82,0.64,1.25,24282.75,5.78,1.02,1.22,26622.95,8.44,1.02,0.56,27971.6,15.85,0.73,1.24,15534.88,11.36,0.44,0.76,21539.84,15.58,0.7,0.59,37799.3,8.43,0.58,1.51,13506.7,8.22,0.53,0.45,16101.63,5.42,1.13,0.35,34366.59,12.2,1.2,0.86,25217.75,15.4,0.37,0.6,13140.79,8.06,0.34,0.56,36588.51,6.15,1.16,1.49,39963.99,16.78,0.99,1.18,19016.0,14.76,1.19,0.62,15305.39,17.93,1.13,0.15,27281.29,9.59,1.11,1.34,18793.39,14.66,0.91,0.11,31210.3,16.38,1.02,1.21,40411.3,17.27,0.44,1.42,18009.21,9.04,0.38,0.51,34493.52,9.54,0.86,1.3,19856.85,14.36,0.89,0.49
57565,41625.6,10,13.7,68.5,53419.49,17.87,0.42,0.3,37346.03,5.18,0.51,0.39,51735.18,5.56,0.74,0.66,72295.57,16.83,0.25,0.79,23485.66,16.0,0.9,0.54,59837.02,12.77,1.08,0.85,19709.94,12.45,1.16,0.26,38382.18,9.01,0.65,0.5,17644.83,16.7,1.08,0.16,71224.2,5.46,0.58,1.46,37926.12,6.34,1.18,0.8,71018.26,16.54,0.97,0.8,86119.63,12.14,0.33,1.52,56057.53,11.61,1.2,0.35,57871.1,14.91,0.44,0.8,49636.79,6.47,0.58,0.71,28940.25,11.84,0.34,0.68,29343.44,8.99,0.48,0.48,102600.74,13.91,0.69,1.57,64322.65,8.41,0.23,0.61,91396.15,16.58,0.36,1.34,63445.44,16.16,1.09,1.4,85626.74,5.19,0.48,1.55,48340.5,5.36,0.73,0.61,75141.1,15.26,0.66,1.29
57566,75150.51,10,14.91,74.55,73159.19,9.0,0.5,0.74,99727.55,6.31,0.41,0.46,129924.21,12.13,1.05,1.41,134136.89,9.07,0.79,1.17,144256.24,11.56,0.76,1.58,8420.19,14.38,1.2,0.11,104324.34,8.93,0.83,1.24,73861.24,12.8,1.14,0.92,115911.05,7.85,0.54,1.01,99710.35,11.92,0.44,0.55,83634.16,11.16,0.72,0.33,127986.8,6.09,0.97,0.91,106589.63,16.4,0.58,0.87,121958.09,17.24,0.67,1.48,42080.23,8.59,0.25,0.12,74884.03,16.6,1.13,0.93,96129.91,12.85,1.19,0.95,100207.08,5.31,1.1,0.39,94675.87,10.52,0.54,1.03,31981.73,11.57,0.44,0.38,45558.38,12.97,0.45,0.37,86283.04,17.62,0.46,0.91,153372.78,8.26,0.69,1.54,164783.15,12.42,0.92,1.52,129176.83,15.52,0.87,0.91
57567,37752.38,10,12.3,61.5,23415.7,15.19,0.37,0.53,29936.86,13.57,0.56,0.23,66593.99,14.13,0.5,0.78,63553.8,11.25,0.88,0.94,53960.62,14.46,1.12,0.94,43790.86,17.17,0.48,1.07,40641.6,6.4,0.35,0.89,75436.55,9.8,0.54,1.11,56782.04,11.67,1.06,1.04,34661.27,8.64,0.8,0.72,49444.44,14.69,0.58,0.62,33339.65,11.49,0.97,0.58,50234.9,13.74,0.2,0.41,67929.26,10.91,0.98,0.99,65232.21,17.14,0.43,0.82,48308.73,10.84,0.26,0.71,20760.38,9.59,0.87,0.16,41148.22,17.37,0.81,0.6,50540.87,11.34,0.48,1.1,46591.67,15.7,0.43,0.27,18999.87,9.23,0.3,0.17,77555.65,6.4,0.3,1.46,49102.78,7.92,0.38,1.08,42458.63,13.39,0.59,0.47,40374.89,8.04,1.13,0.62
57568,23582.9,10,13.85,69.25,28356.27,8.86,0.66,1.19,49586.75,11.85,0.25,1.18,33266.33,5.45,0.86,0.88,42372.35,8.62,0.3,1.34,29400.04,11.26,0.36,0.56,39203.14,5.47,0.42,0.95,19664.34,7.46,0.7,0.3,42627.03,9.37,1.13,1.03,32767.08,9.04,1.15,0.44,56777.35,15.94,0.32,1.56,48912.41,14.43,1.19,1.29,21392.6,8.75,0.85,0.82,48342.56,12.6,0.24,1.1,23051.32,5.41,0.55,0.11,56060.89,17.73,0.24,1.47,55486.13,8.32,1.0,1.59,24853.1,5.26,1.12,0.88,14477.54,12.99,0.44,0.46,48014.16,13.04,1.13,1.25,36271.59,11.46,1.02,0.92,36697.79,9.83,0.6,0.73,31429.34,7.48,0.89,0.56,18943.12,9.61,1.06,0.58,58279.23,14.04,0.4,1.51,14126.92,8.02,0.43,0.52
57569,99845.71,10,13.57,67.85,157805.32,13.59,0.82,0.89,58958.26,11.43,0.26,0.46,24020.79,14.63,0.77,0.11,153763.32,6.45,0.52,0.6,220654.59,6.71,0.98,1.37,212647.57,9.68,0.4,1.39,173103.01,10.16,0.93,0.85,141629.04,15.27,0.42,0.72,58945.15,12.94,0.75,0.44,91211.55,11.29,1.13,0.77,127613.06,16.32,0.23,1.12,67158.47,15.0,1.08,0.67,103228.32,8.14,1.19,0.12,143468.99,5.87,0.28,0.76,161792.16,6.51,0.75,0.96,46084.52,10.46,0.28,0.24,45513.1,11.4,0.85,0.11,186420.78,16.45,1.05,1.53,173445.0,5.44,0.3,1.21,79634.77,17.14,0.83,0.67,237514.79,6.5,0.43,1.5,77439.94,9.18,0.38,0.63,123746.54,6.56,0.67,0.38,97341.42,12.48,0.73,0.78,99296.33,9.94,0.93,0.9
57570,39965.05,10,12.84,64.2,77021.24,15.17,0.42,1.47,46751.73,16.64,0.36,0.25,26185.94,16.53,0.37,0.13,45692.11,17.22,0.58,0.29,77443.75,17.52,0.74,1.0,91300.1,14.22,1.08,1.43,38110.5,9.15,0.98,0.52,30749.15,17.39,0.78,0.16,27598.1,17.2,0.68,0.43,49574.67,12.22,0.55,1.07,22891.11,12.78,0.23,0.38,19724.55,17.9,0.94,0.37,65030.06,6.68,0.5,1.37,50221.69,5.81,0.99,1.21,26439.98,10.39,0.69,0.57,49348.8,8.53,0.74,1.2,17456.41,16.86,0.48,0.37,86447.29,14.38,0.49,1.36,32235.24,10.74,0.59,0.78,13693.22,17.28,1.11,0.14,79310.73,9.89,0.53,1.0,68917.07,12.71,0.42,1.03,53697.79,9.12,0.38,0.5,52607.26,16.3,1.09,0.74,68806.24,13.4,0.33,0.78
57571,93229.92,10,14.98,74.9,89591.83,13.41,1.0,0.14,45820.32,15.99,0.27,0.26,141500.09,7.22,1.02,0.97,115164.31,12.57,0.84,1.16,84856.95,8.67,1.09,0.59,92808.58,9.14,1.17,0.52,127636.92,8.27,1.08,0.85,173453.4,16.52,0.23,1.06,124250.74,10.66,0.82,0.61,106820.73,7.75,0.7,0.92,211932.66,15.92,0.47,1.5,125838.31,14.41,0.27,0.8,136162.43,8.38,1.03,0.65,125196.25,9.98,0.66,0.93,123809.7,9.07,0.96,1.17,141188.38,10.18,0.68,1.15,56930.96,7.32,0.77,0.43,35227.03,12.91,1.15,0.3,87410.75,11.67,0.95,0.79,227527.22,12.48,0.51,1.46,176235.68,13.77,0.26,1.3,33715.96,7.68,0.99,0.11,137614.23,8.25,0.37,0.52,69773.12,7.91,0.3,0.38,66378.78,14.26,1.13,0.33
57572,1802.22,10,14.74,73.7,3434.11,7.41,0.88,1.12,778.68,16.0,0.76,0.25,1216.38,13.13,1.09,0.48,1717.19,8.14,0.3,0.52,578.56,14.72,0.83,0.29,3351.73,6.41,0.74,1.33,2914.0,10.8,1.08,1.54,3257.99,10.61,0.21,0.88,2686.52,17.62,0.49,1.3,3825.82,13.61,0.4,1.2,2072.8,16.29,1.15,0.2,2292.62,7.14,0.82,0.48,3198.99,9.47,0.96,1.57,1939.97,6.99,1.19,0.21,2434.8,16.44,0.21,1.15,1994.84,11.94,0.4,0.52,3069.16,9.35,0.7,1.09,3213.93,14.85,0.54,0.91,3104.3,14.79,0.69,0.79,2692.76,7.54,0.28,0.94,2860.73,8.25,0.63,0.9,4116.25,8.49,1.19,1.53,1847.8,8.15,0.69,0.65,859.57,7.82,1.17,0.14,2223.15,8.42,1.03,0.88
57573,4631.24,10,12.91,64.55,4470.84,11.55,0.21,0.9,3946.4,14.95,0.55,0.8,7686.24,10.93,0.33,1.2,10199.04,16.09,0.66,1.23,5569.52,5.05,0.72,1.09,10173.43,17.95,0.53,1.55,3712.22,10.21,0.46,0.62,6137.15,8.07,0.46,1.25,4525.8,14.08,0.86,0.56,7857.15,6.89,1.16,1.39,8140.79,13.82,0.4,1.24,5539.77,5.46,1.1,1.0,9008.63,10.73,1.09,1.45,5162.71,15.04,0.45,1.05,1685.33,16.94,0.39,0.1,4367.11,7.01,0.78,0.52,1733.08,13.61,0.28,0.17,7890.95,13.35,0.8,1.33,8402.9,14.48,0.23,0.93,6366.22,16.63,1.09,0.5,9974.6,11.25,0.68,1.31,4814.2,9.75,0.31,0.67,5219.6,17.23,0.87,0.46,4258.41,8.81,0.88,0.86,4580.14,10.42,0.85,0.55
57574,53597.39,10,12.38,61.9,74410.17,13.27,0.65,0.78,69565.07,15.06,0.65,0.73,79526.32,13.17,0.24,1.23,124155.25,6.42,0.59,1.39,113160.34,8.03,0.24,1.49,65412.21,5.84,0.41,0.46,71097.31,15.04,0.74,0.97,46865.46,8.9,0.8,0.13,23361.76,8.34,0.43,0.35,38189.42,10.53,0.91,0.58,126959.26,12.3,0.59,1.59,86831.54,10.3,0.38,1.48,92532.16,7.7,0.64,0.81,58589.28,13.55,0.29,1.06,45192.85,8.6,1.1,0.69,23575.93,14.54,0.26,0.16,86183.82,6.38,0.71,0.82,55610.58,9.02,0.8,0.68,38743.43,13.48,0.87,0.71,67040.54,17.73,0.7,1.16,48676.29,17.25,0.69,0.59,72852.28,15.38,0.68,0.51,71475.24,16.21,0.83,0.54,41079.86,12.72,0.5,0.74,117400.53,11.01,0.77,1.39
57575,52527.54,10,12.37,61.85,110602.1,5.44,1.12,1.53,44459.03,7.34,0.23,0.84,54011.07,10.46,0.75,0.11,126978.64,13.59,0.74,1.44,26348.78,12.97,1.17,0.21,81147.37,6.75,0.2,0.93,103506.56,5.09,0.32,1.58,75272.89,9.02,1.05,0.86,111771.56,7.65,0.89,1.23,71627.1,17.62,0.22,0.84,75016.65,11.65,0.28,0.82,32503.2,17.77,0.75,0.3,25563.85,16.62,0.22,0.26,74631.06,14.34,0.5,1.05,87462.83,9.54,0.77,0.75,100209.35,8.84,0.61,1.51,87065.49,9.66,0.56,1.44,70692.39,15.83,1.1,0.64,95720.68,16.5,0.95,1.04,72235.35,17.71,0.98,0.39,85990.02,12.12,0.32,1.57,79938.31,6.93,0.69,0.7,64255.93,17.67,0.42,1.11,91787.17,16.71,0.25,0.86,27021.49,17.22,0.37,0.34
57576,9631.15,10,12.98,64.9,14537.6,8.55,0.68,0.59,11575.26,13.87,0.4,0.44,6277.06,13.56,0.35,0.15,12010.92,16.12,0.55,1.16,9485.92,10.45,1.17,0.44,3870.49,17.61,0.84,0.31,19165.85,10.59,0.21,1.04,22181.56,10.6,0.84,1.55,11136.33,14.27,0.86,0.4,5152.94,10.13,1.09,0.41,9039.37,12.07,0.39,0.15,14524.41,7.27,0.75,1.15,12249.24,11.47,1.19,0.72,10782.16,5.67,1.1,0.29,21383.81,17.7,0.23,1.35,11727.76,8.11,0.79,0.74,18028.89,12.33,1.19,1.33,22766.64,10.42,0.22,1.39,14619.45,15.4,0.24,1.15,7307.46,10.63,1.11,0.14,7555.51,9.89,0.67,0.66,14545.21,7.62,0.31,0.85,19730.22,14.66,0.33,1.22,10856.78,12.18,0.47,0.56,13387.32,8.29,0.24,0.79
57577,43886.98,10,12.01,60.05,25404.23,5.71,0.35,0.37,65597.91,5.57,0.26,0.87,49135.34,13.24,0.73,0.24,46772.89,10.95,0.56,0.89,31307.6,11.26,0.26,0.41,32242.03,10.98,1.12,0.14,74196.59,14.33,1.15,1.09,73804.54,9.07,0.25,0.93,36474.67,10.94,1.1,0.3,14008.95,8.72,0.89,0.22,79306.48,7.24,0.24,1.53,49620.26,7.72,1.16,1.13,27970.62,15.73,0.2,0.22,46478.88,9.07,0.35,1.03,73384.28,8.66,0.75,1.19,33359.31,9.07,0.21,0.76,49002.47,15.22,0.76,0.19,70115.99,5.26,0.54,1.12,78567.1,11.67,0.29,0.86,89386.3,8.78,0.77,1.4,50565.65,6.91,1.04,0.23,83380.58,14.58,0.35,1.44,46695.1,16.66,0.89,0.87,45775.86,15.62,0.45,0.85,100068.33,13.36,0.34,1.52
57578,88159.46,10,15.19,75.95,182357.57,15.64,1.07,1.28,72450.04,14.81,0.98,0.59,210622.16,5.38,0.91,1.42,145613.61,5.76,0.81,1.01,173565.02,13.65,0.61,1.5,22404.45,7.53,0.44,0.18,108366.56,10.24,0.9,0.96,198558.19,17.07,0.84,1.56,158395.86,10.94,0.58,1.35,65448.12,5.45,0.36,0.44,139737.68,9.05,0.6,1.26,101144.88,5.79,0.65,0.49,184044.81,16.29,0.25,1.44,212811.08,14.78,0.57,1.59,176243.89,11.13,1.09,1.05,85329.42,15.54,1.19,0.66,43749.08,6.47,0.93,0.1,162301.2,9.17,0.23,0.87,164035.83,16.19,0.95,1.54,164564.63,17.2,0.97,1.36,60614.52,7.87,1.13,0.59,80105.84,12.49,0.67,0.88,27442.33,11.25,1.01,0.21,150526.74,10.28,0.91,1.39,209643.72,5.99,0.34,1.5
57579,29032.07,10,14.18,70.9,67378.07,11.13,1.11,1.54,15898.72,12.29,0.71,0.15,46998.03,9.48,0.46,1.48,61969.59,11.71,0.64,1.57,38976.99,7.46,0.31,0.91,55349.21,10.53,1.04,1.58,36004.08,17.54,0.46,0.89,29151.0,9.69,0.84,0.59,58255.87,8.7,0.9,1.46,22378.06,9.51,0.41,0.58,15244.47,17.48,0.49,0.4,46968.11,13.11,0.27,0.73,36095.06,6.26,1.2,0.46,37717.29,7.21,0.88,0.53,51719.12,5.78,1.17,1.15,51541.88,14.2,1.18,1.59,42166.12,10.56,0.3,0.46,18682.99,11.0,0.82,0.22,30973.03,15.75,1.02,0.18,19522.44,7.85,0.44,0.29,31261.93,5.9,1.1,0.41,14352.36,11.51,0.25,0.21,22360.51,8.6,0.39,0.15,48506.55,9.59,0.57,0.74,48834.22,12.35,0.76,1.51
57580,13575.05,10,12.95,64.75,14271.74,15.07,1.0,0.67,12663.87,13.05,0.3,0.92,20713.35,13.75,0.26,0.9,21730.13,16.96,1.11,1.29,19703.19,11.0,0.45,0.61,5585.84,11.76,0.69,0.32,25545.03,14.85,0.29,1.03,12429.21,5.27,0.72,0.63,2815.49,11.8,0.98,0.18,12213.59,15.31,0.63,0.66,9797.58,11.72,0.75,0.42,13076.18,8.21,1.19,0.47,22063.65,9.88,0.88,1.29,27518.82,7.57,0.27,1.59,7955.46,5.39,0.37,0.13,30248.58,9.35,0.47,1.36,15489.42,8.07,0.4,1.06,13408.51,10.32,0.89,0.2,33667.26,17.79,1.11,1.49,5674.6,5.13,0.37,0.11,12136.22,11.14,0.98,0.32,12675.79,17.0,0.24,0.36,18472.29,7.58,0.82,0.38,18973.45,7.85,0.75,0.44,23430.29,6.36,0.27,1.27
57581,85756.5,10,13.74,68.7,125501.24,13.68,0.83,1.23,131209.11,5.05,1.02,1.5,145478.16,6.28,0.2,0.78,96439.04,9.03,1.05,0.94,125368.24,10.5,0.56,1.05,114412.86,14.95,0.43,0.85,158096.19,7.34,0.61,1.49,150965.05,15.82,1.2,1.24,199851.79,14.31,0.8,1.46,165633.5,15.19,1.05,1.13,132466.16,11.47,0.3,1.53,192860.07,7.04,0.55,1.44,163827.58,9.16,0.64,0.93,155189.3,7.87,0.26,1.38,221366.02,11.67,0.71,1.6,87612.05,10.33,0.66,0.16,62894.16,14.94,0.52,0.72,134204.53,9.02,0.51,1.32,168698.77,9.57,0.67,1.57,48224.92,10.49,0.62,0.31,46054.45,7.83,0.61,0.25,53275.74,16.59,1.11,0.41,187071.25,9.24,0.69,1.33,131646.79,8.91,0.39,1.0,95048.62,14.71,1.19,0.94
57582,82670.2,10,12.98,64.9,192570.54,9.53,0.36,1.35,72379.34,11.93,0.56,0.77,76349.32,9.27,0.82,0.21,147110.98,11.57,0.7,1.12,123389.75,12.04,0.92,0.65,176178.53,13.4,0.64,1.53,110823.63,13.9,0.69,1.3,70329.69,10.56,0.3,0.45,38337.32,17.14,1.1,0.14,68265.57,13.2,0.8,0.79,85824.92,16.68,0.57,0.84,115836.02,8.01,0.29,0.66,105086.26,11.29,0.57,0.43,94188.25,5.81,0.4,0.52,174960.84,14.48,1.15,1.59,85817.77,14.09,1.16,0.4,21948.73,10.68,0.24,0.21,72882.34,14.02,0.74,0.76,143038.46,14.72,0.73,0.85,79899.94,7.39,0.49,0.73,141777.73,14.13,0.49,0.87,110907.37,14.09,0.33,0.96,148636.81,11.13,0.73,1.15,109039.66,16.83,0.86,0.69,159842.41,7.38,0.58,0.95
57583,91682.71,10,13.78,68.9,170621.07,16.48,0.55,1.13,189379.35,13.25,0.81,1.28,144650.26,5.55,0.87,1.29,177596.94,10.85,0.6,1.01,64350.55,5.57,0.67,0.43,199485.83,12.18,0.8,1.57,99621.93,18.0,0.67,1.07,149443.76,14.17,0.65,1.31,194975.77,11.38,0.22,1.5,25317.8,8.37,1.06,0.22,95119.81,12.9,0.23,0.87,129445.07,12.8,0.51,1.37,122840.69,16.68,0.96,1.24,92536.63,9.85,0.24,0.73,128024.69,8.99,0.94,1.38,35147.18,5.47,0.47,0.21,104205.99,12.51,0.47,0.6,80814.23,7.33,1.12,0.81,57173.64,9.69,0.7,0.34,165705.35,6.74,1.12,1.49,187772.28,15.82,0.95,1.56,107147.75,14.91,0.61,0.28,12882.69,14.77,0.48,0.12,117839.08,17.7,0.87,0.3,107726.11,5.15,0.65,0.23
57584,81289.81,10,12.66,63.3,202049.7,11.72,0.51,1.5,101684.57,5.75,0.67,0.4,142342.62,6.99,0.89,1.17,117147.66,14.74,0.36,1.14,50628.25,17.64,0.87,0.27,33256.49,5.54,0.99,0.23,25331.63,8.52,1.12,0.25,155391.51,10.04,1.07,0.92,100304.7,5.44,0.45,0.7,155769.91,17.57,0.98,1.51,102755.56,9.8,0.22,0.7,65935.72,14.8,0.33,0.61,125663.44,6.22,0.66,1.23,104728.58,17.3,0.41,0.45,148777.63,6.59,0.35,1.25,70301.61,11.59,0.59,0.49,192236.26,7.73,0.27,1.45,106500.72,13.15,0.2,1.19,123727.21,16.48,0.49,0.85,193959.39,15.9,1.13,1.56,120327.0,8.97,1.14,0.66,170573.45,16.97,0.41,1.14,86639.73,6.35,0.35,0.36,120121.85,8.1,0.46,0.81,106622.15,9.84,0.9,0.93
57585,54122.25,10,13.66,68.3,113007.63,17.13,0.46,1.51,51027.7,8.01,0.96,0.41,95993.59,16.86,0.66,1.56,60470.44,11.21,0.27,0.32,75731.21,13.07,0.32,0.77,57996.83,15.53,0.36,0.28,66701.84,11.67,0.76,0.35,48476.09,15.91,0.52,0.41,50178.57,7.0,0.36,0.69,105904.57,15.52,1.0,1.01,39333.49,8.96,1.07,0.35,105992.51,5.87,0.61,1.5,90490.29,8.9,0.62,1.24,92421.94,9.39,0.76,1.5,39059.57,16.88,0.83,0.34,132720.55,7.95,0.67,1.53,26710.11,16.98,0.99,0.21,66774.53,7.53,0.76,0.47,65132.59,15.13,0.26,0.69,38974.55,13.55,0.79,0.37,82056.78,6.31,1.03,1.01,38961.51,8.37,1.07,0.63,65017.17,15.88,0.91,0.83,57963.62,5.46,0.7,0.82,75799.47,10.05,0.34,0.53
57586,89111.17,10,15.29,76.45,210990.57,15.21,1.13,1.4,130756.56,10.59,1.18,0.66,164853.4,13.56,0.94,1.18,144125.04,11.66,1.03,1.53,97276.69,10.44,0.55,1.01,218111.85,9.58,0.73,1.48,87866.79,14.09,0.34,0.54,105206.52,6.77,1.0,1.13,153048.54,17.15,0.85,0.76,184844.6,13.61,0.43,1.5,108422.24,6.93,1.1,0.73,131599.11,17.41,1.12,1.21,180444.94,9.28,0.33,1.57,59555.8,12.84,0.89,0.17,168175.9,12.35,0.41,1.48,174083.94,14.21,0.77,1.25,156812.45,7.94,0.7,1.04,151072.55,16.72,0.85,1.02,137079.06,17.14,0.29,1.41,129254.77,12.48,0.61,1.44,134617.99,12.02,1.12,1.0,70360.99,14.52,0.99,0.34,143564.44,6.4,0.33,0.66,167720.03,6.75,1.0,1.03,158813.16,11.94,0.42,1.12
57587,89760.5,10,13.94,69.7,153101.43,6.35,1.07,1.56,107213.76,14.53,0.33,0.68,128197.63,13.01,0.86,0.96,113232.74,11.44,0.97,0.81,149236.8,10.08,0.49,1.04,117290.13,11.28,0.98,1.19,109706.39,16.58,1.0,0.75,149773.02,7.62,0.39,1.18,129675.23,17.67,0.34,0.96,203423.27,16.19,0.79,1.51,133073.35,12.14,0.95,0.53,222876.21,9.85,0.35,1.58,181079.57,16.65,0.73,1.22,69693.2,6.67,0.53,0.68,121568.33,14.23,0.64,0.51,167876.16,16.05,0.83,0.9,135718.72,14.76,0.84,1.16,111806.8,15.08,0.94,1.08,191648.74,15.78,1.08,1.39,193732.98,6.77,0.79,1.41,145303.58,13.25,0.42,1.37,147028.18,17.03,0.21,1.22,86827.95,8.1,1.1,0.51,133767.58,11.03,0.47,1.16,132989.34,17.51,0.33,0.94
57588,8360.53,10,13.0,65.0,8564.33,15.26,0.66,0.44,4836.64,15.03,0.26,0.15,10336.24,14.97,0.21,0.26,13772.52,7.79,0.25,0.67,18614.6,7.5,0.98,1.35,18070.35,17.75,0.34,1.18,7119.86,14.63,0.42,0.71,12861.36,5.36,0.84,0.69,13893.5,14.23,0.94,0.82,10843.78,13.47,0.6,1.09,13804.38,5.05,1.0,0.93,13920.3,8.34,0.82,1.18,15159.2,16.67,0.71,0.85,14257.11,8.02,0.62,1.35,9887.26,14.0,0.51,0.35,6060.07,7.78,0.77,0.11,7929.57,15.81,0.96,0.21,18105.64,9.44,1.14,1.28,14336.55,15.33,0.55,0.85,8861.59,17.64,0.58,0.89,11896.67,17.66,0.36,1.15,7529.63,16.57,0.93,0.79,15502.59,10.4,0.43,1.28,11654.86,14.02,0.44,0.94,17653.89,17.27,0.93,1.36
