case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
63684,29063.18,20,13.36,1.34,61596.92,11.2,0.96,1.4,17778.9,5.11,0.59,0.22,61518.02,16.16,1.05,1.32,31508.18,6.12,0.7,0.76,30307.26,13.38,0.79,0.62,50749.27,14.31,0.45,1.15,37066.21,15.28,0.48,0.37,33985.18,8.01,0.47,0.21,37055.38,8.62,0.37,1.11,39923.45,16.09,0.5,1.37,22232.89,10.54,0.41,0.21,11619.72,16.03,0.74,0.31,57219.05,11.29,0.66,1.35,22353.55,10.72,0.84,0.54,24730.4,11.47,1.14,0.12,28584.46,10.74,0.44,0.59,50246.82,14.6,0.45,1.47,23492.12,17.67,0.84,0.24,41085.2,11.47,0.96,0.57,13667.23,16.5,0.92,0.26,48163.63,9.82,0.39,1.25,23136.35,9.13,0.62,0.46,36664.66,16.7,1.14,0.49,25880.18,11.11,0.5,0.37,28913.53,12.93,0.29,0.81
63685,9351.23,20,14.8,1.48,18050.03,12.29,0.87,1.28,18847.82,6.9,0.28,1.16,15694.05,8.62,0.83,1.2,15632.24,12.43,0.38,1.01,15587.85,17.19,0.65,0.84,4281.84,9.7,0.34,0.31,12736.55,9.09,0.9,0.92,4126.59,11.61,0.62,0.33,20595.92,16.29,0.91,1.22,16645.27,11.03,0.97,1.49,3877.41,7.09,0.99,0.11,4789.58,7.49,0.52,0.16,15383.25,14.02,1.06,0.95,13080.9,10.37,0.69,0.61,11407.03,9.24,0.89,0.91,14044.1,7.09,1.1,1.05,6319.14,14.59,0.67,0.13,17945.2,7.87,0.46,1.0,19573.16,17.78,0.44,1.34,13719.47,14.23,0.23,1.3,4679.73,11.13,0.81,0.32,5373.46,12.63,1.14,0.18,15729.13,8.84,1.06,0.69,16179.06,5.76,0.76,1.54,21947.01,5.26,0.93,1.46
63686,18721.33,20,13.76,1.38,25780.71,7.59,0.38,0.9,26489.1,11.15,0.95,0.44,35342.76,13.1,0.51,1.39,44719.99,8.63,0.52,1.47,22987.99,8.33,0.57,1.22,21640.05,5.29,0.75,0.71,29943.32,7.39,0.45,0.86,25151.81,11.24,0.88,1.33,34661.57,6.67,1.17,1.49,14321.87,7.26,0.97,0.29,17067.57,8.77,0.83,0.33,23022.0,16.53,0.34,0.88,31074.41,14.27,0.66,1.43,24538.06,6.2,0.21,1.2,33662.64,14.85,0.21,1.53,13486.98,17.28,0.8,0.12,46872.54,10.41,1.19,1.51,33676.7,5.71,0.87,0.98,34459.79,12.17,0.58,1.18,16778.68,17.92,0.31,0.66,8586.44,5.61,1.16,0.16,30064.25,15.16,1.17,1.02,23808.53,6.03,0.34,0.76,29456.62,13.09,0.65,0.67,29762.19,8.79,0.73,0.75
63687,81957.4,20,14.93,1.49,90421.41,13.5,0.46,0.69,49889.33,7.34,0.48,0.4,115661.05,12.52,1.15,0.78,134513.2,13.06,0.45,1.03,106602.82,16.66,0.88,0.48,159021.92,8.54,0.71,1.54,104580.47,16.49,0.93,0.66,83804.81,5.66,0.51,0.24,67656.78,10.37,1.04,0.18,157527.9,5.41,0.57,1.51,99941.66,7.65,0.83,0.46,113661.21,14.36,1.15,1.12,42729.49,16.42,0.5,0.14,142147.95,17.18,0.64,1.37,134721.86,14.19,0.58,1.15,170071.23,5.6,0.84,1.58,147930.47,17.93,1.05,1.24,138100.73,13.63,0.7,1.17,168664.71,9.15,0.78,1.57,99935.94,8.0,0.95,1.12,167276.15,6.01,0.6,1.4,39676.83,5.73,0.71,0.41,78102.39,17.57,1.14,0.66,99256.7,10.13,0.74,0.73,118172.21,8.56,0.27,0.89
63688,86829.63,20,14.6,1.46,82358.77,15.55,0.58,0.13,133517.64,11.98,0.88,1.39,162232.71,9.22,0.22,0.93,99368.16,8.25,0.53,0.42,114951.92,16.8,0.99,0.75,37002.78,5.21,0.77,0.14,184950.86,11.9,1.07,1.47,129311.75,6.19,0.71,0.53,59786.64,6.57,0.71,0.56,76037.97,15.81,0.43,0.24,79180.62,11.05,0.93,0.31,130588.34,6.6,0.57,0.66,102513.71,16.84,0.52,0.41,107692.96,5.62,1.11,0.3,146619.27,13.41,0.61,1.48,72656.99,5.98,0.41,0.18,143216.88,17.85,1.06,0.9,87385.06,15.06,0.23,0.38,114940.84,12.49,0.85,1.08,99585.21,12.03,0.71,1.09,143248.72,14.17,0.96,0.68,99067.34,15.05,0.97,0.29,119698.1,15.72,1.13,1.34,65974.26,11.14,0.92,0.51,67515.62,13.1,0.38,0.62
63689,94429.63,20,13.62,1.36,227725.54,12.84,0.27,1.56,131183.83,10.78,0.75,1.28,82143.35,9.76,0.36,0.7,102261.87,17.87,0.9,0.63,113389.17,14.78,1.04,1.13,73076.29,7.34,0.74,0.75,216007.99,12.95,0.81,1.5,165849.17,5.51,0.58,1.14,90439.06,6.31,0.55,0.28,187422.24,12.21,0.98,1.59,85602.52,14.61,0.89,0.34,73905.99,13.78,0.92,0.73,81388.92,16.04,0.57,0.28,185783.95,11.57,1.18,1.39,90449.28,15.03,1.1,0.79,56850.21,14.82,0.25,0.48,146993.3,14.4,0.73,1.23,125882.24,13.05,0.67,1.22,176674.17,17.24,0.82,1.38,128191.8,9.73,0.23,1.02,82472.66,9.37,0.71,0.67,143143.3,17.17,0.46,1.26,177260.0,16.94,0.42,1.13,72503.84,5.8,0.82,0.48,203075.8,14.73,0.27,1.35
63690,9801.48,20,15.4,1.54,9512.51,15.61,1.15,0.36,3247.86,15.15,0.94,0.12,9736.87,7.7,1.1,0.59,17454.0,11.23,1.08,1.05,5146.27,5.31,0.64,0.24,20745.46,17.8,1.18,1.58,9765.12,5.09,0.88,0.35,14779.9,9.76,0.7,0.7,9569.4,9.01,0.21,0.91,5417.28,16.55,1.06,0.38,10124.5,15.98,0.71,0.27,14242.34,13.36,0.4,1.07,18892.22,9.55,0.82,0.99,24615.22,14.73,1.08,1.58,4184.81,11.03,0.23,0.14,18912.53,12.8,0.95,1.19,4498.16,16.19,0.52,0.19,14561.64,6.73,0.52,0.83,20763.12,15.97,0.36,1.3,1854.79,16.82,0.42,0.12,18806.03,11.11,0.95,1.21,12672.73,12.9,0.89,0.75,10870.59,16.56,1.08,0.37,22227.41,6.31,0.89,1.59,20954.11,11.05,0.49,1.51
63691,42633.08,20,14.5,1.45,71538.67,11.48,0.74,1.48,68369.71,14.23,0.65,0.79,19254.79,16.48,0.26,0.27,43375.52,8.3,1.13,0.38,95906.31,17.25,1.06,1.28,23079.19,8.02,0.84,0.21,72245.73,16.55,0.92,1.31,38558.69,17.61,0.28,0.17,45876.76,10.52,0.25,0.1,84070.48,5.09,1.03,1.16,46736.91,5.89,0.99,0.59,74144.31,8.44,0.99,1.58,66345.05,10.49,0.27,0.85,68258.58,15.82,0.23,1.15,21014.62,17.78,0.52,0.18,74642.81,14.68,1.03,1.34,63841.03,16.12,0.89,0.97,43192.85,7.55,1.0,0.52,88858.21,7.34,0.42,1.53,48811.04,15.02,1.13,0.8,56837.88,6.64,0.89,0.78,78221.37,17.8,1.1,1.37,39296.82,13.62,0.59,0.57,40111.25,7.65,0.22,0.66,22660.55,17.96,0.69,0.33
63692,96107.91,20,13.83,1.38,91819.97,11.45,0.28,0.23,127390.08,10.45,0.24,1.11,85943.54,17.42,0.9,0.64,179366.25,12.5,0.91,1.1,162711.1,10.96,0.88,1.3,133180.56,11.4,0.64,0.97,84201.46,9.1,1.18,0.67,194997.41,16.85,0.77,1.17,124268.93,9.92,0.57,1.0,89405.73,17.72,0.27,0.24,204959.71,6.56,0.94,1.44,144029.35,5.4,0.35,1.44,113149.0,17.35,0.68,1.14,125951.29,10.23,1.19,0.57,94054.58,12.01,1.19,0.8,144328.59,17.93,0.63,1.02,240399.24,16.55,0.55,1.52,131043.55,15.84,1.06,0.78,203015.65,16.96,0.32,1.5,152171.51,12.76,0.49,1.47,133501.86,17.45,0.88,1.01,147714.28,11.98,0.51,0.99,151733.33,11.94,0.37,1.17,186586.56,13.5,0.5,1.02,210125.88,5.85,0.99,1.24
63693,93595.56,20,13.15,1.32,116574.28,7.81,0.98,0.42,78705.25,12.21,0.47,0.53,94429.8,7.82,0.48,0.39,194415.04,5.87,0.49,1.35,203423.59,8.24,0.32,1.33,182292.2,16.76,0.5,1.56,87613.91,11.12,0.78,0.31,219902.2,13.21,0.53,1.44,196943.89,9.68,0.49,1.48,131944.92,7.95,0.89,0.42,131442.76,14.97,0.46,1.01,169281.18,12.24,0.84,1.1,166187.08,8.2,0.72,1.3,64440.0,15.91,0.59,0.56,89533.67,9.12,1.06,0.21,191130.23,10.14,0.3,1.22,42177.24,14.27,0.34,0.29,87674.45,13.51,0.95,0.74,50522.01,8.57,1.07,0.11,110303.32,7.85,0.76,0.52,216409.29,13.47,0.72,1.45,218584.43,12.99,0.41,1.54,175327.34,14.97,0.95,1.55,131275.41,11.06,0.24,0.62,149069.33,12.26,1.1,1.16
63694,49318.27,20,12.59,1.26,68270.69,12.04,0.48,1.36,44857.91,16.05,0.39,0.82,75705.76,14.12,0.8,0.91,55165.79,16.77,0.23,0.98,92293.32,10.23,0.23,1.18,39455.53,5.25,0.23,0.8,66558.13,6.27,0.93,0.91,78242.19,10.26,0.36,1.48,80294.24,14.22,0.71,1.24,82822.0,8.7,0.4,1.35,82746.02,13.71,0.42,1.24,20697.32,11.41,0.47,0.21,95534.85,10.45,0.97,1.52,69989.99,11.65,0.38,0.99,100057.6,9.82,1.17,1.22,66495.44,9.25,0.96,0.95,18704.78,9.02,1.19,0.12,79057.06,5.92,0.43,1.05,94105.8,16.67,1.03,1.03,97035.79,8.04,0.71,1.3,71728.19,16.82,0.55,0.85,36331.84,17.17,0.32,0.69,39271.82,13.71,0.91,0.64,78508.39,7.05,0.9,0.86,93338.89,12.44,0.57,1.4
63695,166.05,20,15.0,1.5,286.6,6.38,0.59,1.19,259.28,5.42,0.96,0.79,181.28,16.54,0.62,0.94,125.33,14.8,0.24,0.12,172.51,14.02,1.08,0.82,220.63,10.46,0.37,1.26,207.99,5.55,1.19,0.5,233.32,11.79,0.41,1.3,369.19,14.4,0.94,1.51,150.97,15.77,0.95,0.32,91.31,17.69,0.65,0.12,309.01,14.93,0.87,0.99,99.07,6.32,0.8,0.2,295.72,9.7,0.61,1.39,84.5,15.06,0.44,0.17,170.41,11.04,0.23,0.26,427.48,5.21,0.79,1.58,359.28,13.1,0.94,1.48,166.92,13.14,0.32,0.73,194.37,14.77,1.1,0.96,188.7,13.82,0.98,0.34,137.13,12.08,1.17,0.31,251.13,5.06,0.83,1.15,307.38,11.25,0.67,1.52,68.61,12.16,1.0,0.41
63696,40763.79,20,14.25,1.43,94068.04,17.42,0.9,1.36,62046.4,12.32,0.87,1.52,30468.32,17.57,0.65,0.41,60848.94,14.42,0.22,1.11,72785.17,13.18,0.36,0.9,68554.58,13.74,0.56,1.01,25141.59,16.61,0.54,0.26,61324.37,10.92,0.74,1.43,64431.07,14.41,1.09,1.32,22156.95,8.55,0.49,0.27,28229.24,10.85,0.92,0.65,19859.18,8.49,0.95,0.4,57182.69,15.75,0.35,1.12,65668.91,14.77,1.16,1.37,32029.73,10.1,0.46,0.12,82494.5,6.26,0.74,1.21,66411.7,11.74,0.99,0.74,54099.65,13.06,0.56,1.21,100367.28,12.77,1.12,1.56,31695.79,16.87,1.17,0.38,24359.48,9.02,1.02,0.52,22445.86,14.29,0.21,0.39,42370.96,7.92,0.54,0.5,77159.56,16.15,0.34,1.31,66606.63,5.32,0.86,1.48
63697,91502.37,20,13.17,1.32,74714.07,13.81,0.59,0.14,141664.29,7.57,0.58,0.91,89159.63,17.38,1.05,0.49,64454.06,14.97,0.76,0.55,139845.33,17.4,0.41,0.98,159850.86,6.18,0.22,1.13,94405.32,6.76,0.46,1.03,167871.99,11.73,0.84,1.44,179209.04,12.4,0.31,0.98,144437.27,6.23,1.04,1.49,125185.72,15.1,0.76,0.4,79078.27,6.07,0.76,0.45,140426.14,14.53,0.31,1.34,152033.54,16.53,0.54,1.14,81381.38,15.28,0.69,0.16,121551.01,17.83,0.54,1.12,120345.52,7.34,0.51,0.91,159761.29,10.55,0.72,1.4,119529.61,10.12,1.01,1.11,99404.09,7.54,1.06,0.86,195968.36,8.46,0.91,1.48,83148.13,17.75,1.11,0.43,97521.71,15.93,0.3,0.13,86699.78,13.55,0.69,0.45,110043.27,5.73,0.29,0.27
63698,30924.77,20,15.02,1.5,53215.32,15.35,1.05,1.37,49159.14,12.72,0.97,1.3,61335.47,6.88,1.18,1.02,23239.75,7.18,1.17,0.33,9553.27,12.84,0.33,0.2,17995.44,16.04,0.9,0.52,18828.34,17.47,0.68,0.39,26588.16,5.98,0.71,0.57,28303.47,17.52,0.91,0.24,46331.27,9.77,1.02,0.88,23791.78,7.25,0.44,0.68,50646.72,12.85,0.93,1.26,38814.93,16.64,0.7,0.96,67724.59,15.25,0.5,1.6,6007.2,11.81,0.27,0.17,70809.23,10.9,0.39,1.34,39434.3,5.96,0.74,1.21,63336.05,8.78,0.8,1.06,61139.0,17.5,0.38,1.51,32187.2,10.62,1.15,0.78,37332.77,15.31,0.33,0.58,35384.07,6.4,0.79,0.63,60545.09,10.65,0.79,1.41,49737.18,14.7,0.82,1.13,47134.58,7.89,0.83,0.75
63699,12624.33,20,10.71,1.07,17273.09,5.07,0.3,1.09,13795.27,14.19,0.38,0.78,16286.1,13.15,1.03,1.11,13189.32,7.43,0.42,0.64,20482.55,9.62,0.57,0.84,28210.19,8.42,0.78,1.28,7731.05,13.59,1.0,0.29,6384.1,7.69,0.57,0.17,18577.3,10.4,0.81,0.54,11061.87,9.93,0.26,0.76,14421.89,10.32,0.77,1.1,27762.2,13.7,0.48,1.47,10807.38,15.1,0.63,0.56,11930.5,7.69,0.61,0.61,16549.61,17.9,0.3,0.52,16790.13,9.42,0.46,0.59,31357.78,10.44,0.46,1.53,22577.68,7.31,0.28,1.36,21337.39,11.18,0.23,1.41,16702.44,16.24,0.76,0.77,25067.46,17.61,0.38,1.08,12464.79,8.45,0.42,0.4,28398.12,13.6,0.28,1.53,19098.8,14.74,0.29,1.42,14845.59,15.68,0.92,1.11
63700,33460.03,20,13.59,1.36,73253.68,14.67,0.74,1.53,57785.88,6.82,0.21,1.13,80961.05,13.47,0.58,1.52,20483.39,14.94,0.95,0.28,8385.7,8.61,0.45,0.13,64017.65,14.47,0.45,1.29,24913.4,14.08,1.09,0.18,66203.7,7.93,0.64,1.05,38061.97,10.53,0.6,1.02,19327.61,14.89,0.29,0.53,27461.85,12.71,0.3,0.59,57173.66,16.56,0.82,0.89,30073.35,13.59,0.95,0.26,51730.67,6.33,1.0,0.62,81471.05,17.73,1.1,1.55,55482.02,17.33,1.14,1.07,59635.39,17.3,0.6,1.07,47236.62,14.18,1.19,0.92,63595.19,5.89,0.22,1.43,44000.63,7.0,0.29,0.93,44397.25,15.0,0.39,0.99,23007.04,7.61,0.99,0.51,27734.72,11.85,0.75,0.36,70129.0,17.79,0.56,1.37,70158.85,16.07,0.69,1.29
63701,4597.03,20,13.35,6.67,6942.31,5.55,0.36,1.38,7116.76,9.96,0.26,1.45,9205.44,7.29,0.9,1.42,4814.12,10.19,0.2,0.53,6621.58,14.27,0.35,0.67,3645.71,10.48,1.13,0.7,3470.76,11.53,1.05,0.55,1619.57,11.07,1.17,0.27,5312.39,7.42,0.79,0.24,7570.91,8.82,0.23,0.85,8888.53,5.65,1.04,1.15,6761.46,17.29,0.68,0.56,7797.67,5.74,0.43,1.09,6641.25,14.23,1.1,0.7,9233.14,6.78,0.39,1.07,3411.8,10.12,0.44,0.49,3996.8,16.5,0.75,0.41,9102.59,7.57,0.55,1.32,9082.4,12.18,0.42,0.99,7180.39,5.64,0.42,0.69,6183.84,10.0,0.97,0.86,7292.39,9.98,0.64,1.05,6088.56,17.7,0.8,1.07,4213.54,11.64,0.73,0.84,7601.87,5.03,0.89,1.42
63702,12167.97,20,13.19,6.59,14310.63,8.07,0.64,1.17,23095.64,9.57,0.31,0.96,24422.36,14.93,0.92,1.06,11960.19,5.06,1.06,0.54,21014.12,7.79,0.54,1.18,16249.66,11.81,0.83,0.89,9489.53,13.53,0.31,0.74,16705.97,17.67,0.25,0.77,16164.33,7.11,0.85,0.9,12500.2,6.2,0.71,0.71,4242.34,9.52,0.39,0.31,22164.8,10.59,1.09,1.43,18478.91,15.51,0.88,1.22,17090.99,16.23,0.46,1.07,18939.79,10.4,0.8,1.38,18553.02,17.75,0.56,0.72,17815.54,6.77,0.46,1.46,18842.04,11.19,0.21,0.56,15680.91,9.76,0.47,0.98,6358.8,6.27,1.18,0.32,6278.96,6.59,0.67,0.18,27069.72,10.25,0.23,1.34,18571.32,10.61,0.45,0.85,21112.16,17.61,1.09,1.33,23825.09,14.49,1.13,1.15
63703,92583.3,20,15.06,7.53,60558.9,9.42,1.01,0.32,109867.52,13.61,0.75,1.0,155229.72,5.67,0.38,1.44,70550.74,14.04,1.17,0.24,101879.89,16.55,0.78,0.43,166346.7,8.87,0.35,1.29,50473.2,6.27,1.13,0.35,133949.99,14.11,0.45,1.15,112493.76,13.76,0.83,0.71,131353.81,8.94,0.62,0.66,138947.5,12.47,0.64,0.68,86049.71,11.88,1.1,0.2,167058.56,15.09,0.99,1.36,49989.58,16.31,0.64,0.46,213166.8,17.96,0.29,1.33,62840.09,11.85,0.39,0.52,168123.62,6.57,0.53,0.98,133678.63,13.21,0.95,1.43,191046.54,6.72,1.08,1.09,218363.3,9.9,0.56,1.47,145200.0,8.43,1.0,1.5,201065.76,12.95,0.64,1.51,89342.67,10.69,0.42,0.7,147259.79,15.7,1.11,0.7,154120.56,16.67,1.01,1.26
63704,31659.57,20,14.99,7.5,26680.89,9.4,0.25,0.31,49387.25,7.77,0.86,0.67,30921.11,16.32,0.37,0.48,39981.29,5.92,1.0,1.05,72096.38,16.77,1.05,1.58,56027.38,9.05,0.91,0.79,60358.83,12.63,0.63,1.39,46963.0,16.16,0.61,1.23,25195.72,5.9,0.38,0.64,63631.06,12.4,0.22,1.02,50446.6,12.67,1.19,0.74,56832.45,17.98,1.09,0.83,33866.76,10.67,1.04,0.79,38844.78,13.25,0.77,0.78,43124.6,8.14,0.69,0.44,48150.31,8.46,0.87,0.87,31136.52,15.34,0.23,0.57,69166.22,6.05,0.71,1.19,53416.39,14.01,0.99,0.69,21526.96,11.48,1.01,0.38,56749.65,13.42,0.84,1.29,17255.16,9.02,1.16,0.15,35781.49,12.85,1.0,0.58,43647.73,12.58,0.35,1.36,37683.54,6.72,0.52,0.78
63705,7489.35,20,15.37,7.68,11717.36,5.6,0.61,1.44,12708.08,7.53,0.29,1.37,14728.5,15.5,1.12,1.07,11955.19,11.86,1.16,1.0,6741.85,5.62,1.02,0.84,4453.99,9.22,0.77,0.21,9107.51,6.2,0.58,0.22,12011.32,16.9,0.67,1.45,11120.97,13.7,0.47,1.44,4716.84,11.67,0.36,0.2,4359.4,17.19,1.07,0.5,3342.69,15.73,0.34,0.2,13895.39,5.32,1.08,0.98,12016.78,15.24,0.63,1.18,1604.11,8.53,1.08,0.18,7414.52,10.22,0.44,0.87,14802.75,17.11,0.7,1.24,7103.02,8.88,0.7,0.74,12039.24,16.94,0.95,0.86,9370.41,8.47,0.61,0.89,12362.63,7.8,0.87,1.23,14020.67,7.59,1.05,0.98,11243.88,16.93,0.97,0.91,8274.5,7.26,0.49,0.88,6823.02,12.85,1.18,0.61
63706,90281.47,20,15.29,7.64,159681.85,11.99,0.78,1.28,206037.19,17.58,0.94,1.49,99891.23,9.89,0.56,0.41,97155.02,7.71,1.07,0.65,81139.74,13.54,0.9,0.21,111386.62,7.71,0.94,0.44,139684.21,15.52,0.85,1.5,110484.01,12.35,0.39,0.9,206293.41,12.56,0.26,1.41,87973.29,11.05,1.19,0.13,22468.35,12.18,0.53,0.23,209325.62,7.58,0.72,1.33,120903.26,11.81,0.66,1.1,150518.93,8.94,1.14,1.36,150948.8,6.01,1.09,1.36,162764.73,12.02,1.13,1.47,194959.93,5.08,0.45,1.48,70439.28,7.93,0.31,0.57,134811.01,12.88,0.34,0.78,100847.33,6.83,0.49,0.47,57963.19,15.1,0.74,0.16,95661.91,17.37,0.9,0.77,48540.94,6.49,1.06,0.2,160377.18,9.35,1.1,0.9,78493.48,17.76,0.57,0.78
63707,27474.4,20,14.34,7.17,21350.04,7.94,0.68,0.45,39486.47,6.29,0.83,1.3,27386.69,8.46,0.9,0.81,47086.89,9.14,0.2,1.38,36500.38,9.75,0.64,0.91,12809.88,6.65,0.43,0.13,54567.02,7.96,0.5,1.24,46953.32,8.14,0.83,0.75,44339.0,8.04,1.05,0.89,54548.26,8.77,1.19,1.52,20177.52,12.18,0.35,0.58,36605.84,14.01,0.8,0.79,35459.88,16.59,0.71,0.49,65827.87,12.94,0.83,1.51,61046.02,16.09,1.03,1.43,4758.55,13.79,0.23,0.17,55220.32,11.43,0.47,1.49,40195.59,5.56,0.55,1.2,51707.51,5.33,0.79,1.09,32033.03,16.56,0.92,0.22,42050.14,10.43,0.25,1.03,9268.9,16.85,0.93,0.22,58889.79,8.35,1.1,1.29,48243.37,12.67,0.74,1.1,22560.98,14.97,0.98,0.27
63708,87884.2,20,13.34,6.67,47852.97,5.19,0.35,0.23,56746.64,7.17,0.95,0.48,115643.75,7.69,0.49,0.81,128374.06,5.17,1.05,1.35,168161.24,9.85,0.93,0.94,212221.87,11.92,0.92,1.47,214831.43,10.5,0.23,1.51,99747.55,7.13,1.01,0.95,89196.86,15.25,1.16,0.4,55244.91,10.66,0.81,0.2,96634.05,16.46,0.68,1.06,190487.72,6.52,0.48,1.57,72160.07,5.76,1.0,0.59,124847.74,11.71,0.28,0.66,129619.89,6.49,0.22,1.18,143394.92,16.1,0.97,1.11,121464.01,16.25,0.3,0.54,105170.33,15.86,0.73,0.59,126463.84,7.05,0.44,0.74,139327.53,5.14,0.28,1.37,90469.81,11.8,0.24,0.44,168836.16,10.49,0.28,1.4,57951.56,15.27,1.0,0.11,68552.14,17.27,0.75,0.4,181812.82,13.16,1.13,1.48
63709,94493.52,20,11.39,5.7,72691.83,13.41,0.85,0.11,149325.01,5.46,0.31,0.89,95634.02,14.05,0.31,0.5,236070.74,10.15,0.48,1.51,164511.92,15.77,0.56,1.34,63467.03,13.12,0.32,0.48,195047.11,7.54,1.07,1.33,41132.19,17.55,0.42,0.34,113743.82,13.09,0.93,1.11,39186.83,8.98,0.46,0.25,136184.94,11.17,0.72,0.52,189157.09,6.54,0.6,1.26,105642.77,11.66,0.48,1.06,92748.72,15.3,0.28,0.52,87477.65,13.54,0.44,0.41,159820.57,12.6,0.91,1.4,174820.0,12.51,0.2,0.98,121464.14,6.44,1.19,1.06,161291.71,13.41,0.24,0.81,183101.43,16.83,0.48,1.02,67512.76,13.57,0.23,0.56,191921.57,6.49,0.95,1.23,31490.93,6.48,0.39,0.13,149533.59,17.55,0.76,0.83,120092.47,12.54,0.66,0.69
63710,48868.95,20,12.05,6.03,42669.74,8.87,0.42,0.57,64133.24,16.88,0.52,0.45,105444.64,14.94,0.26,1.31,76352.27,6.15,0.29,1.4,44171.03,13.74,0.5,0.12,77264.32,7.76,0.94,1.06,61017.88,8.73,0.56,1.1,35865.15,12.83,0.39,0.12,54813.44,6.23,0.65,0.65,44841.72,10.0,1.1,0.2,101440.57,10.74,0.24,1.24,122421.38,7.37,0.92,1.55,84661.54,5.15,0.82,1.47,84794.65,6.45,0.54,0.78,50318.56,14.03,0.41,0.55,97598.06,7.63,0.2,1.34,32451.06,8.72,0.98,0.39,79400.24,12.98,1.02,0.71,90362.74,7.16,0.99,1.41,37637.69,7.95,0.23,0.26,80280.03,15.51,0.29,1.23,68771.94,13.68,0.95,1.12,61591.75,14.31,0.4,0.64,85873.26,15.11,0.88,1.14,71546.08,12.65,0.56,0.89
63711,92736.57,20,12.21,6.11,192391.83,12.52,0.35,1.29,19462.66,5.0,0.5,0.17,155343.38,9.5,1.1,1.3,34216.9,5.41,0.82,0.32,170261.99,5.85,0.76,1.2,103506.67,12.75,0.89,0.26,44070.06,8.1,0.78,0.45,206114.31,17.09,0.3,1.24,181297.94,9.96,1.01,1.01,162420.48,7.58,0.54,1.18,140750.76,6.11,0.46,0.52,55713.28,17.64,0.68,0.21,169396.32,7.46,0.41,0.98,197936.5,7.54,0.2,1.17,227030.99,16.94,1.11,1.45,160169.91,16.38,0.27,1.09,110244.77,15.41,0.5,0.99,76868.63,15.96,0.21,0.11,95702.44,8.75,0.53,0.88,202181.93,17.87,0.79,1.55,98689.09,17.22,0.42,1.04,136951.15,8.76,0.8,0.69,151890.97,11.39,1.19,1.22,58266.16,5.61,0.26,0.53,162752.78,15.07,0.38,1.0
63712,39112.11,20,13.69,6.84,81953.95,6.55,0.85,1.32,36519.32,14.24,0.6,0.39,88595.38,17.25,1.19,1.55,63139.96,8.44,0.71,0.75,34312.63,12.58,0.57,0.35,20543.79,10.15,0.73,0.39,49976.32,6.69,0.34,0.76,69905.16,14.18,0.73,1.26,64500.59,8.62,0.51,1.09,62029.53,11.12,0.63,0.99,53670.07,8.36,1.03,1.37,47827.96,17.56,0.5,0.51,61455.79,10.11,1.12,1.31,61253.12,9.03,0.8,0.71,41885.28,10.54,0.44,0.58,28966.27,11.32,0.41,0.27,49832.08,13.87,0.75,0.68,78310.0,8.46,1.06,1.23,29712.75,17.75,0.43,0.33,50886.99,5.69,0.57,0.36,47517.51,12.28,0.6,1.1,65028.27,10.62,0.88,1.16,46056.72,15.19,0.22,0.35,41307.02,13.24,0.27,0.12,46804.46,10.45,1.17,0.65
