case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
42809,37186.17,10,31.54,3.15,59294.38,3.18,3.17,0.85,30172.02,1.14,0.36,0.35,50867.15,5.15,1.15,0.57,54009.4,4.48,3.16,1.31,39046.0,0.54,2.48,0.96,80800.51,2.86,0.58,1.32,54596.81,5.09,0.3,0.97,19245.8,1.19,1.37,0.27,34247.42,1.29,1.96,0.83,51536.29,2.74,2.97,1.08,67680.23,5.44,2.28,1.13,15474.76,3.0,2.5,0.34,42272.23,2.37,0.32,0.48,43847.19,1.28,1.61,0.51,39739.68,4.7,2.41,0.5,13517.06,5.06,0.93,0.13,65472.41,2.13,0.22,0.91,44465.62,4.81,2.02,0.43,38914.59,4.11,1.5,0.79,71791.05,1.57,0.25,1.18
42810,63386.94,10,39.0,3.9,120029.83,3.84,1.43,0.97,107243.28,4.07,1.76,1.01,81420.7,4.02,2.97,1.08,34725.53,5.3,1.91,0.34,23489.53,0.81,0.86,0.27,125700.98,3.63,2.45,1.23,70504.05,3.61,0.87,0.76,86997.4,0.54,2.64,0.43,74634.51,4.16,3.03,0.51,82331.34,4.41,0.75,0.75,58940.21,0.7,2.04,0.37,130800.31,2.73,2.09,1.42,64594.24,3.78,3.09,0.82,103834.66,1.61,2.27,1.5,102516.0,5.13,2.73,1.39,128473.34,3.99,0.97,1.26,117026.78,1.49,1.29,1.24,61237.76,1.06,3.13,0.2,121587.79,2.97,1.94,1.06,63793.31,3.48,0.78,0.8
42811,82237.74,10,32.55,3.25,186693.0,1.13,1.89,1.35,125927.26,2.43,1.65,1.41,85130.67,4.8,2.56,0.13,150744.89,0.55,1.48,1.28,112937.72,0.92,2.69,0.74,144325.37,0.8,1.76,1.2,62997.13,2.92,2.8,0.11,192711.83,3.3,0.75,1.51,111135.11,4.69,0.46,0.61,118862.21,2.34,0.83,0.93,109389.45,3.66,1.06,1.24,140682.37,4.22,1.52,1.28,134498.69,0.76,2.19,1.01,52428.07,2.74,2.7,0.56,100143.99,5.03,0.95,0.24,109075.71,3.55,0.66,0.97,122178.06,3.21,0.72,1.1,62522.62,5.44,1.66,0.17,54301.33,4.26,2.17,0.11,19139.87,2.44,2.05,0.23
42812,2682.99,10,36.18,3.62,946.37,0.89,0.47,0.29,5052.24,4.25,1.06,1.27,651.89,2.2,1.88,0.22,4155.87,3.91,1.03,1.37,4455.69,2.11,0.67,1.0,3270.58,2.18,2.4,0.86,4344.49,3.46,3.12,1.46,1449.68,5.09,2.3,0.37,4532.38,5.47,2.8,0.82,5465.96,2.9,1.89,1.45,5839.47,1.18,3.04,1.39,2449.49,3.37,2.09,0.86,1115.45,4.58,3.13,0.15,3271.17,2.2,0.22,0.34,5301.42,4.94,2.26,1.52,3297.87,4.49,1.55,0.33,3097.99,2.23,2.15,1.06,2232.24,3.14,1.25,0.14,1428.6,0.93,2.07,0.39,3501.24,2.25,0.8,1.11
42813,94748.2,10,31.37,3.14,145843.27,3.43,2.14,1.12,120007.71,1.4,0.61,0.39,222419.32,2.2,1.4,1.57,49410.54,0.77,0.31,0.51,119040.41,3.22,2.8,1.05,122913.62,1.6,0.23,0.93,108026.13,3.72,2.94,0.94,192049.52,5.07,2.84,1.32,156683.61,1.2,1.57,0.77,93552.96,3.03,0.29,0.7,48411.34,4.57,3.2,0.29,222216.42,2.07,1.13,1.49,154885.08,3.34,1.58,0.88,138625.85,0.81,1.16,0.89,128751.51,4.63,0.83,0.67,36384.62,4.97,2.49,0.3,63585.17,5.28,1.07,0.34,161206.6,3.27,2.72,1.26,87686.46,3.66,0.49,0.49,21620.16,3.51,1.57,0.11
42814,20366.74,10,35.9,3.59,34289.62,1.03,0.99,0.75,27885.0,2.36,2.56,1.24,23536.1,0.56,3.06,0.64,13309.37,1.92,0.88,0.52,18188.62,3.28,2.09,0.81,22395.23,2.2,2.02,0.86,32885.18,1.91,1.4,1.41,25593.1,3.96,2.04,1.14,16183.33,5.21,2.47,0.45,30630.77,3.12,1.7,0.72,43632.93,3.25,1.77,1.5,17314.66,3.87,3.07,0.47,31478.0,2.52,1.63,1.03,10695.52,0.64,0.71,0.31,22392.26,2.2,1.77,0.87,13141.07,2.79,0.85,0.6,29341.03,4.62,2.81,1.24,34959.99,3.35,1.47,1.47,35578.69,0.89,1.28,1.46,34120.67,5.25,1.33,0.76
42815,85659.64,10,38.7,3.87,97897.52,0.81,1.34,0.62,99839.51,0.6,2.6,1.11,105419.83,2.4,3.2,0.27,167655.34,4.25,1.99,1.54,131897.11,3.8,0.93,1.18,111586.16,5.19,2.6,0.54,44437.77,5.21,1.68,0.12,173695.7,3.9,1.01,1.03,156879.38,2.75,2.97,1.58,82042.89,2.77,1.77,0.23,124787.11,1.52,3.19,1.28,182359.3,3.71,1.91,1.15,27467.1,5.21,2.03,0.23,64538.54,5.13,0.38,0.47,103359.45,4.45,3.2,0.69,106182.27,3.61,0.4,1.08,90645.45,3.72,0.69,0.93,91877.73,2.46,2.24,0.57,107416.0,0.85,2.17,0.87,150537.41,2.19,2.4,0.85
42816,25830.5,10,34.87,3.49,34192.67,4.33,1.02,0.43,33635.39,4.98,2.77,0.86,51718.75,2.66,1.24,1.23,18725.77,1.54,0.24,0.36,40418.96,5.01,1.49,1.55,21438.05,0.68,1.95,0.3,6466.22,5.06,0.33,0.25,21541.83,0.93,2.58,0.64,40837.68,5.29,3.04,1.21,43381.86,1.08,2.38,0.84,28408.64,0.63,1.17,0.86,38640.58,0.83,2.78,1.09,26481.74,4.84,0.23,0.93,34459.29,3.12,1.62,1.16,44499.38,2.0,1.95,1.31,34750.93,4.39,0.74,0.92,51907.96,4.5,2.01,1.18,28624.64,3.99,2.56,1.09,43466.39,0.86,1.64,0.92,43685.84,5.21,3.13,1.08
42817,40298.92,10,36.58,3.66,26749.67,1.48,1.46,0.3,60765.77,1.44,2.98,0.84,79107.05,1.25,1.86,1.09,38286.61,0.5,0.9,0.55,85162.9,2.46,2.03,1.21,54027.19,1.55,2.72,1.32,76420.81,5.06,2.04,1.07,52581.27,1.25,2.78,0.91,78585.89,1.66,2.49,1.1,35485.5,4.54,1.42,0.14,57626.3,4.3,2.7,0.51,34949.44,1.79,0.34,0.64,4722.38,1.48,1.34,0.11,31947.43,3.64,1.39,0.59,60997.71,3.84,0.35,0.96,34773.07,5.1,2.47,0.14,41026.69,2.09,2.64,0.52,24170.09,5.39,0.88,0.36,63684.46,1.29,2.27,0.64,60805.81,5.12,1.52,1.34
42818,20962.13,10,25.97,2.6,15874.31,3.47,0.65,0.44,33569.57,1.76,1.5,0.84,38759.99,4.78,1.16,1.38,28112.93,2.73,0.86,0.4,30585.02,1.27,0.74,1.4,38732.86,3.19,2.76,1.53,28613.43,2.45,0.71,1.23,19263.45,1.28,1.84,0.25,37348.15,1.78,0.69,1.13,49145.64,2.58,1.7,1.4,37961.51,1.76,2.24,0.84,12217.58,2.27,0.78,0.34,34710.08,0.93,1.94,1.4,40631.8,1.05,0.48,1.2,46473.8,1.25,1.01,1.22,16709.49,2.99,1.18,0.71,37244.93,4.89,0.67,1.51,43013.69,3.02,2.85,1.11,12964.38,4.38,0.37,0.25,18726.75,5.28,1.84,0.61
42819,58625.95,10,36.15,3.62,107804.75,2.26,2.72,1.4,113499.4,2.62,2.41,1.05,106726.19,4.86,3.14,1.25,97390.75,3.73,2.96,1.02,65505.66,3.39,0.9,0.93,120079.81,3.57,1.98,1.06,59447.93,3.16,0.43,0.46,47312.06,2.8,2.56,0.37,65414.25,4.14,0.26,0.25,74569.64,2.79,0.55,0.71,136718.15,1.55,1.56,1.56,130468.94,2.14,3.07,1.44,78534.25,2.67,1.52,1.03,20598.84,3.27,1.93,0.14,19207.4,1.86,2.61,0.28,59219.0,5.21,2.67,0.82,91673.56,4.1,1.59,1.09,75021.94,3.54,1.19,0.53,84605.07,3.64,1.31,1.1,109608.15,3.47,0.79,1.12
42820,41191.53,10,33.9,3.39,72487.4,0.93,2.86,0.88,46664.06,4.7,0.66,0.48,63338.13,3.08,1.72,1.26,32638.21,3.41,1.11,0.5,20946.88,0.64,2.59,0.19,64935.61,3.67,2.08,0.61,63686.3,3.73,1.82,1.47,51114.22,0.51,1.37,1.05,46666.3,5.09,1.88,0.64,73496.22,0.69,2.68,0.86,53805.17,2.34,0.29,1.28,47357.31,2.43,1.51,0.37,39691.09,2.96,0.25,0.83,64631.19,0.65,1.28,1.28,62373.3,4.27,2.64,0.6,76321.78,2.82,2.29,1.01,66478.1,2.64,0.48,0.74,28588.01,2.43,1.87,0.53,41784.3,2.8,2.32,0.17,76330.6,2.58,2.2,1.19
42821,45727.89,10,32.77,3.28,66014.58,5.29,0.38,0.62,97512.0,5.33,1.2,1.24,71271.15,5.3,2.76,0.74,74323.07,3.64,1.34,1.4,41958.75,3.62,0.33,0.49,54040.66,2.77,0.39,0.89,108559.32,4.67,1.62,1.52,69832.81,1.37,2.97,0.64,22725.18,2.26,1.64,0.34,102694.61,3.88,1.58,1.54,38758.44,3.86,0.81,0.38,73363.83,0.92,0.92,1.34,25747.36,4.91,2.7,0.19,102378.37,5.23,1.28,1.44,41353.06,3.51,2.89,0.4,40716.9,1.51,3.2,0.11,72719.25,4.78,1.81,0.69,69181.41,1.26,1.02,0.88,38583.87,5.2,1.98,0.47,44501.57,5.48,1.95,0.39
42822,29411.36,10,32.8,3.28,24640.98,3.99,2.8,0.64,43010.51,2.61,2.74,0.9,39384.4,2.79,2.4,0.46,51781.25,4.86,0.56,1.24,50965.6,2.11,2.88,1.19,19087.6,3.99,2.54,0.27,26365.34,3.99,0.34,0.56,36036.91,1.49,0.23,0.44,57623.35,5.47,1.49,0.97,18598.09,4.04,2.69,0.33,52619.78,0.86,2.11,1.01,34404.3,3.94,1.7,1.07,39121.55,3.06,1.73,0.57,46703.79,4.01,2.71,0.67,54707.12,1.17,1.57,1.56,50548.73,4.07,0.75,1.48,62642.25,2.61,1.62,1.16,51148.36,0.51,0.25,1.57,24456.28,3.73,0.84,0.32,50959.37,2.11,0.85,1.26
42823,28219.73,10,31.78,3.18,40129.74,0.64,0.42,1.35,10067.46,3.32,1.82,0.19,52766.1,1.89,2.0,1.13,62809.99,3.63,1.74,1.4,34410.27,3.86,2.16,0.54,12715.26,2.78,0.71,0.37,55272.88,1.16,0.86,1.26,62756.42,4.62,3.04,1.28,40876.67,2.91,1.8,1.3,12552.34,0.85,2.93,0.39,49773.13,5.13,1.9,1.58,28388.1,3.76,1.88,0.44,34475.01,4.94,0.21,0.27,66304.5,2.65,1.14,1.59,7549.07,1.35,3.11,0.15,57160.85,4.19,2.25,1.22,45882.08,1.76,0.28,1.25,58669.94,3.36,0.75,1.39,64936.82,2.05,1.57,1.31,49294.79,4.63,1.21,1.09
42824,58364.39,10,35.79,3.58,118561.3,1.95,1.1,1.28,65836.04,2.33,1.9,1.0,93805.12,2.61,2.1,0.77,104742.68,1.11,0.68,1.48,74265.31,2.49,1.42,1.26,70756.5,1.1,1.95,1.21,39160.54,3.93,2.66,0.24,59693.51,2.73,3.18,0.98,98348.99,4.68,1.68,1.44,124517.55,0.97,1.85,1.23,134435.9,1.69,0.47,1.59,78189.45,2.16,2.47,1.0,128113.85,2.32,2.06,1.2,103039.71,2.87,2.69,1.15,32628.28,3.98,1.7,0.14,42833.6,3.89,1.31,0.18,34503.4,3.51,3.14,0.39,103665.95,3.06,0.98,1.07,53337.09,3.76,1.42,0.35,63688.03,4.54,1.03,0.23
42825,80578.34,10,29.58,2.96,140352.29,2.3,1.44,1.04,135666.25,2.69,1.94,0.72,120181.8,2.76,2.21,0.81,82162.21,4.31,1.82,0.52,29472.77,5.11,1.78,0.32,76643.07,1.81,0.85,0.49,18425.65,1.78,0.88,0.14,86142.43,3.31,0.69,0.51,81391.12,1.41,0.83,0.41,110340.96,1.82,1.76,1.3,82524.62,4.88,1.96,0.5,133580.32,4.78,0.74,1.06,161744.72,2.24,2.24,1.18,108218.2,2.52,1.77,1.25,175055.26,2.55,2.21,1.53,53489.21,3.9,0.33,0.44,99218.28,2.5,2.87,1.06,76750.19,2.75,1.26,0.12,142198.69,1.7,0.93,1.3,177604.91,4.83,1.07,1.53
42826,39242.38,10,36.91,3.69,73691.04,0.9,2.8,1.43,58323.17,2.67,1.39,0.5,62053.57,2.96,2.97,1.1,88379.64,3.47,1.3,1.58,18410.49,2.77,1.52,0.3,52348.91,0.97,0.47,0.86,57800.61,2.47,0.49,0.52,39987.47,1.89,0.29,0.18,41068.48,1.75,2.2,0.51,24147.61,3.16,2.94,0.59,31683.74,5.07,1.32,0.31,99404.63,4.77,2.29,1.55,47370.96,2.17,2.39,0.76,42336.12,3.34,2.74,0.78,42290.96,3.12,3.19,0.53,42020.38,2.06,0.78,1.06,56360.43,4.18,1.64,1.43,46966.22,1.45,2.07,0.42,44818.45,2.92,3.19,0.61,47645.94,3.89,0.93,0.6
42827,91888.66,10,35.29,3.53,82124.36,1.53,1.15,0.65,155171.17,2.46,3.18,1.31,115949.8,0.84,1.73,1.07,127481.94,5.44,1.32,0.82,85944.67,3.27,1.93,0.86,138486.69,4.67,1.99,0.75,126298.69,3.16,0.7,0.68,206067.16,1.72,2.6,1.33,87850.72,2.78,1.38,0.31,112748.25,2.34,1.0,0.54,118369.7,3.95,1.13,0.63,89765.22,3.7,2.36,0.59,123375.12,4.45,1.63,0.65,194765.4,4.23,1.92,1.37,99650.86,4.51,2.6,0.47,65897.5,1.6,1.14,0.54,135693.5,1.23,2.94,1.02,111573.38,2.78,2.3,0.59,174887.13,2.89,1.55,1.51,68060.04,0.54,0.74,0.51
42828,5661.26,10,35.66,3.57,9128.67,3.19,2.94,1.32,13040.23,3.56,2.23,1.37,7279.59,1.69,1.16,0.61,7264.38,3.02,0.78,0.44,3751.92,1.45,1.15,0.42,7003.75,2.6,0.46,1.01,9257.53,1.26,2.32,1.56,3890.86,0.8,3.08,0.23,9756.27,4.32,2.18,1.27,7831.89,4.79,1.94,0.96,9735.86,3.57,0.34,1.06,6414.09,3.99,0.64,0.82,4059.44,2.44,2.33,0.37,8316.46,1.21,2.28,0.79,3872.39,5.07,2.38,0.58,8776.86,3.95,2.93,1.42,9509.55,3.15,2.65,1.26,5015.57,1.59,1.9,0.53,5837.97,0.56,0.99,0.23,9871.9,4.24,0.98,0.89
42829,3102.07,10,36.58,3.66,7496.79,0.59,2.66,1.46,477.11,2.43,2.72,0.13,1838.78,0.9,1.55,0.59,3513.58,3.02,0.67,0.95,3564.12,2.6,1.1,0.3,6769.5,1.12,1.19,1.47,5087.3,2.12,2.49,1.01,3227.22,5.27,1.33,0.81,1044.77,3.06,0.41,0.15,1352.01,5.11,1.27,0.35,3376.69,4.92,1.72,0.71,2017.31,4.4,0.59,0.55,3071.11,5.0,3.04,0.88,4845.85,1.25,1.58,0.77,1892.82,1.69,2.44,0.33,4478.51,4.11,1.67,1.26,5591.87,2.02,1.97,0.96,995.7,4.94,3.04,0.3,3084.62,1.42,2.45,0.32,5731.74,0.5,2.69,0.95
42830,72776.17,10,34.16,3.42,75975.82,4.71,1.63,0.7,101123.53,2.95,2.49,1.37,65386.33,3.97,1.65,0.3,122637.87,4.66,2.21,1.21,120873.96,4.12,1.72,1.49,66700.04,3.53,2.43,0.24,150092.76,4.48,3.06,1.51,130199.69,4.58,1.64,1.52,106803.25,3.7,0.21,1.15,89489.75,2.24,0.66,0.87,120948.73,3.55,0.32,1.1,117036.2,2.89,0.27,1.04,53165.08,2.26,1.24,0.18,133521.22,3.21,2.35,1.19,48045.27,2.36,1.6,0.53,31570.15,2.94,2.53,0.42,120054.23,4.92,0.47,1.3,92275.42,2.68,2.86,0.74,137485.36,5.01,2.75,1.02,30740.94,3.49,2.07,0.15
42831,8627.32,10,30.72,3.07,14709.88,2.46,0.66,1.58,5685.33,1.65,1.54,0.52,5254.65,4.53,0.86,0.51,14915.8,0.92,0.73,1.13,11592.62,0.75,0.34,0.93,18417.65,0.58,1.17,1.25,9452.55,2.6,0.48,0.69,10891.8,5.14,2.95,0.32,13921.16,5.46,0.77,0.92,4030.35,5.13,2.83,0.39,6177.47,4.11,2.44,0.19,10908.36,2.78,1.14,0.61,7300.96,4.63,2.8,0.66,13317.09,1.6,0.59,0.82,7370.03,1.27,1.53,0.28,9411.97,5.04,1.77,0.87,16530.27,4.25,1.07,1.11,15540.8,2.68,2.57,1.53,9231.17,1.03,2.05,0.79,11180.14,5.17,2.43,0.31
42832,1770.99,10,39.4,3.94,1878.4,4.8,1.64,0.93,3509.51,4.45,2.29,1.57,2744.16,3.14,1.21,1.52,820.49,4.83,2.42,0.18,2486.07,1.49,1.83,0.71,2848.25,3.78,0.98,0.86,2170.91,3.57,1.7,0.67,3491.36,4.82,2.3,1.2,2975.36,4.96,2.04,0.88,2641.76,2.9,2.26,1.28,1226.81,3.74,2.19,0.42,1381.13,4.21,1.7,0.4,1991.15,4.15,2.76,0.47,3201.72,1.14,2.26,0.95,3964.65,2.73,2.71,1.43,2742.75,1.6,0.71,0.73,1768.96,4.53,2.72,0.33,1791.18,2.03,2.63,0.17,3298.92,4.61,2.78,1.29,2336.5,1.96,0.27,0.88
42833,500.83,10,33.15,3.31,654.73,0.97,1.72,1.04,1108.35,4.4,2.38,1.54,450.89,4.26,3.07,0.67,823.42,2.92,1.49,1.03,689.7,0.99,3.08,0.96,574.91,0.86,1.25,0.2,927.29,3.33,0.28,1.34,1114.85,5.28,0.49,1.52,575.69,5.04,1.12,1.02,974.88,5.21,0.82,1.24,939.45,1.4,2.31,1.3,319.24,4.06,2.8,0.33,223.17,3.15,1.1,0.1,800.25,5.46,2.25,1.34,347.3,4.32,0.68,0.37,684.31,2.42,1.39,0.65,295.53,4.32,2.0,0.45,775.92,0.73,2.33,1.1,910.43,4.23,0.96,1.16,1000.44,2.99,1.63,1.2
42834,69159.76,10,29.44,2.94,56977.17,4.84,2.03,0.33,119958.64,3.08,0.56,0.9,148988.5,0.67,1.26,1.34,118924.8,0.77,1.49,0.92,88465.76,0.6,0.99,0.43,29875.67,1.15,1.54,0.4,71324.43,2.08,1.8,0.37,15709.77,3.85,2.06,0.11,98464.41,4.29,3.06,0.73,138604.87,0.89,1.74,1.58,66997.4,2.25,1.38,0.31,109667.53,1.99,1.03,1.42,126320.8,2.02,1.11,0.83,85116.03,1.76,0.24,0.35,119981.76,3.21,0.3,1.19,123058.41,2.55,1.62,1.17,65814.08,4.32,2.16,0.51,103649.14,1.77,1.54,1.35,86026.72,3.75,0.56,1.04,94668.21,0.84,2.97,0.55
42835,88155.16,10,39.78,3.98,51184.9,5.4,3.02,0.2,104282.3,4.39,2.25,1.13,80833.44,4.17,0.49,0.29,35099.71,4.32,1.38,0.25,42555.99,3.42,0.56,0.33,132177.74,3.84,1.33,1.26,110523.0,2.4,2.55,0.26,183772.99,3.06,2.86,1.22,59047.77,4.85,2.49,0.3,86668.7,1.39,0.91,0.46,62996.24,1.43,3.16,0.7,184976.58,0.79,1.94,1.15,198207.66,1.61,1.4,1.3,79746.67,1.04,2.39,0.7,132963.92,5.26,2.64,0.73,73242.1,4.4,1.85,0.58,101708.71,4.96,1.91,0.31,193499.29,1.36,3.18,1.39,207759.87,3.29,0.66,1.53,144032.7,0.84,2.81,1.23
42836,33012.81,10,30.7,3.07,29880.35,3.85,1.4,0.79,49500.99,3.07,2.29,1.0,27154.87,4.42,1.72,0.66,53202.69,4.92,0.7,1.49,46479.93,0.93,1.64,1.12,24094.35,1.68,0.89,0.69,55095.12,2.5,0.69,1.36,47208.68,3.13,0.85,0.46,20681.73,1.89,1.92,0.4,52135.51,0.81,2.18,0.66,73749.85,2.59,1.21,1.45,48442.56,3.5,0.46,0.49,41543.8,5.48,3.15,0.47,68324.4,1.2,0.55,1.56,58421.46,3.68,1.94,1.45,48784.23,3.67,0.42,1.14,55676.03,3.78,2.66,1.47,18621.13,4.77,2.8,0.31,48245.6,5.09,1.12,1.13,31994.19,3.15,2.11,0.91
42837,84196.79,10,30.62,3.06,69869.02,3.09,0.65,0.52,116029.59,3.3,2.52,1.19,121640.65,4.97,1.95,1.01,172399.77,1.26,2.85,1.39,34434.53,1.09,1.59,0.33,182647.29,1.94,0.35,1.41,49489.74,4.16,0.91,0.46,92455.32,1.64,1.49,0.16,176628.87,5.02,0.27,1.22,106314.66,4.0,2.16,0.55,156857.96,2.55,2.32,1.4,148841.37,3.82,0.38,1.47,56033.88,1.77,0.48,0.38,149103.43,2.83,3.18,1.3,177520.17,2.46,1.01,1.36,179894.17,4.34,1.05,1.45,148394.73,3.67,1.56,1.54,100225.6,2.16,3.12,0.46,103951.8,1.08,1.63,0.62,174364.27,3.38,1.15,1.49
42838,79226.57,10,36.7,3.67,94573.36,5.04,1.61,0.65,29290.52,2.94,2.79,0.32,56750.16,1.35,0.44,0.7,35242.01,4.64,1.54,0.32,143842.58,2.55,2.16,0.91,167060.62,1.78,2.29,1.18,20239.82,4.65,2.96,0.12,95922.88,1.07,3.2,0.8,111455.87,1.56,2.94,0.67,96682.84,4.67,1.88,1.1,136361.21,1.43,0.79,1.1,119797.15,1.03,2.27,1.07,67980.63,2.21,0.91,0.63,60369.87,4.28,0.71,0.4,10194.23,2.34,1.57,0.12,68129.66,3.3,1.04,0.38,146979.84,2.18,1.42,1.48,72810.14,4.49,1.41,0.2,127251.57,4.89,3.18,0.73,108340.8,1.35,1.59,1.16
42839,87316.63,10,29.11,2.91,117896.92,3.65,1.52,1.03,97565.77,3.26,2.43,0.83,65997.76,4.3,0.4,0.59,32919.35,4.13,0.64,0.24,152241.5,0.56,1.67,1.35,49121.67,3.79,0.35,0.41,124377.02,2.59,2.22,1.28,66812.11,3.33,0.45,0.64,39679.17,1.43,0.97,0.37,121094.67,4.08,1.26,0.55,159385.85,2.88,1.52,0.9,185130.82,1.0,1.84,1.43,188110.85,1.51,1.43,1.3,106893.0,1.75,1.35,1.01,193580.37,4.91,2.62,1.4,84329.62,3.21,1.97,0.36,148807.37,2.77,2.44,0.79,132454.95,0.73,0.42,1.47,124541.18,4.81,0.65,0.85,195625.51,4.74,2.96,1.47
42840,14837.19,10,32.9,3.29,24656.82,2.67,2.32,1.51,29411.67,1.77,3.12,1.48,22247.39,0.56,1.36,0.58,18928.75,4.48,0.33,1.05,9026.7,1.42,1.28,0.22,24806.12,4.6,3.0,1.58,34960.63,3.33,1.29,1.41,30580.98,2.25,0.37,1.11,7324.16,3.84,2.26,0.48,19807.9,2.87,2.57,0.92,30618.28,3.04,1.95,1.4,15893.31,4.7,0.69,0.11,15382.8,3.68,0.43,0.75,10889.17,3.24,0.72,0.37,27297.48,4.28,1.72,0.89,33573.64,4.34,3.18,1.57,29473.44,2.77,0.99,1.47,17293.3,2.95,2.29,0.25,19744.04,1.86,0.33,0.93,11704.98,3.0,2.7,0.3
42841,38536.94,10,37.63,3.76,46743.19,1.68,2.35,0.44,17083.06,1.82,2.51,0.13,62368.62,1.85,0.75,1.49,70068.39,2.73,0.47,1.39,51628.48,1.04,0.37,0.82,57923.24,3.75,2.2,0.79,76917.18,5.22,2.4,1.18,60213.28,3.6,1.45,1.26,35916.76,3.78,1.5,0.41,79446.84,1.47,2.13,1.34,57843.02,5.4,2.53,1.35,46391.32,3.84,2.36,0.39,58937.0,5.28,0.66,1.47,50847.9,2.14,1.28,0.68,41822.16,4.48,2.22,0.14,51312.39,5.42,2.73,1.0,30310.55,3.88,2.45,0.62,43416.22,1.35,1.98,0.28,49299.96,1.42,2.21,1.04,53673.95,3.96,3.08,0.94
42842,45068.64,10,28.1,2.81,89861.5,3.38,1.74,1.46,40598.15,3.97,2.31,0.21,56586.71,2.01,2.38,0.46,37228.85,3.02,0.37,0.66,74196.31,1.06,0.65,1.13,113414.39,3.54,0.45,1.58,109273.21,1.62,3.07,1.55,14905.49,3.57,2.62,0.13,69061.03,0.6,0.55,1.46,93568.6,2.13,2.15,1.34,86709.85,3.8,1.23,1.44,57579.64,4.35,0.77,0.83,63650.5,0.55,0.44,1.06,30278.71,1.55,0.95,0.31,60380.22,2.18,1.03,0.88,34959.95,2.99,0.43,0.68,21557.88,3.9,2.6,0.31,64164.13,3.8,1.02,1.2,34186.04,5.34,2.03,0.68,37375.98,0.61,1.31,0.47
42843,84573.93,10,26.54,2.65,67100.31,2.43,2.06,0.34,136903.15,2.39,0.2,0.64,174113.06,5.4,1.21,1.52,138105.59,2.85,0.51,1.26,40948.09,0.58,0.5,0.3,116403.8,1.69,0.98,0.97,130642.04,1.29,0.25,0.73,76531.55,1.43,3.0,0.23,76073.62,5.34,0.79,0.3,148925.88,1.51,1.52,0.99,50719.53,3.3,1.94,0.38,54075.39,5.1,0.31,0.38,163914.56,2.95,2.88,1.42,29631.2,0.52,0.44,0.29,91184.72,3.17,0.23,0.27,121339.85,5.44,2.52,0.74,104589.92,0.71,2.78,0.3,147555.58,1.63,2.83,1.04,136005.03,4.46,0.23,0.76,161897.2,0.53,1.36,1.5
42844,40909.18,10,28.94,2.89,72706.29,5.09,2.57,1.37,77250.3,2.36,0.89,1.43,53272.85,1.34,2.46,0.98,80948.22,2.36,1.13,1.17,85411.16,0.82,2.57,1.2,85685.96,4.58,0.36,1.47,67223.31,2.04,1.69,1.22,27208.49,4.77,1.21,0.41,71749.35,5.06,0.57,1.13,24439.94,1.7,2.52,0.35,50416.5,3.39,0.46,0.4,53344.75,4.64,0.65,1.26,40018.91,2.63,0.43,0.44,10597.78,1.51,2.73,0.14,30274.38,3.33,1.31,0.44,20482.05,3.16,0.73,0.11,19460.57,4.01,0.37,0.24,33325.72,2.4,2.3,0.58,63142.65,1.77,3.14,1.21,20838.6,5.3,0.85,0.34
42845,67691.88,10,28.82,2.88,97244.1,4.3,0.71,1.03,142525.26,1.99,0.44,1.5,161500.48,1.04,2.51,1.49,121373.21,5.44,1.38,1.03,51014.96,0.96,2.71,0.41,82738.95,4.31,1.69,0.72,94841.47,3.19,3.17,1.16,140318.97,5.1,1.89,1.29,115721.81,1.17,2.78,1.22,127167.69,2.58,0.72,1.45,115335.94,2.82,1.63,0.98,139092.3,3.29,0.49,1.31,72831.15,4.1,0.48,0.55,125130.84,5.3,2.19,1.04,94049.63,3.29,0.37,0.5,31369.5,3.64,1.98,0.45,54550.42,1.08,0.27,0.64,164022.28,4.38,2.13,1.48,166418.96,2.61,0.52,1.47,63446.46,5.07,0.76,0.6
