case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
20699,27115.2,15,44.4,44.4,60845.36,3.63,0.57,1.51,48149.78,5.41,2.9,1.01,48581.65,1.41,3.13,0.8,50710.77,1.46,2.8,1.45,14513.53,5.4,2.8,0.13,41819.53,4.82,1.98,1.49,29349.66,1.74,2.79,0.24,36459.87,4.34,2.24,0.67,30754.58,1.67,1.98,0.73,32149.41,4.91,1.01,0.84
20700,24062.92,15,35.56,35.56,32019.43,3.24,2.33,0.6,37777.6,4.72,1.73,0.99,49508.76,1.89,1.98,1.47,46702.96,5.2,0.85,1.04,17608.4,5.43,2.18,0.31,30949.29,4.93,1.98,1.28,5230.12,2.13,3.1,0.12,25128.91,1.75,1.58,0.32,35430.01,1.63,1.38,0.49,42294.67,4.26,0.67,1.34
20701,49387.88,15,23.88,119.4,79774.11,2.17,0.62,0.77,56877.14,2.03,0.71,0.36,78804.3,3.54,0.33,1.07,83202.2,2.14,1.1,1.35,65847.61,0.9,0.48,1.11,35517.36,4.81,2.45,0.22,96212.36,1.31,1.18,1.09,45010.74,2.68,2.47,0.55,87923.9,1.15,1.17,1.52,89153.81,3.89,1.43,1.57
20702,17873.87,15,32.18,160.9,32981.98,1.76,2.67,1.52,22759.98,4.4,3.08,0.48,22067.4,0.56,0.78,1.21,40254.32,0.67,0.88,1.31,18268.36,4.15,2.55,0.3,24739.85,4.65,0.32,0.87,22550.88,5.45,0.39,0.74,36980.46,1.35,2.14,1.47,22688.01,1.71,2.69,0.7,28690.14,4.13,0.59,1.05
20703,82564.05,15,37.94,189.7,76207.93,3.77,1.22,0.92,130614.63,1.13,1.33,1.35,67243.42,5.16,2.96,0.68,178433.38,5.38,2.98,1.42,153837.48,1.16,2.41,1.5,53789.08,1.67,1.1,0.31,69754.82,2.41,1.52,0.6,178297.61,1.63,1.18,1.21,158910.41,0.92,1.08,1.13,105776.49,1.51,3.19,0.88
20704,67176.67,15,38.22,191.1,83079.18,0.76,1.67,0.78,93815.13,1.96,2.28,0.98,76677.22,4.53,1.06,0.48,110890.55,1.36,2.16,1.05,84010.87,1.4,2.41,0.71,86449.47,3.47,1.15,0.91,155843.47,5.26,2.31,1.46,90066.65,2.57,1.65,0.81,143821.16,1.32,1.25,1.5,61697.52,4.84,3.17,0.14
20705,14648.26,15,20.16,100.8,17545.72,4.02,0.79,0.56,18179.18,2.3,0.65,0.36,19133.55,2.6,1.22,0.57,7354.33,3.1,0.26,0.11,16470.82,4.75,1.13,1.01,25157.93,4.85,0.49,1.49,28173.91,3.26,3.08,0.94,13687.01,2.23,0.23,0.52,14015.44,3.59,1.62,0.59,24387.44,4.2,0.61,0.73
20706,26393.2,15,34.26,171.3,38065.03,4.96,2.38,1.11,43412.3,2.26,2.58,1.04,17285.81,1.2,1.45,0.49,18969.14,4.06,1.78,0.28,12540.13,2.4,0.44,0.34,29489.4,3.8,1.66,0.37,22625.91,3.0,2.21,0.6,39889.95,5.26,2.98,1.14,40514.63,1.77,1.2,0.76,43173.76,1.75,0.45,0.67
20707,75966.83,15,37.14,185.7,127550.47,4.06,2.15,0.71,142574.2,1.73,1.57,1.58,71974.97,3.85,2.1,0.79,81080.62,4.9,1.28,0.59,35076.65,4.29,2.96,0.11,71733.96,0.58,0.67,0.24,95022.28,3.14,3.17,0.26,94944.65,1.98,0.61,0.55,60787.43,4.4,2.69,0.63,116320.36,2.17,1.37,1.37
20708,32590.77,15,42.54,212.7,70917.88,4.91,3.08,1.48,28468.02,2.81,0.25,0.43,48483.54,4.92,1.58,0.88,21173.35,2.08,1.38,0.16,22576.24,0.81,3.1,0.37,31623.38,2.95,1.8,0.39,26743.82,4.03,3.06,0.63,74885.45,4.45,1.18,1.57,32795.83,1.32,2.8,0.22,20837.41,1.64,3.04,0.18
20709,78201.3,15,34.6,173.0,119294.0,4.93,3.02,1.15,182409.09,2.0,1.51,1.43,50425.93,1.2,0.98,0.24,87662.42,5.21,0.27,0.58,30009.85,4.11,0.88,0.3,66509.21,0.62,2.58,0.6,164104.09,2.23,1.57,1.1,179422.8,1.82,1.89,1.36,71987.43,2.17,1.89,0.17,60616.46,5.49,2.71,0.39
20710,88835.41,15,37.72,188.6,207757.58,1.27,1.74,1.48,81780.32,4.64,2.39,0.63,208461.38,1.3,0.98,1.57,91605.82,1.7,3.04,0.93,58751.86,1.03,1.19,0.19,150370.9,0.99,1.55,1.13,90923.54,4.09,0.95,0.21,96794.72,1.74,0.78,0.98,140172.93,1.96,3.07,1.28,83561.13,4.44,3.17,0.51
20711,31940.22,15,35.04,175.2,37882.83,4.3,1.71,1.11,36758.67,3.79,1.45,0.31,73096.4,4.64,2.34,1.5,64746.55,3.67,1.43,1.08,37255.28,4.24,1.52,0.24,35857.11,5.11,1.77,0.27,12795.13,0.69,1.18,0.22,26444.76,0.77,2.32,0.6,41971.39,4.03,2.3,0.4,31580.83,5.21,1.5,0.45
20712,34709.92,15,32.96,164.8,37445.88,4.65,0.76,0.34,65279.52,4.1,2.85,1.2,76288.52,5.18,1.42,1.46,43820.63,2.03,0.61,0.62,77190.95,2.58,0.77,1.24,67085.07,2.57,2.47,1.5,60961.97,1.87,0.91,0.86,19939.24,4.38,2.38,0.55,51816.33,1.39,3.19,1.16,38327.62,1.69,1.12,0.17
20713,28651.76,15,33.94,169.7,50976.68,5.17,2.33,1.41,57141.7,0.96,2.18,1.25,50215.16,2.73,1.03,1.28,48080.94,5.17,2.79,0.85,34569.51,4.49,1.86,0.71,43215.98,1.23,2.93,0.91,34519.19,0.62,0.48,0.6,50900.44,4.56,0.69,1.53,59220.43,5.42,2.34,1.47,44551.34,2.64,0.34,1.3
20714,95996.84,15,31.16,155.8,82284.35,4.09,2.79,0.74,122553.97,1.48,0.77,0.64,174560.2,4.92,0.54,0.87,76528.6,0.7,0.95,0.41,25126.85,0.93,1.69,0.26,52113.98,1.62,1.3,0.3,182394.63,4.39,1.85,1.3,210924.51,4.57,2.52,1.22,80919.68,0.84,1.56,0.48,129906.38,1.92,1.61,0.65
20715,41427.29,15,27.42,137.1,70142.04,1.94,0.37,1.12,57980.87,5.36,0.58,0.84,74968.42,3.64,2.01,1.13,54142.98,4.39,1.73,0.62,43923.15,2.97,2.37,0.44,76978.83,4.38,0.98,1.03,74214.81,1.92,1.3,0.89,71591.41,3.89,1.54,1.33,69446.42,1.42,0.27,0.98,29840.51,3.46,2.56,0.66
20716,64249.51,15,24.94,124.7,42599.36,3.27,0.96,0.29,96063.52,2.78,0.76,1.43,33466.86,5.18,0.26,0.38,77899.46,3.07,2.97,1.21,50962.34,1.57,2.37,0.19,51404.35,3.44,0.99,0.77,130403.21,5.28,0.2,1.04,102261.99,0.51,0.39,1.45,57172.41,4.36,1.11,0.52,45269.74,1.67,2.46,0.59
20717,35491.19,15,37.58,187.9,64855.95,3.8,2.55,1.26,73504.12,3.67,2.38,1.48,62845.44,2.26,2.43,1.16,29521.29,2.5,2.91,0.7,52131.88,5.01,0.37,0.92,13846.68,4.92,2.8,0.17,79096.5,5.47,0.82,1.59,51306.36,3.45,0.21,1.16,36692.26,2.62,1.81,0.98,51476.57,4.29,2.51,1.23
20718,7851.57,15,36.26,181.3,9301.05,3.55,1.49,1.01,10011.91,2.51,0.9,0.95,12097.45,2.22,3.04,1.38,13743.66,2.17,2.48,1.53,12175.23,1.42,0.39,1.47,12454.04,4.98,2.17,0.63,11122.7,2.69,2.92,0.72,12685.31,1.14,1.21,1.07,10398.33,3.04,0.42,0.46,12821.06,5.04,3.11,1.07
20719,42604.46,15,35.92,179.6,6584.04,5.35,1.85,0.13,56788.1,4.15,2.31,0.63,47891.4,0.88,2.44,0.28,94392.78,3.11,2.48,1.31,86084.75,4.13,2.67,1.27,15981.34,1.98,0.41,0.19,38172.11,3.54,0.53,0.85,62687.79,1.97,1.69,1.4,57734.41,1.31,1.42,0.61,49937.34,4.77,2.16,0.2
20720,83570.54,15,36.6,183.0,142055.09,2.87,2.24,0.81,112963.3,1.11,0.37,0.95,161779.32,5.48,3.03,1.55,84715.29,0.87,0.6,0.21,175912.38,0.59,2.24,1.28,101694.17,1.94,2.36,0.86,141051.25,4.4,1.44,1.24,58268.84,2.65,1.22,0.15,123821.1,1.92,2.9,1.25,88224.34,5.02,1.9,0.99
20721,39703.02,15,27.98,139.9,27588.47,1.81,0.43,0.19,55520.35,2.16,1.49,0.72,16225.21,5.36,2.5,0.37,73718.66,4.42,2.13,1.25,92327.67,4.99,1.5,1.42,56435.4,2.61,1.73,0.66,68938.32,2.74,0.52,1.2,41996.75,4.6,1.23,0.53,79131.75,2.96,2.26,1.49,54993.85,2.79,0.2,1.02
20722,77631.68,15,30.44,152.2,112637.79,5.4,1.36,1.03,71909.05,4.39,2.21,0.16,137635.0,2.94,1.15,1.37,128533.47,4.11,2.43,1.02,54427.15,5.11,0.51,0.57,84743.73,0.98,0.9,0.65,94252.42,4.08,0.65,0.64,112111.98,0.81,1.69,1.43,78823.02,4.61,1.13,0.97,135447.29,2.77,3.19,0.91
20723,11363.15,15,36.96,184.8,15846.66,0.53,2.39,0.57,24819.89,3.24,0.53,1.23,14341.24,3.58,3.11,0.75,7762.63,4.47,2.13,0.12,26580.53,4.6,0.31,1.51,9643.34,3.15,1.15,0.8,5655.87,2.13,2.34,0.31,13021.59,3.01,2.92,0.42,15143.1,1.83,3.19,1.04,14840.65,0.94,0.41,1.23
20724,44563.74,15,30.12,150.6,21205.29,5.45,1.81,0.22,28480.67,0.95,1.06,0.42,68815.46,2.76,0.96,0.9,91573.0,4.3,3.13,1.11,67786.17,2.21,1.98,1.45,64366.71,4.14,2.19,0.79,99299.12,2.76,1.15,1.25,87319.61,3.61,0.62,1.01,56363.19,4.47,1.18,0.39,74705.89,4.4,0.98,0.99
20725,2420.49,15,29.84,149.2,938.31,5.11,1.61,0.25,4530.15,1.39,1.02,0.94,1454.79,0.78,1.15,0.36,4025.39,1.25,0.98,0.87,3638.86,3.16,2.44,1.28,3193.84,3.54,2.03,0.76,4292.95,5.36,2.96,1.21,1429.33,2.09,0.9,0.36,2148.08,5.15,0.83,0.46,5189.5,0.57,1.0,1.18
20726,35134.49,15,31.04,155.2,28624.09,3.38,1.46,0.41,47359.7,2.54,2.64,1.31,50421.62,3.32,1.45,1.04,54481.2,2.65,2.04,1.4,74826.42,1.57,1.35,1.16,38360.73,4.97,2.23,0.72,50349.28,2.26,1.01,0.57,67035.55,0.83,1.2,1.05,67306.43,2.18,0.49,1.13,45513.94,4.94,1.65,0.75
20727,72397.88,15,31.58,157.9,30093.69,1.23,1.09,0.19,82069.96,4.63,1.86,0.42,20125.49,1.05,1.1,0.15,136782.84,3.17,1.94,1.05,96934.87,3.07,0.99,0.45,75309.97,5.33,2.96,0.29,101764.4,3.93,0.95,0.69,96476.08,4.27,2.65,0.66,133175.14,3.4,1.43,1.04,50350.27,2.76,0.82,0.14
20728,68285.36,15,38.14,190.7,110356.12,2.03,1.91,1.51,172648.86,1.43,2.16,1.58,132658.24,2.71,1.17,0.99,97921.01,2.86,1.89,0.52,107856.81,2.93,2.82,1.22,107294.63,3.89,0.84,1.25,145274.51,3.17,0.74,1.42,74356.16,4.07,2.42,0.37,90288.37,2.29,2.13,0.98,76199.21,3.23,2.99,0.17
20729,65137.59,15,40.1,200.5,80092.97,0.88,1.69,0.3,114062.05,2.95,2.07,1.38,42514.88,1.52,1.13,0.54,64787.91,2.72,1.04,0.22,96334.66,5.46,3.15,0.99,88319.23,1.44,3.16,1.11,156308.44,2.28,0.89,1.48,28512.02,3.28,2.02,0.12,96615.71,3.31,2.34,0.97,137409.32,3.17,2.56,1.4
20730,40884.1,15,30.22,151.1,74132.99,4.4,0.35,1.09,46578.74,4.83,0.74,0.53,73774.66,1.06,0.39,1.58,60853.95,0.61,2.11,0.88,47410.89,3.3,0.81,0.59,28584.63,5.38,2.24,0.29,22986.06,2.41,1.2,0.17,37526.84,4.49,2.55,0.56,53629.66,3.9,1.68,0.88,50830.42,1.57,3.04,0.6
20731,30773.43,15,44.78,223.9,39866.56,1.21,2.42,0.94,26143.71,2.17,1.64,0.13,33180.04,5.23,0.74,0.27,27396.93,4.64,2.99,0.37,27231.19,1.6,1.78,0.41,39591.34,5.43,3.11,0.96,35396.65,1.78,1.1,0.54,15200.86,2.66,2.88,0.16,58358.33,1.69,3.12,1.56,60857.57,0.77,2.61,1.06
20732,51270.77,15,27.78,138.9,89542.4,3.48,2.84,1.08,59988.89,3.11,0.46,1.07,90279.19,0.8,0.64,1.55,58493.19,2.15,0.42,0.93,53739.64,3.2,0.52,0.82,73370.83,0.89,2.68,0.78,67774.81,4.49,2.1,0.37,95086.5,2.81,1.01,1.55,95040.2,4.55,0.46,1.09,72198.26,1.25,2.76,0.53
20733,42276.53,15,33.2,166.0,41424.48,0.84,0.83,0.51,54691.48,1.92,1.35,0.55,72310.85,0.82,0.42,0.73,60782.67,5.16,0.74,0.69,43126.67,3.67,1.89,0.23,39014.88,0.62,2.35,0.21,23851.49,3.49,3.04,0.25,48701.21,3.95,2.51,0.4,71772.86,5.31,0.44,1.33,17942.33,0.62,3.03,0.16
20734,29288.74,15,29.2,146.0,25216.67,2.35,2.42,0.84,50163.64,1.9,0.46,1.46,29041.45,0.9,0.82,0.78,58387.68,1.78,0.43,1.05,46991.98,4.97,2.39,0.96,54936.0,0.91,2.9,1.39,43961.24,2.89,0.85,1.49,32410.91,1.37,1.54,0.73,58605.62,4.87,1.78,1.24,47681.36,2.52,1.01,1.42
20735,27811.55,15,42.42,212.1,58823.38,5.37,2.14,1.35,29752.42,3.14,2.15,0.18,48035.91,5.25,2.68,1.01,37673.86,1.93,2.22,0.99,47079.22,0.73,1.91,0.94,33847.05,2.86,2.53,0.73,42838.7,1.57,2.98,1.3,16149.91,1.39,1.43,0.57,29744.39,3.87,2.17,0.74,43109.64,5.0,1.0,1.31
20736,17693.07,15,27.76,138.8,26990.2,1.02,0.64,1.08,33700.94,2.97,2.14,1.0,4108.2,2.1,1.84,0.11,7350.35,2.88,1.57,0.33,30207.17,2.41,0.4,1.45,9111.92,3.28,1.33,0.27,26941.02,0.53,2.08,0.8,18575.5,4.05,0.9,0.54,25565.16,4.76,1.65,1.17,34663.86,4.63,1.33,1.01
20737,84354.84,15,40.36,201.8,165178.93,1.04,3.19,1.26,199981.04,1.81,2.85,1.54,69934.91,3.19,1.16,0.7,171982.05,0.98,1.9,1.54,82248.62,5.32,1.89,0.43,32443.32,3.01,0.62,0.21,114863.09,4.79,1.17,0.51,158189.15,1.34,2.13,1.46,109590.24,2.48,2.54,0.32,131965.82,4.76,2.73,0.79
20738,63885.95,15,26.42,132.1,100621.17,1.84,0.77,1.24,73709.01,3.77,1.17,1.03,134265.99,1.2,2.22,1.59,25651.14,1.27,0.8,0.23,40089.79,3.49,1.13,0.39,96762.12,2.49,0.33,1.32,121355.34,1.9,0.63,1.36,60570.75,2.02,2.75,0.39,72347.98,0.55,2.07,0.42,63399.0,0.67,1.34,0.58
20739,89014.67,15,30.82,154.1,134173.23,4.27,1.53,1.21,189041.93,3.52,2.55,1.5,96927.95,4.77,0.59,0.41,150668.91,2.83,2.33,0.84,121594.8,5.12,0.51,1.08,73235.17,1.97,1.96,0.5,134085.46,4.14,0.67,0.54,154799.03,0.9,3.11,0.77,98075.09,4.98,1.34,0.86,77436.39,2.73,0.82,0.46
20740,88705.82,15,27.7,138.5,159778.71,4.99,1.07,1.08,131419.03,5.4,1.14,0.65,192127.68,4.37,0.83,1.57,203773.91,4.27,2.6,1.45,182023.14,4.76,2.89,1.09,93900.82,1.3,0.89,0.7,115503.18,2.04,2.18,0.84,183329.55,3.1,0.5,1.38,155246.63,2.01,0.72,1.36,75016.6,5.2,1.03,0.61
20741,88589.21,15,30.34,151.7,73403.32,1.48,2.6,0.23,189023.81,4.69,0.31,1.45,97848.34,1.76,1.23,0.22,148765.93,2.36,0.51,1.31,112676.67,2.65,2.13,0.3,50868.55,1.28,0.48,0.42,133063.6,1.49,1.85,0.72,176607.82,3.04,0.8,1.12,95917.95,4.28,3.1,0.74,140385.9,4.72,2.16,1.17
20742,97442.87,15,31.14,155.7,96416.35,4.26,2.25,0.91,174847.03,4.46,2.51,0.84,146723.34,3.69,1.72,1.3,35200.43,2.68,1.0,0.36,165339.0,4.23,0.96,0.77,53709.9,2.66,3.01,0.11,105781.72,3.1,0.53,0.22,151858.75,2.82,1.01,0.95,190462.25,4.37,1.42,1.25,67329.7,3.56,1.16,0.35
20743,43836.34,15,39.62,198.1,77429.64,5.03,2.73,1.1,41469.1,5.32,0.83,0.48,61258.77,1.29,2.2,0.76,49013.34,2.07,2.96,0.84,39684.63,5.4,3.15,0.23,15124.08,2.96,0.46,0.23,93482.38,4.45,2.01,1.34,30260.73,3.2,2.48,0.18,44942.69,5.31,1.2,0.22,54121.53,3.38,1.79,1.18
20744,96330.52,15,33.92,169.6,104228.93,3.03,0.66,0.59,212974.91,3.62,1.96,1.29,159300.05,2.52,2.76,1.56,145830.85,2.26,3.08,1.25,98494.15,2.7,0.53,0.17,167763.7,3.51,1.68,0.9,146751.28,3.0,0.25,0.97,233430.95,0.7,2.91,1.55,121723.03,2.69,0.71,0.45,181522.8,0.7,2.42,1.05
20745,19102.86,15,31.66,158.3,15215.92,2.78,0.52,0.35,19645.72,4.14,1.16,0.35,18126.84,3.71,1.73,0.5,30385.49,5.34,2.2,1.13,25934.21,1.99,1.29,1.07,33568.93,4.35,2.94,0.9,17835.73,2.95,0.83,0.17,40454.12,5.1,1.21,1.49,36422.09,4.17,2.83,1.15,27170.65,1.04,1.12,1.31
20746,82471.47,15,34.18,170.9,139214.44,1.69,1.79,1.59,108118.94,1.63,2.16,0.54,100026.43,0.86,1.85,0.24,109737.13,4.42,0.42,0.53,67815.94,2.95,2.15,0.13,72565.03,3.3,0.45,0.2,103277.35,1.74,3.04,1.02,92168.47,2.91,2.89,0.32,152158.57,2.88,0.58,1.26,135301.41,3.17,1.76,0.78
20747,44532.59,15,22.84,114.2,77363.49,4.55,1.23,1.38,21669.73,3.93,0.99,0.19,86106.86,0.69,0.5,0.96,44891.59,3.29,1.52,0.35,51388.3,4.5,1.35,0.81,25812.86,4.33,0.65,0.25,53507.67,1.42,0.49,0.79,54600.1,4.66,0.91,0.85,84926.11,2.95,2.96,1.25,63994.02,2.88,0.82,0.86
20748,12868.5,15,28.12,140.6,9945.75,3.05,1.65,0.11,10260.94,4.01,1.28,0.66,9665.31,2.71,2.94,0.37,17343.66,4.96,1.27,0.75,28571.67,0.82,1.1,1.55,20238.51,4.44,1.65,1.0,11135.99,2.08,1.42,0.73,11638.61,2.48,0.36,0.86,20621.27,5.16,0.31,1.28,23681.89,1.22,2.08,0.98
20749,38875.13,15,37.48,187.4,62001.07,3.57,0.87,0.74,61924.54,1.38,0.88,1.31,55867.56,1.98,2.46,1.33,33608.09,1.06,0.88,0.68,81283.88,5.24,2.52,1.32,86623.13,2.29,1.64,1.39,48490.93,1.73,2.5,0.72,41549.25,0.99,2.97,0.89,55738.83,0.82,3.11,0.49,56223.84,4.74,0.91,0.81
20750,10187.97,15,29.98,149.9,20525.15,1.72,2.32,1.13,19325.08,3.76,0.91,1.32,4491.26,0.56,0.45,0.28,17604.75,5.33,0.52,0.73,14172.12,0.91,1.16,0.43,17579.32,3.45,2.56,1.54,5682.77,5.16,2.39,0.49,22080.37,0.94,0.23,1.49,22086.11,1.94,2.49,1.23,22723.55,3.45,1.96,1.33
20751,38237.55,15,43.2,216.0,14401.32,1.01,2.99,0.19,66428.83,1.14,1.98,1.35,84736.44,2.67,2.39,1.22,71485.05,1.4,2.04,1.07,80640.19,1.69,3.11,1.36,39009.7,1.44,3.09,0.94,17673.53,3.27,2.49,0.25,84607.93,3.19,1.85,1.35,22256.08,2.95,1.38,0.4,37978.24,2.51,0.28,0.43
20752,9837.47,15,29.06,145.3,18407.69,1.7,1.42,1.14,20747.36,2.39,1.03,1.14,21531.97,3.64,1.08,1.35,15587.54,4.35,1.04,1.01,19187.85,5.42,2.37,1.19,18089.91,4.56,0.45,1.37,11289.86,3.48,0.7,0.59,19795.73,4.23,1.53,1.16,9244.39,4.68,2.09,0.59,14754.99,3.65,2.82,0.57
20753,784.32,15,37.92,189.6,1001.32,4.93,0.78,0.97,825.36,3.13,1.33,0.72,379.57,3.37,1.33,0.12,425.96,5.18,2.78,0.22,573.94,4.26,3.17,0.7,561.31,3.76,3.05,0.12,750.98,5.28,2.7,0.16,1191.64,2.56,1.87,1.35,1520.85,4.84,0.22,1.31,515.42,4.19,1.73,0.27
20754,69430.18,15,45.7,228.5,166643.67,5.11,3.05,1.49,37333.0,1.6,2.8,0.23,153452.33,3.06,2.21,1.53,65220.49,5.26,2.65,0.68,67595.39,2.99,1.55,0.52,115089.3,1.62,3.01,1.2,105798.7,2.39,2.66,1.07,126872.63,1.99,0.87,0.95,145079.79,2.03,3.18,1.38,87802.4,2.51,0.87,0.72
20755,82473.22,15,29.26,146.3,191568.38,2.98,1.53,1.48,110364.49,5.36,0.85,0.76,157556.32,2.75,1.96,1.01,134994.17,2.32,0.65,1.22,158913.59,1.14,1.77,1.19,145243.94,0.6,1.3,0.94,129840.81,5.19,0.45,1.52,138097.26,2.34,2.01,1.46,67125.67,2.83,2.84,0.65,135573.15,4.47,1.27,0.98
20756,18492.67,15,33.5,167.5,26073.72,3.39,3.03,0.59,9402.91,5.11,2.01,0.36,25782.97,5.48,2.15,0.72,21146.14,0.58,0.36,0.42,26818.95,3.63,2.0,0.97,29312.16,3.89,2.91,1.54,28365.51,1.99,1.78,1.18,7645.14,3.72,0.6,0.4,16647.63,3.08,0.5,0.82,37804.16,1.43,1.41,1.46
20757,40783.26,15,42.22,211.1,44273.21,5.14,3.11,0.52,65708.54,1.58,1.42,1.58,40798.86,4.52,0.55,0.16,64965.05,1.56,3.05,1.24,69469.78,2.38,2.58,1.47,65189.91,3.02,1.19,1.21,38583.12,5.07,1.56,0.79,50473.2,4.79,2.53,0.9,65054.44,4.74,1.94,1.49,24583.39,1.64,3.18,0.57
20758,99242.4,15,37.1,185.5,133624.38,2.96,1.59,0.45,169580.47,2.68,2.84,1.31,74357.82,2.28,2.62,0.63,61059.3,1.05,0.62,0.24,180093.08,1.76,0.42,0.84,100475.79,2.13,1.68,0.22,184002.41,2.1,0.27,0.88,134827.05,0.94,2.96,1.02,107950.39,2.64,3.19,0.94,163181.45,0.83,2.36,0.68
20759,37148.04,15,36.04,180.2,45001.92,1.54,2.92,1.16,82205.08,3.7,3.17,1.35,76237.98,4.98,0.97,1.54,57556.88,3.31,0.67,1.31,29400.9,2.24,0.58,0.5,48659.21,4.78,2.92,1.08,49788.47,5.11,1.83,1.33,40858.36,4.52,2.41,0.2,28572.11,2.81,1.24,0.55,53209.74,3.5,1.31,1.04
20760,57897.25,15,31.66,158.3,101778.11,4.99,0.37,0.91,110764.91,3.88,1.11,0.96,94110.09,1.47,2.8,1.2,34837.26,0.72,2.56,0.41,45759.51,1.13,1.6,0.37,99448.64,2.76,1.51,1.1,65975.76,3.51,1.53,1.01,105252.94,3.1,0.65,1.56,65037.5,4.83,2.82,0.54,105349.55,5.15,0.88,1.5
20761,64183.17,15,33.0,165.0,60691.24,4.99,1.39,0.68,70250.74,1.86,2.39,1.08,67505.0,4.31,0.44,0.46,53535.18,2.47,0.21,0.64,37840.06,2.45,0.71,0.47,65062.83,4.36,0.63,0.92,145220.38,5.21,2.82,1.53,158011.67,3.04,2.71,1.51,62860.5,1.5,2.71,0.37,138820.62,1.2,2.49,1.29
20762,82014.95,15,26.82,134.1,55729.57,1.18,0.99,0.51,104133.94,0.92,0.56,1.08,62078.52,2.32,2.54,0.27,169397.72,2.53,1.09,1.19,105347.06,1.17,1.45,0.31,109218.33,0.78,1.24,0.56,156420.95,1.4,0.65,1.29,140279.19,1.24,1.26,1.08,138899.29,5.36,2.57,1.17,103853.75,1.08,1.06,0.38
20763,66539.04,15,40.82,204.1,55845.34,3.01,0.61,0.51,105287.59,5.05,2.11,1.29,107506.75,3.64,1.73,0.98,154959.89,0.81,1.73,1.57,124097.12,2.82,2.25,0.91,132801.54,3.67,0.86,1.39,80379.4,2.17,3.19,0.27,108114.3,5.06,3.17,1.31,110010.65,4.47,3.0,0.74,36247.94,4.82,1.76,0.18
20764,79470.99,15,30.38,151.9,139570.45,0.65,1.08,1.34,93158.83,1.47,1.94,0.18,147763.45,3.17,0.27,1.03,93862.55,3.32,2.83,0.55,31116.57,0.59,2.53,0.16,167769.56,3.99,2.13,1.31,159351.15,0.57,1.65,1.41,90019.68,2.1,0.95,0.27,151175.79,1.2,0.79,1.32,73338.66,0.92,1.02,0.78
20765,15685.32,15,26.12,130.6,14835.97,0.58,1.66,0.89,19021.51,3.33,1.17,0.42,23860.57,4.36,1.46,0.73,30029.22,1.07,2.66,1.5,18709.71,4.64,2.14,0.36,15497.42,3.84,0.5,0.19,31317.17,2.11,0.75,1.44,34638.68,3.83,0.95,1.59,29473.46,2.93,0.21,1.51,24958.5,2.79,1.56,1.56
20766,15817.45,15,36.96,184.8,18542.31,4.29,3.19,0.7,29658.8,2.19,1.87,1.42,27956.29,5.04,1.36,0.97,20990.78,3.09,1.68,1.32,37412.07,2.22,1.19,1.57,34548.15,2.92,2.03,1.28,5356.82,1.87,0.75,0.13,34783.9,4.28,2.28,1.34,17999.07,3.12,1.63,0.67,16606.49,2.22,2.5,0.4
20767,57869.84,15,35.02,175.1,95143.14,1.52,3.18,0.65,84499.04,1.36,0.91,0.75,47590.22,2.63,1.99,0.8,36173.85,5.43,1.03,0.58,60407.83,2.91,2.62,0.61,116471.91,5.37,2.78,1.08,108825.81,5.29,0.26,0.89,60843.01,2.53,0.29,0.27,123394.88,2.95,2.22,1.36,111829.52,2.46,2.23,1.23
20768,12193.58,15,26.16,130.8,15828.98,2.58,0.78,1.04,22626.98,2.51,0.21,1.1,5225.03,1.12,1.99,0.38,19752.92,4.02,1.73,1.45,29719.92,1.85,1.62,1.44,7834.25,4.78,2.19,0.15,15955.98,1.71,1.59,0.76,14250.23,3.45,0.47,1.11,19982.8,3.47,0.28,1.33,23596.1,0.79,2.22,1.51
20769,9203.2,15,31.9,159.5,8197.35,3.2,1.14,0.34,2941.8,2.11,2.03,0.17,13186.32,2.1,2.47,0.5,11212.27,4.85,1.59,0.82,12435.64,1.7,2.51,0.5,10560.19,2.24,0.82,1.07,13886.19,3.33,1.58,0.54,7123.96,5.37,3.07,0.12,19069.21,2.7,0.41,1.35,13597.48,4.62,0.33,0.72
20770,56846.49,15,28.74,143.7,46970.67,4.41,2.65,0.2,37832.88,0.74,0.39,0.36,34803.8,1.27,0.77,0.59,83856.37,2.51,2.35,1.36,87007.83,4.37,2.16,1.53,43935.98,4.78,1.24,0.71,60975.61,2.13,2.44,0.41,69727.0,3.49,0.42,0.54,90231.68,0.71,0.53,0.86,74481.42,1.43,1.42,1.05
