case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
58766,10684.92,15,16.8,84.0,22137.91,0.67,0.28,1.08,7317.75,4.62,2.54,0.47,11772.14,3.8,1.76,0.95,13211.61,0.69,1.58,0.67,16283.77,4.29,0.57,1.08,6785.66,4.06,1.49,0.17,13000.34,5.05,1.41,1.06,19969.28,2.42,3.03,1.53,10686.41,3.0,0.79,0.32,17094.48,3.06,2.16,1.36,10557.56,2.29,1.65,0.58,13992.86,4.6,3.16,0.69,21335.56,4.29,2.09,1.3,22437.73,0.66,2.51,1.18,5691.97,2.01,0.49,0.31,16983.66,4.85,1.07,1.48,18208.92,1.06,0.58,0.83,18410.45,1.04,3.19,0.99,18748.62,3.44,0.27,1.18,9940.24,4.26,1.43,0.55,13239.09,1.47,0.8,0.91,24638.11,4.06,2.36,1.37,10392.54,1.36,1.74,0.16,16162.2,1.15,2.27,0.71,16284.48,3.65,2.79,1.51
58767,85208.15,15,16.29,81.45,204481.02,5.33,1.06,1.5,169801.56,5.38,1.37,1.32,49679.26,4.14,0.23,0.29,125557.2,2.19,2.74,1.4,23142.03,3.56,3.19,0.25,128248.8,5.49,1.38,1.15,190207.29,4.35,0.25,1.34,96767.35,1.56,0.28,0.83,29057.52,5.33,3.05,0.26,180165.45,4.99,2.54,1.31,95255.99,2.02,1.37,0.55,188215.58,4.06,1.95,1.56,160200.58,0.89,0.85,1.12,160168.63,3.64,0.24,1.33,77107.42,3.97,1.37,0.7,193272.65,2.27,0.52,1.3,173833.02,5.22,3.14,1.3,166266.18,5.19,1.2,1.11,108504.64,3.82,2.47,0.72,142563.55,4.32,1.28,0.83,143064.96,4.8,2.44,1.34,210520.95,4.61,1.23,1.51,59209.08,2.93,2.69,0.29,157739.19,5.27,2.99,1.55,96058.9,2.82,0.9,0.48
58768,26924.0,15,18.94,94.7,34414.02,2.7,2.18,1.27,39567.9,5.38,1.76,1.29,28486.02,2.71,0.55,0.43,22205.13,5.25,1.8,0.76,31816.39,1.7,1.58,0.37,24883.88,1.12,0.59,0.29,36871.12,4.97,2.96,0.82,53282.77,1.84,0.9,1.02,50320.1,1.58,1.9,1.51,47216.63,2.23,2.91,1.26,54720.36,5.49,1.19,1.35,53656.69,2.15,1.34,1.14,29692.01,5.41,2.67,0.88,34564.89,1.7,1.05,0.59,29852.18,4.67,2.8,0.77,65896.78,3.1,2.8,1.54,64615.33,4.21,1.25,1.55,45959.33,4.44,1.65,0.73,41856.57,2.6,2.61,1.36,36703.68,1.67,1.8,0.59,33114.4,2.09,1.62,0.39,67637.12,4.76,3.04,1.58,21172.13,2.96,2.64,0.59,56620.49,1.64,2.11,1.53,36325.07,1.6,1.64,1.33
58769,44958.39,15,20.2,101.0,104273.13,2.04,2.84,1.35,94221.18,2.68,2.86,1.16,20253.93,1.69,1.62,0.36,55694.39,4.12,2.8,0.66,72633.04,5.46,1.51,0.91,63206.45,3.85,1.54,0.91,34774.82,2.96,1.99,0.49,56591.41,2.29,1.74,0.76,66546.9,2.84,3.07,0.93,56192.54,5.47,0.48,1.12,105959.38,2.53,0.4,1.4,92136.56,3.85,1.26,1.32,53884.64,4.95,3.07,0.68,81003.76,3.87,2.29,1.49,56332.32,2.43,2.31,1.03,58362.45,2.85,2.04,0.79,57263.3,2.61,1.98,0.66,89246.31,0.62,1.76,1.15,88015.24,3.25,2.48,1.24,77484.49,1.34,1.69,0.74,40062.76,5.32,2.92,0.65,60593.83,3.06,2.77,0.99,50956.81,1.4,0.24,0.36,71997.74,4.06,2.96,1.24,68592.34,3.25,1.87,1.33
58770,86371.77,15,16.27,81.35,63498.15,2.04,3.06,0.45,135914.34,1.64,1.61,1.43,55279.69,4.99,1.91,0.55,79079.89,2.42,2.35,0.87,25216.41,4.57,1.76,0.27,129955.32,5.22,1.08,1.29,122757.44,1.08,2.15,0.9,82484.99,2.15,2.96,0.83,97304.84,4.39,1.38,0.62,111391.48,2.17,2.94,0.44,120128.65,5.48,0.86,1.35,38294.2,3.23,1.44,0.19,145070.62,5.31,0.63,1.05,214362.06,2.12,1.09,1.54,173948.74,2.75,0.8,1.2,173515.19,1.51,2.47,1.6,199841.19,1.29,2.09,1.42,141226.06,3.85,3.03,1.06,124716.01,2.55,3.07,0.89,37636.05,5.11,0.4,0.3,210511.43,1.55,0.64,1.44,64643.98,3.7,0.46,0.4,69547.1,3.94,0.97,0.11,120820.51,2.38,0.59,1.36,35127.78,3.76,0.94,0.18
58771,56862.93,15,13.93,69.65,14958.6,4.81,1.77,0.23,30592.51,4.97,2.34,0.53,98451.03,4.1,1.37,1.29,84253.57,4.11,2.02,0.92,70651.59,0.77,3.15,1.06,126659.2,2.03,2.48,1.38,104728.91,1.05,1.34,0.97,52694.4,4.6,1.76,0.7,64159.75,1.63,0.31,1.11,101371.33,3.74,0.52,0.96,45399.53,4.95,1.02,0.5,86002.53,4.47,1.74,0.53,67270.22,0.78,1.53,0.47,121608.05,3.72,2.71,1.48,99368.15,3.48,0.22,1.38,63381.81,1.2,0.27,0.55,91737.61,2.95,1.54,0.7,19768.2,5.2,0.64,0.31,56920.92,3.95,0.48,0.66,18352.9,3.02,0.68,0.23,83493.58,4.7,2.03,0.82,55854.74,1.18,1.37,0.76,109501.6,3.72,0.99,1.44,75301.62,4.85,0.22,0.44,98798.53,2.31,2.33,0.83
58772,50066.78,15,14.66,73.3,43989.32,1.99,2.35,0.7,61286.71,5.43,0.28,0.91,94044.11,3.48,2.19,1.35,82183.76,4.89,1.17,1.44,54981.38,2.51,1.92,0.77,82315.82,3.24,0.79,1.06,59348.31,4.62,0.24,0.24,47215.11,4.1,3.16,0.59,102962.28,4.13,0.28,1.17,80037.48,4.89,0.98,0.6,62262.78,2.48,1.99,0.69,25169.85,4.92,2.69,0.21,83762.71,5.44,1.85,1.27,100700.59,2.28,0.84,1.05,61332.77,0.69,1.15,0.24,98057.65,3.62,2.51,1.47,104806.52,5.49,1.06,1.26,40284.54,1.23,0.32,0.27,7126.16,3.49,2.19,0.13,106056.22,0.96,0.95,1.52,33068.83,2.22,2.05,0.11,32533.85,2.9,0.31,0.28,82466.01,1.74,2.07,1.56,25535.57,4.05,2.97,0.34,100009.17,1.21,0.34,1.56
58773,27304.17,15,17.84,89.2,65622.11,2.82,2.24,1.47,19885.31,5.45,1.92,0.12,50596.47,1.27,0.97,1.6,54540.35,2.88,2.72,1.43,44434.85,3.89,1.4,1.05,19413.86,4.04,2.09,0.41,54593.48,0.62,0.42,1.44,51338.49,4.79,1.97,1.48,23102.12,5.07,2.36,0.68,40444.17,3.35,2.86,0.68,42775.32,3.06,2.62,0.81,22731.32,2.38,0.53,0.49,60412.86,0.61,3.11,1.29,53172.29,1.06,1.95,1.03,39792.32,3.67,1.1,0.83,66494.12,3.06,0.37,1.49,36042.43,1.57,0.81,0.81,48130.29,1.76,1.68,1.21,14427.52,4.95,1.84,0.42,44557.48,2.67,1.8,0.84,26974.43,0.7,3.04,0.68,53408.83,3.63,1.51,1.4,43371.45,1.16,2.9,0.96,39246.86,3.6,1.49,1.31,45621.98,5.27,0.91,0.81
58774,41065.17,15,17.98,89.9,52593.28,1.07,1.16,0.91,65565.63,0.72,2.13,1.32,93556.38,1.28,1.44,1.44,35047.9,4.6,1.22,0.46,35992.81,2.47,2.43,0.33,26606.72,3.48,2.16,0.63,87369.92,5.28,1.19,1.54,86929.88,4.19,2.87,1.15,52949.88,0.7,2.99,1.16,61565.76,2.22,2.94,1.39,48213.32,1.57,1.49,0.99,49678.14,5.1,1.96,0.34,21809.33,2.08,2.52,0.42,43530.3,3.69,1.62,0.45,76721.87,3.27,1.67,1.45,51828.71,5.15,2.1,0.41,30872.74,0.67,0.86,0.73,44737.63,0.92,2.58,0.34,54949.91,2.98,0.21,0.35,90006.63,5.32,1.41,1.5,54625.36,2.67,1.01,0.45,68215.66,0.86,0.6,1.32,76266.45,5.32,2.35,1.22,38762.07,3.2,0.87,0.88,30047.2,3.72,3.16,0.48
58775,36872.95,15,20.25,101.25,41174.46,3.31,2.78,0.7,49022.3,2.89,2.69,0.74,53558.35,1.79,2.55,1.05,45999.0,3.19,1.98,0.4,25313.31,2.69,2.77,0.63,51497.66,5.21,1.62,1.36,72362.48,2.18,3.03,1.5,43331.58,1.11,0.7,0.26,61969.5,1.81,1.67,0.81,42070.68,0.87,2.19,1.0,51895.32,3.99,2.57,1.33,33777.26,3.12,2.07,0.26,18878.68,1.8,1.46,0.26,60881.55,0.81,2.19,1.12,56235.52,3.09,2.93,1.15,54199.13,2.94,2.99,1.1,35071.61,3.63,2.26,0.25,54830.73,2.91,2.65,0.57,26527.32,0.88,0.67,0.22,51732.23,1.87,2.73,1.08,42366.43,4.07,0.43,0.87,40918.6,4.96,0.53,0.39,40363.49,4.65,1.09,0.37,38005.26,3.61,1.84,1.0,61025.4,2.75,2.23,1.07
58776,32956.47,15,19.23,96.15,75171.78,3.8,2.43,1.52,37035.14,4.12,2.78,0.9,64575.13,4.83,2.5,1.0,22476.27,4.59,2.68,0.14,61155.25,4.78,1.06,1.47,53794.81,3.76,3.1,1.3,33993.71,4.9,1.65,0.57,40958.32,1.93,0.61,0.54,61957.92,4.38,0.3,1.49,21211.83,3.85,0.48,0.28,39431.94,5.22,2.36,0.9,42789.9,1.61,2.13,0.84,53164.22,1.17,2.16,0.75,53709.33,2.04,0.35,0.72,30059.77,2.51,0.46,0.45,49114.28,3.02,2.82,0.88,24250.41,1.17,2.53,0.58,54207.9,3.84,2.5,1.28,57637.67,2.84,2.22,1.23,62108.49,5.3,1.07,1.4,30306.69,1.51,1.13,0.9,50306.14,3.99,2.32,0.57,74458.05,4.78,2.99,1.58,29259.42,3.73,2.67,0.3,45356.75,4.95,2.77,0.6
58777,92667.55,15,14.52,72.6,122113.38,1.31,0.94,0.88,90598.42,2.74,1.44,0.44,110867.83,4.42,0.82,0.45,168101.56,4.19,1.28,1.2,143087.03,3.2,0.35,1.28,153199.44,5.08,1.88,1.49,166112.27,3.18,1.75,1.58,166507.54,4.52,2.49,1.58,82618.58,3.88,0.77,0.49,139527.72,4.56,1.79,0.72,117224.24,0.83,0.41,0.89,43674.95,3.71,1.07,0.31,196166.57,4.66,0.68,1.56,139813.84,2.53,0.7,0.87,84457.73,5.18,2.21,0.48,177842.41,2.85,2.7,1.58,116062.28,5.06,1.22,0.37,147730.04,0.63,0.47,1.24,41926.15,1.3,1.27,0.31,76764.05,4.89,2.99,0.82,25072.06,0.7,0.22,0.23,117907.38,2.96,0.43,0.73,231835.64,5.39,2.58,1.57,166261.89,3.68,3.06,1.41,192032.23,0.52,2.77,1.57
58778,29240.73,15,15.73,78.65,27888.78,3.44,0.94,0.21,17368.14,2.46,2.86,0.19,25290.91,3.08,2.4,0.4,39938.44,2.78,0.8,1.19,22773.1,4.84,3.1,0.2,47008.15,4.97,0.51,1.53,45052.99,5.32,1.2,1.54,12108.73,1.64,1.15,0.23,41691.09,3.27,1.1,0.51,23596.23,1.4,2.1,0.27,24070.78,1.01,2.73,0.69,53548.88,2.45,1.89,1.47,46053.57,1.67,2.24,1.1,19819.93,2.61,0.4,0.51,29353.42,3.11,0.48,0.19,8756.3,1.65,2.44,0.12,22422.23,2.99,2.5,0.31,23123.14,3.73,2.47,0.35,51430.52,2.43,1.02,1.0,61316.32,1.64,1.02,1.24,49126.39,4.21,0.68,1.18,36951.31,0.97,1.13,1.08,20574.87,3.69,1.59,0.61,66355.11,4.73,0.77,1.3,58651.15,3.99,1.81,1.12
58779,4704.4,15,14.84,74.2,7596.61,2.26,1.78,1.47,11353.87,1.86,1.58,1.56,8927.9,4.58,2.95,1.11,8099.15,4.46,0.46,1.28,5958.36,4.21,2.47,1.12,7532.92,1.33,0.85,0.69,7132.28,5.28,1.96,1.28,8610.42,2.37,2.78,1.17,10439.84,0.73,1.56,1.31,11247.11,2.89,1.5,1.48,5592.8,4.67,1.3,0.6,8804.69,4.77,0.25,1.31,6097.45,3.14,1.94,0.63,2818.76,4.35,0.33,0.46,4631.99,0.93,2.74,0.23,5992.88,3.06,0.23,0.61,4359.74,0.53,0.87,0.87,1899.95,1.29,1.99,0.3,5232.52,0.5,1.62,0.89,10918.67,0.86,0.75,1.35,8709.73,3.38,1.76,1.37,4065.48,1.17,1.61,0.12,3668.67,2.62,2.94,0.25,5240.98,5.03,0.67,0.68,6033.44,1.56,0.22,0.43
58780,13852.88,15,16.07,80.35,10107.76,2.68,2.22,0.27,16447.47,5.02,2.01,0.76,18590.83,2.17,2.54,1.27,26594.24,3.52,0.66,1.44,21601.69,1.02,2.57,0.92,7533.8,2.97,1.7,0.3,20567.57,0.85,1.37,0.58,16062.85,5.2,2.31,0.49,31755.15,0.77,1.33,1.53,15124.6,2.94,2.38,0.96,30826.33,3.87,2.59,1.5,14236.04,5.38,1.78,0.45,30131.49,1.65,0.78,1.42,20819.85,0.94,0.86,1.24,12670.84,3.89,1.05,0.68,21642.52,3.53,0.91,0.71,22798.26,2.66,0.97,1.02,22019.47,2.52,2.38,1.28,21173.92,3.06,0.51,1.21,6811.14,1.41,1.19,0.26,15872.15,4.11,1.29,0.22,13276.48,4.03,2.56,0.95,10248.43,3.1,1.88,0.51,19171.66,4.71,0.34,0.97,15699.83,1.03,2.0,0.86
58781,33319.2,15,18.24,91.2,36083.89,1.62,2.76,0.32,13441.76,3.0,1.45,0.29,50083.6,1.89,3.2,0.54,19533.36,1.7,3.1,0.43,34849.78,4.11,2.05,0.39,77160.45,4.54,1.41,1.41,43687.88,4.95,0.33,1.25,42230.31,5.03,1.78,0.73,20808.32,3.25,1.65,0.38,65083.77,1.9,1.84,1.3,16271.55,1.97,1.17,0.45,71710.76,4.21,0.66,1.19,11943.68,5.4,0.26,0.16,25362.66,1.11,2.53,0.5,30769.65,0.94,2.87,0.33,21653.75,3.94,2.67,0.45,41187.72,4.34,1.11,0.96,57571.65,1.12,0.41,1.3,35314.42,2.56,2.3,0.57,80722.57,1.27,2.63,1.55,34788.65,1.03,2.35,0.93,29098.89,3.77,1.29,0.65,52544.84,4.79,1.6,0.71,47145.9,1.39,2.18,0.67,25803.5,4.68,2.01,0.15
58782,80942.54,15,15.28,76.4,128369.36,4.79,1.08,0.87,64830.8,1.06,0.48,0.8,178109.94,2.22,1.66,1.53,82040.52,2.57,0.58,0.51,163024.03,4.08,1.64,1.44,89047.39,5.04,2.18,0.21,35033.13,3.35,1.06,0.34,76136.56,4.66,0.85,0.27,58399.69,5.48,0.24,0.5,66851.33,5.12,3.18,0.19,78472.18,4.58,2.2,0.32,92997.11,0.51,2.57,1.02,124166.07,4.78,0.4,0.82,79218.17,1.21,2.67,0.84,117859.71,3.81,2.61,0.54,131981.7,2.11,1.91,1.14,178869.48,5.04,2.06,1.5,139825.62,4.65,0.81,1.14,86671.9,2.49,0.79,0.53,76252.01,2.97,0.38,0.21,166867.19,0.87,1.6,1.37,69515.92,3.32,0.95,0.38,140498.28,2.08,0.53,0.76,80043.02,0.72,3.1,0.87,131873.95,2.58,2.67,1.14
58783,95121.07,15,19.55,97.75,181288.67,1.97,3.13,1.04,93209.54,1.35,0.55,0.79,117474.65,1.56,2.91,0.66,162990.23,2.75,1.05,1.55,148774.67,4.93,2.19,1.48,83631.95,0.57,0.77,0.66,206705.61,3.12,1.83,1.38,165769.44,3.48,2.95,0.82,116975.65,3.34,2.79,0.9,166682.39,3.03,1.86,0.89,193280.76,4.79,1.79,1.25,142960.39,1.84,1.28,1.26,143172.88,2.4,1.11,0.84,114475.07,1.79,2.89,0.5,35635.7,4.22,1.0,0.12,92402.59,0.58,1.83,0.39,155460.11,1.45,2.23,0.69,125468.27,1.73,1.23,0.72,108238.25,1.93,2.25,0.71,39435.96,1.92,2.66,0.22,159375.43,2.44,2.41,1.41,114070.44,2.38,2.94,1.04,122912.45,5.28,2.18,0.59,227228.19,2.91,1.84,1.43,109005.35,3.91,1.21,0.66
58784,66925.26,15,17.31,86.55,93466.67,4.78,0.83,0.63,116024.77,2.21,3.06,0.87,151199.64,4.77,1.46,1.31,57126.52,2.94,2.2,0.27,119861.53,3.32,2.2,0.93,129996.95,3.31,2.28,0.99,82830.9,3.28,1.22,0.88,38748.24,1.55,0.86,0.51,112697.87,5.01,1.1,0.74,64284.9,4.74,1.3,0.95,119959.31,2.96,2.34,1.39,89243.94,4.44,1.78,0.47,149282.93,4.89,2.29,1.37,39595.4,4.22,2.8,0.22,106527.51,4.0,0.48,1.26,66155.32,3.63,0.69,0.59,60893.12,4.87,0.23,0.15,72096.66,4.44,2.72,0.64,50129.29,3.57,0.88,0.15,85769.82,4.77,3.16,0.47,102088.35,1.31,2.66,1.15,111316.09,3.62,1.0,1.04,61486.62,4.36,1.75,0.58,142298.63,4.73,2.76,1.17,110761.72,1.43,1.23,0.82
58785,59898.16,15,19.82,99.1,52661.31,4.03,0.77,0.5,102633.28,4.69,2.53,0.76,141000.79,0.94,1.42,1.46,134617.11,5.29,2.66,1.28,57968.64,0.67,2.36,0.86,119930.28,1.94,1.17,1.01,82408.3,4.89,3.19,0.91,73699.55,3.53,0.64,1.12,121828.75,3.95,1.07,1.55,37744.92,1.23,2.56,0.48,30294.96,3.01,1.56,0.38,63103.09,5.25,0.62,0.15,96481.4,4.05,3.2,1.55,110048.85,1.51,2.86,1.1,91861.38,5.2,2.76,1.52,106048.73,2.14,2.41,0.92,99730.09,1.91,2.47,1.26,59809.99,5.11,1.67,0.6,38345.32,4.52,2.5,0.43,55542.57,3.71,1.37,0.19,8989.22,1.94,2.89,0.1,92472.09,1.39,1.91,1.04,50476.9,3.29,2.39,0.34,81009.66,4.16,0.89,0.53,86415.86,2.37,1.68,0.46
58786,3677.56,15,14.82,74.1,7780.06,4.18,1.08,1.53,4103.45,4.32,0.24,0.83,6885.67,2.93,3.1,1.31,4444.14,2.64,0.21,0.93,1455.96,0.95,2.33,0.38,3508.2,2.78,1.29,0.47,6837.68,3.47,3.0,1.16,6516.94,2.67,2.41,1.47,7511.99,1.35,0.75,1.48,7530.33,1.42,3.02,1.53,6152.87,1.39,1.89,1.48,2592.46,5.32,2.06,0.61,7408.41,2.81,0.76,1.16,3844.13,2.54,0.23,0.74,3744.34,3.5,1.83,0.75,5908.13,4.34,1.91,1.32,3344.02,4.26,1.28,0.21,7511.18,0.86,0.65,1.51,6330.87,1.3,1.83,1.31,6030.41,1.37,2.45,0.84,5000.54,0.99,0.95,0.97,3902.06,4.43,0.87,0.82,3303.52,1.28,0.68,0.21,6678.54,2.51,1.25,1.4,4377.71,2.27,0.98,0.84
58787,85681.06,15,16.59,82.95,125506.67,1.22,3.14,0.65,174891.14,4.75,1.29,1.07,124775.22,2.14,2.47,1.4,131898.02,4.42,0.4,1.38,106344.1,4.9,0.91,0.76,114103.51,3.53,0.81,1.1,147682.63,1.97,0.32,1.42,129752.53,4.28,3.12,1.23,138551.83,4.81,2.14,0.62,74611.41,2.71,1.86,0.75,96406.51,2.8,0.72,0.92,43961.24,1.07,0.74,0.4,120071.85,3.78,1.38,0.55,122841.53,0.74,1.97,0.9,80377.37,1.93,1.06,0.21,122908.29,3.84,2.89,0.44,115231.68,2.42,1.44,0.71,142868.85,4.77,0.44,1.32,122096.64,4.84,3.18,1.42,179260.25,3.24,0.38,1.42,43898.07,4.15,3.19,0.16,81469.57,1.85,3.01,0.59,183012.79,3.63,1.59,1.17,219183.63,1.94,1.01,1.57,123186.65,2.96,2.01,0.53
58788,39968.09,15,16.11,80.55,74964.53,2.95,0.4,1.22,55661.09,2.49,1.66,0.97,48127.24,4.68,3.12,0.89,21066.32,1.0,2.48,0.13,78661.64,5.18,2.63,1.14,39418.53,3.15,0.3,0.54,55827.56,5.5,0.5,0.79,87965.29,0.55,1.72,1.46,73479.05,1.14,2.28,1.41,20672.18,2.55,1.61,0.38,99204.37,4.01,0.4,1.51,74045.38,4.87,2.33,1.2,75294.97,3.4,3.13,1.57,38694.24,3.6,1.49,0.3,65801.44,4.1,2.11,1.32,66874.12,4.92,0.55,1.1,16264.69,4.4,1.18,0.15,36545.12,3.67,2.03,0.74,74897.26,1.45,0.97,1.42,41251.15,5.13,2.89,0.71,72336.16,1.27,1.74,0.88,39290.23,0.89,0.42,0.1,49261.25,3.74,1.36,0.43,36055.8,3.24,2.08,0.69,46390.88,2.53,0.9,1.02
58789,70493.75,15,15.29,76.45,118023.41,5.07,2.46,0.7,93967.26,3.42,2.09,1.27,36233.69,2.96,0.41,0.37,88642.89,1.17,2.53,0.33,168144.58,2.38,0.32,1.39,78385.63,4.33,1.73,0.12,162780.32,4.36,0.24,1.47,63729.62,3.68,2.48,0.27,122789.5,2.28,2.23,0.77,93504.89,3.97,1.44,1.25,91675.97,1.09,2.51,0.48,143864.9,4.87,0.28,1.25,96692.67,2.16,1.92,1.04,27266.75,3.93,1.63,0.22,109339.37,1.6,0.44,0.99,171601.72,0.67,2.04,1.47,143584.33,4.26,1.12,1.39,166115.54,2.07,0.71,1.37,83891.75,4.77,2.96,0.95,143034.45,4.52,2.33,1.36,91918.0,2.41,0.33,0.38,146952.31,5.2,1.75,1.51,54399.87,3.05,2.34,0.47,119605.95,2.42,1.65,1.5,161091.13,0.89,0.29,1.3
58790,21782.18,15,16.25,81.25,37652.13,1.91,2.85,1.13,47923.46,5.18,1.37,1.49,24121.83,1.68,0.42,0.74,17199.51,1.31,2.91,0.13,26566.51,2.96,2.3,0.79,11678.46,5.01,1.76,0.44,35390.61,2.39,2.95,0.89,26814.74,1.92,0.41,0.77,21998.79,2.71,1.62,0.84,17586.57,0.77,1.42,0.7,22308.34,3.5,1.02,0.87,42138.98,2.24,0.64,1.4,4122.82,0.99,2.7,0.15,11308.67,3.42,1.16,0.28,53541.28,1.03,1.17,1.55,46763.57,0.73,1.16,1.55,38632.0,2.98,2.93,1.52,39602.52,2.2,1.93,1.25,31464.61,4.1,0.86,0.86,45019.14,4.76,1.06,1.39,29940.59,4.79,2.75,0.53,39927.13,2.6,1.05,1.53,36124.88,3.72,1.27,1.31,23723.99,1.69,1.79,1.08,50601.6,2.51,1.13,1.52
58791,55103.25,15,16.09,80.45,129608.53,1.75,1.84,1.55,25752.87,5.01,0.23,0.3,93203.53,0.59,1.88,1.01,67403.38,3.6,2.03,0.52,108655.46,4.71,1.54,1.51,100846.09,0.96,2.08,1.35,23683.67,4.37,2.74,0.4,60837.93,2.33,1.93,0.78,44727.17,4.17,0.47,0.8,86735.9,3.59,1.03,0.92,100519.09,5.32,2.02,1.59,105720.34,4.92,0.55,1.32,17073.73,2.5,0.85,0.17,64579.54,5.15,0.39,0.82,50399.33,0.56,1.04,0.71,64586.87,1.12,0.37,0.84,46232.6,4.4,1.01,0.81,105512.5,3.47,2.14,1.42,43615.22,5.22,3.1,0.74,72960.98,1.87,0.22,0.55,113119.31,5.34,3.02,1.3,21217.98,3.07,3.06,0.2,106827.89,1.95,2.64,1.58,44889.19,4.84,2.32,0.26,75914.52,5.16,1.72,0.61
58792,84085.49,15,16.69,83.45,78648.12,2.75,2.29,0.32,20145.46,2.04,2.83,0.1,148985.17,5.17,1.6,1.34,146288.68,1.68,2.42,0.98,84840.64,1.64,2.47,0.84,94737.95,4.61,0.74,0.72,90184.25,1.05,0.31,0.18,64517.17,4.8,0.56,0.4,74850.71,1.96,2.08,0.41,104764.47,1.5,0.57,1.19,114726.71,4.96,2.85,0.43,123015.06,3.18,0.7,1.27,69980.79,4.65,0.9,0.24,140607.81,1.21,2.24,1.31,136648.71,4.44,2.0,1.6,136524.71,1.83,2.15,0.78,133485.55,3.36,0.59,0.94,210921.15,3.21,2.09,1.54,35242.68,5.1,2.7,0.37,175691.33,4.86,1.06,1.55,75474.91,4.82,2.4,0.21,85897.9,3.52,1.64,0.93,103154.65,2.59,1.7,0.68,71225.34,2.77,1.87,0.16,123452.15,3.6,0.96,0.76
58793,98280.49,15,18.24,91.2,89988.61,1.81,2.36,0.52,67372.42,2.37,1.38,0.66,147665.72,2.82,2.68,1.44,74253.53,4.18,1.53,0.13,206666.01,3.97,2.32,1.11,46617.73,2.53,2.38,0.16,113041.77,4.09,1.32,0.96,175177.9,2.05,1.35,1.21,93771.49,5.28,0.32,0.4,101588.87,1.63,3.1,0.91,179003.96,3.02,0.46,1.54,69477.37,3.77,1.83,0.34,71963.9,4.77,2.06,0.25,99252.72,1.67,0.89,0.12,224399.77,5.2,1.2,1.29,199777.39,1.91,3.09,1.26,76383.39,1.94,2.22,0.45,201312.66,3.94,0.81,1.26,141973.24,1.03,2.81,0.66,148445.3,2.08,2.66,0.81,121143.63,3.4,1.49,1.11,73722.47,5.47,3.11,0.71,171484.01,3.31,1.31,1.04,176148.7,1.67,0.21,0.9,89034.22,1.6,2.7,0.35
58794,58245.8,15,18.54,92.7,90464.54,3.43,1.07,0.87,119540.29,1.73,1.02,1.09,108962.29,4.27,2.63,0.97,115740.42,4.28,2.38,1.22,49056.31,0.56,2.25,0.64,68614.92,3.18,1.02,0.85,89505.89,4.04,0.67,0.54,29051.5,2.56,1.1,0.44,95068.87,5.0,1.66,0.99,106870.71,3.3,2.67,1.53,91281.25,0.66,2.28,1.43,57248.92,3.79,2.33,0.52,64313.18,3.62,1.1,0.56,64120.25,4.07,2.53,0.8,85532.57,0.88,2.93,0.8,88734.58,5.45,0.26,1.17,126753.06,1.44,2.49,1.18,33101.92,5.2,0.22,0.21,76328.88,3.73,2.66,1.2,76632.52,2.71,1.77,1.22,46294.7,1.92,2.42,0.66,124689.68,0.7,2.38,1.53,84337.77,2.07,1.48,1.08,114599.22,3.38,2.03,1.22,47598.48,2.71,3.0,0.15
