case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
28402,95893.92,5,12.89,1.29,100259.68,5.87,0.58,1.03,178096.88,9.1,0.62,1.52,129967.53,11.04,0.25,0.75,81486.86,10.18,1.04,0.45,107548.66,8.91,0.69,1.04,145228.81,8.68,0.28,1.19,152855.49,6.21,0.58,0.6,51747.28,10.6,0.57,0.37,131851.3,15.76,1.08,1.19,118908.32,5.45,0.88,0.43,147450.39,16.22,0.34,1.09,29775.13,5.67,0.48,0.1,187282.51,5.15,0.66,0.96,183006.34,11.27,0.63,1.0,59009.36,6.44,0.99,0.51
28403,56514.19,5,13.68,1.37,73758.42,5.84,0.46,0.32,75392.21,9.04,0.91,1.17,61198.47,13.01,0.21,0.7,109517.94,16.54,0.69,1.08,122734.92,12.08,1.16,1.22,59766.77,16.52,0.45,0.5,113937.53,9.32,0.23,1.41,81451.25,7.35,0.65,0.93,81094.08,15.51,0.89,0.48,58294.56,7.39,0.79,0.46,51144.63,5.09,0.61,0.38,33568.49,9.35,1.17,0.1,104921.33,17.47,0.34,1.45,81372.47,12.27,0.6,0.82,46121.47,5.1,1.1,0.71
28404,16133.12,5,13.08,1.31,23979.61,8.79,0.58,1.28,17854.34,13.86,0.52,0.92,30036.11,11.84,0.76,1.16,18866.61,15.45,0.63,1.06,31364.57,8.13,0.91,1.59,7001.91,16.25,0.64,0.32,24173.97,14.64,0.45,1.1,33278.56,9.14,0.42,1.3,23556.28,10.97,1.0,0.55,10402.76,5.57,0.37,0.26,21488.46,14.24,0.87,1.2,35335.24,5.41,0.46,1.56,32961.02,11.62,0.97,1.56,14048.24,10.74,0.84,0.75,31987.97,11.43,0.39,1.2
28405,1607.69,5,14.27,1.43,2474.04,16.93,0.73,0.9,1592.98,5.51,0.68,0.3,2166.88,10.47,0.77,0.49,2219.04,12.33,0.84,0.4,1389.13,14.57,0.51,0.22,3460.68,15.06,0.98,1.46,1973.99,10.24,0.88,1.15,2387.92,14.4,0.91,1.25,1629.49,16.28,0.79,0.9,2131.14,17.28,0.5,1.09,3233.64,17.39,0.55,1.26,1758.81,17.33,0.44,0.33,1830.38,13.49,0.46,0.68,2648.71,14.52,0.78,1.49,2035.48,17.25,0.88,0.52
28406,76737.15,5,14.64,1.46,60740.75,10.69,0.64,0.12,153559.67,17.47,0.66,1.13,151213.73,17.16,1.11,1.45,121631.4,9.4,0.38,1.24,74300.01,10.76,0.86,0.86,116611.95,14.7,0.54,0.67,74525.65,17.53,0.4,0.53,98740.86,7.91,1.11,0.38,99872.07,14.51,1.13,0.9,117375.94,15.67,0.43,1.36,147125.56,13.85,0.64,0.93,109108.33,10.2,0.51,0.81,46816.73,13.5,0.81,0.24,122053.71,9.22,0.83,1.05,95290.31,12.05,0.93,0.77
28407,12491.01,5,12.92,1.29,12902.3,7.46,1.13,0.11,16055.64,13.22,0.58,0.52,15207.47,17.91,0.85,1.2,19959.03,7.86,0.92,1.31,22143.93,9.7,0.73,0.95,13650.63,12.29,0.86,0.9,20001.66,11.34,0.81,0.72,5281.07,16.3,0.5,0.33,13961.68,8.74,0.4,0.67,23405.81,9.62,0.54,1.35,19853.44,12.33,0.42,0.61,11477.18,12.66,0.21,0.56,19695.83,16.93,0.29,0.69,19707.9,8.78,0.42,1.36,24143.48,17.34,1.03,1.33
28408,19392.48,5,14.43,1.44,7250.39,8.25,0.53,0.32,12097.26,14.62,0.71,0.46,33811.98,5.98,1.07,1.32,19835.84,17.69,0.67,0.84,20356.47,10.06,1.01,0.2,24311.43,9.85,1.01,1.07,21037.15,13.82,0.94,0.23,30862.31,10.18,0.85,1.04,33677.76,12.41,0.46,0.95,25129.6,17.3,0.78,1.21,23197.28,14.33,0.69,1.18,25311.46,5.14,0.22,0.38,15926.21,5.02,0.39,0.24,36613.73,8.79,1.07,0.91,30926.74,15.05,0.42,0.94
28409,20755.47,5,15.35,1.54,23134.53,14.19,0.21,0.21,24434.91,11.43,0.91,0.43,34985.12,10.41,1.16,1.56,34303.4,10.79,1.2,1.3,12516.14,12.51,0.38,0.3,20099.71,5.21,1.19,0.79,17025.98,8.64,0.55,0.33,26835.57,14.4,0.69,0.6,35106.99,9.14,1.08,0.89,21859.17,10.99,0.89,0.88,23311.79,16.14,0.77,0.81,35971.4,8.41,0.28,1.56,20568.52,11.19,1.04,0.76,17541.84,13.14,0.61,0.14,10731.05,11.24,0.55,0.2
28410,71858.43,5,11.35,1.14,125706.3,10.13,0.31,1.56,67081.32,16.84,1.09,0.5,100493.29,17.63,0.9,0.66,74263.99,17.88,0.34,0.4,176836.55,10.62,0.71,1.55,102808.19,6.76,0.22,0.9,41187.46,14.94,0.39,0.57,149005.21,12.16,0.29,1.12,95492.69,15.66,0.61,1.26,97670.54,15.53,0.39,1.04,160579.29,8.93,0.85,1.38,115684.3,13.56,0.55,1.54,129487.97,14.96,0.43,1.47,64506.53,5.65,0.85,0.49,106985.14,17.42,0.58,0.56
28411,75494.78,5,12.09,1.21,128266.26,15.56,0.38,1.52,155098.91,8.15,1.13,1.41,45654.35,10.64,0.69,0.14,135204.33,12.97,0.34,1.49,137741.02,6.87,0.34,0.94,80432.57,14.75,0.59,0.58,139089.8,13.74,0.53,1.37,94049.24,14.33,0.34,0.64,86117.18,10.51,0.31,0.85,107747.21,16.41,1.11,0.85,91211.65,13.35,1.16,0.53,68162.47,11.06,0.23,0.55,162559.08,13.18,0.67,1.23,138338.48,9.35,0.46,1.23,64875.35,10.63,0.79,0.34
28412,96834.53,5,14.36,1.44,150414.49,15.7,0.88,1.02,102698.32,17.54,0.7,0.38,233636.7,13.38,0.25,1.56,76130.52,10.83,0.67,0.47,156798.01,5.06,0.71,0.72,55815.56,10.65,0.42,0.39,160730.22,15.87,0.72,0.87,38054.08,5.67,0.76,0.38,37833.59,15.93,0.22,0.3,135140.98,6.47,0.73,1.02,84826.43,13.96,1.16,0.43,217164.21,14.96,1.14,1.55,20245.5,12.38,1.05,0.12,173352.25,9.24,1.09,1.33,234333.23,9.72,0.27,1.5
28413,45268.56,5,11.24,1.12,81475.52,13.21,0.55,0.93,65721.23,11.93,0.38,0.52,32213.72,9.8,0.82,0.45,52174.93,7.22,0.76,0.45,80060.15,14.11,0.28,0.99,79326.75,11.38,0.38,1.27,81544.18,14.17,0.44,1.13,40718.05,13.74,1.06,0.66,27572.12,14.26,0.72,0.34,78531.57,16.85,0.51,0.8,51246.69,16.89,0.28,0.31,86941.69,6.31,0.92,1.17,41263.04,11.93,0.32,0.52,71222.59,15.54,0.33,1.37,52815.78,14.9,0.68,0.81
28414,34027.87,5,14.95,1.5,55534.01,8.13,0.73,1.24,50771.84,11.12,0.27,1.27,39390.43,5.97,1.01,0.18,59293.72,8.38,1.07,0.89,56599.6,14.46,0.77,1.16,19727.7,15.0,0.83,0.26,49838.72,10.97,0.32,0.68,54149.02,7.97,1.04,1.15,15532.37,16.64,0.35,0.39,48683.8,17.6,0.52,0.96,38737.59,10.75,0.83,0.6,39614.41,7.1,0.94,0.5,30449.23,8.29,0.56,0.81,56548.91,16.15,0.9,0.88,29441.05,7.11,1.07,0.78
28415,21639.16,5,14.57,1.46,33615.05,7.86,1.01,1.05,18474.13,7.25,1.17,0.53,28510.02,11.5,0.41,1.06,52305.0,15.82,1.11,1.43,17788.6,7.49,0.26,0.44,33324.32,14.32,1.15,1.1,24941.49,16.61,0.43,1.07,16630.53,13.96,1.08,0.39,16936.94,13.17,0.43,0.5,51346.49,8.9,0.84,1.58,47010.62,9.83,0.5,1.39,42901.81,17.37,0.47,1.56,26038.0,8.6,0.99,0.35,42291.25,6.28,0.64,1.12,40811.17,8.2,0.44,1.05
28416,18012.52,5,12.97,1.3,27045.52,16.74,0.66,0.54,19856.69,12.99,1.02,0.12,21096.18,9.41,0.74,0.67,40075.42,17.06,0.84,1.58,25719.84,6.26,0.32,0.51,24321.39,11.0,0.97,1.24,7802.82,6.9,0.66,0.24,11093.79,15.17,1.14,0.12,16033.12,11.78,0.22,0.54,30244.27,17.11,0.71,0.86,24561.98,8.32,0.41,0.89,13357.38,14.43,0.3,0.64,27335.92,13.89,0.43,0.64,29055.75,8.83,1.05,1.36,27605.34,8.85,0.26,1.46
28417,56426.49,5,14.93,1.49,74702.39,5.92,1.07,1.29,34644.68,9.23,0.73,0.24,27220.79,17.03,0.6,0.14,49331.42,9.07,0.87,0.35,55565.46,5.52,0.41,0.43,52857.76,12.41,1.12,0.13,112046.04,13.55,1.09,1.14,66473.24,15.22,0.56,1.03,83223.7,5.52,0.48,0.94,36810.39,17.6,1.06,0.31,12961.13,5.95,0.97,0.17,15372.87,11.36,0.52,0.11,72166.92,7.82,0.57,0.78,51703.47,13.83,0.24,0.38,105627.33,8.25,0.91,1.36
28418,96779.8,5,15.44,1.54,116000.93,9.48,0.8,0.86,144082.44,13.12,0.85,1.13,229340.91,11.71,0.36,1.59,85245.59,13.01,0.22,0.13,98763.28,15.3,0.87,0.28,188889.03,5.54,0.96,1.05,76594.4,7.06,1.19,0.37,94060.62,12.01,1.03,0.14,140367.01,7.67,1.17,0.59,143485.34,15.92,0.28,0.57,206943.9,8.82,0.75,1.46,13017.23,16.82,0.83,0.13,124073.17,7.71,0.42,0.67,172413.92,16.17,0.8,0.82,190369.11,11.34,1.05,1.26
28419,93816.33,5,13.39,1.34,51602.92,16.52,0.62,0.55,182438.35,8.61,0.68,1.51,135078.06,13.51,0.56,0.44,198698.72,10.28,0.41,1.2,129116.46,14.54,0.64,0.39,142739.09,13.29,0.71,0.57,187124.61,9.32,0.41,1.33,118574.52,6.4,0.47,0.74,60239.6,16.82,0.59,0.44,114596.49,12.83,0.74,1.02,107610.7,13.04,0.52,1.09,132351.59,16.29,0.7,0.93,142839.94,13.31,1.1,0.78,169722.8,14.62,1.06,1.38,83923.69,14.53,0.83,0.4
28420,60416.77,5,12.72,1.27,114478.7,6.35,0.92,1.35,56972.89,6.52,0.47,0.4,74105.91,6.48,1.15,0.32,56179.61,17.4,0.56,0.67,120478.57,8.3,0.99,1.14,90180.51,12.63,0.33,0.65,45659.04,5.23,0.44,0.34,54937.93,5.59,0.62,0.2,97670.91,11.66,0.59,1.43,74392.58,11.35,0.73,1.01,91117.38,10.74,0.35,0.69,126538.61,14.97,0.21,1.15,42346.93,17.82,0.33,0.39,56549.89,16.45,0.84,0.26,60701.86,8.83,1.01,0.74
28421,39154.19,5,12.72,1.27,29315.37,12.64,0.53,0.72,47234.89,16.44,0.27,0.22,77709.46,8.49,0.73,1.08,39370.63,12.17,1.08,0.45,45147.34,5.43,0.8,0.24,61554.42,8.16,0.26,0.83,77338.39,7.44,0.32,1.17,45066.11,5.46,0.79,1.03,86606.7,17.67,0.52,1.36,62727.91,6.94,0.45,1.28,29902.39,14.14,0.53,0.43,67466.68,6.4,0.92,1.08,78050.01,16.05,0.63,1.18,38329.64,12.74,1.14,0.91,18011.36,16.48,0.57,0.38
28422,59871.1,5,13.37,1.34,73402.4,8.78,0.43,1.11,53925.25,15.02,0.96,0.4,38916.45,17.84,1.1,0.44,99003.19,15.27,0.21,0.98,119398.21,6.85,0.27,1.35,93027.3,9.51,0.24,1.54,32782.97,11.54,0.71,0.12,73569.88,10.9,1.03,0.74,122971.09,7.49,0.67,1.33,56910.8,5.99,1.11,0.3,89121.56,14.27,0.56,1.0,137209.17,17.17,0.65,1.36,84227.04,13.98,0.45,0.62,115559.81,12.96,0.82,1.39,113067.8,10.05,0.82,1.56
28423,73395.02,5,12.92,1.29,122228.92,17.46,1.19,0.74,64456.24,5.12,0.27,0.24,147101.83,14.98,0.92,1.42,110044.64,17.41,0.54,0.71,78371.45,11.51,0.92,0.29,119878.93,10.42,0.4,0.9,119913.72,15.09,0.55,0.95,77109.85,5.23,0.28,0.4,166697.14,9.34,1.12,1.36,131512.37,16.1,1.03,0.99,37112.16,13.88,0.74,0.11,41099.41,11.92,0.29,0.38,119417.8,15.21,0.25,0.71,142871.2,15.54,0.52,1.47,92002.46,7.48,0.67,0.59
28424,75193.81,5,14.99,1.5,172145.23,17.26,0.7,1.38,108624.29,8.63,0.65,0.67,83209.61,11.24,0.25,0.12,174646.56,12.43,0.68,1.6,91396.3,8.41,1.14,0.57,107289.64,8.55,1.06,1.26,128408.93,15.18,0.24,0.75,30820.37,11.16,0.85,0.23,129518.13,11.01,0.57,0.84,111411.46,16.36,1.16,0.96,129048.07,15.99,0.71,1.43,123414.74,16.84,0.45,1.25,161623.8,15.27,1.13,1.28,45448.05,10.87,0.63,0.6,76464.13,6.94,1.02,0.41
28425,14165.02,5,15.13,1.51,24980.19,14.53,0.46,1.53,18678.94,14.26,0.24,0.79,17547.01,6.08,1.18,1.12,30636.79,14.9,1.04,1.42,23492.85,10.34,0.99,1.08,18725.53,17.25,0.24,1.21,17020.52,10.32,0.77,0.39,14956.17,7.95,0.95,0.75,30981.24,13.73,1.16,1.6,18141.51,15.84,1.08,0.38,9895.39,5.53,0.33,0.27,30863.89,14.02,0.71,1.39,26985.88,13.34,0.39,1.6,24796.16,13.18,1.1,0.95,29317.42,6.72,0.71,1.57
28426,62126.72,5,13.08,1.31,68306.92,8.64,0.64,0.89,39185.31,16.82,0.72,0.17,76591.0,15.77,0.29,1.04,45689.11,12.7,0.57,0.26,39725.09,13.3,0.68,0.38,95370.35,5.5,0.52,1.12,124774.36,15.82,0.34,1.09,90401.94,16.42,0.53,0.89,81272.19,13.71,1.15,0.91,147313.0,5.35,0.84,1.4,72746.42,9.2,0.76,1.01,81143.71,7.51,0.69,0.49,64550.0,16.62,0.43,0.26,31041.47,11.95,0.72,0.41,65028.65,14.39,0.93,0.72
28427,67199.26,5,12.71,1.27,91637.18,9.88,0.45,1.21,79232.82,5.5,1.08,0.37,85700.86,13.1,1.04,0.95,135162.97,12.31,0.25,1.26,106326.71,6.71,0.59,1.28,95105.33,14.48,0.33,1.27,151984.37,6.76,0.84,1.5,67419.43,16.1,0.88,0.65,96070.12,6.82,1.02,0.43,75751.08,17.85,1.14,0.19,111376.7,7.9,0.4,0.7,92007.16,8.8,0.29,1.19,111889.26,12.62,0.25,0.96,58551.69,17.96,0.35,0.21,42572.53,17.6,0.62,0.39
28428,93800.57,5,12.04,1.2,130129.45,10.18,0.65,0.93,138218.35,15.24,0.57,0.9,150479.38,12.11,0.72,1.04,102437.38,7.05,0.3,0.4,161070.73,15.66,0.39,1.55,94681.31,5.7,0.42,0.62,40295.93,12.9,0.66,0.19,113951.62,15.76,0.78,1.11,110900.5,11.72,0.26,1.06,43217.61,12.52,0.51,0.2,171515.33,10.56,0.87,1.37,155405.62,15.37,0.97,1.14,65758.8,14.96,0.35,0.46,120446.99,17.32,0.45,0.96,33517.95,8.5,1.13,0.13
28429,21624.18,5,13.28,1.33,11083.79,15.24,1.09,0.2,21081.7,5.43,0.55,0.59,44976.28,16.55,0.44,1.55,26575.2,10.46,0.38,0.93,33117.78,16.43,0.49,1.27,33363.17,11.19,0.45,0.69,23250.04,11.47,0.2,0.34,30609.18,13.6,0.74,1.11,19907.5,12.81,1.0,0.29,32060.02,9.99,0.94,0.7,39990.84,12.25,0.26,1.32,35597.57,17.96,0.79,1.21,34445.36,16.33,1.11,1.11,12196.12,15.53,1.05,0.2,40897.87,15.15,0.47,1.04
28430,74444.62,5,15.24,1.52,109526.69,16.94,0.68,0.52,93670.02,5.76,1.11,0.7,86266.38,12.75,0.34,0.65,62187.31,16.16,0.96,0.72,159241.14,12.41,0.99,1.57,118840.63,11.89,1.02,1.56,161959.94,15.54,1.15,1.22,74652.91,5.46,0.44,0.49,106151.89,7.96,0.92,0.52,159675.05,17.05,0.61,1.27,106954.34,8.34,0.36,0.44,142281.73,8.79,1.05,1.34,125435.84,7.93,1.0,1.26,83970.81,7.65,0.57,0.87,53985.15,15.76,0.23,0.27
28431,3413.43,5,13.93,1.39,3446.39,13.21,0.27,0.41,3738.81,7.29,0.26,0.5,4087.38,5.08,0.92,0.73,2480.73,7.24,0.35,0.59,2029.29,6.68,0.84,0.3,6456.35,16.69,1.16,1.29,1361.7,10.37,0.81,0.32,3678.12,10.76,0.83,1.05,2767.3,11.31,0.99,0.54,2466.99,5.29,0.86,0.25,4567.5,10.92,0.87,0.49,3406.26,8.43,0.56,0.53,6164.02,11.1,0.55,1.11,2830.48,13.7,0.44,0.36,2919.3,13.49,0.74,0.62
28432,26238.89,5,14.76,1.48,12570.1,11.2,0.77,0.11,25319.07,11.52,0.91,0.5,19393.37,15.9,0.61,0.66,57460.7,14.47,1.03,1.57,38184.8,15.52,0.51,1.45,53665.02,15.26,0.87,1.44,35142.92,14.24,0.67,0.45,17635.8,7.14,0.83,0.58,24533.28,13.79,0.97,0.79,29539.85,17.79,0.6,0.58,47658.07,7.84,0.27,1.2,59427.71,9.36,0.57,1.42,61926.5,7.88,0.95,1.4,45228.21,12.24,0.8,1.6,56767.53,15.66,0.71,1.59
28433,55290.29,5,15.65,1.57,76860.25,16.94,0.22,1.22,35373.18,14.78,0.5,0.15,110957.48,10.38,0.9,1.08,97787.09,10.4,0.9,1.6,79010.22,13.01,0.69,0.88,60525.35,11.65,1.02,0.93,38946.67,11.84,1.02,0.32,78262.95,7.46,0.78,0.78,123488.69,6.64,1.13,1.5,21394.25,14.23,0.43,0.31,43468.63,11.72,0.72,0.46,53147.02,10.19,1.01,0.87,90531.93,13.3,0.97,1.26,92691.36,16.63,0.97,1.57,54816.38,12.36,0.48,0.2
28434,12302.58,5,13.51,1.35,12388.41,7.66,0.58,0.19,14022.13,6.57,0.42,0.7,11162.62,10.57,0.46,0.15,19355.81,6.9,0.69,0.94,14094.94,10.25,0.57,1.05,23869.94,12.48,1.1,1.26,20557.61,16.85,1.09,0.8,13613.88,5.58,0.44,0.23,22884.92,10.35,0.4,0.88,22639.19,14.13,0.54,1.06,15233.64,11.02,0.76,1.06,4639.58,16.25,0.89,0.17,21817.38,5.08,0.48,1.44,23431.3,7.17,0.88,1.14,9297.96,6.09,0.83,0.74
28435,19876.89,5,13.27,1.33,15845.97,13.97,0.91,0.32,8653.82,17.23,0.69,0.22,45496.16,11.21,1.17,1.58,32068.51,17.06,0.36,1.44,28876.95,16.48,0.32,1.18,34956.06,10.66,0.51,1.28,19781.14,10.41,0.52,0.78,23018.17,10.51,0.91,0.66,36973.23,8.64,0.62,1.29,25127.49,16.38,1.0,1.12,25172.13,6.12,0.52,0.35,23301.32,14.65,0.88,0.56,18838.91,12.28,0.39,0.34,34116.75,7.0,0.38,1.53,32102.29,8.16,0.77,0.69
28436,43091.51,5,12.76,1.28,16514.98,17.93,0.55,0.25,51005.16,10.99,0.63,0.66,41139.81,12.55,0.21,0.88,84234.02,8.6,0.37,1.28,56490.37,15.35,0.41,1.04,38035.9,12.23,0.55,0.71,83364.51,10.67,1.14,1.47,53014.89,11.31,0.59,1.18,56337.86,15.85,0.28,0.76,47609.56,7.43,0.81,0.82,57577.28,11.55,1.06,0.56,65719.2,15.64,1.14,1.09,16848.74,7.82,0.96,0.36,28574.0,8.38,0.57,0.4,52957.96,13.9,0.3,0.94
28437,53592.68,5,12.37,1.24,60895.7,11.28,0.24,0.91,109658.59,10.96,0.24,1.35,85390.83,6.32,0.89,1.27,136369.2,7.01,0.7,1.55,60040.56,16.99,0.88,0.17,27718.23,6.55,0.59,0.47,93715.63,10.17,0.45,0.81,93453.18,13.63,0.28,1.31,56201.32,11.64,0.47,0.74,24180.58,12.97,1.1,0.12,85414.27,6.9,0.21,1.31,48389.87,7.62,0.7,0.43,31103.09,8.66,0.75,0.54,42852.44,12.44,0.93,0.7,55959.51,14.59,0.85,0.89
28438,59030.32,5,15.56,1.56,61531.25,5.41,0.92,0.56,116855.51,16.04,0.5,1.23,130154.86,14.28,0.38,1.49,82810.73,7.24,1.1,1.1,70021.86,9.04,0.9,1.0,86833.92,9.02,0.88,1.01,136646.82,15.57,0.25,1.59,109232.98,12.68,1.13,1.48,50670.53,13.56,0.95,0.8,48261.29,16.95,0.56,0.45,139394.28,10.43,0.52,1.58,50623.72,9.24,0.9,0.49,80524.47,17.69,1.12,0.74,124109.39,11.46,1.1,1.12,90067.77,10.86,0.46,1.03
28439,19844.14,5,13.31,1.33,40492.42,11.35,0.58,1.44,23277.29,11.93,0.63,0.91,33747.15,16.08,0.52,0.82,19635.3,9.86,0.96,0.44,38944.66,17.51,0.32,1.25,29099.65,11.34,1.19,1.36,24089.54,13.06,0.34,0.6,35961.08,14.8,0.67,0.94,29985.08,13.27,1.04,1.35,25716.22,13.34,0.57,0.45,40619.44,9.58,0.89,1.19,40365.54,5.82,0.21,1.05,9977.98,16.35,0.56,0.26,25891.11,10.2,0.94,1.22,42556.53,7.76,0.56,1.22
28440,14774.11,5,12.59,1.26,16506.37,10.38,0.78,0.54,10165.17,14.53,0.21,0.67,26545.8,6.53,0.59,0.89,29959.7,9.58,0.23,1.17,24716.49,9.95,0.4,1.42,28531.27,16.35,1.04,1.32,17609.58,11.78,0.89,0.96,11456.51,6.64,0.51,0.39,19360.73,14.29,0.93,0.44,17542.62,6.63,0.61,0.34,23337.59,7.76,1.06,1.42,12447.36,8.47,0.59,0.18,7292.15,7.38,0.63,0.27,28680.55,6.87,0.53,1.18,16282.73,6.77,0.44,0.96
28441,94053.75,5,13.99,1.4,102065.89,7.12,0.71,0.57,223063.02,8.8,0.24,1.42,79296.72,9.52,0.82,0.49,98776.3,6.51,1.11,0.99,101426.49,16.22,0.63,0.82,117345.81,13.51,0.55,0.93,94674.42,17.12,0.66,0.35,158966.24,10.13,0.66,1.17,172289.25,17.77,0.52,0.85,51071.02,16.37,0.52,0.25,225296.65,16.38,0.8,1.46,164553.07,13.56,0.27,1.31,177703.41,17.36,1.15,1.45,120755.19,15.22,0.76,0.73,46994.37,17.07,1.09,0.13
28442,47995.09,5,12.65,1.27,15065.93,16.54,0.86,0.15,62596.86,17.71,0.46,0.35,86003.8,6.75,1.17,1.47,62174.74,13.08,0.51,0.9,49760.24,16.31,0.88,0.4,26390.62,16.51,0.61,0.52,110568.1,9.92,0.68,1.44,88330.16,5.51,0.32,0.99,50752.63,15.0,0.3,0.86,90601.85,12.84,0.56,1.06,72559.53,6.49,0.9,0.99,102688.08,15.87,0.79,1.42,64752.13,11.8,0.72,0.6,65391.2,11.17,0.37,0.48,45968.22,7.85,0.36,0.92
28443,52033.99,5,13.65,1.37,61871.5,16.34,0.37,0.39,74421.43,8.8,0.89,1.15,70032.29,15.23,0.55,0.78,103632.44,17.2,0.72,1.31,124130.24,15.82,0.37,1.55,91127.34,16.24,0.27,1.24,45275.28,12.49,0.44,0.51,54754.37,6.05,1.15,0.73,68157.63,10.96,0.44,0.89,83388.43,12.98,1.04,1.47,46481.36,16.32,0.33,0.39,78277.07,10.26,0.8,1.32,44137.84,10.09,0.9,0.37,81926.65,8.72,0.95,0.84,76823.69,5.62,1.02,1.01
28444,59023.63,5,12.0,1.2,94460.4,14.89,0.58,0.65,64706.25,17.99,1.15,0.26,79499.23,6.0,0.22,0.41,62472.41,12.48,0.51,0.18,75072.31,14.38,0.69,0.93,106410.54,11.3,0.44,1.21,97397.71,10.96,0.35,1.48,102977.09,9.55,0.24,1.31,50744.86,17.7,0.9,0.27,84434.48,11.42,0.64,0.58,53547.53,7.96,0.39,0.27,62363.75,9.48,0.61,0.18,96587.29,5.31,0.76,1.11,65092.56,5.89,0.94,0.27,84942.78,10.79,0.58,0.67
28445,61717.91,5,14.15,1.42,121181.5,7.02,1.07,1.01,31183.22,9.97,0.61,0.32,51793.93,17.48,0.94,0.83,58584.33,8.43,1.1,0.49,56168.03,10.67,1.2,0.72,118315.44,5.42,0.44,1.09,98445.22,14.35,0.94,1.27,35079.72,11.54,0.71,0.38,141922.56,11.04,0.35,1.47,76256.32,10.06,0.39,0.5,71457.47,8.02,0.32,0.74,99723.08,15.28,0.36,1.23,55922.99,12.38,0.34,0.15,74087.35,11.47,1.05,0.53,12516.3,5.81,0.79,0.16
28446,93364.9,5,15.83,1.58,101236.59,10.79,0.84,0.66,125070.01,6.38,1.07,1.27,203113.82,15.97,0.78,1.36,191746.13,17.09,0.67,1.08,59877.33,6.57,0.71,0.17,107124.32,13.77,0.91,0.61,140010.52,13.21,0.76,0.8,139104.99,16.07,0.63,0.66,161330.11,9.61,0.96,1.44,121288.23,17.91,0.42,0.41,119952.84,11.59,0.89,1.02,131015.96,5.72,1.17,0.47,184852.4,5.12,1.01,1.17,115074.66,15.06,0.35,0.91,141474.01,11.63,0.7,1.12
28447,77556.57,5,14.81,1.48,38846.02,9.96,0.85,0.3,52486.65,14.28,0.68,0.34,147542.61,12.96,1.15,1.08,123163.91,17.32,0.88,1.23,188668.95,11.85,0.94,1.52,125126.94,16.44,0.6,1.42,153361.6,15.29,0.49,1.05,144042.95,10.48,1.19,1.43,161742.57,17.71,0.62,1.46,117732.6,12.35,0.41,1.34,80799.23,11.57,1.16,0.72,67187.88,6.2,0.69,0.69,164801.35,14.58,0.58,1.55,108354.97,6.23,0.43,0.65,81571.89,6.76,0.44,0.87
28448,25762.8,5,12.13,1.21,52334.87,12.6,0.47,1.33,41459.13,7.07,0.23,0.98,54729.43,14.79,0.82,1.47,33196.38,14.27,0.61,0.93,7280.82,7.95,0.74,0.14,17843.58,7.02,1.16,0.25,18076.12,5.15,1.14,0.54,48438.95,12.04,0.22,1.18,29674.37,8.97,0.2,0.51,25927.37,7.56,0.2,0.71,56222.36,7.17,0.23,1.42,36052.28,16.76,0.57,0.54,15987.01,12.18,1.13,0.6,34795.05,16.33,0.33,0.76,14577.61,9.45,1.05,0.12
28449,2120.0,5,15.57,1.56,2262.19,12.41,0.65,1.04,2190.46,17.19,0.22,0.36,3666.84,17.5,0.9,0.81,1369.25,7.1,0.78,0.64,4410.96,17.2,0.38,1.46,2980.93,8.35,0.78,0.78,2912.72,10.41,0.98,0.96,2858.79,14.84,1.11,0.98,2180.82,13.82,1.19,0.88,3487.91,9.68,0.68,1.31,2559.93,9.29,0.97,1.06,3983.57,5.28,1.09,1.24,5172.15,15.12,0.49,1.48,2881.3,12.68,1.03,1.09,1757.08,8.91,0.43,0.47
28450,49164.1,5,14.27,1.43,96611.31,8.57,0.55,1.21,32366.74,13.23,0.91,0.65,84281.16,17.1,0.32,0.8,106253.36,14.0,0.99,1.35,44978.33,6.63,0.59,0.25,85822.8,10.68,0.93,0.8,80908.03,8.96,0.67,1.35,93668.07,17.81,0.84,1.31,93581.86,16.24,1.19,1.02,110471.19,16.81,0.56,1.38,53036.26,6.85,0.21,0.45,33030.08,11.25,1.06,0.13,113984.56,12.82,0.31,1.47,84448.61,11.31,0.93,0.92,38331.04,12.68,0.64,0.11
