case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
30311,96227.7,10,35.91,179.55,145877.24,2.95,2.01,0.6,124627.05,2.14,2.51,1.09,185757.73,0.81,2.48,1.54,56857.92,4.18,2.97,0.32,89361.57,1.67,0.5,0.75,134228.41,0.66,1.46,1.04,131771.2,3.4,0.84,1.03,122866.52,2.84,2.49,0.46,94577.86,1.88,2.04,0.28,144782.03,4.65,1.69,1.46,148161.25,3.21,2.1,1.25,134889.67,1.85,0.62,1.17,180403.54,1.09,1.31,1.25,117793.63,4.36,2.73,0.54,57075.51,3.13,1.18,0.27
30312,45064.99,10,36.36,181.8,61384.37,4.12,1.35,0.91,88038.87,2.86,2.51,1.27,64807.45,4.92,2.21,1.42,76971.56,3.69,0.46,1.31,65134.45,0.77,2.61,1.22,84315.96,2.38,1.14,1.17,27806.65,3.47,1.87,0.37,27665.26,0.84,0.47,0.25,102184.89,0.69,2.54,1.3,33741.32,4.6,1.75,0.65,97571.12,2.26,2.39,1.28,46867.48,0.87,2.32,0.82,34959.21,4.88,2.46,0.38,94804.29,1.22,1.33,1.15,88312.34,2.91,1.86,1.52
30313,64757.38,10,31.24,156.2,126142.81,4.44,2.52,1.57,86406.03,1.3,0.66,0.35,74832.52,4.08,0.5,1.08,146441.66,0.53,0.39,1.39,42052.49,1.42,1.41,0.43,60094.36,1.15,2.84,0.45,114191.53,3.62,0.76,0.77,83882.95,3.56,2.2,0.79,127142.14,2.97,0.59,1.57,77603.34,3.83,0.69,0.75,45143.32,3.74,1.6,0.55,42872.37,0.72,2.07,0.26,66863.17,2.14,2.16,0.76,80532.96,2.9,3.1,0.38,55902.5,4.35,1.94,0.79
30314,42779.06,10,40.68,203.4,31193.68,2.37,1.62,0.28,63818.17,1.88,0.61,0.99,70592.15,2.16,3.01,1.33,59664.9,3.13,1.29,1.39,39581.49,1.51,1.84,0.53,42833.6,0.81,2.82,0.97,32413.01,3.71,1.97,0.28,98831.72,0.71,1.84,1.49,62473.13,4.33,1.91,0.89,35581.94,1.65,3.16,0.53,38766.86,4.74,3.08,0.22,67408.71,0.96,2.57,1.47,77835.39,4.97,1.44,0.82,60353.91,3.85,0.34,1.08,30103.09,0.86,3.01,0.29
30315,46131.8,10,34.48,172.4,85740.12,0.81,0.78,1.39,47241.34,2.26,2.72,0.48,57317.47,2.66,2.16,0.49,17681.45,1.27,1.46,0.22,44931.64,1.92,1.51,0.55,22737.79,3.33,1.38,0.28,41137.96,3.53,2.27,0.63,86153.65,4.02,2.81,1.53,29590.51,3.5,0.9,0.19,62825.27,4.35,3.15,1.23,108350.05,4.11,0.26,1.39,46879.13,5.3,0.86,0.48,75004.55,1.25,2.19,1.02,13819.84,4.68,1.67,0.13,57510.65,4.89,1.74,0.91
30316,52381.08,10,35.24,176.2,90307.71,4.04,1.39,1.3,102917.45,3.7,1.59,1.09,57072.09,2.94,1.26,0.4,77583.95,2.33,0.37,1.3,62667.57,4.12,0.98,0.99,82280.66,2.62,2.92,1.41,64085.48,3.5,2.63,0.55,40578.15,2.78,1.33,0.44,101784.93,3.62,1.5,1.12,99937.0,1.64,3.19,1.25,79609.33,2.69,2.87,0.64,41590.1,3.11,2.58,0.12,63771.59,4.14,0.21,0.49,40355.73,4.87,2.34,0.38,68781.56,3.5,1.27,1.2
30317,36158.21,10,31.68,158.4,34742.49,3.56,1.26,0.31,67894.66,2.77,3.18,1.26,66613.98,1.76,0.44,1.53,73393.2,4.62,1.71,1.6,66584.39,3.1,1.39,1.41,52835.56,5.15,1.69,1.0,75178.11,0.81,0.65,1.1,53498.56,3.7,2.6,0.57,58511.09,5.0,0.85,0.64,61680.49,4.88,0.95,0.85,59154.43,2.98,0.95,1.53,89664.31,4.06,2.86,1.5,49218.19,1.86,2.85,0.54,39702.92,0.97,0.57,0.79,78606.41,1.88,1.81,1.35
30318,21438.47,10,44.11,220.55,14737.84,4.97,1.28,0.6,48379.49,0.59,2.24,1.47,38503.21,2.63,1.67,1.14,31960.53,1.76,2.19,1.45,38849.59,1.4,1.29,0.83,37124.59,2.34,2.94,1.05,28178.88,0.86,3.16,0.66,20208.59,2.34,2.49,0.49,16625.47,1.52,0.84,0.54,26748.0,3.28,0.78,0.79,39465.23,3.23,2.94,1.29,34047.82,2.09,2.82,0.96,25891.98,4.6,2.89,1.14,28273.72,5.03,2.54,0.57,2602.06,0.6,3.01,0.11
30319,38498.82,10,29.51,147.55,89288.03,2.24,0.53,1.44,58402.91,2.33,1.58,1.11,69761.5,1.01,1.39,1.31,66660.25,5.43,0.26,1.02,89928.19,1.09,0.86,1.38,59446.35,1.95,1.84,1.44,71012.24,0.55,1.81,1.46,62272.84,0.8,0.68,0.77,48424.52,5.37,0.87,0.8,67205.02,2.62,3.19,1.44,47417.63,5.05,2.21,0.76,54879.94,0.59,3.18,0.51,64219.78,1.56,1.08,0.7,61393.45,5.46,1.76,1.31,24633.5,5.3,0.89,0.45
30320,78914.13,10,30.91,154.55,134273.72,2.58,2.05,1.16,87508.48,1.81,2.43,0.24,46986.52,1.69,0.54,0.52,30309.29,2.8,1.72,0.28,78456.11,1.45,0.39,0.17,57201.1,4.78,2.37,0.36,150617.88,2.04,2.3,1.05,70357.62,3.24,2.42,0.25,126767.54,3.85,0.61,0.96,102060.46,5.41,0.94,1.13,37513.44,1.04,1.85,0.19,135131.13,3.3,1.81,1.01,124570.1,2.72,0.7,0.78,88975.13,1.38,1.22,0.24,75938.75,0.82,1.83,0.22
30321,34267.56,10,34.65,173.25,43247.91,0.9,1.6,0.45,38554.0,2.0,0.28,1.08,23489.09,0.63,2.96,0.26,67262.65,1.7,1.81,0.98,52899.99,0.82,0.72,0.94,37012.78,3.28,3.07,0.18,41851.08,5.28,2.24,0.25,61043.27,1.59,1.03,1.4,67945.25,4.72,2.05,1.27,46351.34,1.54,0.64,0.93,67738.81,2.52,3.17,1.55,28061.77,2.97,0.82,0.74,83465.74,0.76,2.22,1.55,38999.11,2.14,0.8,0.93,27314.05,4.78,2.58,0.52
30322,98464.93,10,39.95,199.75,146021.1,1.66,1.88,0.8,81537.71,4.14,2.63,0.15,138609.63,4.66,2.82,1.22,30853.0,1.53,2.28,0.19,116021.78,2.68,2.27,0.22,145130.9,3.73,2.24,1.04,104606.94,3.17,0.96,0.95,199504.22,4.39,2.39,1.18,109727.1,0.73,2.84,0.38,72665.48,2.68,1.29,0.47,55182.28,1.97,0.68,0.16,190418.53,4.96,2.13,1.52,164014.38,4.47,0.72,1.04,61618.35,4.34,1.92,0.37,105489.01,2.53,2.91,0.31
30323,41321.84,10,35.59,177.95,76546.28,4.97,2.92,1.05,79522.11,1.5,1.68,1.5,38526.02,3.63,1.1,0.14,51510.8,5.11,1.76,0.7,42689.32,1.55,1.76,0.45,50610.3,4.92,1.56,1.21,33170.58,0.83,2.06,0.72,81352.1,0.85,1.76,1.09,66914.03,4.16,0.22,1.57,35481.45,4.9,2.78,0.32,38440.0,5.39,1.44,0.14,76073.22,0.95,1.66,1.39,64898.22,3.19,2.16,0.81,71928.72,3.61,3.18,0.79,57435.89,2.04,0.65,1.36
30324,87264.45,10,43.25,216.25,162037.23,1.9,1.54,1.12,65374.13,0.87,3.07,0.22,28194.21,2.67,2.2,0.13,53846.14,0.54,2.15,0.4,136738.66,1.95,3.01,0.92,173794.38,2.64,2.54,1.05,140824.72,1.4,1.67,1.14,126255.39,2.12,0.32,1.11,106726.17,1.14,0.45,0.76,108008.56,4.2,2.85,0.35,203220.31,5.23,2.3,1.37,204119.72,1.2,3.11,1.49,77417.07,2.48,2.36,0.74,88507.51,0.72,1.78,0.75,94091.7,2.24,3.09,0.78
30325,31459.37,10,32.17,160.85,16457.83,3.99,2.29,0.44,31953.35,2.61,1.96,0.41,43034.16,5.03,1.72,1.1,23174.05,4.11,0.72,0.6,57552.63,4.81,1.68,1.49,64168.59,4.63,2.05,1.39,49033.75,1.81,1.48,0.99,40323.58,1.6,1.83,0.49,47776.41,2.99,0.66,1.07,57066.91,0.68,2.42,0.88,22255.6,2.53,2.48,0.53,29509.87,1.22,1.03,0.39,60764.29,3.28,0.52,1.5,11870.53,1.4,0.51,0.21,27167.15,5.42,2.78,0.39
30326,67417.97,10,36.29,181.45,132313.03,2.84,2.74,1.1,93281.77,3.81,2.51,0.7,49895.85,1.26,2.94,0.31,107864.93,0.77,3.0,1.11,120201.36,4.93,0.62,1.04,80286.49,3.62,2.19,0.31,76786.97,2.15,1.03,1.06,92800.23,1.95,1.69,0.74,76114.77,4.63,2.84,0.73,133193.9,0.83,0.99,0.99,95526.5,1.33,0.82,1.35,46912.48,5.33,1.14,0.43,68280.62,2.02,1.58,0.73,73500.38,2.48,2.72,0.35,97354.69,4.41,0.41,1.36
30327,88971.26,10,40.08,200.4,182174.11,4.44,2.26,1.29,91218.87,0.97,2.28,0.57,98642.37,2.38,2.74,0.83,83450.02,5.12,2.84,0.19,126920.36,1.17,1.11,1.08,47004.75,4.83,2.24,0.31,120786.06,1.29,2.59,1.23,191865.4,3.07,1.17,1.44,113248.11,5.06,1.61,0.47,175620.57,3.75,1.94,1.5,119202.36,0.57,1.05,1.25,163961.2,1.19,2.88,1.14,179849.91,4.85,2.7,1.54,62568.59,0.84,2.09,0.56,123463.29,1.87,0.56,0.44
30328,85491.21,10,27.33,136.65,96173.13,1.1,0.67,1.08,99851.89,5.11,0.5,0.68,186134.21,1.66,3.13,1.59,100720.51,5.37,0.3,0.18,93992.77,0.51,1.6,0.8,144927.31,1.95,0.44,0.77,159369.74,1.66,0.48,1.52,150763.78,0.63,1.21,1.58,177673.04,3.11,1.18,1.13,115330.01,1.86,2.19,1.09,149760.41,0.72,0.55,0.87,52223.92,3.52,0.64,0.25,215497.01,5.1,2.26,1.56,142051.38,1.88,2.45,1.14,90295.61,2.42,2.9,0.2
30329,3205.37,10,35.88,179.4,1508.38,1.03,0.38,0.39,3182.57,2.49,1.02,0.84,3195.43,2.68,2.98,0.34,6912.91,4.15,1.59,1.58,2509.34,4.84,3.02,0.5,3071.16,1.15,2.99,0.75,3442.21,1.79,2.65,0.8,4685.27,3.09,0.69,1.14,5110.07,4.05,0.31,1.56,4154.18,0.94,3.19,1.2,3180.27,4.97,1.3,0.88,3556.69,4.85,1.77,0.5,5827.5,4.31,2.4,1.52,2449.6,2.36,0.62,0.61,5599.79,1.93,2.0,1.06
30330,80403.67,10,31.33,156.65,159320.97,2.09,0.95,1.52,108806.21,1.43,0.28,0.45,55554.36,1.75,1.82,0.28,59346.45,2.5,1.55,0.3,107578.1,1.31,0.98,0.93,145786.43,4.94,2.19,0.84,136850.28,5.1,2.69,1.47,77528.01,1.06,0.22,0.8,123386.63,4.71,3.16,0.55,64810.55,4.49,1.82,0.79,66286.14,4.92,0.82,0.69,88733.54,5.24,2.46,0.2,141954.88,0.6,2.26,1.02,78120.29,2.71,0.7,0.66,97260.73,0.89,1.6,1.09
30331,16885.56,10,28.56,142.8,9678.61,2.98,2.61,0.29,4758.35,3.51,0.63,0.18,37827.16,1.36,1.22,1.37,28867.37,5.23,1.97,0.84,31338.6,4.27,2.59,1.02,21607.88,3.62,1.97,1.17,28582.45,2.88,1.46,1.09,27547.2,4.59,0.65,1.32,10751.21,2.84,0.82,0.43,22150.08,4.87,2.29,0.94,18547.41,4.59,2.12,0.82,16970.17,5.12,0.23,0.52,28424.22,1.8,2.05,1.5,18316.64,3.97,0.54,0.19,21769.37,4.23,0.27,0.51
30332,68486.15,10,37.29,186.45,100045.74,3.21,1.67,1.14,90447.32,1.25,1.5,0.4,143698.1,1.67,3.11,1.36,114872.45,2.58,1.55,1.49,76373.21,4.35,2.73,0.27,147206.36,4.06,1.02,1.5,61988.88,3.6,0.61,0.15,133731.73,1.17,3.11,1.43,104454.48,1.99,2.4,1.33,133544.3,2.74,1.9,1.05,24497.12,3.76,1.48,0.25,30900.87,0.77,1.83,0.4,93050.3,4.22,0.39,0.97,73875.19,4.47,2.11,0.14,135178.75,2.02,2.56,1.28
30333,4907.59,10,38.19,190.95,9546.1,3.02,1.78,1.5,9072.5,1.31,2.45,1.14,5054.92,0.76,1.74,0.66,8329.66,2.35,2.53,1.36,3182.36,3.03,1.05,0.62,3896.17,3.38,2.92,0.78,4901.49,1.15,2.2,0.63,2656.04,3.17,2.73,0.46,5136.72,1.04,0.81,0.61,4791.54,4.57,0.9,0.38,2370.23,4.17,2.64,0.28,8447.78,5.4,0.81,1.33,8799.41,3.02,1.17,0.93,6945.35,4.11,2.51,1.41,6298.16,1.77,2.4,0.74
30334,56793.52,10,36.72,183.6,64968.12,4.23,1.43,1.06,60443.51,3.26,2.35,0.37,77535.38,5.37,2.34,0.78,64670.1,0.8,1.89,1.12,101034.21,5.12,3.08,0.81,102069.59,3.04,1.26,1.31,108303.03,2.99,0.88,1.23,53883.99,1.68,0.82,0.94,53304.09,3.23,0.82,0.62,73449.53,1.13,3.14,1.25,28697.05,3.96,1.04,0.2,64246.62,2.67,3.07,1.01,56819.71,2.26,2.13,0.71,76060.58,3.64,1.03,0.59,71250.09,1.14,2.26,0.38
30335,12692.35,10,30.24,151.2,26313.16,1.54,1.5,1.58,9669.58,3.16,0.75,0.62,18449.53,4.44,0.5,1.31,11291.99,3.42,2.21,0.49,10436.03,3.28,0.93,0.66,11110.37,1.62,2.57,0.86,18432.33,3.1,2.49,0.48,18561.47,2.87,0.81,0.52,7414.33,2.75,0.33,0.22,7290.56,1.21,1.45,0.41,24630.04,5.37,2.56,0.97,16860.69,1.5,2.42,0.77,16393.99,2.28,2.13,0.97,8605.51,3.18,1.3,0.24,15002.41,0.57,0.73,0.35
30336,68678.11,10,35.59,177.95,86406.92,4.85,1.89,1.18,60184.51,2.84,0.85,0.71,138834.84,0.58,0.71,1.53,68938.77,3.6,2.07,0.65,96106.97,4.79,2.78,1.19,95676.36,3.07,0.96,0.9,150104.83,5.17,0.27,1.31,137721.95,0.91,2.81,1.49,137279.01,0.72,2.68,1.04,129729.28,5.49,1.46,1.16,99522.12,0.66,2.89,1.21,111553.48,3.58,2.83,0.76,134183.68,2.95,1.56,1.01,65580.41,4.39,1.44,0.82,98621.08,1.79,1.49,0.78
30337,85082.36,10,30.76,153.8,145048.45,4.11,0.94,1.01,107795.58,2.17,2.79,0.96,127758.89,1.33,2.98,1.14,57151.11,1.58,1.34,0.16,95531.68,2.55,0.79,0.49,143451.9,2.66,1.82,1.56,121383.24,2.36,0.29,1.18,108930.69,3.1,0.42,1.23,175142.24,1.09,1.83,1.35,117136.22,3.21,1.9,1.26,169009.05,2.74,0.75,0.99,126996.91,1.97,2.81,1.2,144244.71,1.79,1.36,1.2,59452.27,1.65,0.95,0.52,120640.87,5.26,2.1,1.39
30338,89694.27,10,34.17,170.85,60212.98,5.32,2.26,0.36,81856.9,3.18,0.66,0.74,148268.38,3.23,2.23,0.9,139841.8,3.05,1.31,1.13,128079.3,3.5,1.8,0.7,72260.23,3.76,1.41,0.13,101079.67,4.91,0.99,0.87,118989.69,4.6,0.34,0.85,127183.22,1.4,2.52,0.74,154124.65,3.84,1.8,1.22,104636.39,2.81,0.96,0.84,84649.77,5.27,3.16,0.45,93656.86,3.23,2.28,0.83,165801.87,4.6,1.54,1.35,103242.16,2.54,2.37,0.28
30339,78242.77,10,33.79,168.95,66778.32,0.71,0.74,0.65,85761.35,2.39,0.43,0.94,105573.05,1.41,2.87,0.41,72121.46,2.92,1.29,0.22,110259.24,1.95,2.07,0.43,128591.76,5.49,2.81,0.79,137792.26,2.32,1.75,1.26,30861.68,0.96,2.06,0.13,98413.37,3.66,1.07,0.62,88659.69,3.51,3.02,0.43,157029.03,1.51,1.66,1.08,101059.91,3.38,0.21,0.75,122160.88,5.41,2.3,0.95,65053.83,0.67,1.18,0.19,139084.13,2.74,1.88,1.04
30340,69243.75,10,26.0,130.0,147245.47,3.27,2.38,1.58,58738.7,5.31,0.26,0.29,40324.32,3.55,2.32,0.33,145177.69,2.54,2.87,1.39,30960.45,4.73,2.48,0.41,72947.62,2.97,0.33,0.29,95324.4,1.09,0.8,0.72,55052.59,1.59,1.48,0.28,109123.35,1.73,0.58,1.45,135597.01,5.36,0.74,1.04,36110.1,1.97,0.41,0.12,18338.46,0.68,2.46,0.16,95149.18,4.3,1.06,0.84,112360.57,5.25,0.41,1.02,159505.81,4.69,0.92,1.4
30341,60804.02,10,38.17,190.85,98126.54,5.0,2.58,1.36,94651.96,3.64,0.34,1.42,59424.91,2.31,1.69,0.7,98718.45,1.76,1.49,1.05,26605.47,1.42,1.51,0.29,55845.26,4.6,2.54,0.82,91002.13,3.96,3.01,0.7,80716.82,1.51,0.99,0.99,66311.52,4.39,1.65,1.03,121029.15,4.42,2.04,1.43,97332.35,4.77,1.78,1.22,98510.33,1.23,2.26,1.44,34822.31,4.45,2.46,0.3,23113.86,5.46,3.2,0.23,101827.36,4.7,1.09,1.09
30342,82147.38,10,41.21,206.05,56106.77,5.07,1.42,0.21,71777.49,3.38,3.08,0.12,132485.42,2.38,1.08,1.04,89785.06,3.56,2.14,0.62,86057.98,4.63,2.49,0.24,134423.18,1.54,1.59,1.22,158695.48,2.87,1.83,1.28,96644.79,4.85,2.41,0.42,61035.07,0.88,2.93,0.36,139418.79,3.02,3.12,1.21,28614.3,3.13,2.07,0.14,57236.23,3.3,2.58,0.21,126493.43,2.11,2.97,1.24,143973.11,5.42,0.32,1.34,93594.37,2.31,0.88,0.93
30343,74402.43,10,33.41,167.05,135643.29,3.26,0.39,1.03,113999.46,4.88,1.69,0.67,10889.69,4.31,3.06,0.11,50161.3,4.63,0.57,0.53,75443.45,1.41,2.57,0.35,101084.53,4.34,0.52,1.32,156380.95,4.01,0.33,1.44,118725.5,3.96,0.47,0.65,47114.01,3.48,0.87,0.57,64463.51,0.53,1.34,0.22,76134.0,3.99,2.63,0.13,20929.67,3.63,1.67,0.21,84964.4,4.86,3.11,0.15,147753.52,1.6,3.09,1.47,117712.45,1.39,2.75,1.57
30344,30530.38,10,35.57,177.85,34643.31,2.11,2.08,0.66,59642.02,4.34,2.12,1.13,32139.37,4.57,0.63,0.82,64760.26,1.32,1.81,1.21,40104.05,1.53,1.47,0.81,69865.06,2.59,0.81,1.55,47635.02,5.27,0.53,0.82,26995.95,1.43,3.18,0.4,55326.95,5.18,1.42,1.2,48922.42,2.86,0.56,0.8,51245.81,3.97,1.7,0.71,28311.61,1.62,2.75,0.45,54282.92,1.54,2.64,1.57,39198.7,5.06,2.24,0.52,43729.36,3.49,2.74,0.46
30345,75334.85,10,40.93,204.65,162170.81,4.72,3.17,1.28,159309.74,1.55,0.57,1.31,71787.39,1.42,2.98,0.94,146119.78,3.95,1.23,1.12,31042.65,2.03,0.65,0.32,102338.35,4.91,2.26,1.18,185187.3,3.68,1.21,1.56,87453.58,5.18,2.89,1.16,100799.08,3.56,2.21,0.34,56486.53,2.01,1.69,0.31,140289.38,4.98,1.31,1.39,81053.75,3.49,2.96,0.24,62619.42,0.65,1.58,0.82,68769.32,2.12,3.0,0.2,63681.31,0.67,2.99,0.28
30346,35496.34,10,43.29,216.45,35124.93,1.25,2.93,0.7,54400.74,1.91,1.93,0.59,38892.64,4.3,1.46,0.95,45391.08,3.94,0.93,0.66,60607.56,5.03,2.57,1.07,36963.41,3.18,1.05,0.52,45876.34,2.89,2.66,0.55,45873.82,1.0,2.96,0.7,22719.96,4.09,2.54,0.36,52911.56,1.56,2.54,1.04,52027.24,3.33,0.88,0.94,36990.72,4.99,1.9,0.87,54314.98,1.58,2.51,0.84,89007.48,2.95,2.56,1.6,27448.89,3.53,3.05,0.15
30347,13569.21,10,35.24,176.2,11756.66,0.99,1.68,0.42,19025.63,1.74,0.82,0.6,20310.18,2.02,2.59,1.35,22861.38,2.8,0.51,1.18,14179.08,0.78,0.74,0.17,12780.6,5.0,1.86,0.68,8319.24,0.95,0.93,0.6,17047.26,1.36,2.53,0.61,26067.95,0.87,2.21,1.05,9764.28,1.2,2.69,0.18,17405.45,3.49,2.49,1.06,13051.13,1.23,1.86,0.59,10486.31,5.2,2.34,0.42,28469.08,0.92,1.06,1.22,25667.53,4.6,2.12,1.47
30348,39108.45,10,37.11,185.55,57102.7,2.12,0.24,1.3,56295.83,1.41,3.01,0.67,49917.56,1.83,2.62,0.29,51951.54,4.34,2.85,0.77,44986.4,0.54,2.48,1.07,77559.11,2.08,1.82,1.05,58640.7,4.72,1.19,0.66,81052.44,2.78,0.6,1.15,20646.07,1.1,2.41,0.31,6537.41,2.97,2.94,0.11,64494.39,0.94,1.95,1.21,61298.86,3.11,1.2,0.61,66344.38,5.17,1.7,1.26,66348.29,3.69,2.44,1.16,34972.79,5.36,0.38,0.23
30349,53498.72,10,34.37,171.85,59573.6,3.79,1.65,0.74,131584.82,3.2,2.38,1.53,36968.47,2.52,2.83,0.14,125858.58,1.32,1.68,1.4,62575.26,1.85,0.95,0.77,107629.94,1.37,1.99,1.49,55484.68,4.49,0.59,0.23,38459.37,2.16,0.24,0.44,57873.19,3.97,0.6,0.4,90905.12,2.77,2.35,1.53,44108.62,2.12,2.76,0.14,61556.71,2.35,0.48,0.38,65126.29,1.47,0.91,0.82,81256.27,2.62,3.18,0.53,28031.27,3.0,3.19,0.45
30350,84532.14,10,32.49,162.45,95561.59,3.01,2.35,0.68,54901.98,3.8,0.3,0.13,95514.94,5.32,2.44,0.4,200310.29,2.08,1.91,1.51,105255.98,2.3,1.23,0.53,145031.31,5.18,2.97,1.58,72140.39,3.34,0.48,0.74,125415.17,4.52,1.84,0.83,105676.22,4.69,3.03,0.69,60078.26,1.67,1.08,0.55,87816.08,3.34,0.29,0.88,156092.35,2.0,2.12,1.58,155767.95,4.81,2.16,1.08,82524.16,1.03,1.21,0.6,196194.08,5.48,0.96,1.53
30351,79887.68,10,31.8,159.0,87499.14,1.03,2.02,0.12,87084.19,0.95,1.98,0.7,169412.66,0.98,0.36,1.55,170960.74,2.51,2.71,1.37,144247.79,0.5,0.71,1.1,133940.44,3.82,1.7,0.76,48420.33,4.64,1.75,0.27,173976.04,3.69,2.81,1.57,129126.87,1.77,2.37,1.16,84306.75,3.83,2.42,0.21,125745.44,3.15,0.32,0.97,137150.4,1.95,1.88,1.15,93211.7,0.65,1.35,0.61,118914.12,1.28,0.77,0.75,100398.17,0.8,0.7,0.36
30352,4713.38,10,39.83,199.15,6190.09,0.54,2.35,1.25,8425.86,4.53,1.82,1.55,8046.22,1.3,2.7,0.85,9022.64,3.69,3.07,1.47,7764.91,2.06,2.78,1.38,6591.53,4.82,0.27,1.12,4959.39,3.18,1.48,1.05,7254.59,4.55,2.56,1.34,6357.17,4.63,0.67,0.65,3974.79,1.67,3.11,0.38,3204.38,4.09,2.09,0.37,4978.75,3.0,0.32,0.22,3151.95,2.83,1.44,0.57,3227.65,5.2,2.06,0.36,8196.61,1.4,3.15,1.16
30353,23690.01,10,33.59,167.95,36532.25,3.3,3.15,0.63,27580.13,0.76,2.21,0.66,21776.47,2.27,1.74,0.33,41774.44,2.94,0.88,1.12,38630.5,4.26,1.78,0.74,32342.43,3.22,2.42,0.84,38352.16,2.71,1.71,1.24,33267.04,3.43,1.71,0.7,39803.24,1.65,1.29,1.54,24508.21,0.84,0.23,0.42,7564.87,5.03,1.83,0.23,34122.9,2.81,1.15,0.71,7000.81,0.82,0.73,0.23,28397.76,1.19,2.7,0.69,21044.25,2.96,1.66,0.52
30354,76350.66,10,44.23,221.15,79629.07,3.28,0.72,0.25,168476.21,4.16,2.39,1.21,36870.54,4.24,2.69,0.3,117538.02,4.29,1.65,1.02,101247.87,1.8,3.03,0.94,124031.24,2.3,0.42,1.02,99905.09,1.77,2.31,0.76,113458.9,1.36,2.65,0.78,79703.27,4.03,2.51,0.57,175970.12,4.92,2.57,1.34,154923.87,5.23,2.71,1.1,119392.02,4.6,2.49,0.68,161991.74,3.57,2.06,1.33,170114.82,4.6,3.13,1.5,170025.49,4.74,1.84,1.39
30355,72622.79,10,33.84,169.2,131363.35,3.77,0.52,1.31,11251.71,3.75,1.89,0.15,78285.3,1.41,0.33,0.44,123701.82,2.14,2.67,1.55,128101.31,3.43,2.48,1.41,123938.09,2.16,0.45,1.12,92401.75,3.23,2.0,0.55,183595.92,2.95,3.0,1.59,98691.02,5.02,0.78,1.03,151080.6,4.09,3.15,1.12,101549.24,4.46,2.03,0.42,44245.53,4.28,0.42,0.32,139659.37,1.91,1.42,1.24,45911.41,4.81,1.35,0.37,116370.09,1.09,2.89,0.75
30356,80275.47,10,36.55,182.75,138381.14,1.39,2.89,0.95,108550.79,3.01,3.18,1.2,154360.75,3.85,0.25,1.39,112294.4,3.62,2.5,0.71,126350.29,1.74,1.25,0.86,104377.26,1.84,1.05,0.92,103135.67,2.95,1.68,1.25,94414.9,0.66,1.67,0.98,65802.85,4.76,1.11,0.71,182056.95,0.85,1.54,1.44,118478.01,2.69,2.33,0.87,104611.18,5.41,2.21,1.29,106618.5,4.87,0.62,1.2,159253.36,3.96,2.0,1.42,150654.67,5.17,3.13,1.23
30357,79677.1,10,24.09,120.45,58517.21,1.97,1.62,0.53,40591.02,0.99,0.8,0.46,98845.12,0.53,0.26,1.04,187845.36,0.74,1.61,1.55,108143.93,5.15,0.93,0.48,109163.17,4.81,2.27,1.02,133215.45,1.67,1.01,0.93,57887.79,5.23,0.53,0.12,162587.6,0.97,0.86,1.05,56981.82,4.98,2.1,0.46,55833.25,0.94,1.71,0.46,22224.03,1.2,1.5,0.25,95634.02,3.5,0.33,1.18,108044.96,3.09,1.91,0.4,48556.91,4.03,0.63,0.14
30358,34335.46,10,31.19,155.95,82311.98,3.29,0.66,1.56,33894.36,3.44,2.84,0.72,36571.78,5.01,1.44,0.82,60042.93,5.05,1.25,1.02,57253.74,1.7,1.53,0.94,55883.92,3.8,1.07,1.21,82192.93,2.8,1.65,1.45,51741.54,5.36,2.08,1.26,69306.42,2.25,2.41,1.45,37482.24,2.52,2.31,0.79,85416.03,1.54,1.05,1.58,51503.49,2.25,0.27,0.82,24308.47,1.93,2.56,0.11,38820.52,4.59,1.76,0.4,63372.82,4.72,0.51,0.89
30359,76294.78,10,28.4,142.0,143592.83,0.78,0.48,1.08,138173.97,0.78,2.52,1.09,26890.91,3.06,1.22,0.33,161276.5,0.87,0.54,1.52,119801.19,4.54,1.41,1.53,92483.23,3.24,1.09,0.29,96058.88,1.1,0.33,1.17,72729.17,2.08,1.89,0.22,184567.91,1.31,0.33,1.55,33535.34,5.04,1.88,0.39,91857.18,1.23,1.63,0.89,115433.06,2.38,2.27,0.63,59023.97,3.09,1.97,0.45,124191.88,1.62,1.07,0.95,104767.22,3.47,2.67,1.34
