case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
55593,58605.42,10,15.61,78.05,47245.71,1.01,1.53,0.53,98679.61,4.59,0.25,1.2,63299.37,1.96,1.04,0.97,54634.76,3.71,1.18,0.8,66854.73,5.21,2.89,0.87,129345.93,5.33,1.17,1.42,62757.2,3.08,0.37,0.52,42884.32,1.52,1.94,0.2,72463.31,4.75,1.94,0.67,99593.38,1.62,0.22,1.1,76505.56,1.25,1.48,1.24,57665.32,2.75,0.78,0.89,11789.7,4.9,2.22,0.14,56119.86,3.25,2.43,0.78,127748.63,3.67,0.97,1.59,116705.93,1.29,1.96,1.19,127056.81,3.94,1.56,1.32,51061.89,2.9,2.83,0.47,27271.31,0.94,2.57,0.19,106593.37,0.86,1.3,0.86,84331.52,1.4,1.23,0.49,102054.75,3.33,0.79,1.32,31870.5,5.1,2.63,0.34,133335.09,5.03,1.65,1.51,37395.07,1.34,2.09,0.32
55594,20119.27,10,20.6,103.0,29082.38,3.55,2.91,0.84,10021.65,4.48,1.64,0.47,27693.49,1.53,1.27,0.62,25524.68,2.31,2.62,1.14,44104.55,3.8,0.86,1.41,41120.82,4.05,2.23,1.29,24459.61,1.97,1.62,0.82,36645.29,4.57,3.07,1.26,40085.13,3.52,2.84,1.53,21320.75,5.42,2.09,0.54,28753.88,2.2,1.63,1.38,35418.97,4.72,0.59,1.31,32363.82,1.88,1.56,1.45,24853.26,2.48,1.16,0.44,24592.01,1.0,0.37,1.13,11863.4,0.98,2.41,0.58,21439.66,3.41,3.19,0.7,20239.44,4.15,3.2,0.18,22742.88,4.69,2.98,0.94,25177.06,2.85,2.13,0.81,28748.15,1.63,1.45,0.88,39606.92,3.51,2.18,1.3,20543.64,4.19,3.13,0.65,30318.08,2.41,1.49,1.37,34982.36,1.69,2.89,1.59
55595,912.6,10,16.79,83.95,1246.18,0.65,2.44,1.29,1875.94,1.61,1.09,1.59,1717.06,4.96,0.34,1.11,1132.24,1.1,1.96,0.72,2081.22,3.66,0.43,1.32,255.23,1.22,2.37,0.24,1230.19,0.54,3.17,1.01,1044.35,3.29,0.66,0.65,1222.15,2.33,1.9,0.38,2114.32,1.87,1.54,1.57,1767.6,4.93,0.66,1.44,1304.6,4.08,0.73,1.24,1163.01,3.01,1.71,1.23,832.07,4.96,1.3,0.77,1025.11,0.83,3.0,0.29,385.76,2.23,1.96,0.4,1124.36,2.33,1.68,1.2,794.93,3.71,1.35,0.13,488.04,5.37,1.81,0.35,940.6,5.14,2.72,0.25,800.55,0.95,2.12,0.63,1062.47,3.35,0.27,0.73,1625.91,1.92,3.02,1.3,755.09,4.05,1.61,0.12,2236.28,3.35,2.13,1.57
55596,10658.37,10,17.4,87.0,7086.59,3.85,0.24,0.42,7304.81,1.38,1.17,0.11,21864.31,3.25,2.25,1.59,17735.39,2.87,2.74,0.83,5095.6,3.48,1.06,0.12,21175.55,0.97,0.6,1.46,22353.85,4.06,2.04,1.42,10445.8,3.06,0.67,0.9,15928.81,5.15,1.89,0.6,17876.66,4.18,1.05,0.99,7929.57,2.3,2.51,0.21,12399.43,0.6,0.83,1.0,13484.92,2.68,1.97,0.61,21999.94,2.43,2.87,1.49,8260.1,5.17,2.43,0.45,13316.25,2.17,2.56,0.59,12501.44,4.54,2.78,0.18,10850.39,3.32,1.14,0.84,20801.68,0.58,1.28,1.2,22988.45,4.1,0.36,1.25,3764.44,2.2,2.56,0.14,12199.06,0.64,1.7,0.47,13008.77,4.0,1.6,1.18,13428.31,1.22,2.04,0.98,15913.63,1.99,3.15,0.67
55597,83558.71,10,19.03,95.15,160676.44,5.11,1.2,1.25,88114.6,1.42,2.18,0.51,53802.18,4.02,2.77,0.6,37614.9,4.56,1.58,0.2,182976.27,5.31,1.23,1.26,88146.88,4.36,1.69,0.57,133534.62,3.2,2.98,1.27,169430.97,1.77,2.21,1.58,48941.11,3.76,0.62,0.18,126016.92,1.31,2.26,1.42,114408.4,3.1,1.64,1.22,186864.18,1.5,2.2,1.25,194353.19,2.66,0.49,1.42,104482.69,2.74,2.16,0.49,99450.5,3.16,1.58,0.74,54867.11,1.76,3.18,0.28,134738.93,4.6,1.9,0.78,155741.1,0.93,1.51,0.98,109233.01,4.92,1.2,1.17,14874.37,4.82,2.93,0.12,134846.26,3.38,1.22,1.35,108810.45,4.0,2.21,0.41,108101.66,3.21,0.96,0.63,153623.37,2.21,2.53,1.3,92119.95,1.64,3.14,0.72
55598,19341.32,10,15.89,79.45,39823.71,1.35,0.66,1.22,23475.86,2.17,0.74,0.98,30737.14,3.72,0.4,1.05,38246.31,0.61,1.65,1.12,20892.25,3.04,2.35,0.44,21698.79,4.81,2.64,1.12,33100.6,3.73,1.91,0.97,45064.36,1.31,0.54,1.53,18063.49,5.04,2.95,0.93,20883.35,3.87,2.87,0.39,7357.5,4.12,1.77,0.31,24938.48,4.42,1.4,1.23,7910.8,4.2,1.35,0.2,22330.88,4.63,2.36,0.49,31920.45,4.33,1.01,0.83,31853.37,1.58,2.15,1.5,40241.56,3.25,3.05,1.48,23700.61,3.24,1.58,0.71,38868.4,3.39,0.49,1.31,37139.88,0.75,1.81,1.51,32918.81,0.7,1.51,0.76,30126.21,4.55,1.87,0.78,19293.74,5.13,0.45,0.97,29597.26,3.14,1.2,1.43,19714.51,5.04,1.02,0.87
55599,17548.72,10,17.85,89.25,38581.51,2.89,1.01,1.32,34134.14,5.11,0.75,0.95,27654.3,3.89,2.87,1.42,24437.68,4.45,0.35,1.01,22989.55,3.14,0.69,0.92,24189.97,4.57,0.68,1.12,24115.33,3.71,1.66,0.96,16024.84,5.11,1.21,0.38,7975.62,3.32,2.67,0.26,28821.21,5.12,3.05,1.31,29583.12,4.99,2.97,1.48,15638.6,2.96,2.33,0.89,10986.97,1.93,0.78,0.59,18603.31,4.34,2.38,0.49,27402.98,0.7,2.46,0.78,27363.91,3.62,0.61,1.38,14188.97,4.72,1.43,0.45,25559.82,1.54,2.68,1.0,23657.89,0.74,1.65,0.47,17023.73,1.14,0.71,0.75,25112.92,0.87,2.28,1.2,22568.3,5.14,3.15,0.37,21254.92,2.94,0.43,0.45,20312.47,2.13,2.75,0.84,11029.88,0.69,3.08,0.42
55600,96384.6,10,18.02,90.1,112571.73,4.1,2.17,1.04,104404.54,3.25,1.44,0.2,169216.13,4.88,1.77,1.51,156869.65,0.56,1.9,1.54,119510.84,1.4,0.43,0.71,95993.5,5.05,2.35,0.11,232724.56,1.16,0.27,1.48,81196.54,1.09,1.64,0.15,152763.83,3.13,2.68,0.83,172132.09,0.88,2.13,1.16,80900.27,3.41,2.71,0.78,109750.91,0.89,1.19,1.05,153783.32,2.6,0.97,1.17,188481.38,1.21,2.82,0.99,115419.87,3.94,1.53,1.04,54741.75,5.01,0.65,0.45,165564.25,4.67,0.45,0.72,165629.24,3.9,1.66,0.95,136823.91,5.37,2.43,0.62,136318.04,5.23,0.3,0.93,197405.16,2.6,3.14,1.13,188961.9,4.33,3.01,1.54,152591.68,5.45,3.18,0.9,57195.38,0.61,2.57,0.35,203083.16,3.97,1.65,1.16
55601,10254.27,10,34.28,3.43,19380.97,2.54,1.08,1.5,2017.88,4.64,0.91,0.11,3441.66,0.64,3.08,0.17,8626.75,3.6,2.82,0.82,8969.14,2.9,2.71,0.14,7491.38,2.79,1.02,0.16,19658.4,3.48,2.74,1.16,19112.3,2.62,1.49,1.39,17316.14,3.42,3.12,1.23,12859.67,3.76,1.23,0.85,12387.68,2.52,2.75,0.8,4509.97,3.14,0.66,0.21,7720.32,3.48,1.16,0.31,16939.79,1.05,1.92,1.24,19867.8,2.24,1.56,1.58,16472.95,3.25,0.41,1.16,19453.53,2.48,1.05,0.98,9396.05,2.23,0.29,0.71,13759.66,1.3,0.72,0.61,17361.91,2.68,2.29,0.97,12078.44,5.04,2.96,0.57,14590.13,1.3,0.99,0.64,20279.38,5.29,0.77,1.59,11375.75,3.04,2.37,0.31,7276.71,1.23,2.75,0.18
55602,49068.23,10,32.02,3.2,85810.29,0.64,0.28,1.05,51838.1,3.18,0.36,0.38,56647.24,3.97,1.42,0.81,52014.25,4.51,0.66,0.41,74128.14,4.27,0.76,1.45,85073.09,4.62,2.55,1.17,58353.34,1.36,3.07,0.42,18399.57,2.78,0.63,0.1,21496.28,3.98,2.22,0.2,76884.1,0.69,2.74,0.77,44735.33,5.28,2.64,0.49,36488.98,3.23,1.31,0.62,26901.75,3.37,0.9,0.11,83905.26,4.86,2.5,0.76,46319.05,2.05,1.46,0.63,51739.74,3.52,2.34,0.33,82034.13,1.15,0.86,1.37,93006.99,1.62,1.58,1.38,103674.38,2.84,1.31,1.18,123743.7,1.97,1.29,1.53,47221.45,1.74,2.15,0.74,69461.69,1.55,3.2,1.0,94357.29,4.05,0.51,1.43,17328.6,3.0,0.43,0.34,109004.33,1.95,2.86,1.24
55603,93747.38,10,34.27,3.43,228638.57,1.76,2.77,1.44,191497.02,5.31,2.25,1.41,168333.14,5.14,3.17,0.87,125335.49,2.58,0.46,0.49,102839.17,1.96,0.3,0.19,155332.11,1.27,2.4,1.19,123262.35,5.27,1.77,0.62,174797.5,1.5,2.93,1.43,159145.99,1.18,3.06,0.86,65023.63,0.67,0.47,0.67,67677.07,2.42,1.1,0.4,105233.34,5.36,0.71,0.88,118667.01,4.53,2.21,1.12,189874.72,5.48,2.48,1.12,89308.93,0.54,1.99,0.23,110760.12,1.83,2.24,0.99,60107.12,3.04,1.21,0.25,77718.05,4.86,1.39,0.39,213005.06,4.81,2.24,1.45,56860.6,4.83,0.44,0.28,91401.83,0.54,1.11,0.87,101438.12,5.08,1.41,0.85,113613.16,1.52,0.3,0.47,157874.24,5.49,1.92,1.33,125580.27,4.05,2.51,1.25
55604,86135.08,10,30.98,3.1,66513.55,3.57,1.29,0.29,168712.34,3.01,3.01,1.13,111175.69,4.48,2.39,0.37,33379.58,5.05,2.68,0.32,160337.6,2.36,0.56,1.47,179905.11,0.73,0.24,1.2,65014.16,2.92,1.85,0.54,131252.62,3.62,2.27,0.83,132543.62,0.71,1.32,0.9,145605.39,3.21,2.54,0.76,203558.88,1.12,1.11,1.46,84478.82,1.9,0.9,0.79,78837.87,4.68,0.64,0.74,126654.35,1.74,0.44,0.71,92222.26,0.7,1.56,0.53,34682.67,0.96,1.55,0.32,132505.57,3.23,1.93,1.16,107060.88,2.81,2.14,0.57,40252.33,4.48,1.44,0.21,133510.16,3.65,1.74,1.31,119417.2,5.11,0.91,1.22,100234.7,2.13,2.27,0.94,155750.21,5.01,2.35,1.5,55790.97,3.4,1.08,0.16,76757.41,4.84,0.52,0.37
55605,31902.54,10,29.49,2.95,39211.7,4.04,1.37,0.45,35416.39,1.0,0.63,0.82,48372.58,3.55,0.3,0.77,33930.06,2.62,0.48,0.78,22434.07,1.97,1.84,0.17,17022.19,4.52,0.7,0.38,46926.64,0.66,2.31,1.43,36466.47,5.01,1.87,0.8,26562.98,2.04,2.98,0.17,76868.07,1.98,0.9,1.56,41614.36,1.53,2.41,0.44,26824.71,4.64,1.76,0.57,46232.7,4.35,1.3,1.15,40987.1,5.36,2.72,0.37,47247.57,1.82,0.55,0.65,46421.93,1.8,0.87,1.42,62685.07,4.6,2.29,0.97,20928.4,5.02,1.32,0.11,38225.09,5.18,1.69,0.82,51512.82,5.07,0.95,0.93,48581.41,1.59,2.41,0.86,29243.98,3.39,1.04,0.81,71139.88,3.32,2.75,1.29,49041.42,4.55,1.03,1.38,53876.31,3.3,0.39,0.94
55606,61757.3,10,32.98,3.3,115184.58,4.42,2.26,1.01,66362.45,4.3,1.0,0.46,90272.67,3.83,2.44,0.62,107535.62,5.46,2.79,0.95,101376.16,5.17,1.2,0.76,136336.46,4.58,3.01,1.24,68937.58,1.83,2.7,1.01,112459.52,4.97,0.44,0.84,83859.94,2.78,0.49,1.05,121564.71,1.4,0.7,1.26,70101.25,4.28,2.7,0.78,109262.93,5.0,1.48,1.23,143152.42,5.3,0.72,1.45,41729.72,1.5,2.01,0.51,67139.38,3.03,2.32,0.97,128935.69,4.25,1.07,1.3,29531.92,2.4,0.98,0.12,81845.19,1.6,1.73,1.13,63707.96,1.64,0.96,0.25,33016.45,0.65,3.08,0.29,85534.28,4.14,1.81,0.63,105212.51,1.95,0.28,0.81,99599.14,1.82,1.97,0.87,136770.26,2.7,0.72,1.54,148367.11,1.66,2.37,1.58
55607,77287.24,10,31.22,3.12,125831.42,2.27,0.89,1.55,94647.88,3.76,1.59,0.7,109573.46,5.24,0.38,1.31,86104.31,2.4,2.95,0.47,75619.66,4.95,1.32,0.96,97766.19,3.76,2.02,1.06,158110.13,1.68,0.61,1.36,67297.68,4.09,3.17,0.12,89958.58,2.9,2.01,0.61,56533.0,4.27,2.37,0.63,69586.38,2.35,0.24,0.77,143345.75,1.75,2.03,1.47,120949.3,3.17,3.16,0.66,90876.24,1.72,2.78,0.85,48778.48,1.02,0.7,0.56,91987.02,3.26,0.35,0.23,183218.99,2.1,2.36,1.38,139150.22,1.53,1.39,0.89,95385.82,1.59,0.76,0.58,183982.26,3.11,0.62,1.49,136402.83,1.33,2.21,0.91,59026.2,4.92,0.96,0.54,137570.29,0.95,1.28,0.83,62366.5,3.25,2.3,0.5,39483.18,4.34,0.57,0.36
55608,81439.98,10,31.23,3.12,187973.96,4.66,2.21,1.54,167348.6,2.85,1.91,1.09,154573.02,5.16,1.14,1.33,114016.91,5.14,0.6,1.07,97939.95,3.75,0.37,0.49,72288.1,3.83,0.32,0.21,182496.36,3.49,1.26,1.6,93412.35,2.31,2.87,1.13,91532.58,3.28,0.38,0.53,160668.26,2.35,2.28,1.12,129294.9,2.28,0.28,1.13,200063.2,3.36,2.94,1.46,95576.34,4.83,1.64,1.11,85223.81,4.03,0.47,0.83,34091.51,2.78,1.54,0.35,51619.02,0.69,0.92,0.47,124492.83,1.14,2.2,1.21,158334.4,2.43,1.16,1.56,141470.84,0.81,2.32,1.5,82863.78,1.11,3.08,0.28,58412.33,5.27,0.39,0.25,90162.1,0.95,2.18,0.45,113550.88,3.73,2.24,0.8,123440.43,2.62,1.95,0.91,57172.59,0.54,2.39,0.67
55609,29975.22,10,31.82,3.18,48733.41,1.7,0.36,0.65,55334.29,3.99,0.93,1.02,40403.22,4.98,1.93,0.53,32619.62,4.62,1.25,1.02,64319.9,3.04,2.34,1.29,51255.53,0.77,2.56,1.03,60051.05,4.05,0.84,1.48,51137.46,0.97,2.92,0.76,62695.06,4.33,1.81,1.5,23983.83,4.25,0.2,0.15,42410.17,3.59,0.29,1.32,42497.32,5.2,0.45,0.6,53877.07,3.7,1.04,1.39,52610.13,2.67,0.63,1.44,28417.91,3.7,2.44,0.49,16858.69,1.55,2.65,0.46,29850.93,2.97,0.71,0.31,40384.65,2.16,1.21,0.48,54525.32,4.16,2.14,1.31,57616.93,3.13,1.83,1.14,52010.26,2.68,2.29,0.9,11726.69,5.15,3.04,0.27,48711.16,0.6,0.28,1.09,40265.31,2.11,3.05,1.1,51552.59,1.25,2.59,1.53
55610,6654.36,10,36.14,3.61,8347.33,3.35,1.47,0.27,16027.33,3.58,2.05,1.54,14643.09,3.38,1.59,1.34,6878.52,5.28,1.54,0.8,15978.15,2.63,3.08,1.49,11011.4,4.94,2.49,0.81,3967.8,3.93,1.52,0.36,10704.25,3.64,2.24,0.68,6779.86,2.9,1.76,0.91,10024.36,0.61,1.87,1.16,12422.38,5.18,2.8,1.42,12495.84,3.01,1.43,1.04,4118.76,4.8,0.8,0.18,7237.83,4.58,0.71,1.01,2437.16,1.11,2.97,0.22,10587.79,2.49,0.47,1.45,6920.16,1.02,0.87,0.41,6762.37,4.98,1.71,0.47,5896.42,2.88,0.82,0.42,13746.3,1.87,1.22,1.23,9634.09,3.15,1.98,1.05,8172.01,0.77,2.61,0.36,9384.05,4.31,3.04,1.3,8951.14,1.55,3.05,1.23,9365.6,3.09,1.08,0.45
55611,61454.37,10,34.94,3.49,125716.66,5.02,1.59,1.41,49683.56,2.28,0.79,0.21,63752.89,5.05,1.42,0.66,110434.87,4.29,1.9,0.82,59396.7,2.94,0.46,0.48,99980.81,5.36,1.05,1.55,133358.57,5.33,1.61,1.56,67849.45,2.92,0.94,0.99,151753.01,4.69,2.97,1.6,67713.81,2.02,2.49,0.86,142087.4,4.58,1.71,1.37,93930.11,1.59,1.53,1.45,130021.15,3.83,2.96,1.55,137808.91,2.18,2.4,1.47,33507.7,2.62,0.83,0.37,26192.08,0.84,0.69,0.27,66051.68,4.1,3.16,0.62,90171.95,2.38,1.55,1.04,102679.7,3.35,2.43,0.71,39457.65,4.96,0.59,0.23,34027.06,4.23,1.56,0.19,116043.3,3.36,2.74,0.89,85599.31,3.55,1.49,1.1,96260.56,1.97,1.78,1.32,121913.53,4.55,3.03,1.06
55612,78683.23,10,33.02,3.3,101849.31,2.07,1.24,0.31,141287.47,0.98,2.92,0.89,123196.98,1.18,1.31,1.34,71392.71,0.66,2.24,0.54,26084.47,2.41,2.93,0.24,96863.98,4.9,2.59,1.1,57916.41,2.87,1.46,0.66,25319.04,4.28,1.56,0.3,61311.54,1.8,2.56,0.2,90534.26,2.72,2.28,0.75,52339.23,3.6,1.8,0.56,132926.17,3.12,0.35,0.8,82182.73,5.3,0.77,0.52,70605.48,1.26,1.69,0.22,147387.8,4.33,0.53,0.91,124726.66,1.5,0.71,1.0,150503.51,1.99,2.41,1.3,78506.08,3.07,1.2,0.64,61257.22,4.47,0.53,0.59,66384.66,3.17,0.71,0.24,166305.2,5.39,2.86,1.12,169150.45,2.45,2.35,1.46,65272.13,4.49,0.87,0.29,46258.38,0.58,0.95,0.44,95820.51,2.16,2.45,0.92
55613,15496.43,10,35.81,3.58,28040.27,2.29,2.37,1.38,17375.22,4.91,1.98,1.01,17101.25,4.25,2.37,0.6,6679.75,5.18,2.4,0.15,23714.66,2.27,3.0,1.26,26213.48,3.18,0.67,1.48,37229.03,3.8,2.87,1.42,23748.81,0.91,1.17,1.16,23050.71,1.91,2.55,1.08,25182.81,0.82,2.34,1.07,14849.32,2.8,0.98,0.76,6196.31,4.53,0.32,0.24,33155.12,2.51,2.76,1.34,16950.16,3.01,0.43,0.56,19530.19,2.84,2.22,0.84,11787.12,1.0,2.46,0.13,14491.79,1.91,1.23,0.87,19555.64,2.46,2.37,0.46,25111.79,4.45,2.02,0.68,16109.49,4.58,0.44,0.39,29722.77,2.45,1.32,1.35,16059.16,4.34,1.19,0.57,30294.52,1.4,2.41,1.13,19208.68,4.09,1.77,0.4,6208.54,3.58,1.12,0.1
55614,65913.19,10,33.38,3.34,111055.23,0.71,2.84,0.7,118418.02,1.26,2.58,1.35,55729.75,3.51,2.1,0.69,116818.83,0.99,2.02,1.43,35248.9,4.6,2.46,0.34,63902.76,0.98,1.23,0.77,107750.61,1.7,0.45,1.07,24203.64,1.24,1.93,0.31,142873.64,2.13,1.33,1.47,158135.97,1.4,0.74,1.45,130187.98,1.47,1.62,1.06,52679.24,3.64,2.24,0.42,54914.48,5.07,1.06,0.18,96586.94,2.41,0.87,1.13,101950.52,5.05,2.68,0.92,116971.34,0.63,2.68,0.94,96444.17,4.89,2.77,0.61,91317.99,5.43,2.19,0.79,132415.77,2.45,2.38,1.25,162441.25,3.96,0.79,1.49,123617.21,0.67,1.04,1.29,79763.38,4.72,0.58,0.31,26186.52,3.47,1.41,0.38,81825.69,5.4,0.74,0.68,96423.63,3.79,1.0,0.51
55615,2360.73,10,31.98,3.2,3989.07,2.51,0.71,1.22,4061.34,3.31,0.68,1.43,2877.65,3.56,2.64,0.7,1866.0,4.01,0.2,0.19,2657.87,0.56,1.33,0.83,3248.46,3.05,2.4,0.55,4481.48,5.24,2.38,1.01,4235.53,4.82,2.14,1.51,2404.49,4.96,1.56,0.1,4538.55,3.72,2.55,1.13,2682.78,4.75,0.22,0.87,3299.41,5.27,0.8,1.15,2029.62,1.58,1.78,0.48,3838.64,1.5,2.16,0.92,1799.73,3.64,2.44,0.4,4231.72,2.38,0.63,1.58,4481.88,3.27,1.75,1.48,1747.75,3.72,1.42,0.73,1913.29,2.8,0.23,0.62,1437.38,5.06,3.06,0.43,2330.08,3.85,3.05,0.62,5367.04,4.71,2.72,1.51,873.27,0.51,0.33,0.11,1104.27,3.96,2.36,0.28,3385.89,3.6,0.43,0.44
55616,89687.51,10,29.78,2.98,154098.93,5.38,2.35,1.49,115571.64,5.48,2.54,0.59,177712.57,2.75,2.12,1.17,115696.03,3.6,0.99,0.41,208479.26,1.5,2.74,1.51,106035.76,2.89,0.39,0.25,70613.07,0.57,0.67,0.77,36812.14,2.11,0.42,0.28,51461.01,0.56,2.58,0.13,176927.83,2.59,2.12,1.03,153431.91,3.01,0.21,1.26,100173.7,3.39,1.22,0.86,178596.03,0.88,0.92,1.18,99911.88,0.63,1.18,0.62,175170.8,3.13,2.7,1.34,174761.56,2.63,2.7,1.39,82940.48,1.83,0.32,0.38,124808.6,4.44,0.4,1.26,74538.41,1.55,1.68,0.51,157575.78,5.49,2.8,1.41,97640.7,3.02,1.72,0.11,33612.4,2.99,3.0,0.24,155489.95,4.54,0.34,1.34,71340.41,3.59,0.74,0.39,79196.98,4.65,0.38,0.62
55617,64948.23,10,35.38,3.54,51434.62,4.45,0.56,0.55,101181.89,3.98,1.34,0.66,68847.98,1.26,1.06,0.21,65467.39,0.67,2.2,0.94,78442.62,1.2,0.37,1.0,41184.27,0.69,1.07,0.35,79824.25,2.66,1.61,0.6,99017.39,1.79,1.87,1.13,61885.49,2.26,1.24,0.71,104799.22,0.91,2.88,0.69,113193.23,1.89,1.91,1.17,113777.97,3.36,2.32,1.1,156090.43,2.29,0.59,1.57,134182.12,2.39,1.97,1.36,75293.83,3.36,1.07,0.73,58216.79,1.66,0.36,0.56,137245.15,4.66,1.55,1.38,80529.87,1.4,2.93,0.7,121966.43,4.84,1.63,1.07,80999.95,1.92,1.82,0.68,63235.05,3.85,2.12,0.95,101869.83,4.98,3.19,1.45,48257.75,0.68,3.08,0.59,54898.91,3.82,2.3,0.16,104128.84,0.79,3.19,1.32
55618,24775.66,10,38.31,3.83,24631.41,0.94,3.13,0.67,42701.07,0.98,1.69,1.0,24179.36,4.57,2.02,0.95,37243.48,4.09,3.09,1.46,13093.92,3.64,2.31,0.52,36953.02,3.27,0.82,0.87,46367.27,1.89,2.1,1.03,34028.12,2.02,1.73,0.71,46153.56,4.75,1.97,1.0,34710.42,2.64,1.55,1.37,22559.66,4.91,2.34,0.53,38426.02,5.49,2.47,1.17,43467.26,0.75,3.05,1.23,28277.17,4.5,2.62,0.9,29415.64,2.75,2.18,0.64,42384.11,4.65,0.35,1.32,38981.04,3.89,1.48,1.41,20979.79,3.57,0.51,0.43,26390.91,2.12,2.79,0.7,50535.99,5.27,1.7,1.04,29419.0,4.05,1.42,0.51,21351.28,4.19,1.58,0.85,39825.85,4.8,1.14,1.12,54859.82,5.06,2.09,1.42,30161.2,4.74,1.76,1.03
55619,6001.53,10,28.75,2.88,7685.94,4.51,0.28,0.34,3554.58,0.85,0.56,0.52,14516.35,5.3,0.83,1.48,7128.64,3.68,1.39,1.18,11450.99,0.91,2.04,1.58,11766.15,3.69,1.43,1.3,7236.03,5.25,2.26,0.59,4191.04,4.69,2.63,0.52,8181.85,0.57,2.11,1.27,6751.18,1.76,0.32,1.08,2788.06,3.34,1.78,0.23,3649.98,2.29,2.55,0.38,4350.47,3.73,0.3,0.37,8786.35,2.82,0.88,1.16,12922.89,1.72,3.08,1.22,7693.5,3.9,2.38,0.43,7129.86,3.38,0.46,0.33,6483.43,4.78,2.25,0.58,2009.39,3.1,1.79,0.14,13150.05,1.16,0.92,1.49,8514.13,0.99,0.58,0.65,13080.04,3.23,0.22,1.39,13007.77,2.73,1.54,1.31,3752.5,1.28,1.35,0.39,8486.01,4.93,2.01,0.63
55620,62955.81,10,32.71,3.27,143667.15,0.79,2.71,1.6,142882.2,4.8,1.02,1.37,97636.16,4.4,1.02,1.47,138932.12,4.59,0.46,1.29,86384.5,2.27,0.9,0.4,69303.45,1.27,2.95,0.85,25492.54,0.59,2.99,0.26,61868.3,2.26,0.54,0.27,39726.67,5.48,2.99,0.51,116253.65,3.78,1.91,1.52,32635.72,0.9,1.4,0.19,116171.84,3.85,1.51,1.21,97875.11,1.88,0.21,1.12,121156.66,3.88,2.86,0.99,104895.53,5.42,3.18,1.34,93930.57,2.39,0.92,0.71,67580.33,4.43,1.47,0.23,144439.74,4.85,0.24,1.38,137453.98,2.35,1.74,1.29,38673.94,3.28,2.23,0.19,27529.5,3.66,0.78,0.16,96051.98,1.68,2.16,1.29,71555.66,3.16,1.94,0.65,107374.78,4.81,1.77,1.31,129862.31,4.2,0.99,1.17
55621,92550.33,10,31.41,3.14,105698.78,1.98,1.74,0.31,97731.79,2.76,1.03,0.93,156639.89,0.87,0.61,1.32,126042.83,3.32,1.59,0.56,146198.77,4.44,0.81,1.4,67904.37,1.51,0.45,0.46,160821.9,3.31,0.99,1.05,110901.19,3.91,3.1,0.84,156371.14,3.26,2.42,0.73,159193.09,0.51,0.64,0.84,157297.0,3.38,1.8,1.4,105215.4,0.52,2.41,0.19,128544.1,3.39,2.33,0.54,132561.33,2.75,2.58,0.93,140874.47,2.2,2.77,1.11,91269.47,4.96,0.76,0.94,60474.89,0.96,1.79,0.51,86716.78,1.51,0.77,0.41,35837.92,2.58,1.8,0.37,141845.91,1.46,1.5,0.83,132627.78,4.45,1.82,1.37,123812.52,2.11,1.66,0.5,126404.28,1.06,1.26,0.44,54885.56,2.2,0.49,0.41,34914.42,3.87,2.14,0.16
