case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
41253,18101.22,5,12.74,1.27,29835.95,12.43,0.42,1.5,23982.98,6.06,0.21,0.39,14053.55,12.22,1.13,0.49,16690.53,5.23,0.68,0.12,27343.17,9.5,0.94,1.24,29244.88,8.33,0.49,1.5,25088.25,15.52,0.43,0.75,8370.97,10.6,0.86,0.2,41344.12,15.92,0.88,1.47,43251.55,10.58,0.35,1.53,6162.23,14.85,0.64,0.26,31879.45,11.67,0.34,0.89,24029.48,13.17,0.38,0.88,24994.38,8.91,0.22,0.95,10425.24,10.32,0.92,0.5,23859.65,7.81,0.26,0.53,19452.28,11.53,1.01,0.13,25248.99,8.0,0.92,1.27,18982.35,14.45,1.06,1.03,20424.37,12.23,0.6,0.37
41254,94806.66,5,15.28,1.53,73511.0,5.64,0.99,0.33,152279.91,8.9,0.7,1.31,217674.79,12.65,0.96,1.4,154739.63,11.21,1.14,0.7,216379.74,15.26,0.53,1.43,47996.44,14.14,0.41,0.2,85491.58,8.2,0.99,0.82,56810.63,12.67,0.54,0.51,119475.4,15.99,1.16,1.07,204879.34,5.06,0.27,1.58,203883.77,11.81,0.36,1.39,192014.89,13.75,0.38,1.21,189810.46,13.74,0.85,1.07,95989.26,15.71,0.47,0.68,112203.97,7.33,0.51,0.22,187340.6,15.07,0.81,1.52,157303.13,12.16,0.81,1.01,114548.77,9.97,1.19,0.9,196908.23,16.6,1.11,1.43,75518.76,12.43,1.1,0.23
41255,79632.87,5,13.99,1.4,83407.57,16.73,1.1,0.21,139852.2,9.03,1.06,1.42,115837.06,6.03,0.56,0.84,123647.88,8.67,1.12,0.99,67420.16,7.66,0.38,0.25,119784.88,11.65,0.29,1.12,139104.99,12.89,0.29,1.55,89553.63,9.8,0.8,0.13,19302.62,6.53,0.68,0.12,130049.57,12.85,0.42,0.71,152802.13,12.63,0.53,1.1,99217.84,8.16,0.59,0.9,35261.11,7.15,0.88,0.44,175569.36,6.88,1.17,1.44,183211.23,14.13,1.16,1.55,196292.88,13.1,0.73,1.6,69688.57,14.59,0.42,0.45,103769.51,16.44,0.43,0.92,33644.35,5.64,0.42,0.27,104339.94,16.15,0.96,0.77
41256,89941.1,5,12.19,1.22,118082.03,5.08,0.85,0.97,199423.58,5.36,1.18,1.51,98044.52,6.91,0.66,0.1,155573.82,16.9,0.35,1.19,204582.09,11.08,0.31,1.59,79735.29,8.11,0.76,0.58,45950.84,8.94,0.78,0.21,159628.91,7.53,0.96,0.94,157425.14,6.06,0.28,0.84,118872.12,16.97,0.34,1.21,206293.41,8.73,0.83,1.49,54276.93,15.25,0.66,0.12,155972.44,14.22,0.27,1.52,136960.82,14.98,0.6,0.73,112844.18,7.92,0.44,0.75,98548.16,8.49,0.64,0.84,179150.87,8.83,0.66,1.12,174217.32,13.17,0.55,1.52,221976.33,11.95,0.27,1.59,38068.38,5.32,0.8,0.35
41257,87935.55,5,13.57,1.36,145789.19,5.1,0.66,0.85,184887.97,8.1,0.4,1.45,74661.48,12.87,0.6,0.68,73185.92,7.63,1.18,0.42,113274.13,17.34,0.48,0.32,188811.56,7.79,0.33,1.45,143326.09,14.26,0.76,0.63,76629.73,13.04,0.43,0.49,90568.84,6.22,0.86,0.67,28944.59,5.15,0.29,0.11,63305.65,8.0,0.78,0.24,130116.08,13.95,1.05,0.58,131825.01,10.92,1.09,1.23,125672.55,17.95,0.74,0.79,122224.88,15.37,1.15,1.25,61869.28,13.78,0.87,0.44,133651.73,15.85,0.5,0.54,128719.1,13.86,0.41,1.04,129196.02,10.42,0.29,0.48,118907.47,16.63,0.7,0.94
41258,77183.56,5,14.9,1.49,132984.15,14.12,0.96,0.89,142766.39,9.48,0.44,1.42,97925.0,14.99,1.19,0.87,79890.54,14.71,0.37,0.62,173699.53,17.33,0.67,1.38,112386.33,12.34,1.13,0.88,173007.71,12.94,1.06,1.5,136835.88,17.07,1.15,0.88,81216.35,14.62,0.35,0.17,45441.93,13.28,0.62,0.23,122201.41,15.78,0.27,0.86,64075.72,12.72,0.74,0.57,78393.03,17.55,0.44,0.24,78351.75,12.86,0.37,0.32,66145.47,8.61,1.16,0.26,59447.04,10.48,0.97,0.66,123590.44,16.36,1.1,1.51,111767.87,10.44,1.08,0.89,104937.91,13.55,0.4,0.69,103231.31,17.54,0.43,0.34
41259,18712.5,5,13.86,1.39,8250.39,13.51,0.95,0.44,17648.87,10.72,1.08,0.8,23392.07,5.95,0.8,1.01,19608.05,9.76,0.45,0.42,8242.97,9.03,0.28,0.24,39192.7,11.11,0.4,1.11,16310.68,17.05,0.48,0.58,43202.77,5.64,1.12,1.36,14390.6,12.95,0.74,0.71,18614.64,13.86,0.95,0.6,28365.73,5.64,1.0,1.03,14852.02,5.68,0.53,0.38,28336.86,15.7,0.47,0.65,23352.45,9.23,0.33,1.08,30099.15,8.83,1.07,1.02,19890.82,11.7,0.85,1.0,29716.1,10.21,0.68,0.64,14113.45,7.81,0.25,0.67,23408.32,17.31,0.52,1.2,9628.23,15.73,0.91,0.28
41260,60514.69,5,15.3,1.53,33111.63,11.75,0.87,0.21,59565.28,16.26,0.77,0.39,45787.79,12.7,0.2,0.29,107234.13,13.75,0.97,1.52,23524.23,6.36,0.85,0.35,51220.04,6.29,0.4,0.18,23316.73,13.41,1.1,0.35,79450.44,8.18,0.24,0.42,124632.63,7.21,0.62,1.38,118705.82,6.44,0.84,1.2,100979.24,6.9,1.19,1.52,91211.85,12.89,0.23,1.38,96064.86,14.06,1.15,1.23,81251.8,6.66,0.87,1.14,89299.92,8.41,0.78,0.78,109522.49,8.07,0.59,1.3,97251.61,13.45,1.05,0.96,136542.33,5.6,0.95,1.34,70474.85,11.37,1.05,0.79,106005.47,15.84,0.58,0.85
41261,39891.34,5,14.9,1.49,42393.46,11.44,0.76,0.31,67689.29,12.91,0.42,1.08,13524.86,7.0,0.81,0.23,19257.79,9.0,0.49,0.41,72085.73,13.88,0.22,1.19,55416.74,13.46,0.56,0.47,42299.39,11.99,1.08,0.28,11862.72,12.03,1.06,0.15,25664.61,6.63,1.07,0.61,51152.17,10.48,0.64,0.7,90146.97,5.19,0.55,1.42,47185.0,16.32,0.43,0.72,58661.35,6.09,0.63,1.06,25797.14,15.42,1.19,0.4,48554.62,17.81,0.44,1.2,45040.75,9.46,0.91,0.8,89660.97,6.68,1.1,1.3,72446.25,14.24,0.38,0.91,48143.67,7.87,1.1,0.98,57211.63,10.55,1.06,0.68
41262,77401.65,5,15.75,1.58,73329.98,8.35,1.1,0.65,116216.95,14.37,1.16,0.6,124098.28,7.49,1.02,0.74,73021.36,6.11,0.92,0.67,140363.47,15.33,0.94,1.48,59518.54,5.22,0.3,0.21,107047.41,17.85,0.99,1.36,103509.44,10.28,1.17,0.54,111497.99,10.26,0.45,1.17,132965.19,16.8,0.54,1.46,112069.75,8.91,0.52,0.46,92454.81,6.42,0.83,0.56,140201.26,14.77,1.07,1.54,141721.85,15.89,0.88,1.36,74609.65,10.18,0.28,0.9,104949.6,5.31,0.28,0.57,137172.41,11.2,1.04,0.99,178996.46,9.99,0.45,1.44,151752.73,14.14,0.66,1.42,19686.9,12.82,1.15,0.17
41263,66106.24,5,11.77,1.18,77077.98,5.69,1.02,1.05,52805.64,15.12,0.41,0.51,46931.41,6.01,0.56,0.35,141605.72,8.33,0.26,1.23,88013.0,8.52,0.45,0.54,73571.44,15.8,0.47,1.07,52875.31,13.99,0.26,0.53,158156.65,5.74,0.82,1.44,66747.97,11.13,0.6,0.19,106182.55,5.44,0.53,1.49,131203.58,9.12,0.85,1.6,134325.05,6.69,0.78,1.36,22388.67,9.93,0.45,0.13,72120.59,13.94,0.51,1.0,95999.26,10.36,1.09,1.36,138612.34,15.87,0.69,1.31,57388.7,9.45,0.43,0.66,84988.59,7.57,0.91,0.92,104186.93,12.06,0.45,0.61,66801.75,10.45,0.23,0.22
41264,94702.36,5,13.03,1.3,81670.78,13.93,0.93,0.14,145989.11,8.47,0.64,1.28,197072.79,16.7,0.75,1.41,115522.67,15.24,1.02,1.1,204901.51,11.01,0.86,1.21,149450.12,9.32,0.23,1.57,190365.39,14.99,0.66,1.57,108357.27,8.69,0.37,0.85,107630.86,13.82,1.09,0.87,41077.17,14.99,0.41,0.3,215618.33,9.46,0.56,1.28,91474.62,5.79,0.97,0.53,42039.34,15.94,0.36,0.15,21486.14,5.19,1.05,0.14,54832.22,6.41,0.66,0.29,51222.56,16.89,0.41,0.4,175579.01,16.0,0.32,1.11,166355.8,5.44,0.41,1.49,130567.93,6.76,0.76,0.7,206746.14,17.34,0.57,1.3
41265,18772.8,5,13.87,1.39,42220.6,9.37,0.58,1.33,25779.45,14.76,0.32,0.65,27132.76,14.72,0.74,1.32,20909.26,12.48,0.3,0.8,26703.34,12.69,0.61,0.68,18817.93,16.44,0.55,0.33,48395.31,15.09,0.41,1.58,12594.38,7.44,0.92,0.64,32622.78,12.33,1.16,1.15,23703.09,9.9,0.78,1.1,21294.93,9.43,0.73,0.95,15654.67,15.72,0.33,0.22,16013.25,17.98,0.84,0.7,35614.84,17.61,0.57,1.48,10269.46,7.39,0.61,0.41,9685.93,15.62,0.56,0.14,36136.91,17.95,1.06,1.34,10256.17,14.6,1.08,0.17,25560.14,17.12,1.15,0.84,31954.76,6.81,0.57,0.82
41266,3807.08,5,15.36,1.54,4797.22,16.56,0.51,0.67,4443.31,10.12,0.27,0.28,2735.34,7.31,1.08,0.12,4531.71,10.54,0.83,0.51,789.39,17.86,1.04,0.2,5252.1,8.33,0.59,0.98,4135.67,5.62,0.86,0.55,7662.85,10.97,0.66,1.42,6145.71,7.09,1.03,1.34,7944.6,12.14,0.85,1.55,2582.15,6.92,1.0,0.27,5828.9,13.39,0.56,1.34,2029.01,16.13,0.87,0.48,4703.67,16.66,0.89,0.34,3333.21,17.19,0.57,0.83,5254.65,10.11,0.45,0.83,6265.64,14.47,1.16,1.16,1374.76,9.04,0.84,0.28,8699.32,7.81,0.21,1.31,5275.29,12.99,1.09,0.53
41267,69726.38,5,14.31,1.43,112246.99,9.88,1.12,1.44,13179.64,8.51,0.87,0.13,70048.45,5.46,1.14,0.79,42102.22,11.78,0.78,0.28,154481.19,6.88,0.27,1.31,126858.54,11.26,0.46,1.59,44539.9,10.03,0.38,0.38,129856.1,15.37,0.66,1.07,106702.77,12.54,1.08,0.88,59851.33,6.01,1.17,0.44,126294.53,12.84,0.44,1.05,13838.28,15.22,0.28,0.13,96490.2,7.23,0.58,0.79,125987.58,14.17,1.09,0.86,79276.24,14.77,0.49,1.0,132238.48,11.15,1.19,1.05,103193.48,16.69,0.72,0.8,119008.41,7.07,0.42,1.07,51872.73,13.05,0.93,0.39,41546.77,6.83,0.24,0.17
41268,76845.18,5,15.11,1.51,136000.46,5.25,1.17,1.23,177877.79,6.19,0.76,1.55,75210.83,13.54,0.55,0.21,134694.74,16.26,0.4,1.34,111431.13,7.55,1.02,0.49,103046.1,7.25,0.37,1.27,112694.47,16.99,0.26,0.89,56847.7,16.04,1.14,0.42,97483.18,7.04,0.75,1.18,91807.65,11.4,0.9,0.47,88450.01,5.3,1.14,0.33,119038.99,5.21,0.97,0.92,134067.82,6.26,0.32,1.18,154060.1,14.46,0.87,1.48,90801.52,16.86,1.13,0.46,173619.59,15.89,0.33,1.59,114748.69,12.13,0.82,1.45,53461.15,6.31,1.06,0.27,131741.73,12.21,0.68,1.16,77475.43,15.02,0.47,0.61
41269,95084.61,5,12.75,1.28,95566.76,6.72,0.66,0.79,47581.66,12.45,0.33,0.21,110626.79,7.96,0.78,1.01,168024.8,13.8,0.79,1.1,209584.86,14.86,1.03,1.22,100677.82,10.74,1.02,0.93,81669.71,16.69,0.48,0.62,184597.76,13.45,0.63,1.02,186428.43,16.13,0.71,1.44,172119.36,15.09,0.52,0.84,132609.48,9.29,0.46,0.66,81964.9,14.77,1.07,0.32,99976.36,15.66,0.33,0.94,170724.17,15.39,0.94,1.28,102489.48,14.03,0.88,0.37,143148.87,17.84,0.24,1.38,140591.37,13.1,0.26,1.23,221853.73,13.7,0.33,1.46,134721.3,12.78,0.57,0.51,81513.79,13.81,0.72,0.83
41270,5491.02,5,14.3,1.43,11783.89,10.26,1.02,1.52,7439.67,9.78,0.49,0.58,10050.94,17.4,0.23,1.36,4457.39,7.78,0.32,0.66,9990.85,13.09,1.0,1.16,10741.58,17.28,0.82,1.12,6004.36,8.41,0.63,0.83,8816.06,13.01,0.65,1.13,13165.38,10.89,1.12,1.54,3580.35,14.05,0.99,0.29,2674.29,6.9,0.7,0.47,4714.37,11.16,0.39,0.76,6503.79,9.84,0.96,1.08,4322.89,15.74,1.07,0.59,6198.35,8.88,0.8,1.04,5467.26,8.77,0.21,0.68,3905.85,5.15,0.45,0.26,4065.68,10.97,1.18,0.49,6361.61,11.76,0.28,0.4,5508.31,7.33,0.99,0.36
41271,14648.18,5,12.46,1.25,11364.87,12.06,0.92,0.4,33684.29,5.65,1.03,1.43,27346.18,14.59,1.01,1.02,36028.64,14.49,0.66,1.55,13340.07,9.73,0.85,0.48,12326.56,15.52,0.23,0.21,12424.8,17.16,0.64,0.28,9577.49,16.65,0.31,0.17,27840.76,11.11,1.13,1.3,27830.82,15.87,0.75,0.97,16043.32,16.28,1.01,0.55,21042.83,17.62,0.32,0.88,15173.6,17.12,0.29,0.88,12382.69,16.0,0.36,0.29,10737.17,16.48,0.56,0.21,15070.73,14.57,0.49,0.66,21848.08,16.75,0.27,0.78,32829.81,5.13,0.39,1.57,21640.19,13.32,0.29,0.81,21151.16,13.47,0.95,0.97
41272,3892.68,5,14.62,1.46,2170.42,8.23,0.73,0.29,4256.19,11.55,0.33,0.98,3035.07,14.18,1.1,0.75,5868.9,14.88,1.12,0.91,2729.89,13.54,0.86,0.42,7150.27,12.93,0.68,1.27,7432.88,12.31,0.73,1.06,6457.1,14.31,0.8,1.3,6487.36,8.03,0.34,1.41,2421.65,12.14,0.48,0.14,8323.84,8.22,1.16,1.3,5967.9,12.1,0.83,1.22,4481.25,9.6,1.2,1.0,5927.12,7.25,0.25,0.98,5634.88,16.02,0.22,1.23,5806.08,16.52,0.48,0.83,3252.09,5.7,0.87,0.83,6525.8,5.7,0.95,1.09,1312.1,15.07,0.48,0.15,6243.67,17.32,1.01,1.48
41273,38116.28,5,16.49,1.65,52217.89,16.27,0.24,0.95,31779.65,13.9,1.08,0.74,89306.0,12.29,0.83,1.52,52292.04,15.24,0.67,0.57,84933.79,10.51,0.79,1.45,53965.43,15.01,1.14,1.21,61950.43,17.6,1.12,1.0,70590.32,15.64,0.78,1.24,50176.16,17.4,0.64,1.31,69512.25,13.89,1.14,1.23,89290.21,16.12,0.55,1.54,36420.62,14.67,1.18,0.7,44451.31,17.25,1.11,0.87,19352.98,5.13,0.6,0.16,47246.27,13.6,0.75,0.25,63203.02,6.09,0.84,1.18,50180.98,15.89,1.01,0.8,50952.06,7.94,0.72,1.11,36667.43,5.83,0.75,0.78,27639.97,17.83,0.55,0.44
41274,32501.39,5,13.89,1.39,65435.82,16.94,0.76,1.59,41945.03,7.6,0.57,0.99,19088.92,7.52,1.09,0.23,55781.87,13.33,0.69,1.08,41348.87,9.48,1.0,1.17,38357.28,14.11,1.17,0.34,35366.64,10.45,0.26,0.73,51319.71,7.34,0.91,0.82,10326.56,9.96,0.36,0.27,31116.22,10.64,0.39,0.56,50359.92,6.55,0.71,1.03,36815.26,14.86,0.51,0.7,31873.72,12.7,0.61,0.72,66524.1,16.73,0.99,1.5,32917.68,6.55,0.65,0.63,67051.81,13.07,0.72,1.14,36833.27,15.17,0.23,0.3,65470.91,6.01,0.42,1.05,44320.82,13.09,0.7,0.97,20920.8,11.32,1.15,0.62
41275,6020.33,5,12.95,1.29,10025.43,6.82,0.21,1.48,9178.93,8.16,0.63,0.76,7808.78,12.99,0.94,0.81,9848.68,13.21,0.27,1.58,1523.41,10.08,0.35,0.12,6938.42,17.01,0.7,1.08,5840.7,8.16,0.28,0.2,10865.8,15.24,0.99,1.53,3791.77,5.28,0.22,0.23,8814.96,6.66,1.18,1.33,4773.86,16.23,0.86,0.49,8916.99,6.54,0.55,0.94,1649.3,7.12,0.43,0.26,8460.29,11.84,0.54,1.24,10069.11,8.67,0.41,1.59,12571.04,6.12,1.16,1.42,9122.47,6.71,0.72,1.03,9045.42,6.54,0.55,0.87,5125.98,5.32,0.84,0.45,5217.7,6.63,1.12,0.23
41276,27926.16,5,14.6,1.46,21813.28,8.16,0.67,0.74,26707.22,14.29,0.42,0.53,41669.27,9.08,0.65,0.92,31831.11,6.69,0.58,0.47,38083.33,8.25,0.85,0.97,18092.99,11.98,1.09,0.18,51157.74,14.24,0.23,1.02,40669.45,6.96,1.19,1.2,44228.74,5.49,0.94,1.38,34787.91,8.75,0.7,0.86,24503.16,8.76,0.75,0.25,52696.71,7.55,0.86,1.53,46876.82,7.74,1.11,0.92,20535.37,14.37,0.79,0.56,66154.41,13.83,1.11,1.55,32550.22,8.03,0.37,0.32,35867.42,10.05,0.89,0.33,28672.01,9.44,0.23,0.74,60136.04,13.13,0.58,1.46,44201.33,12.76,0.59,1.49
41277,40619.33,5,13.96,1.4,50867.74,9.61,0.49,1.13,77175.13,9.77,0.94,1.36,33762.82,6.28,0.81,0.66,74945.08,7.08,0.5,1.31,94836.04,15.4,0.48,1.39,60849.04,5.83,0.31,0.71,32396.15,17.27,0.29,0.2,54903.01,13.2,0.44,0.74,80223.24,9.77,0.4,1.24,83259.85,13.55,0.63,1.2,54995.77,14.36,1.08,0.51,64405.3,5.52,0.88,1.32,78391.02,16.48,1.14,1.39,76226.2,6.71,0.9,1.4,86715.0,7.66,0.86,1.15,25419.17,10.14,0.93,0.42,70985.67,12.57,1.15,1.07,33699.13,7.97,0.37,0.45,47448.74,17.6,0.82,0.36,43504.7,17.99,0.54,0.32
41278,48463.13,5,13.15,1.32,75135.84,13.5,1.07,0.73,38858.0,8.17,0.4,0.59,86124.83,12.44,0.69,1.1,66827.64,9.36,0.36,1.33,73791.7,17.4,0.47,1.33,53996.13,14.23,0.22,1.07,39935.95,5.35,0.93,0.17,92111.37,10.46,0.98,1.3,65070.6,12.19,0.42,1.21,85162.76,9.22,0.3,1.11,32125.88,12.08,0.39,0.58,58986.99,9.96,0.43,0.81,96388.55,9.02,0.8,1.09,42730.32,12.83,0.97,0.27,17629.89,10.36,0.48,0.27,73952.28,13.55,0.97,0.7,32612.26,15.98,1.08,0.41,84714.68,11.33,1.16,1.29,90643.85,5.45,0.42,1.32,39152.65,17.29,0.61,0.73
41279,13154.63,5,15.9,1.59,15782.69,16.9,0.97,0.39,15232.54,10.61,0.5,1.05,31463.82,11.34,0.95,1.45,13397.83,15.43,1.17,0.94,21075.41,8.08,0.78,0.76,8067.08,5.7,1.06,0.29,17367.56,10.88,0.74,0.62,29654.12,5.19,0.34,1.59,23509.37,17.41,0.63,1.37,27215.38,17.49,0.99,1.18,14202.71,16.35,0.69,0.53,26210.17,8.64,1.08,1.59,13826.82,15.01,1.12,0.63,12577.25,14.81,0.8,0.85,5416.58,5.92,0.94,0.22,26253.28,15.81,0.9,1.44,17956.42,15.78,0.43,1.15,17402.12,10.39,0.63,1.29,19223.07,15.03,0.62,1.22,16458.61,17.69,0.56,1.2
41280,32704.79,5,14.35,1.44,49943.41,14.17,0.9,1.42,56235.21,6.57,0.9,1.06,41690.62,8.53,1.17,0.88,37936.7,7.07,0.55,0.41,42354.85,15.36,1.14,0.5,31401.14,17.12,0.22,0.64,62357.65,15.52,0.3,1.14,46004.14,7.44,0.99,0.87,35087.35,14.5,1.1,0.46,56293.41,13.02,0.56,1.11,34228.74,11.19,0.68,0.5,24858.33,17.92,0.66,0.61,63264.48,14.97,1.01,1.18,63900.76,17.75,0.84,1.14,34976.29,6.14,0.71,0.25,47495.59,17.96,0.22,0.9,72180.43,13.92,0.82,1.37,67335.31,7.85,0.38,1.52,40304.2,5.82,0.67,1.22,23599.18,10.06,0.53,0.4
41281,76536.37,5,15.12,1.51,159292.46,15.04,0.79,1.31,63682.53,17.65,0.96,0.39,106715.32,17.78,0.41,1.04,102114.88,6.93,1.16,0.71,144173.57,10.6,1.19,1.0,141105.78,14.7,0.62,1.23,111645.11,17.31,0.57,1.45,20380.33,14.53,0.83,0.2,147325.62,13.66,0.77,0.97,87661.83,12.63,0.78,0.38,63558.37,16.91,0.38,0.69,134451.54,9.26,1.01,0.82,59210.23,15.73,0.98,0.13,61649.74,15.88,0.32,0.6,177878.16,15.49,0.48,1.57,98248.55,10.34,0.55,0.74,116813.34,5.67,1.09,1.11,101797.51,12.72,0.83,1.21,69385.51,14.56,0.67,0.19,128269.71,10.14,0.73,1.46
41282,14729.53,5,13.71,1.37,24272.0,6.69,0.88,1.55,8422.4,12.06,0.22,0.13,24700.58,14.33,1.16,1.2,15093.18,12.6,0.46,0.14,25888.71,10.32,0.47,1.43,24766.73,8.66,0.37,1.02,22424.22,6.4,0.28,1.13,20788.21,7.73,0.77,0.58,16158.0,12.67,0.47,0.41,29996.09,11.21,0.49,1.12,15480.42,7.53,0.76,0.22,5766.45,12.3,1.11,0.27,23547.32,6.66,0.87,1.31,24176.61,16.25,0.43,1.24,17124.01,14.36,0.33,0.24,15350.66,12.53,0.52,0.61,21706.6,10.3,1.18,1.06,26998.47,6.03,1.07,0.87,28010.65,15.16,0.74,1.26,22673.55,6.39,1.13,1.16
41283,76809.65,5,12.9,1.29,67449.63,14.1,0.53,0.79,76123.47,5.18,1.08,0.56,188034.42,7.66,0.7,1.5,160185.83,12.11,0.49,1.49,88360.67,8.56,0.58,0.31,65921.65,16.65,0.22,0.4,135781.14,16.73,1.15,1.28,139745.59,7.82,0.52,1.46,74733.4,8.29,0.9,0.73,167892.39,14.87,0.74,1.43,112341.63,13.04,0.77,0.6,173678.61,16.83,0.26,1.4,91099.27,8.63,0.92,0.85,119747.8,12.46,1.06,0.64,83186.35,9.72,0.32,0.16,90050.23,11.83,0.52,0.58,84258.43,11.58,0.31,0.62,53777.25,11.09,0.27,0.36,163049.15,6.69,0.67,1.24,133780.05,5.34,0.89,0.75
41284,11478.76,5,10.65,1.07,10931.95,9.38,0.37,0.31,16299.61,13.95,0.27,0.72,14954.22,5.61,0.81,1.12,10780.4,12.15,0.24,0.49,18935.75,8.58,0.41,0.75,5755.6,10.09,0.63,0.28,8817.64,13.03,0.69,0.38,12150.45,13.03,0.55,0.73,14517.04,15.25,0.86,0.93,8479.19,8.86,0.44,0.67,28253.94,13.48,1.03,1.59,16011.87,17.29,0.54,1.12,11803.0,7.3,0.26,0.81,13315.74,11.14,0.29,0.4,16521.7,8.09,0.84,1.3,18495.96,10.84,0.72,1.19,12041.34,5.49,0.45,0.42,20728.72,9.76,0.23,1.06,19265.46,15.06,0.61,1.58,6604.73,5.68,0.41,0.24
41285,89308.15,5,13.29,1.33,143333.88,17.03,0.53,1.15,190537.99,7.28,0.45,1.44,147329.04,12.37,0.57,0.72,63637.86,16.07,0.67,0.54,137775.26,16.04,0.57,0.8,168973.72,12.14,0.64,1.59,116426.31,12.92,1.05,0.4,116298.23,17.51,1.05,1.13,148739.69,11.2,1.05,1.42,180196.67,7.8,0.46,1.16,136077.76,5.94,0.92,0.84,61336.71,15.81,0.49,0.17,192551.0,10.74,0.83,1.58,176041.94,9.56,0.29,1.49,79752.06,8.19,0.41,0.65,44031.47,7.07,0.32,0.21,83245.62,11.62,0.31,0.64,176754.59,11.7,0.89,1.48,78698.57,5.01,0.76,0.27,51289.4,15.95,1.03,0.38
41286,65764.73,5,14.23,1.42,84813.58,16.7,0.88,0.5,127072.81,11.72,0.88,0.96,78437.19,10.54,0.87,1.12,70879.46,11.04,0.69,0.85,149528.64,16.0,0.96,1.49,74247.4,7.63,0.41,0.17,51304.71,17.1,0.97,0.72,73050.45,9.56,0.36,0.87,83152.01,5.79,0.23,0.59,28441.2,11.55,0.81,0.15,122560.98,14.91,1.15,1.03,89656.49,17.01,0.5,0.81,80816.09,9.74,1.19,0.4,45984.75,7.66,0.39,0.65,27970.32,9.18,1.03,0.31,47989.12,13.68,0.58,0.64,118158.99,12.29,0.59,1.32,120198.46,5.62,0.44,1.26,97203.51,8.99,0.55,0.76,137697.41,8.19,0.75,1.48
41287,36567.16,5,15.55,1.56,56228.65,13.89,0.56,1.5,39578.26,7.14,0.78,0.16,53620.87,15.68,1.05,0.51,8629.66,7.13,0.52,0.15,49262.08,16.08,0.58,0.96,43451.39,8.57,0.82,0.47,54873.43,14.47,1.13,0.94,76343.58,5.27,1.04,1.15,56208.29,15.23,0.95,0.76,81377.36,5.96,0.82,1.31,28723.95,5.02,1.19,0.24,50887.36,5.03,0.74,0.48,21511.56,9.25,0.78,0.12,57941.74,10.73,0.63,1.19,34248.84,11.32,0.88,0.83,50240.22,16.37,0.38,0.6,31946.87,14.68,1.19,0.47,48677.9,12.13,0.49,0.49,57336.91,10.39,0.64,1.12,60641.69,13.59,0.38,1.34
41288,47389.89,5,14.96,1.5,93626.8,12.01,0.6,1.19,55439.52,6.83,1.05,0.59,97301.49,14.43,0.59,1.51,50500.86,6.77,1.18,0.39,40530.86,10.31,0.57,0.74,47811.04,16.87,1.02,0.6,92191.54,5.2,0.31,1.07,69643.16,8.37,1.0,1.08,87376.82,11.31,0.73,1.38,62548.48,17.9,0.82,1.08,18754.77,5.1,0.39,0.35,39186.14,9.08,0.97,0.74,18032.05,16.19,0.59,0.1,56742.16,16.34,0.83,0.63,95367.53,15.89,0.57,1.28,54697.92,13.89,0.44,0.81,32251.37,10.3,0.97,0.26,64929.92,10.48,0.98,1.24,105425.14,10.5,0.96,1.29,98229.46,14.92,0.39,1.12
41289,74782.73,5,14.21,1.42,58710.3,16.85,1.12,0.62,116170.79,13.67,0.72,0.69,17781.36,8.93,0.21,0.23,124899.34,17.32,0.86,0.82,67922.24,16.49,0.79,0.24,76724.78,9.94,0.64,0.63,91994.45,10.63,0.97,1.02,12468.42,16.35,0.48,0.1,48512.8,6.52,0.82,0.31,140288.1,15.1,0.25,1.35,168003.43,15.01,0.3,1.5,140966.3,16.16,1.02,1.01,41506.99,8.05,0.53,0.11,73723.66,9.83,0.87,0.76,130039.51,5.34,0.42,1.43,104991.92,12.94,0.62,1.25,31974.23,14.13,0.91,0.31,101765.93,15.34,1.07,0.93,95396.38,7.02,0.55,0.86,82424.04,7.67,1.06,0.72
