case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
54154,39372.18,5,15.22,7.61,64495.75,6.54,0.74,1.45,75062.82,16.41,0.97,1.32,52947.53,11.93,0.24,0.95,86549.9,12.6,0.91,1.54,46434.61,15.58,0.27,0.28,71709.94,11.46,1.04,1.08,40675.99,6.55,1.17,0.51,56616.81,10.8,1.01,1.03,61791.95,11.39,0.58,0.69,43760.93,16.13,0.57,1.07,70730.89,10.19,0.51,0.9,53858.44,7.67,0.68,1.19,15311.79,15.25,0.77,0.27,80031.28,13.05,1.03,1.31,26141.69,7.57,0.23,0.3,88897.44,16.33,0.23,1.45,31173.81,16.63,0.9,0.78,69507.48,12.89,0.86,1.21,24228.66,12.03,1.1,0.44,68905.77,10.52,0.65,1.3,54283.79,16.51,0.87,0.54,51862.36,7.83,1.14,1.29,48825.25,12.58,0.4,1.09,76100.4,10.05,1.06,1.25,64029.36,13.56,1.1,1.46
54155,16700.22,5,15.14,7.57,25906.12,17.77,1.17,1.36,23442.34,14.78,0.67,1.17,16623.31,16.64,0.98,0.31,29263.49,15.24,0.55,1.02,32984.35,14.87,0.89,1.3,30178.44,16.81,0.45,0.9,10971.21,10.56,0.43,0.28,3898.98,12.15,0.25,0.19,27452.11,13.94,0.44,0.83,34513.39,9.08,1.11,1.4,22432.21,7.09,1.08,0.47,21291.57,6.55,0.71,0.54,10394.27,10.62,1.16,0.21,22896.17,15.77,0.34,1.08,26043.76,7.64,1.1,1.14,27600.18,17.5,0.36,0.79,21958.61,6.71,0.42,0.92,24470.65,6.46,1.05,0.67,16140.86,11.84,1.13,0.72,8155.16,16.98,0.46,0.26,14427.53,12.76,1.11,0.14,8290.38,9.33,1.12,0.31,23788.71,10.05,0.99,1.15,39092.85,13.01,0.63,1.55,7221.53,14.68,0.33,0.33
54156,19348.31,5,12.67,6.33,4569.67,17.59,1.08,0.13,27893.14,17.01,0.87,0.78,33081.27,5.27,0.84,1.37,17971.19,12.31,0.66,0.43,15814.33,6.9,0.8,0.35,30647.08,5.47,0.53,1.3,32312.79,17.45,0.48,0.97,26322.77,5.11,0.2,0.62,12322.89,10.35,0.46,0.36,30877.17,5.12,0.42,1.57,30828.26,7.06,0.51,1.12,28211.24,13.08,0.53,0.73,26888.44,10.08,0.67,1.09,18070.7,16.47,0.22,0.57,42996.94,10.35,0.98,1.57,29901.55,5.86,0.84,1.06,36065.42,10.95,1.06,1.45,20625.91,10.9,0.58,0.74,36029.25,14.2,0.54,1.02,26056.35,9.57,0.92,0.41,41446.42,10.82,0.76,1.51,33070.52,16.87,0.65,1.43,36345.12,6.6,0.45,1.08,21590.67,6.43,0.48,0.54,36205.05,14.69,0.31,1.27
54157,77408.25,5,13.57,6.79,144571.3,9.84,1.1,1.35,82772.16,16.93,0.77,0.23,100006.84,8.03,0.36,0.68,60308.33,12.34,0.21,0.55,67380.03,13.13,0.46,0.75,85802.15,9.47,0.93,0.16,49794.59,10.82,0.35,0.1,103512.5,17.27,0.51,0.37,43703.22,14.65,0.55,0.15,122351.05,16.55,0.95,1.51,129716.58,9.97,0.95,0.96,76437.21,6.28,0.4,0.61,61291.28,16.77,0.28,0.17,133163.77,14.86,0.62,0.89,85637.73,14.73,0.53,1.0,129971.84,13.14,1.05,1.16,90068.68,10.92,0.26,1.07,126163.69,11.21,1.13,0.66,180885.61,13.94,0.3,1.35,80159.34,12.79,0.92,0.99,117871.34,17.7,0.8,0.59,126890.67,10.26,0.94,0.76,70099.34,16.54,0.7,0.77,116491.02,13.42,1.0,1.26,158819.81,7.6,0.89,1.43
54158,93774.96,5,13.72,6.86,131259.25,12.04,0.58,0.95,91035.76,6.49,0.4,0.31,62626.47,9.4,0.44,0.41,220905.63,9.7,1.1,1.38,103843.8,16.61,0.58,0.99,34466.92,14.49,0.91,0.16,120867.11,6.34,0.29,0.73,161803.52,7.04,0.71,1.42,102838.84,8.33,0.29,0.58,134845.51,12.81,1.17,1.18,158048.3,7.9,0.83,1.48,62512.29,14.63,0.79,0.31,88954.16,10.28,0.26,0.51,124764.07,14.48,0.32,1.18,216054.91,7.72,0.94,1.41,177888.43,11.53,0.82,1.44,159737.67,5.04,0.92,1.51,123227.6,10.32,1.06,0.85,188362.54,12.54,0.64,1.02,104777.74,6.0,0.51,0.66,64428.49,16.44,0.35,0.52,129626.18,15.27,0.78,1.18,35904.22,5.87,0.7,0.31,237467.98,5.71,0.63,1.56,49104.59,15.94,1.13,0.47
54159,53714.96,5,12.3,6.15,119817.34,14.11,0.48,1.57,51774.75,9.11,0.52,0.64,31144.36,13.59,0.76,0.53,91470.62,16.1,0.6,0.75,34481.26,15.3,0.32,0.61,89515.28,13.25,0.91,1.02,42848.46,16.34,1.03,0.48,84835.19,15.35,0.41,1.5,73765.41,17.12,0.46,0.65,82968.05,6.65,0.38,1.1,39266.7,7.44,0.45,0.58,27997.86,17.73,0.32,0.13,61352.73,14.04,1.1,1.05,35514.76,8.28,0.6,0.23,49922.99,11.91,0.54,0.3,20368.07,9.35,1.15,0.16,54645.97,13.09,0.63,0.69,75555.95,6.6,0.67,1.06,72916.85,6.22,1.13,0.76,81514.41,9.96,1.02,1.16,61707.27,10.78,0.7,0.69,45418.77,13.3,0.36,0.59,75759.69,8.12,0.26,0.63,40149.03,11.58,0.21,0.46,133641.4,8.51,0.37,1.55
54160,47490.13,5,14.73,7.37,53340.97,12.61,1.14,0.14,59504.07,5.47,1.13,0.29,69284.65,12.53,0.75,0.96,86428.3,10.79,0.9,1.56,58861.24,8.99,0.44,0.81,117226.91,17.64,0.25,1.52,83708.88,16.12,1.16,1.19,88019.49,17.09,1.09,1.09,46438.49,11.68,0.3,0.39,76972.29,10.55,1.09,1.13,75303.28,15.05,0.41,1.57,44669.21,10.19,0.41,0.92,95722.0,7.9,0.22,1.24,36089.48,9.58,0.87,0.65,100790.84,5.26,1.03,1.3,59434.71,13.66,0.86,0.29,66923.71,14.49,0.48,0.73,35177.79,12.8,1.08,0.46,90900.74,14.87,1.16,1.24,93388.27,11.25,0.79,1.04,95864.81,16.32,0.87,1.31,79658.74,10.13,0.64,1.18,52313.9,11.6,0.27,0.48,71252.84,16.61,0.35,0.62,65442.85,11.73,0.72,0.64
54161,62252.86,5,16.1,8.05,31458.13,17.32,1.18,0.15,41804.56,15.4,1.1,0.46,88301.12,10.75,0.79,0.75,116607.17,5.72,0.45,1.41,60130.04,14.75,1.03,0.51,85643.96,14.77,1.02,0.93,74301.84,13.02,0.97,0.36,114531.12,10.85,0.34,1.06,57450.48,12.53,0.89,0.8,85063.11,10.87,0.73,1.34,105118.59,12.87,1.01,0.8,75395.29,12.59,0.9,0.27,141898.82,11.64,0.34,1.47,81350.49,8.13,0.41,1.01,114940.51,17.26,0.56,1.42,100729.25,9.68,1.05,1.21,53698.14,14.57,0.69,0.54,69762.02,11.82,0.9,0.19,58291.55,12.78,0.76,0.67,93245.95,11.1,0.77,0.94,142566.24,9.35,1.06,1.33,122165.0,7.26,0.78,1.14,104471.35,11.45,0.27,0.74,78310.39,16.97,0.97,0.51,85145.0,15.79,1.15,0.82
54162,8071.48,5,12.43,6.21,12048.66,14.3,0.7,1.39,10775.13,5.46,0.85,1.19,3154.63,17.5,0.63,0.26,9546.68,11.73,0.2,0.58,14797.76,7.26,0.7,1.34,15490.06,5.13,0.24,1.06,15140.03,8.12,0.71,1.38,12581.47,17.3,0.22,1.16,11023.17,8.46,0.83,1.29,16413.89,5.35,0.91,1.06,6719.32,9.57,0.21,0.37,9230.5,16.37,0.61,1.12,5136.33,13.23,0.65,0.27,15749.58,12.57,0.8,1.47,14644.88,5.32,0.38,1.32,17137.72,5.41,1.07,1.6,6286.09,14.65,0.98,0.34,14252.47,12.69,0.22,0.97,9143.96,16.33,0.52,0.38,2430.38,6.82,0.63,0.26,12601.14,8.1,0.91,0.84,7698.95,6.03,0.27,0.53,5617.33,13.15,0.99,0.26,16500.55,7.98,1.03,1.25,13215.9,17.28,0.28,1.15
54163,75780.48,5,15.84,7.92,158891.65,15.63,1.07,1.29,169042.61,13.92,0.37,1.48,57820.79,9.48,0.72,0.5,72239.97,7.79,0.4,0.92,146739.44,10.69,0.83,1.22,117390.51,13.76,0.39,1.11,91565.0,12.6,0.65,0.54,77422.41,6.48,0.97,0.66,118444.22,15.98,1.12,0.63,142444.52,8.95,1.08,1.46,17582.83,10.84,1.14,0.17,97535.27,17.01,1.08,1.16,56174.72,13.37,0.49,0.59,121868.22,5.9,0.54,0.88,130168.08,5.37,0.57,1.38,148439.6,5.15,0.46,1.14,52158.9,14.9,0.88,0.27,134618.8,16.2,0.42,1.37,68274.55,11.05,1.11,0.63,86317.7,16.65,0.85,0.55,162412.07,11.68,0.77,1.52,107086.81,16.57,1.04,1.31,92936.24,16.13,1.01,0.97,117770.99,5.01,1.1,0.69,108553.63,5.63,0.74,0.47
54164,68481.53,5,14.1,7.05,73268.76,12.12,0.53,0.97,97810.03,13.06,0.73,0.66,108103.6,10.2,0.24,1.21,111360.95,15.96,1.03,1.41,123041.06,15.2,0.37,1.36,55689.56,9.78,0.34,0.45,84095.14,8.01,1.06,0.57,26487.9,17.74,0.81,0.35,37295.04,17.97,1.02,0.4,107063.48,14.62,1.13,0.6,116474.21,10.84,0.75,1.04,125363.67,16.39,0.96,0.93,167513.88,10.49,0.89,1.57,109978.07,7.11,0.82,1.07,151984.25,13.77,0.21,1.36,83651.6,10.96,0.93,0.48,139158.75,7.33,1.04,1.38,93959.02,10.07,1.14,1.24,81651.35,13.1,0.41,0.99,35342.52,11.25,0.7,0.42,117541.21,15.79,0.52,1.55,158657.1,11.82,0.45,1.54,74655.63,17.79,0.21,0.95,131675.67,10.42,1.01,1.39,92590.24,12.79,0.33,0.92
54165,84135.98,5,16.3,8.15,148931.99,15.72,1.19,1.13,137984.01,17.07,0.72,0.81,167358.04,17.17,0.87,1.32,164409.88,9.67,0.8,1.49,168704.87,5.29,1.13,1.23,164276.07,7.4,0.34,1.27,65815.87,10.05,0.46,0.46,159381.0,16.33,0.73,1.42,72444.2,15.01,1.08,0.81,44485.38,9.07,0.61,0.47,170515.48,16.82,0.85,1.52,125377.72,12.29,0.71,1.03,167837.69,7.57,1.02,1.57,55052.06,8.33,0.78,0.35,91287.85,6.48,0.91,0.7,44918.76,7.55,0.73,0.52,81983.02,16.61,0.34,0.55,87481.42,6.84,0.51,0.14,199099.52,5.12,0.53,1.48,57683.24,8.26,1.05,0.2,104405.79,14.78,0.76,1.09,193882.07,6.11,1.13,1.55,147236.69,16.73,0.86,1.16,156698.94,17.14,1.17,1.39,122904.49,8.76,1.1,0.54
54166,65189.94,5,12.74,6.37,124466.29,5.3,0.74,1.58,135357.47,13.11,0.5,1.24,58582.15,16.16,0.29,0.46,124598.36,14.91,0.75,1.26,78171.6,13.89,0.3,1.12,80718.14,16.04,0.55,0.76,47017.49,9.27,0.48,0.27,121775.03,9.23,0.63,1.5,81262.13,5.66,0.47,0.7,32670.59,9.02,1.05,0.43,110573.6,11.79,0.53,0.93,117120.78,14.4,0.33,1.37,110144.0,15.35,0.43,1.09,34951.6,11.42,0.68,0.22,99133.98,6.75,0.3,0.75,55802.68,17.12,0.56,0.35,71254.33,7.89,0.62,1.03,113258.45,7.4,0.75,1.44,90137.28,7.93,1.16,0.58,151624.0,14.25,0.71,1.54,165087.05,16.1,0.74,1.58,52439.62,7.16,0.82,0.43,125471.54,8.06,0.99,1.47,155809.33,16.95,1.11,1.43,108985.65,15.41,0.43,1.57
54167,20425.25,5,12.67,6.33,28655.59,17.56,0.62,0.78,22842.07,12.35,0.2,0.51,13947.65,14.59,0.64,0.46,7537.03,17.23,0.88,0.29,32755.62,15.39,1.07,1.59,44449.97,5.26,0.33,1.31,17089.35,17.32,0.48,0.31,36005.27,17.04,0.3,0.87,17954.24,14.77,0.3,0.2,12861.95,8.6,0.3,0.24,34847.45,14.31,0.37,0.8,29923.24,7.76,0.9,1.33,27249.8,12.36,0.52,0.36,22972.49,6.13,0.84,0.65,23952.56,7.23,0.38,1.03,42080.32,12.91,0.22,1.34,29079.37,16.35,1.08,1.29,28276.12,8.75,0.34,0.54,44595.67,5.89,1.09,1.54,33588.11,15.06,1.05,1.23,23003.62,17.21,0.69,0.75,20345.39,5.23,0.38,0.22,11174.24,14.45,0.93,0.44,42536.12,16.22,0.83,1.32,37412.95,13.29,1.1,1.07
54168,76687.24,5,14.21,7.11,90482.94,17.75,0.89,0.56,85657.26,16.59,1.15,0.85,179154.85,11.55,1.0,1.35,58827.96,17.65,1.07,0.42,144933.85,12.08,0.97,1.55,85591.51,6.63,0.94,0.93,53943.16,10.29,1.11,0.55,121296.64,11.43,1.09,1.4,87676.73,7.78,0.36,0.25,89032.56,6.14,0.22,0.77,75212.3,5.75,0.52,0.95,159296.05,13.16,0.61,1.33,81835.46,15.92,0.31,0.88,108849.91,9.99,0.21,1.34,59314.83,17.18,0.88,0.77,90792.32,13.8,0.27,0.73,38391.02,5.94,0.22,0.25,135972.95,14.64,0.54,1.59,136080.73,17.0,0.26,1.47,51809.41,11.21,0.46,0.53,128676.93,11.4,1.08,1.04,90272.57,5.38,0.77,0.46,123695.32,14.65,0.98,1.4,16898.72,17.41,0.79,0.14,54879.91,12.43,1.06,0.28
54169,45223.66,5,15.17,7.58,62605.27,6.75,0.8,0.84,68158.75,10.83,0.85,1.49,47336.67,15.34,1.13,0.48,25002.4,11.72,0.57,0.34,41153.98,7.44,1.19,0.77,74895.08,11.84,0.59,0.87,49748.77,9.82,0.74,1.08,40402.43,6.44,0.48,0.69,39902.18,5.91,1.01,0.23,11998.12,9.06,0.46,0.2,96541.82,17.63,0.75,1.47,46375.47,6.19,0.8,0.46,62791.32,13.3,0.51,0.84,83476.29,11.36,0.78,1.32,48142.6,17.87,0.83,0.86,21566.41,16.37,0.63,0.18,70419.27,8.19,0.71,1.32,65131.51,15.92,0.52,1.37,88283.68,15.74,0.29,1.13,60068.85,9.18,0.75,0.69,111228.19,11.5,1.17,1.53,71857.26,10.29,1.04,1.37,27771.34,15.52,0.8,0.29,57515.33,10.72,0.94,0.71,21536.27,14.89,0.62,0.15
54170,54021.41,5,14.26,7.13,29042.14,5.98,0.32,0.48,86813.81,7.59,1.07,0.75,59169.32,17.19,0.42,0.81,67272.32,11.08,1.02,0.3,127261.71,14.71,1.09,1.4,57157.55,7.41,0.22,0.81,52314.07,17.2,0.66,0.78,122123.62,9.08,0.62,1.34,107522.58,8.28,0.5,1.41,36685.24,12.45,0.21,0.19,97066.71,10.97,0.86,0.98,83080.65,14.95,0.35,0.82,28973.05,17.54,0.57,0.14,91490.15,12.45,0.6,1.04,78984.35,15.05,0.81,0.64,112711.84,8.47,1.16,1.34,124655.54,17.71,1.08,1.37,94474.89,10.3,0.39,1.23,86103.16,15.75,1.08,0.97,27118.3,15.93,0.89,0.38,76893.61,16.99,0.96,0.92,66476.08,9.94,0.34,0.32,101730.84,6.5,1.03,1.33,117857.03,6.77,0.68,1.24,82763.26,14.95,0.89,1.17
54171,1593.78,5,13.84,6.92,2662.34,11.15,0.25,1.06,3508.31,12.4,1.01,1.5,2922.23,14.84,1.0,1.0,2348.24,11.7,0.64,0.92,2869.09,8.47,0.79,1.09,3899.44,11.83,0.36,1.59,1757.96,16.09,0.56,0.23,1942.42,16.78,0.49,0.49,1640.5,7.03,0.65,0.94,1585.99,14.67,0.6,0.51,2022.07,8.86,1.12,0.61,1472.6,13.82,0.91,0.13,1128.09,6.41,0.45,0.62,2877.71,11.1,0.76,1.18,3273.6,9.7,0.96,1.48,1803.34,12.9,0.69,0.25,3358.39,6.01,0.46,1.54,3506.77,9.39,0.25,1.58,3754.88,13.85,1.17,1.54,2853.36,17.79,0.72,1.0,3641.23,13.45,0.38,1.41,1388.99,17.35,0.36,0.17,3040.25,17.73,0.42,1.48,2551.41,11.33,1.13,1.35,1723.79,13.93,1.17,0.14
54172,94417.15,5,12.59,6.29,123621.53,12.9,0.86,0.47,31100.07,14.04,0.72,0.2,31535.4,15.44,0.37,0.17,195141.95,16.34,0.46,1.09,170583.8,6.63,0.45,0.96,167299.4,11.92,0.8,1.21,189243.08,5.62,0.44,1.25,154949.26,13.0,0.49,1.38,44263.26,5.34,0.47,0.16,125385.39,14.03,1.17,0.4,134493.53,8.69,0.65,0.68,101518.2,6.93,1.03,0.12,121615.79,12.0,0.58,1.04,115615.73,13.75,0.47,1.01,162942.69,12.63,0.42,1.37,84340.3,12.18,0.24,0.61,39480.35,10.51,0.66,0.25,149677.15,7.66,0.48,1.56,154475.65,15.88,0.64,0.93,160182.84,15.72,0.58,1.23,118140.16,12.78,0.48,0.35,223004.82,16.68,0.66,1.38,156515.24,10.41,1.2,1.37,41815.86,16.66,0.91,0.28,98391.59,15.61,0.51,0.15
54173,95743.51,5,16.55,8.28,161636.04,6.83,0.58,1.49,200388.08,17.99,1.02,1.13,75391.71,9.69,1.03,0.1,62437.56,14.7,0.83,0.16,172763.05,8.31,0.62,1.37,161381.27,7.7,1.04,0.84,75379.42,12.18,1.18,0.32,119188.24,10.82,1.17,0.6,161636.47,16.48,0.93,1.44,91287.78,15.78,0.8,0.16,105203.2,8.66,0.7,0.55,72983.4,10.22,0.64,0.69,119165.21,15.9,0.85,0.38,151753.83,7.0,0.59,1.42,177022.33,17.29,0.75,0.96,174794.92,9.12,1.05,1.22,149494.41,17.08,1.17,0.88,224617.74,14.61,0.75,1.44,180050.11,14.53,0.61,1.01,141680.72,12.94,0.44,0.99,138771.07,8.41,1.04,1.27,141455.78,8.58,0.28,0.81,84959.17,6.64,1.17,0.44,174060.84,11.39,0.63,1.11,142510.63,15.95,0.82,1.04
54174,79782.39,5,14.73,7.37,164149.92,14.34,0.22,1.36,64824.03,15.94,0.83,0.76,46262.91,17.98,0.65,0.39,130763.62,10.46,0.91,0.99,174634.82,11.77,1.04,1.26,72747.84,17.89,1.09,0.44,88803.6,17.37,0.71,0.9,137067.43,17.01,0.46,1.11,56392.73,11.19,0.77,0.56,162316.64,16.7,1.13,1.2,112007.91,15.28,0.51,0.89,123865.73,11.63,0.44,0.93,182104.2,13.25,0.87,1.31,102216.19,8.15,0.42,0.99,127232.4,13.39,0.94,0.84,139670.6,12.46,1.15,0.78,131279.89,6.74,0.86,1.07,81363.02,13.71,0.29,0.27,198101.77,9.41,0.42,1.53,132999.44,6.59,0.82,1.08,141453.46,11.06,0.78,1.18,124175.81,13.45,0.45,0.97,95276.49,7.32,0.78,0.86,140112.14,12.4,0.85,1.03,71888.59,7.66,1.02,0.53
54175,52799.03,5,14.42,7.21,66348.83,8.79,1.05,0.63,58265.19,15.99,0.64,0.56,10459.12,15.44,0.76,0.13,101540.85,14.11,0.58,1.26,70644.49,16.71,0.73,1.29,20362.25,13.54,0.43,0.32,46472.9,9.61,0.94,0.45,77644.48,12.34,0.55,0.75,51883.87,12.36,0.59,0.63,94668.39,5.43,1.05,1.47,55536.77,11.71,0.66,0.86,39213.09,12.43,0.61,0.55,50009.12,11.16,0.67,0.88,52504.79,8.84,0.4,0.55,115355.33,5.9,0.33,1.53,130642.62,13.66,0.82,1.51,78438.72,14.14,0.59,0.9,58933.14,15.79,0.81,0.7,54062.22,6.11,0.63,0.48,59883.71,16.91,0.87,0.4,83354.49,8.9,1.07,1.16,90803.15,17.95,1.18,0.86,29868.83,14.7,0.28,0.52,74844.2,10.96,0.93,0.66,59258.33,12.2,0.86,0.21
54176,78375.75,5,12.12,6.06,110274.71,7.7,0.45,1.1,121972.96,14.0,0.39,0.76,132802.04,7.47,0.38,1.3,151192.94,8.77,1.1,1.35,102027.42,17.32,0.68,0.88,53334.42,9.27,0.83,0.1,67810.54,13.99,0.98,0.67,101890.62,11.59,0.3,1.05,157654.68,14.09,0.46,1.57,98599.0,7.48,0.48,1.21,164065.97,8.6,0.75,1.28,79783.14,9.29,0.81,0.82,145703.54,5.8,0.84,1.47,117600.45,9.72,0.65,1.0,122214.89,15.23,0.48,1.48,114906.47,15.2,0.45,0.96,82325.05,8.95,0.62,0.2,186316.08,16.06,0.51,1.38,61035.61,7.92,0.24,0.51,182546.15,8.06,0.24,1.58,17726.48,16.61,0.5,0.21,164622.56,7.49,0.88,1.29,72948.25,7.68,1.11,0.41,127628.27,12.68,0.56,1.26,129893.43,17.33,0.46,0.75
54177,28300.24,5,13.36,6.68,42658.66,9.09,0.68,0.75,46039.75,17.76,0.72,0.64,19741.84,8.52,0.52,0.5,36210.22,15.99,0.85,1.13,62746.32,10.23,0.7,1.54,33262.08,11.79,0.28,0.56,32062.26,10.12,0.62,0.25,57851.33,11.93,0.62,1.56,18662.99,9.34,0.78,0.31,29334.94,16.26,1.0,0.3,35404.43,13.37,0.48,1.21,34189.4,15.48,1.02,1.17,16173.61,16.52,0.65,0.21,29495.26,12.46,1.18,0.24,49182.09,8.92,0.48,1.18,56615.86,5.53,0.99,1.26,38935.75,9.34,0.53,0.42,46680.24,6.99,0.38,1.1,16537.2,6.15,0.35,0.49,49066.52,12.45,0.73,1.29,39337.27,11.44,0.55,0.85,14012.87,7.79,0.55,0.29,40681.05,9.64,0.22,1.43,53544.58,12.5,1.15,1.16,21360.69,8.39,0.67,0.54
54178,87085.89,5,13.12,6.56,71750.92,15.82,0.65,0.32,41699.81,11.98,0.74,0.26,191723.8,17.87,0.97,1.49,138648.17,5.23,0.54,1.58,52001.2,15.26,0.52,0.53,122268.78,16.99,0.81,1.38,62027.63,15.62,0.32,0.71,168571.71,17.24,0.44,1.12,169254.25,8.04,1.06,1.44,100980.49,16.66,0.65,0.91,74707.69,10.7,1.14,0.83,95188.14,16.03,0.75,0.98,87234.16,5.13,0.78,0.73,32703.74,12.52,0.92,0.3,17650.36,15.53,0.25,0.15,182957.51,15.48,0.38,1.48,131284.57,6.99,0.21,0.95,86869.98,17.02,1.05,0.49,192381.52,12.25,0.36,1.3,130862.34,14.97,0.27,1.0,74560.24,6.14,1.03,0.56,195180.9,7.63,0.68,1.37,88310.2,8.32,0.88,0.32,178344.95,7.03,0.27,1.1,143753.81,8.09,0.73,1.21
54179,96226.51,5,14.62,7.31,187422.89,5.1,0.33,1.47,142001.88,14.93,0.67,0.5,186907.9,6.59,0.94,1.47,148469.19,14.97,1.11,0.84,180914.21,9.66,1.05,1.16,173894.71,17.96,0.4,1.1,172974.74,7.75,0.99,1.05,147496.21,16.43,1.19,0.83,74411.77,6.64,0.7,0.6,107905.55,17.99,0.27,0.2,155240.53,17.49,0.48,1.42,84706.93,11.11,1.13,0.54,172821.51,17.45,0.58,1.45,149030.83,14.83,0.77,0.79,151663.79,5.0,0.38,0.72,150295.72,14.23,0.82,1.08,187956.76,15.13,1.0,1.13,123285.78,9.48,0.58,0.37,127591.01,6.57,0.84,0.9,45203.82,10.71,0.58,0.29,115844.44,6.79,0.78,0.44,106914.56,15.63,0.6,1.03,85101.59,11.86,0.62,0.67,94542.65,11.85,1.11,0.23,220973.28,14.27,0.36,1.37
54180,25686.26,5,14.04,7.02,36804.97,17.12,0.48,0.68,35945.32,5.27,1.09,1.3,11859.64,11.01,0.97,0.22,45650.39,14.44,0.65,0.87,29743.51,7.45,0.25,0.62,25700.6,7.31,0.46,0.95,20000.04,16.09,1.11,0.24,33619.19,6.59,1.02,0.46,12511.33,12.8,1.09,0.22,24926.13,13.29,0.81,0.31,21003.01,6.2,0.44,0.31,35863.47,5.57,1.16,0.81,38572.31,6.1,0.24,1.27,6455.39,15.59,0.31,0.22,52207.78,10.28,0.53,1.29,56146.96,15.48,1.03,1.56,11028.37,8.1,0.54,0.41,17578.51,11.62,0.85,0.29,25803.55,5.61,0.5,0.57,28880.54,16.98,1.06,0.68,19700.66,11.49,0.39,0.22,33713.27,10.05,1.07,0.62,27999.52,7.09,0.8,0.21,46411.9,17.96,0.41,1.13,48193.69,5.06,0.29,1.01
54181,47134.75,5,13.52,6.76,43219.08,12.55,0.92,0.74,99167.68,10.41,0.55,1.52,63920.93,9.56,0.79,0.96,80301.74,13.42,0.66,1.57,78531.52,16.79,0.64,1.16,47368.97,6.27,0.34,0.36,67711.19,11.66,0.99,1.27,53474.58,10.82,0.7,0.53,55549.16,7.96,0.83,0.93,39475.16,17.7,0.94,0.66,89441.96,17.86,1.17,1.53,92660.87,8.81,0.9,0.97,69760.85,13.94,0.35,0.95,43111.6,6.94,0.76,0.19,32612.6,9.39,0.57,0.2,113948.32,7.84,0.31,1.5,14977.58,9.33,1.01,0.15,27920.88,10.61,0.82,0.25,79090.86,9.61,0.7,1.09,104770.47,7.79,0.24,1.25,59341.43,13.72,0.67,0.29,38206.28,13.44,0.5,0.45,90058.84,9.22,0.25,1.46,63687.75,7.71,0.92,0.71,52093.27,6.72,0.37,0.2
54182,27767.86,5,12.79,6.39,23291.28,9.27,0.54,0.77,33154.26,16.99,1.0,0.96,40920.38,14.69,0.24,0.74,65742.4,10.46,0.75,1.51,42495.86,9.21,0.2,1.28,27206.34,11.94,0.31,0.63,43643.47,17.83,0.24,1.34,26670.23,6.2,0.43,0.66,30207.3,5.92,1.02,0.41,41179.14,5.47,1.04,1.36,25856.88,13.43,0.89,0.54,27292.5,7.73,0.54,0.16,38026.77,17.65,0.65,0.55,38959.29,16.64,0.89,0.75,46008.73,9.33,0.54,1.59,42032.15,16.62,0.99,1.27,35268.69,17.81,0.97,0.65,36689.42,13.82,0.2,0.56,25877.2,9.36,0.38,0.21,62372.49,12.58,0.94,1.57,22364.52,10.09,0.56,0.6,51178.63,13.31,1.05,1.04,42598.26,13.89,0.89,0.98,19392.81,10.64,0.5,0.38,32826.92,17.33,0.23,0.92
