case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
52391,69704.92,5,19.02,95.1,116783.52,4.22,0.93,1.38,104382.62,2.2,2.74,1.22,104027.31,5.3,1.13,0.91,126781.66,0.7,1.66,1.39,103538.68,4.64,0.76,0.66,37450.5,2.22,1.63,0.23,106579.83,4.25,1.73,1.49,44244.48,3.83,2.02,0.43,100697.52,3.26,1.42,1.03,86575.14,3.15,2.5,0.31,111208.23,0.79,2.96,0.87,51973.93,2.35,2.43,0.58,107919.48,3.06,2.68,1.23,104456.35,3.77,1.57,0.96,131079.59,2.52,1.97,1.41,74413.15,2.07,2.41,0.26,38766.49,1.58,0.72,0.54,110140.17,3.74,3.15,1.03,152079.38,4.87,1.4,1.5,87660.05,4.96,2.46,0.51,103256.48,2.1,1.83,0.69,98313.67,1.59,1.54,1.21,52721.09,3.15,1.55,0.69,51865.62,1.63,2.49,0.5,78195.48,3.25,1.86,0.86
52392,43445.65,5,16.61,83.05,26907.15,5.01,1.37,0.29,55541.9,0.8,0.27,1.08,73141.43,2.33,1.97,0.87,27025.59,5.46,0.4,0.22,49334.85,0.83,1.67,0.35,55049.14,3.33,1.92,0.55,76401.22,4.14,2.8,1.36,45068.44,1.33,1.54,0.38,25820.32,5.29,2.33,0.17,53277.53,2.99,0.89,0.74,54405.55,3.44,2.07,1.14,52185.48,3.83,3.02,1.12,102805.46,4.17,1.38,1.59,66677.31,5.37,1.14,1.2,37823.84,0.71,2.23,0.33,88949.05,3.82,1.52,1.32,60352.91,3.71,0.74,1.19,95727.55,5.45,2.31,1.57,82987.27,3.98,2.59,1.42,66247.94,3.29,1.09,1.41,48868.25,5.18,1.91,0.17,92278.06,1.58,1.79,1.52,11395.93,1.91,1.23,0.2,85197.3,4.34,1.13,1.29,65584.19,1.92,2.21,0.72
52393,83192.95,5,19.3,96.5,101558.23,2.35,1.19,0.97,143333.7,1.17,1.31,1.53,168149.08,2.43,1.25,1.46,66879.78,2.87,2.27,0.74,172587.19,1.73,0.77,1.41,117506.57,0.9,1.16,0.79,14754.73,3.27,2.14,0.13,96152.18,1.42,2.46,0.73,71866.9,5.49,0.97,0.32,64963.96,2.35,1.28,0.68,134903.01,4.94,1.68,1.27,190205.42,5.11,2.12,1.29,160210.93,3.86,2.85,0.95,97524.74,5.03,3.07,0.83,44437.15,2.5,2.48,0.11,105770.31,3.3,1.83,0.42,131757.59,1.02,2.77,1.31,132931.16,2.25,0.78,1.24,130732.96,5.18,0.28,1.37,67685.27,0.58,3.06,0.57,128794.34,0.79,1.13,1.31,176298.07,4.09,3.15,1.27,106719.66,2.66,2.63,0.49,43763.1,3.01,2.51,0.33,112429.8,4.15,3.11,1.18
52394,27364.54,5,18.26,91.3,52632.29,4.5,2.6,1.58,39630.72,4.99,1.74,0.82,47056.75,4.81,0.41,0.97,34950.01,4.68,1.25,0.61,51532.89,4.71,1.41,0.94,9527.22,3.55,2.75,0.27,42796.73,2.02,3.15,0.95,28539.51,5.37,1.75,0.14,50715.68,4.07,0.64,0.98,31087.06,3.36,2.93,0.23,24674.03,5.0,2.24,0.69,28137.05,3.67,0.29,0.66,27307.92,3.26,3.1,0.49,44764.17,2.11,2.14,1.36,17723.89,1.47,0.83,0.2,31317.03,1.43,1.67,0.66,32248.7,4.64,0.45,0.74,69415.85,1.38,3.09,1.59,38556.75,1.56,1.91,1.16,9324.34,2.22,2.25,0.18,55167.79,1.54,0.94,1.07,37728.09,3.25,2.97,0.45,40928.61,5.24,1.49,1.45,36436.88,4.21,1.21,0.63,21242.8,5.41,2.43,0.71
52395,44615.44,5,17.02,85.1,34926.35,1.88,2.37,0.7,36041.69,4.35,2.25,0.72,68472.91,2.67,0.9,0.62,68148.01,5.12,0.23,0.67,58104.44,4.79,0.24,0.64,65303.07,1.41,2.51,0.62,73890.94,2.9,1.87,1.46,102990.14,4.19,2.08,1.48,41937.14,4.51,1.56,0.83,109903.39,4.78,0.32,1.56,70055.83,1.23,2.61,1.01,48722.9,2.53,1.78,0.62,35463.83,2.94,1.54,0.51,36879.81,1.98,2.43,0.73,44542.45,1.97,1.08,0.82,64809.84,4.69,2.58,1.42,94728.34,4.77,1.35,1.15,76884.51,1.02,1.38,1.6,23201.92,4.32,2.16,0.34,51133.54,3.47,1.72,1.06,73705.56,3.83,2.7,0.99,83483.99,0.51,0.21,1.03,80835.22,1.91,3.04,0.95,54119.3,2.43,2.6,0.77,59965.0,3.73,1.04,0.56
52396,37994.87,5,18.4,92.0,59463.08,3.23,2.38,0.75,37011.49,2.71,1.85,0.7,74655.34,1.48,1.84,1.29,43171.92,1.76,1.09,0.31,43261.48,5.25,2.61,0.75,37918.6,0.99,2.07,0.17,45002.31,5.26,1.8,0.42,88461.73,5.16,2.75,1.5,56629.31,3.76,1.68,1.37,49137.48,2.98,1.38,1.17,74450.62,4.71,1.29,1.37,58822.2,4.85,0.76,1.18,81839.79,4.52,1.99,1.25,94711.22,5.18,2.83,1.56,83230.81,3.58,0.34,1.37,36179.85,1.96,2.18,0.8,46660.63,3.04,3.12,0.5,50162.29,4.21,1.51,1.15,62462.57,0.94,1.78,1.58,52771.01,2.02,2.33,0.75,49841.37,3.51,2.85,0.61,47927.86,3.93,2.92,0.79,56248.59,5.37,1.7,1.09,71845.48,5.17,0.3,1.52,13881.89,2.14,0.64,0.15
52397,49805.58,5,17.96,89.8,73413.54,4.21,0.64,0.52,88081.7,1.09,2.95,1.41,81343.95,3.36,2.58,1.02,38359.98,1.53,1.53,0.73,75718.81,2.79,1.69,1.25,34078.33,2.18,1.22,0.43,88778.65,0.96,2.82,1.05,95019.29,2.93,2.91,1.57,72441.39,3.1,1.86,0.63,59196.64,3.36,1.44,0.77,19317.98,3.76,1.73,0.25,57677.0,1.7,0.75,0.47,62041.43,5.0,2.67,0.44,114816.47,1.52,0.58,1.5,54178.11,1.55,1.05,0.39,83312.54,5.19,1.66,1.18,92826.69,2.65,2.85,0.94,70235.42,1.74,2.63,1.0,82856.16,4.73,0.71,1.1,78736.21,2.85,1.82,0.99,90040.53,1.75,1.82,1.3,87686.31,5.49,0.42,0.97,93797.69,2.31,1.77,0.93,49094.15,5.19,2.29,0.55,87773.12,3.18,2.51,1.37
52398,48841.06,5,15.92,79.6,84845.75,0.87,0.55,1.1,66911.03,2.07,1.26,1.19,62155.41,4.24,1.44,0.55,67747.57,1.89,1.87,1.18,41612.13,4.58,0.56,0.42,72521.07,3.52,2.61,0.97,17583.29,1.21,0.99,0.22,80572.66,3.14,1.49,0.85,78470.53,1.8,2.32,1.45,45216.02,3.39,2.6,0.38,91094.98,1.5,1.0,1.52,95947.8,0.67,2.12,1.5,121610.5,4.36,2.87,1.52,77439.87,4.93,1.92,0.79,66853.51,0.7,1.27,0.75,56767.55,3.46,1.75,0.84,85917.52,2.96,3.12,1.11,64976.4,1.44,1.85,1.17,43508.99,4.37,0.6,0.16,100362.23,3.78,3.1,1.21,74203.43,1.0,0.92,1.13,92862.18,1.18,0.59,1.41,95866.31,1.59,0.71,1.17,71934.19,2.76,0.98,1.14,65008.22,3.04,1.32,1.13
52399,91300.53,5,19.34,96.7,206649.86,5.17,2.65,1.39,61415.66,4.37,2.99,0.18,62909.52,3.34,0.41,0.4,83016.53,0.81,2.79,0.69,104276.6,4.29,2.06,1.01,78827.96,4.41,3.08,0.19,122543.99,1.61,0.75,0.61,147296.93,1.16,3.17,1.05,191888.6,0.76,1.28,1.42,113536.53,0.87,0.7,0.61,25180.45,3.85,2.89,0.17,96554.95,4.93,2.3,0.52,189123.2,0.8,2.13,1.16,143911.69,3.88,1.21,0.97,137665.78,3.27,1.88,0.51,128095.1,5.2,2.32,0.98,111545.73,4.75,2.76,0.84,109305.74,0.64,2.34,0.28,130377.18,0.88,1.67,1.33,23923.87,1.25,2.82,0.13,94892.81,1.71,0.35,0.13,145372.17,2.65,0.86,0.75,94502.07,1.6,1.5,0.6,129280.0,0.94,3.19,0.63,140065.29,5.48,0.24,0.68
52400,19066.9,5,10.9,54.5,22305.03,4.78,0.25,0.65,19019.98,2.85,1.95,0.89,31887.87,1.76,0.2,1.54,32506.56,2.12,0.86,1.13,43503.32,3.59,0.99,1.4,8317.17,1.41,0.81,0.36,4819.93,0.89,1.16,0.24,28942.63,0.9,0.24,1.01,24677.4,4.91,2.43,0.47,28870.48,4.11,0.48,0.94,15060.16,2.41,3.08,0.38,29238.8,1.62,3.17,0.56,43448.1,1.47,0.37,1.42,32107.08,1.94,1.04,1.35,29191.18,4.95,0.74,0.88,31298.16,0.84,0.43,1.19,12282.23,4.44,2.26,0.43,37632.18,2.35,2.04,1.15,34228.03,5.5,0.87,1.45,37898.7,1.31,1.85,1.19,17129.27,5.26,0.23,0.25,40884.8,3.84,0.69,1.5,24381.37,4.63,0.23,1.02,26064.81,5.41,0.4,0.69,11637.95,4.96,0.49,0.56
52401,41061.64,5,36.29,3.63,77871.28,1.71,1.66,1.28,62252.18,3.1,2.95,1.23,76037.32,3.46,0.43,1.36,90082.75,2.54,1.71,1.31,57257.96,4.53,1.18,1.12,47657.32,2.78,1.67,0.58,72759.03,0.55,0.71,1.42,43922.42,3.23,2.88,0.63,68513.1,2.03,2.26,0.92,81802.8,3.4,1.85,1.28,55275.74,3.23,1.97,0.76,52867.52,3.64,1.7,0.61,55328.02,5.46,2.24,0.41,57839.97,1.06,0.8,1.33,23008.09,1.01,1.76,0.39,38708.45,3.8,2.28,0.6,67717.02,5.29,1.3,1.15,85207.12,5.12,1.74,1.48,41197.24,3.3,2.49,0.79,57382.15,1.08,1.91,0.74,62650.35,3.79,1.67,1.46,36905.76,1.44,0.55,0.39,32887.69,5.05,3.16,0.39,78202.54,3.09,1.87,1.56,59671.23,4.16,2.62,1.1
52402,40545.17,5,34.46,3.45,47271.92,5.25,2.28,0.19,74857.35,3.25,2.37,0.99,79920.42,5.49,0.76,1.5,73102.09,1.25,2.87,1.28,68336.14,4.69,1.79,0.79,82201.99,3.4,0.29,1.57,33658.97,1.1,1.07,0.47,74927.09,1.25,2.48,0.87,19680.29,4.64,1.56,0.18,92400.86,2.29,1.89,1.6,48086.59,2.94,1.39,0.27,51641.28,0.98,3.19,0.96,51665.81,4.04,0.46,0.37,36147.99,4.52,2.5,0.11,75294.1,3.79,1.87,1.22,82284.27,1.7,3.16,1.47,89116.81,3.04,1.16,1.41,59356.04,2.54,0.73,1.17,25744.76,0.71,2.37,0.16,90399.38,2.3,0.79,1.4,30661.89,2.91,2.31,0.74,73658.47,0.79,2.49,1.15,40986.68,4.19,0.91,0.34,31847.59,5.33,0.41,0.68,56269.86,1.65,1.97,1.0
52403,71480.42,5,38.06,3.81,78778.72,1.89,2.33,0.21,51996.12,1.63,2.48,0.47,69123.96,2.2,3.17,0.12,56944.97,1.56,0.6,0.46,122745.13,5.21,1.17,1.29,128744.55,5.29,2.45,1.1,67572.6,1.96,2.37,0.48,71945.27,3.06,0.62,0.65,154342.91,3.47,1.26,1.24,106236.09,2.49,1.34,1.21,115998.28,0.87,2.74,1.23,92358.35,4.3,1.7,1.0,77140.16,5.14,1.13,0.81,93949.18,1.25,0.65,0.35,27893.42,4.06,2.73,0.26,130209.15,5.04,1.27,1.54,53285.4,5.43,2.49,0.36,110466.3,1.04,1.86,1.24,86805.85,4.08,1.13,1.03,72193.2,4.4,2.58,0.3,113503.63,1.89,3.01,0.84,147718.12,2.31,2.81,1.18,62538.23,0.86,2.34,0.84,113151.81,0.51,1.7,0.98,94205.07,4.94,1.65,1.05
52404,85946.66,5,31.28,3.13,68725.08,1.84,1.62,0.43,89814.33,0.6,0.68,0.48,109693.04,1.8,2.93,0.87,96663.4,2.41,1.56,0.26,152722.28,5.3,2.07,1.18,101998.52,1.46,1.72,0.48,60229.98,4.68,1.23,0.5,72681.4,4.86,2.18,0.83,114705.03,3.85,1.65,0.67,133406.51,5.18,1.97,1.45,83520.58,4.21,1.59,0.23,116743.93,1.78,1.0,0.65,89376.27,2.79,0.27,0.33,106091.27,3.44,2.06,0.75,109586.57,4.97,2.68,0.87,102802.92,4.3,1.76,0.92,171614.7,4.87,0.79,1.45,75236.66,5.15,1.09,0.73,139256.68,2.89,0.98,0.95,111562.26,4.56,1.71,0.7,23386.07,3.95,2.48,0.24,134529.28,2.94,0.31,1.42,148996.94,2.68,1.29,1.16,167999.39,3.69,2.78,1.39,163138.41,2.13,0.7,0.92
52405,10896.17,5,32.32,3.23,13795.9,1.26,0.21,0.54,14405.48,2.45,1.77,1.31,19536.52,2.73,2.0,1.45,17492.8,1.62,0.52,1.32,19069.93,2.48,0.76,1.02,12354.82,4.72,3.18,0.24,17906.23,4.09,2.95,1.43,10201.61,3.48,3.01,0.77,16707.33,1.47,0.67,1.31,19680.21,2.62,2.56,1.19,16669.08,5.45,1.46,1.37,24229.41,1.89,3.14,1.45,8473.69,4.89,0.75,0.47,6248.48,1.97,2.41,0.35,16821.17,0.62,2.43,1.15,5850.71,1.87,0.83,0.28,26400.86,4.75,1.7,1.56,8413.05,3.21,0.82,0.34,19104.09,4.93,0.6,0.84,17909.35,1.0,0.58,1.3,13008.24,2.24,2.56,1.09,12072.58,5.19,1.06,0.69,24061.27,4.31,1.7,1.5,21696.47,4.74,1.49,1.48,19305.43,4.52,1.24,1.45
52406,18663.33,5,33.93,3.39,16004.24,5.21,0.35,0.55,17464.48,2.6,1.89,0.9,39845.36,4.76,2.9,1.58,15561.77,4.83,2.62,0.73,32421.55,3.77,2.59,1.15,36528.97,5.16,1.4,1.56,21330.03,2.26,2.98,0.88,34994.55,2.43,2.18,1.39,6700.18,5.12,1.17,0.25,45826.28,5.01,2.07,1.54,19975.21,5.25,1.01,0.77,35057.4,4.01,2.11,1.35,12223.55,4.04,0.2,0.63,24875.89,2.34,2.55,0.98,39426.43,1.89,1.17,1.12,12584.6,1.06,2.61,0.55,29340.92,1.82,2.02,0.98,17136.23,5.22,2.74,0.44,39105.16,2.03,0.58,1.22,25020.52,1.31,2.22,1.08,37373.74,4.6,3.06,1.47,18498.73,1.75,0.81,0.25,40604.37,5.08,0.3,1.38,19530.96,1.29,0.29,0.98,2765.88,4.09,0.59,0.12
52407,34866.06,5,34.37,3.44,52102.1,4.16,0.8,0.68,32962.57,2.55,1.77,0.76,20491.5,4.09,0.41,0.46,44088.22,0.97,0.84,0.98,51705.42,5.48,1.07,0.59,44971.51,1.86,2.91,1.05,44683.93,0.57,0.58,0.48,52031.01,3.95,2.03,1.15,16678.65,0.5,1.58,0.46,42055.11,5.22,2.17,0.65,29627.46,1.6,1.26,0.18,39958.97,2.87,2.23,0.51,53788.32,4.84,1.92,1.1,62623.11,1.04,1.25,1.47,53253.06,2.8,2.87,1.05,67607.83,1.65,0.39,1.58,22186.56,2.87,2.73,0.57,42656.44,5.06,1.78,0.64,37750.37,3.09,1.74,0.58,73873.33,3.31,1.12,1.52,48733.7,2.55,3.17,0.96,74807.12,4.86,3.1,1.2,58644.11,1.8,0.96,1.47,54015.28,0.86,1.42,1.54,42019.61,2.02,2.86,0.85
52408,12118.7,5,36.49,3.65,21706.77,4.26,1.23,1.25,17436.2,4.66,1.8,0.6,22184.14,2.79,1.33,1.32,19007.82,5.4,3.01,1.54,23805.07,0.94,2.71,1.23,10980.98,5.07,2.3,0.66,17596.0,4.77,2.38,0.85,16874.02,1.46,1.82,0.93,19779.0,3.77,2.05,0.91,25262.16,5.38,2.63,1.22,16545.84,4.52,1.0,1.33,20658.12,3.04,3.1,0.97,18977.68,0.76,3.05,1.54,18016.39,2.48,1.1,0.77,13022.37,2.67,1.42,1.02,7819.24,1.91,1.15,0.59,20527.87,1.09,2.86,0.84,15923.87,0.99,2.03,1.01,22012.79,2.91,0.92,1.58,16801.13,4.14,1.57,0.51,30036.85,0.89,1.42,1.54,15906.37,1.32,0.59,1.14,9116.99,2.97,0.39,0.3,20595.83,2.35,1.97,1.01,23976.57,3.44,1.78,0.99
52409,72233.16,5,36.28,3.63,50899.7,3.26,2.79,0.37,106174.11,5.42,2.59,0.7,56285.69,2.14,2.35,0.28,143101.51,4.06,2.1,1.05,53590.89,2.76,2.15,0.22,130966.71,1.95,3.15,1.18,140122.6,0.94,2.8,1.2,135435.24,5.13,3.15,1.6,114472.28,0.7,0.42,1.3,104733.71,0.89,1.54,0.74,84840.31,1.84,0.38,0.71,130876.35,0.8,1.3,0.85,123102.76,0.77,1.02,1.1,81582.04,1.66,0.65,0.58,116430.71,3.83,2.53,1.39,44432.83,4.24,2.96,0.15,147784.9,0.6,1.33,1.39,97080.78,1.4,3.19,0.8,24216.67,1.61,0.52,0.25,45528.76,1.45,1.65,0.28,160082.0,5.37,2.74,1.22,52414.34,4.36,0.59,0.55,119785.86,3.25,2.17,1.4,42810.83,4.42,0.54,0.16,94478.73,2.34,0.74,1.23
52410,647.61,5,33.79,3.38,458.53,1.9,0.23,0.62,1328.31,3.91,2.58,1.36,1151.5,3.35,3.15,1.51,824.32,1.25,1.74,0.44,1158.79,2.51,2.1,1.16,666.5,1.76,1.86,0.52,728.82,0.91,0.28,0.54,1107.07,1.56,1.32,1.5,831.63,2.7,1.03,0.56,1083.34,2.57,1.72,1.37,960.32,3.2,0.29,1.24,1011.31,4.28,2.31,0.69,451.94,0.58,2.27,0.29,693.42,2.74,0.36,1.06,1002.1,1.09,3.13,0.99,996.67,1.14,2.49,0.79,1334.38,0.61,1.92,1.17,511.71,1.2,2.02,0.13,954.19,2.3,0.76,1.26,103.5,4.27,2.42,0.12,858.69,5.12,0.26,0.66,1183.25,1.6,2.62,1.57,1117.2,3.57,1.84,1.45,668.65,4.66,0.73,0.7,1454.14,4.47,2.81,1.34
52411,79908.61,5,35.12,3.51,167943.44,2.73,2.64,1.39,83758.57,5.41,0.76,0.6,92458.71,0.76,2.0,0.43,92707.12,5.14,2.57,0.99,55038.59,3.12,0.36,0.51,169431.95,3.45,1.79,1.3,9424.22,3.55,1.61,0.11,123777.16,5.0,1.11,0.89,114772.82,1.13,0.7,1.25,21903.85,3.22,2.52,0.2,115031.84,5.31,1.0,0.57,168024.79,1.7,1.11,1.35,124005.07,0.91,1.02,0.78,115623.7,1.12,3.11,0.84,176720.74,1.79,2.31,1.33,142912.7,2.76,3.05,0.8,63269.71,1.74,2.37,0.51,104082.85,2.01,2.67,0.52,93466.14,5.41,2.81,0.91,90075.05,5.16,2.11,0.57,83433.08,3.42,2.35,0.56,107519.65,5.32,0.93,0.55,79941.11,3.45,2.12,0.37,150426.23,3.75,0.45,1.35,112650.03,0.62,0.43,1.2
52412,33541.94,5,33.84,3.38,36174.99,2.15,3.15,0.13,17749.76,1.82,2.59,0.43,45280.05,1.14,2.04,1.0,27419.14,3.09,1.16,0.65,57528.43,5.04,3.14,0.76,34873.55,1.65,2.94,0.14,39115.79,5.35,1.1,0.92,28101.11,4.25,1.78,0.77,63523.55,1.95,1.77,1.33,49313.34,5.36,0.32,1.05,36994.14,4.7,1.4,0.94,80315.01,4.8,2.51,1.42,36217.25,1.36,1.9,0.81,18016.13,5.0,0.32,0.25,25690.2,1.36,0.62,0.43,76240.84,5.04,2.8,1.41,47503.24,4.78,1.73,0.95,64906.17,2.81,3.16,1.49,58389.75,1.51,0.2,1.37,54636.1,1.7,2.45,1.16,53163.61,2.4,1.19,0.81,11583.97,2.35,0.96,0.17,30540.89,3.31,0.63,0.56,77905.69,5.19,1.47,1.56,25860.54,4.84,0.97,0.37
52413,77176.15,5,39.51,3.95,128027.87,3.26,3.2,0.84,53082.19,2.07,1.25,0.48,98771.08,2.11,3.18,0.34,164387.4,4.72,1.91,1.27,46605.24,2.46,1.44,0.4,120173.43,2.93,2.3,1.46,89255.28,2.35,1.89,0.57,69649.09,1.82,2.9,0.82,69849.98,1.0,2.46,0.66,109341.36,4.51,2.33,0.66,73302.5,2.63,2.39,0.92,177773.07,2.36,2.56,1.32,142617.41,4.41,1.48,0.99,101689.68,5.36,2.08,0.47,105150.09,2.33,0.27,1.15,106426.24,3.12,1.5,0.6,131163.2,2.42,0.86,0.89,21406.37,3.41,0.62,0.16,95133.93,4.86,1.98,0.6,104306.73,1.38,1.41,0.94,128747.2,1.42,2.62,1.54,102732.6,2.61,1.1,1.13,92725.23,0.59,2.96,0.28,69998.28,1.51,3.16,0.7,121038.3,5.48,1.54,0.77
52414,29857.82,5,27.08,2.71,37004.66,1.94,0.38,0.25,11283.77,2.51,1.4,0.25,34917.64,3.01,1.71,1.04,31698.58,4.32,0.94,0.59,47271.65,2.2,0.96,0.99,12147.2,4.57,1.61,0.1,32640.76,0.91,0.6,0.4,21059.34,3.52,2.25,0.28,47249.02,5.16,0.88,1.3,33688.89,1.34,0.83,0.99,57721.53,3.23,0.81,1.13,52130.24,2.23,2.3,1.28,44317.15,1.41,2.95,0.69,45936.37,5.37,2.04,0.8,30611.9,3.99,0.25,0.12,22884.79,5.24,0.79,0.38,28491.64,3.97,2.58,0.48,58326.18,5.12,1.69,1.03,18007.0,2.78,0.38,0.44,53997.91,2.48,2.54,0.83,27373.79,3.82,1.82,0.72,44219.16,4.37,1.47,0.53,29893.78,5.23,1.05,0.52,55677.37,4.38,0.4,1.41,17357.79,2.45,1.22,0.13
52415,53430.05,5,42.38,4.24,86081.26,2.44,0.72,0.9,74692.03,0.57,3.14,0.51,83203.5,1.05,3.08,1.26,54092.03,3.71,3.18,0.81,82186.05,4.12,1.54,1.4,19499.54,3.39,1.38,0.1,68597.09,3.83,2.37,1.27,108133.72,2.33,3.19,1.4,74328.35,2.11,2.02,0.45,65127.32,4.57,1.67,0.33,77449.26,1.78,2.49,1.43,115603.32,3.15,3.2,1.6,13897.2,2.75,0.48,0.17,23688.93,0.62,1.78,0.32,9716.78,5.06,0.62,0.17,40990.32,1.09,2.63,0.12,40579.14,1.63,2.5,0.13,89466.35,5.33,2.95,1.26,55760.0,1.36,2.2,0.55,63516.85,2.84,2.5,0.55,28038.3,4.94,0.88,0.17,96870.27,4.57,1.07,1.38,51609.55,2.65,3.04,0.5,69315.31,4.19,2.8,0.69,78051.26,1.04,1.55,0.63
52416,58556.05,5,32.7,3.27,61741.49,5.17,0.97,0.27,121146.66,2.01,2.59,1.12,122798.97,1.58,1.52,1.19,52815.85,1.31,1.34,0.6,70993.62,5.15,2.14,1.1,71947.83,2.85,1.15,0.24,106524.64,3.49,0.66,1.28,46706.98,3.92,1.65,0.36,71484.24,3.43,1.97,0.96,91898.66,2.51,1.48,0.61,84720.16,4.82,2.22,0.77,75922.63,4.03,0.37,0.52,134463.92,2.31,1.95,1.41,58298.69,1.19,0.66,0.87,56599.82,0.63,1.66,0.63,67524.95,5.26,1.2,0.21,17707.77,3.69,2.98,0.11,111914.11,1.23,1.13,1.07,73251.31,1.64,0.91,1.01,106213.44,1.07,1.26,1.38,103292.11,2.68,2.29,1.3,62830.79,1.07,2.11,0.19,85420.51,4.85,2.39,0.46,104770.69,1.19,2.82,1.5,124961.71,3.12,1.46,1.42
52417,18493.02,5,34.37,3.44,44200.52,3.09,2.12,1.48,17591.97,2.39,2.59,0.84,39472.53,2.59,2.18,1.27,39606.6,4.99,0.97,1.51,18050.2,0.82,0.55,0.32,37297.03,5.44,3.07,1.38,31823.33,4.09,3.07,0.85,28504.48,4.78,0.59,0.75,34042.13,5.45,0.84,1.48,13776.36,3.98,3.14,0.46,26858.85,1.58,1.78,1.29,17718.14,0.64,0.88,0.4,20749.24,5.09,0.6,0.14,25253.98,2.59,1.08,0.95,9785.83,3.04,1.04,0.25,42991.72,2.83,3.15,1.51,27234.62,2.83,2.51,1.16,35016.21,0.84,0.36,1.35,34022.19,4.38,1.47,1.51,30507.02,1.08,1.3,1.04,12534.51,3.98,3.12,0.24,21513.72,3.33,3.02,0.36,17178.4,5.16,1.34,0.49,26910.27,0.63,1.04,0.99,33832.52,3.02,1.15,1.42
52418,70328.93,5,28.77,2.88,41403.97,1.62,1.98,0.54,85863.2,3.49,2.47,1.18,96128.66,3.34,2.3,0.43,87999.16,4.59,1.16,1.05,117024.67,5.21,1.48,1.21,113059.36,4.98,0.84,0.9,82906.69,3.95,2.22,0.25,99962.27,5.08,1.94,1.38,56610.81,4.58,2.19,0.53,96139.11,5.36,3.11,0.91,119474.26,3.67,1.0,1.57,158869.58,0.72,0.24,1.54,142847.02,3.49,0.38,1.37,119192.95,2.64,1.39,1.38,153391.42,1.61,2.27,1.38,123152.47,2.68,1.67,1.21,65593.51,1.61,0.92,0.88,79520.1,1.95,0.6,0.2,101479.72,1.27,1.52,0.64,62962.86,3.15,0.3,0.58,109334.58,5.23,1.97,0.71,117321.16,1.46,1.09,0.93,134936.35,0.92,0.72,0.92,90893.88,2.67,1.1,0.83,12110.4,1.32,1.1,0.17
52419,60816.84,5,31.21,3.12,106835.1,4.05,1.43,1.48,83241.71,1.28,1.03,1.13,87259.38,1.26,2.32,1.4,86113.08,5.47,0.29,1.29,104483.46,1.06,1.83,1.48,87783.47,2.66,1.74,0.77,74165.81,3.06,1.16,1.1,123113.62,2.89,1.12,1.13,61021.03,3.0,1.88,0.46,114752.91,2.88,0.57,0.98,69795.01,0.97,1.75,0.88,33460.18,0.58,0.95,0.46,75933.25,1.63,2.63,0.82,101480.83,1.72,2.74,1.06,85204.24,1.78,0.68,0.51,80232.7,3.46,1.15,1.17,105309.66,3.3,3.19,1.35,37366.09,2.09,0.28,0.21,89823.54,2.94,2.57,0.56,112393.27,2.72,2.02,1.22,79188.33,1.73,1.29,0.32,80467.41,3.45,1.31,1.28,55591.54,3.79,0.71,0.71,38938.01,2.03,2.12,0.43,80570.25,2.98,2.25,0.57
