case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
51149,96460.62,20,14.5,72.5,83650.16,7.22,1.1,0.81,166886.89,5.73,0.26,1.49,74487.98,9.93,0.58,0.71,49050.17,17.81,0.45,0.34,82442.43,11.51,0.85,0.17,224955.16,5.46,0.96,1.36,96815.75,17.29,0.58,0.25,118518.88,7.61,1.15,0.77,151046.5,11.46,0.93,1.48,105375.2,12.72,0.55,0.86,147961.8,8.54,0.69,1.26,121037.29,12.04,0.9,1.08,225511.35,13.27,0.88,1.54,127970.84,12.14,0.67,0.89,176820.16,17.05,0.84,0.91,173333.13,15.12,0.87,1.42,115938.72,8.92,0.59,0.3,170239.16,5.4,0.36,1.24,163452.7,6.46,1.01,1.41,175215.8,14.77,0.28,1.22
51150,30970.66,20,14.66,73.3,63961.72,9.63,1.2,1.28,20871.61,14.47,0.48,0.15,32966.57,17.8,0.54,0.55,51844.84,13.88,0.61,1.04,35250.07,10.96,0.91,0.81,58311.85,12.3,1.0,1.07,24948.36,12.05,0.95,0.59,13910.54,13.64,0.21,0.25,53875.24,16.07,0.38,1.22,50782.37,17.84,0.68,0.86,33238.68,17.55,0.89,0.24,19320.83,12.5,0.87,0.3,67703.4,7.86,1.02,1.34,30372.44,9.06,1.02,0.95,37134.92,15.11,0.29,0.43,26528.0,11.16,1.11,0.51,43082.9,12.16,0.84,0.59,7355.83,17.16,0.66,0.15,51007.78,11.53,0.78,1.07,37828.58,14.16,0.22,0.79
51151,14696.47,20,14.97,74.85,14969.5,5.74,0.37,0.36,16148.06,8.48,0.46,0.34,30556.06,15.05,0.47,1.1,22846.27,11.06,1.19,1.39,17658.21,11.97,0.95,0.58,12143.11,13.46,0.49,0.75,15890.31,5.06,0.78,0.61,8176.58,14.75,0.55,0.38,16529.89,9.15,0.74,0.21,18869.36,16.14,0.87,1.22,14401.27,13.86,0.56,0.58,18231.09,9.92,1.15,0.56,17806.24,15.23,0.68,0.4,13521.73,7.58,0.41,0.59,12495.22,8.67,0.49,0.36,25006.93,11.0,0.39,0.79,22124.48,8.49,1.13,0.63,9910.09,10.0,1.12,0.55,26309.89,16.02,1.17,1.23,23166.89,15.41,1.0,0.74
51152,48806.01,20,12.78,63.9,28015.42,13.41,0.78,0.56,42814.01,12.6,0.28,0.85,89065.33,8.97,1.19,0.9,120474.86,6.39,0.45,1.48,79764.91,8.77,1.15,1.32,112124.34,11.19,0.42,1.5,117283.89,14.97,0.91,1.57,75563.88,11.44,0.35,1.33,55001.11,9.09,0.31,0.2,73202.74,12.84,0.97,1.1,33232.62,11.24,1.16,0.21,96180.32,16.01,0.3,0.99,90072.53,9.26,0.52,1.17,76940.14,5.86,0.58,1.56,48620.31,13.56,0.87,0.75,28327.34,6.39,0.75,0.18,80493.52,11.99,0.61,0.87,46457.02,9.95,0.28,0.9,101471.17,15.58,0.28,1.28,59234.69,9.81,0.62,0.58
51153,80052.6,20,15.99,79.95,59472.78,6.25,0.86,0.74,54461.87,8.21,1.16,0.34,187539.31,6.68,1.13,1.54,10666.28,8.72,1.11,0.13,101403.06,17.2,1.11,0.41,131604.47,13.43,1.13,1.48,59642.06,13.68,0.35,0.19,111829.52,7.33,0.61,1.12,127338.16,12.52,1.01,1.11,134388.62,12.28,0.82,1.29,54098.72,10.78,1.04,0.55,68867.92,14.43,0.48,0.77,82680.11,17.85,0.35,0.24,95388.8,6.43,0.69,0.6,112186.42,16.71,1.01,0.83,117934.53,15.28,0.84,1.39,153405.6,11.63,0.29,1.03,127659.4,10.63,0.91,0.83,127846.62,9.18,0.65,1.33,32566.44,14.21,0.44,0.21
51154,45505.95,20,12.72,63.6,76393.61,10.17,0.48,1.1,39709.47,5.45,0.88,0.49,61599.1,6.43,0.29,1.35,60133.79,7.32,0.66,0.39,68860.94,6.84,0.68,0.53,27298.47,12.08,1.1,0.12,57451.14,15.41,0.49,0.74,15004.79,7.44,0.33,0.23,73550.99,14.17,1.1,1.47,27699.99,11.44,0.43,0.17,90540.77,16.69,0.33,1.36,67834.94,16.87,0.82,1.2,7745.06,5.29,0.31,0.14,59572.51,11.56,0.9,0.39,57557.68,5.51,0.23,0.68,35009.21,6.86,0.41,0.4,77051.28,6.5,0.94,1.32,56852.54,11.84,1.18,1.2,60988.29,13.13,0.37,1.08,22700.85,14.08,0.79,0.13
51155,83709.67,20,12.97,64.85,44242.51,10.4,0.64,0.18,142727.73,13.07,0.89,1.16,167982.89,6.67,0.48,1.19,183363.93,15.86,0.82,1.5,143665.64,8.12,0.73,0.74,175659.79,10.05,0.96,1.37,139903.56,10.05,0.53,1.41,158758.45,8.31,0.37,1.33,49615.48,15.01,0.51,0.32,93150.08,5.6,0.61,0.14,113076.1,6.28,0.74,0.6,177929.52,13.96,0.79,1.42,162629.81,16.27,0.78,1.08,115640.21,16.95,0.52,1.28,108056.34,13.55,0.37,0.71,134819.98,5.8,0.41,1.14,50876.52,7.93,0.56,0.33,135993.53,8.44,0.87,1.4,47744.74,7.06,0.48,0.24,158900.72,14.38,0.91,1.6
51156,37688.71,20,14.1,70.5,36458.02,7.64,1.0,0.11,56246.04,9.91,0.62,0.56,34949.02,17.38,0.3,0.48,30001.94,10.93,0.6,0.7,57556.17,7.48,0.69,0.92,37209.38,9.32,0.5,0.27,71950.64,8.56,1.18,1.17,76563.54,7.47,0.76,1.53,69143.69,15.18,1.11,1.55,36115.27,6.42,1.0,0.15,28236.59,5.68,0.99,0.33,74381.81,8.26,0.76,1.55,43333.79,7.82,0.43,0.92,11525.6,16.09,0.71,0.24,76526.93,10.94,0.79,1.57,34623.76,12.39,0.41,0.77,80791.36,8.25,0.27,1.58,71466.2,12.25,0.22,1.43,52211.07,14.76,0.76,1.08,45663.21,8.01,1.0,0.29
51157,22398.05,20,14.24,71.2,28228.53,10.72,0.71,0.72,42317.42,7.97,1.14,1.08,22401.61,8.44,0.72,0.58,28364.68,11.91,1.0,0.79,35787.26,12.75,0.37,0.62,21904.91,11.51,1.11,0.92,31366.03,9.3,0.48,1.08,29872.33,16.58,0.69,0.99,30937.63,10.09,0.35,0.73,10681.19,7.68,1.19,0.21,34829.5,16.17,0.82,0.69,40183.24,17.93,0.56,0.88,7958.29,9.85,0.28,0.15,45500.8,17.55,0.92,1.12,29426.16,7.27,0.98,0.8,26836.0,17.54,0.56,0.54,36554.61,13.14,0.7,1.25,39226.6,12.42,0.66,0.97,34213.03,17.96,0.21,0.95,41960.47,13.9,0.79,1.31
51158,72370.36,20,15.81,79.05,56303.64,12.42,0.37,0.33,58256.69,9.43,0.7,0.65,67374.65,11.36,0.79,0.5,79888.34,16.21,0.71,1.1,109923.21,11.89,1.04,0.91,96588.08,5.97,0.73,0.83,148901.63,11.0,1.02,1.22,132014.15,13.85,0.22,1.16,121455.11,7.82,1.03,1.4,152899.28,5.06,0.41,1.43,105824.13,15.14,0.85,0.81,121439.34,13.86,0.92,0.81,78780.83,17.78,1.03,0.36,100539.2,11.07,0.59,1.0,146971.03,12.79,0.79,1.15,105573.56,16.74,0.94,0.97,69282.1,6.71,1.03,0.14,134634.46,11.75,0.4,1.06,95130.69,15.28,1.1,1.27,100443.6,6.96,1.14,0.61
51159,3164.99,20,18.08,90.4,5401.99,10.1,1.17,1.17,5976.63,11.83,0.27,1.07,5286.12,11.1,0.63,1.39,3517.83,15.38,1.13,0.79,2987.77,7.38,0.8,0.8,3989.98,7.62,1.09,0.77,2220.81,15.89,1.12,0.36,5372.54,8.05,0.97,0.84,2326.32,15.95,1.15,0.53,2849.4,6.76,1.05,0.69,5511.79,11.27,1.05,1.24,2349.01,5.01,1.17,0.44,6226.58,12.15,1.15,1.19,5245.44,14.3,0.46,1.35,2570.86,16.83,1.19,0.15,4699.52,8.05,0.98,1.26,2613.56,10.73,1.05,0.77,5833.32,5.92,0.28,1.14,6516.86,7.17,1.15,1.36,626.84,5.56,0.22,0.18
51160,66462.66,20,15.7,78.5,102856.45,17.86,0.48,1.44,129760.81,6.57,0.85,1.54,126765.19,5.49,0.55,1.26,142349.68,14.8,1.19,1.52,162744.98,5.7,1.03,1.47,135314.3,8.88,0.71,1.58,119441.12,8.56,1.01,0.87,107367.96,8.71,0.4,1.36,79824.26,11.21,1.1,1.03,43755.86,6.31,0.92,0.28,148036.66,11.11,1.03,1.38,70226.76,5.8,0.78,0.77,76490.84,17.47,1.08,0.71,25800.48,10.47,0.58,0.22,125202.07,16.16,0.4,1.34,87488.21,17.95,1.03,1.15,71590.57,13.32,0.81,0.65,78551.73,14.44,0.67,0.56,126645.69,17.11,0.8,1.3,91948.93,6.72,0.28,1.22
51161,93142.36,20,13.45,67.25,145030.47,13.34,0.45,1.04,74135.26,7.1,0.36,0.18,176861.88,15.98,0.38,1.41,93584.98,16.88,1.15,0.22,60325.01,17.56,0.31,0.14,165355.14,17.06,0.54,1.02,129819.55,13.64,1.16,0.69,114301.81,6.18,0.6,0.34,144792.75,5.09,0.77,0.91,200720.92,17.9,0.77,1.26,159376.97,6.79,0.55,0.96,132643.83,17.2,0.79,1.42,75661.09,14.57,0.72,0.12,30229.91,8.57,0.77,0.15,116854.55,8.64,0.48,1.12,113595.58,7.18,1.05,0.23,118447.9,16.89,0.3,1.26,153301.73,11.73,0.86,0.84,115293.1,7.4,0.32,1.08,117839.01,17.23,1.12,0.7
51162,83895.1,20,15.65,78.25,117290.31,10.7,0.7,1.17,132004.21,16.08,0.65,0.68,82128.58,11.97,0.75,0.12,110150.26,10.43,0.83,0.73,134650.58,16.3,0.76,1.47,53586.0,9.14,0.72,0.39,129171.35,5.89,0.51,1.03,62443.04,10.85,1.1,0.15,139043.46,16.52,0.8,1.3,100845.45,16.33,0.67,1.1,79171.02,15.25,1.17,0.55,176061.06,17.3,0.86,1.34,156613.27,14.82,0.21,1.45,26695.08,9.58,1.02,0.25,113615.45,7.67,0.62,1.07,79064.77,13.13,1.05,0.19,92629.44,5.35,0.98,0.51,186443.8,15.37,0.55,1.4,41831.56,16.38,1.17,0.29,160351.0,5.61,0.53,1.1
51163,77524.29,20,12.44,62.2,116395.63,9.38,0.51,1.45,104768.58,14.88,0.55,1.33,38206.26,12.35,0.38,0.43,100917.48,7.95,0.26,0.5,57784.09,16.87,0.3,0.36,126970.55,9.05,0.81,1.34,67644.83,16.42,0.35,0.36,126097.82,13.69,1.0,0.96,131075.8,16.24,1.0,0.72,49875.86,14.61,0.79,0.62,91184.27,11.33,0.41,0.86,46765.71,8.1,1.02,0.42,108618.61,8.89,0.4,0.6,109548.87,12.03,0.25,1.16,173799.98,7.01,0.49,1.3,137539.27,7.87,0.85,1.16,115219.65,15.85,0.89,1.19,146826.75,5.43,0.84,0.94,81595.38,6.91,0.89,0.24,116275.5,5.31,0.45,0.5
51164,54287.1,20,15.0,75.0,51705.91,5.43,0.36,0.72,89094.4,5.89,1.11,1.14,63274.33,5.74,0.85,0.99,56485.29,16.5,1.01,0.75,85284.45,14.87,0.98,1.57,57586.3,14.97,1.16,0.9,117473.99,14.0,0.82,1.54,19750.37,9.82,0.25,0.21,137762.11,15.25,0.42,1.54,42655.11,14.78,0.81,0.34,96227.37,13.17,0.92,1.01,73374.46,9.07,0.66,0.47,71393.81,9.92,0.56,1.24,87073.61,15.13,0.57,1.31,53099.34,11.23,0.72,0.41,51256.03,13.84,1.16,0.19,87401.15,17.44,0.3,1.34,69069.34,7.38,0.55,0.52,25918.44,10.63,1.19,0.25,105172.76,17.2,0.6,1.19
51165,48964.4,20,10.54,52.7,33135.04,15.34,0.39,0.22,29226.55,14.92,0.21,0.51,85616.2,16.42,0.28,1.05,75226.91,9.08,0.92,0.85,52629.44,7.9,0.28,0.95,68749.99,7.02,0.41,1.08,68853.54,12.19,0.35,1.1,14390.35,14.05,0.58,0.16,80328.05,9.48,1.03,1.28,83380.11,11.27,0.5,0.98,10264.04,7.34,0.56,0.12,100242.37,10.68,0.41,1.57,123974.29,7.76,0.23,1.59,53370.22,9.91,1.1,0.59,87983.89,17.19,0.82,1.07,14771.95,15.24,0.52,0.25,79723.76,6.63,0.32,0.94,73222.95,14.25,0.94,0.56,63422.17,15.83,0.42,0.67,49104.89,17.37,0.27,0.63
51166,91773.7,20,14.35,71.75,229653.24,14.61,1.04,1.54,147986.8,12.77,0.79,1.29,56449.24,12.08,0.31,0.23,121549.4,17.79,0.9,0.59,132930.92,15.97,0.87,0.86,64854.36,16.2,0.39,0.51,146024.95,14.13,1.17,1.47,69332.97,16.3,0.36,0.48,30842.25,10.25,1.16,0.23,120086.4,17.83,0.48,0.87,163861.74,16.87,0.29,1.57,173477.02,15.4,0.36,0.96,103047.34,15.44,0.77,1.06,145038.55,6.34,0.8,1.1,159282.12,17.3,0.54,1.0,40633.32,8.79,0.92,0.21,145306.79,9.48,0.24,1.1,120184.63,10.24,0.89,0.77,229926.44,13.13,0.92,1.59,102485.14,13.87,1.15,0.52
51167,33700.01,20,16.15,80.75,47267.9,10.29,0.79,0.82,30462.82,9.51,1.02,0.26,29146.41,6.36,0.32,0.18,48226.5,17.27,0.82,1.11,29584.75,13.11,0.63,0.62,38048.02,8.86,1.0,0.7,40235.29,8.72,0.58,1.18,32035.35,5.53,1.2,0.37,45096.14,8.28,0.61,1.23,39839.93,13.97,1.18,0.42,69854.38,5.36,0.85,1.58,40941.25,13.1,1.08,1.06,61254.87,7.6,0.66,0.94,57926.76,9.34,1.07,1.35,41532.3,14.07,1.09,0.24,50151.71,16.5,0.73,1.21,62742.49,6.79,0.49,1.33,41161.12,16.59,0.97,0.95,64306.44,10.59,0.7,1.22,31759.56,8.39,0.36,0.5
51168,39231.46,20,14.34,71.7,51087.53,9.44,0.73,0.79,43049.95,8.24,0.21,0.12,32439.47,9.51,0.95,0.67,36245.0,16.54,0.78,0.43,52725.07,17.83,0.52,0.39,66126.88,13.48,0.42,1.05,85099.63,11.62,0.84,1.2,40297.99,5.41,0.64,0.83,56507.16,10.15,1.01,1.09,46987.06,10.37,0.71,0.32,86016.2,5.61,0.54,1.22,49713.8,17.12,1.15,1.16,70246.95,9.85,0.45,0.91,39467.02,8.96,0.32,0.95,31807.88,16.4,0.65,0.18,50914.81,12.3,0.91,0.92,45166.4,15.64,1.1,0.5,21354.32,10.82,0.52,0.4,54074.15,13.78,0.86,0.81,58340.63,15.18,1.03,1.22
51169,85596.95,20,13.91,69.55,164245.31,16.96,0.32,1.15,74784.57,5.24,0.87,0.41,52079.93,11.59,0.91,0.51,118762.82,14.57,0.84,1.04,27981.55,9.93,0.26,0.12,159299.04,11.4,1.19,1.34,161435.79,5.09,0.46,1.03,69706.16,13.12,1.04,0.11,131714.78,8.48,0.48,1.53,111979.44,14.46,0.4,0.35,109613.09,10.89,0.53,0.95,127544.21,5.72,1.17,1.17,191876.88,16.82,0.43,1.51,74604.36,9.37,0.8,0.7,168263.07,6.44,1.12,1.4,82110.6,14.28,0.34,0.39,78462.12,9.85,1.09,0.73,124990.31,5.57,0.87,0.72,190963.11,8.75,0.53,1.4,46802.03,13.12,0.26,0.25
51170,99910.18,20,15.58,77.9,216456.7,5.01,0.78,1.46,133194.01,6.34,0.47,1.0,182474.23,14.63,0.9,1.36,145029.45,16.1,0.45,0.6,106672.11,17.66,0.86,0.77,203946.76,15.9,0.75,1.15,144518.23,8.0,1.0,1.29,135098.74,8.56,0.63,0.38,135903.35,13.05,0.89,0.8,201179.64,8.47,1.0,1.16,130556.65,17.72,0.69,1.22,192153.62,11.55,1.01,0.97,78567.44,11.9,0.38,0.11,170891.96,11.07,1.05,1.32,139811.51,13.58,1.02,0.95,168906.42,14.96,1.06,0.88,157503.83,14.63,0.29,1.42,186422.38,8.49,0.49,0.97,165702.31,15.46,0.8,1.07,180580.4,12.69,1.06,1.09
51171,32360.6,20,11.75,58.75,34943.54,5.31,0.41,0.12,41072.32,14.85,0.69,0.47,51366.36,10.22,0.75,1.01,39872.63,17.53,0.32,0.92,25998.6,10.04,0.6,0.49,49931.21,10.78,0.29,1.09,29271.46,5.58,0.57,0.86,71539.01,17.66,0.22,1.56,40803.17,15.37,0.27,0.73,65180.74,15.94,1.1,1.1,45205.72,7.64,0.24,0.73,23044.34,16.71,0.89,0.56,12813.42,11.56,0.95,0.34,8546.82,13.49,0.4,0.13,43528.45,6.86,1.07,1.27,42069.22,7.15,0.45,0.7,52120.35,10.06,0.63,1.52,28509.18,15.55,0.29,0.23,32233.76,16.51,0.42,0.85,76856.81,14.79,1.19,1.57
51172,80410.43,20,12.75,63.75,61725.2,6.5,0.65,0.66,169909.49,11.55,0.7,1.53,145693.64,13.9,0.3,1.01,47124.88,11.13,0.57,0.41,145282.65,6.24,0.84,1.57,132523.2,16.34,1.19,0.67,113536.24,5.82,1.08,0.98,82287.55,8.52,0.38,0.23,135130.91,17.52,0.22,0.88,106779.66,15.64,0.97,0.7,68752.13,15.18,0.22,0.29,155018.99,9.81,0.84,1.33,78767.08,6.77,0.82,0.48,100421.07,10.87,0.33,0.92,139309.74,5.01,0.53,0.89,168630.69,12.8,1.06,1.11,130191.56,6.0,0.65,1.03,181099.24,9.99,0.59,1.44,165181.05,17.12,0.53,1.2,75788.48,13.48,0.28,0.33
51173,41579.11,20,11.97,59.85,56386.98,13.17,0.33,1.03,93125.59,8.53,0.69,1.5,96405.47,12.89,0.32,1.54,31141.11,12.58,1.19,0.16,51328.12,17.79,0.29,0.77,59206.84,9.29,0.24,0.62,65076.81,16.6,0.26,0.94,65140.0,12.05,0.52,0.6,60556.23,12.18,1.08,1.05,27793.96,16.3,0.63,0.33,36183.78,17.5,0.7,0.37,62188.46,6.58,0.38,1.34,37670.6,11.94,0.42,0.14,91192.32,6.53,0.58,1.31,75981.63,14.15,0.39,1.23,67218.4,15.81,0.24,1.52,35637.53,14.09,1.18,0.67,45840.57,9.95,0.81,0.52,63637.94,10.61,0.92,0.79,40792.78,13.45,0.8,0.89
51174,79831.92,20,12.65,63.25,65485.6,7.93,0.72,0.68,137973.77,7.39,0.68,1.16,147108.17,17.12,0.58,1.46,133800.41,15.49,0.94,1.51,88038.53,7.91,0.83,0.51,103658.83,11.29,0.77,1.07,167005.93,7.93,0.36,1.12,100310.31,5.33,0.63,0.82,30134.11,6.35,0.46,0.18,132709.35,10.16,0.89,1.55,96271.4,15.8,0.85,1.01,90618.24,9.33,0.76,0.84,73075.28,17.07,0.22,0.31,15882.07,15.68,0.38,0.17,41256.83,16.29,0.33,0.37,110795.31,14.22,0.56,1.3,129246.32,5.67,1.17,0.81,192328.74,16.68,0.64,1.57,146356.56,14.47,0.35,1.31,115958.45,6.24,0.53,1.35
51175,47069.91,20,13.26,66.3,57538.82,17.98,0.83,0.84,55886.31,8.3,0.44,0.51,61483.29,6.22,0.35,0.45,39980.64,10.51,0.79,0.59,17715.87,8.04,0.56,0.19,58051.59,8.16,0.85,0.26,59979.43,7.68,0.22,0.71,56135.0,14.98,0.29,1.13,61324.31,5.89,0.59,1.27,101150.95,10.38,0.97,1.54,83491.82,8.2,0.91,1.47,60342.71,9.43,0.89,0.75,41631.36,17.67,0.59,0.67,90191.95,13.72,0.61,0.94,23261.22,12.96,1.12,0.24,67285.71,14.8,1.14,0.86,83147.93,8.98,0.34,1.17,83151.01,14.92,0.85,1.01,64985.22,16.64,0.42,0.87,60744.88,13.51,0.5,0.31
51176,96318.96,20,13.13,65.65,104576.6,13.47,0.38,0.79,162178.68,11.07,0.83,1.42,158675.45,11.04,0.32,1.27,196064.44,9.98,0.85,1.13,97379.0,8.57,0.63,0.38,62935.57,17.16,0.27,0.45,51095.8,15.36,1.02,0.28,97634.61,8.02,0.75,0.42,123875.92,16.46,1.01,0.6,109222.65,16.18,0.37,0.42,171800.17,5.25,0.27,1.52,179671.98,10.11,0.73,1.0,66406.23,10.84,0.86,0.12,104148.34,11.22,0.85,0.14,118743.53,17.07,0.49,0.38,134789.58,13.07,0.56,1.19,182003.81,10.5,0.76,0.91,166466.42,10.25,0.53,0.79,91421.36,15.39,0.73,0.85,145529.5,15.41,0.92,1.37
51177,49504.59,20,14.25,71.25,67444.98,7.26,0.62,0.66,119102.31,9.75,0.5,1.42,87722.12,13.58,0.64,1.25,103656.28,9.19,0.46,1.58,66789.15,17.88,1.11,0.64,26278.05,16.74,0.56,0.36,55242.54,13.99,0.7,0.75,71489.03,13.38,0.4,0.49,74058.86,14.56,0.77,0.65,50142.43,13.43,0.89,0.42,47701.83,17.62,0.95,0.61,44436.58,17.34,0.33,0.6,38098.78,14.62,0.92,0.4,15860.9,5.47,0.28,0.21,86870.41,5.88,0.99,0.98,48730.15,5.14,0.81,0.14,98047.49,5.74,0.48,1.36,38485.78,12.67,1.09,0.19,65762.05,16.08,0.94,0.86,75704.64,8.01,0.81,0.87
51178,90188.72,20,13.64,68.2,90613.42,17.91,0.52,0.41,111907.5,16.09,0.4,0.92,90512.64,7.57,0.62,0.11,76746.85,10.48,0.53,0.73,157287.38,11.19,1.13,1.6,61181.96,16.48,0.97,0.49,140816.25,6.72,0.65,1.04,143120.23,5.21,1.07,1.26,110757.35,11.87,1.17,0.45,153299.34,10.77,1.12,0.96,137920.91,12.84,1.04,0.97,108126.46,6.61,0.33,0.79,89202.18,17.83,0.53,0.71,76163.98,14.47,0.28,0.8,46530.3,6.42,0.3,0.47,174472.64,5.04,0.52,1.07,125597.69,8.97,0.58,0.78,196089.16,5.57,0.35,1.37,182644.47,5.18,0.4,1.52,200847.36,5.33,1.13,1.29
51179,85929.24,20,14.28,71.4,163882.96,6.85,0.25,1.2,62512.56,12.43,0.39,0.46,186917.37,6.8,1.09,1.51,94634.23,14.41,0.54,0.73,90335.58,9.19,0.35,0.27,121780.52,9.27,0.91,1.06,140963.29,6.11,0.92,1.59,184028.95,16.71,1.1,1.49,101976.66,6.9,0.83,0.37,77279.12,12.47,0.21,0.51,153873.98,17.67,0.54,1.39,136388.2,7.89,0.67,1.52,88684.06,10.18,0.94,0.32,94198.27,5.07,0.98,0.6,176412.31,8.51,0.69,1.56,76191.91,12.99,0.42,0.46,116660.83,15.88,0.75,0.51,104730.91,12.5,1.01,0.76,123579.17,11.33,1.03,0.64,50352.89,6.48,0.66,0.55
51180,63385.52,20,14.02,70.1,88578.29,13.54,1.19,1.0,51748.23,12.04,0.61,0.79,97743.96,7.23,0.86,0.9,38978.93,15.89,0.35,0.31,142886.84,13.79,0.81,1.29,64385.43,11.27,1.01,0.59,121755.54,14.3,0.63,1.28,82957.39,5.38,0.68,0.94,72608.05,15.85,0.62,1.14,63213.44,17.81,0.47,0.49,10978.79,10.29,1.07,0.17,143986.15,15.83,0.57,1.59,69034.59,16.3,0.56,0.61,63690.49,7.05,1.1,0.58,77598.15,13.65,0.88,0.52,115521.8,13.78,0.62,1.18,44150.06,16.75,0.46,0.4,51638.17,12.0,0.38,0.75,43326.83,17.83,0.51,0.39,31445.15,10.37,0.64,0.25
51181,20404.63,20,13.84,69.2,44883.72,12.66,0.69,1.52,16679.23,17.94,1.15,0.81,18039.8,15.07,0.95,0.21,46434.95,10.54,0.91,1.45,9813.85,9.25,1.16,0.47,6817.46,9.86,0.74,0.2,6344.01,14.21,0.49,0.27,28257.48,12.83,0.55,0.62,21075.88,13.15,1.03,0.92,22185.49,15.01,1.01,0.67,39983.94,11.36,0.29,1.09,38119.43,15.08,0.29,0.9,25932.29,17.76,0.55,0.98,27783.76,17.01,0.43,1.02,15965.63,16.76,1.11,0.38,38666.27,11.3,0.65,1.52,18142.36,17.38,0.82,0.47,31307.29,17.42,0.26,1.34,24517.76,8.91,0.44,1.14,36315.06,12.09,0.32,1.13
51182,6456.33,20,12.03,60.15,5562.73,5.04,0.59,0.86,7349.66,17.22,0.6,0.71,7082.24,15.92,0.56,0.31,4065.2,9.29,0.56,0.11,5478.48,9.37,0.75,0.4,6449.52,14.85,0.86,0.53,12316.83,14.58,0.73,1.31,6494.43,5.83,0.52,0.87,8268.64,14.22,0.26,1.17,12885.04,15.52,1.08,1.19,8709.41,13.79,0.57,0.78,6565.31,8.4,0.77,0.98,12479.4,6.86,0.24,1.49,11359.43,5.34,0.56,1.21,12514.92,14.82,0.63,1.07,12262.77,8.23,0.26,1.03,12492.54,8.18,0.55,1.42,13437.11,7.11,0.41,1.48,13037.5,7.62,0.93,1.28,6652.63,8.94,0.6,0.53
51183,29284.54,20,11.92,59.6,66697.97,8.21,0.71,1.39,61302.95,11.55,0.32,1.11,37317.46,16.63,1.02,0.46,37555.06,13.09,0.43,0.95,26360.39,7.23,0.86,0.14,70066.49,13.57,1.18,1.4,23611.31,5.43,0.27,0.55,25033.34,17.85,1.17,0.84,14786.25,15.07,0.5,0.34,50690.85,11.18,0.35,1.55,50473.77,15.8,0.66,1.52,43525.89,11.94,0.44,1.46,27219.2,17.71,0.2,0.73,49110.7,7.33,0.25,0.83,46660.2,12.12,0.82,1.45,42656.01,7.52,0.68,1.44,45238.21,12.85,0.59,1.34,13569.9,13.9,0.49,0.38,40817.31,15.91,0.29,1.26,42056.09,16.33,0.69,0.97
51184,27052.7,20,15.09,75.45,24955.95,10.81,1.13,0.5,23697.89,12.51,1.15,0.57,36883.2,12.18,0.23,1.25,13770.96,9.04,0.26,0.34,51372.58,16.63,1.15,1.15,57601.96,10.58,0.6,1.52,8752.67,17.06,0.92,0.21,28108.66,14.96,0.45,0.53,39169.72,12.1,0.86,0.96,16452.78,11.15,0.66,0.37,44089.91,7.84,1.16,1.32,26964.66,6.6,0.36,0.82,50923.0,13.65,1.05,1.23,58146.11,16.3,0.41,1.31,34173.64,16.19,0.9,0.33,34178.94,14.72,0.47,0.65,55583.13,9.97,0.78,1.25,33047.28,13.21,0.95,0.69,46932.38,16.94,0.62,1.54,48990.8,9.74,0.98,1.17
51185,54443.99,20,13.7,68.5,55074.74,11.82,0.5,0.46,89056.85,5.9,0.35,1.0,82960.03,16.39,1.08,1.39,57126.03,6.02,0.3,0.66,18951.46,9.7,0.81,0.3,61714.1,16.8,0.45,1.13,84523.43,8.97,0.87,1.13,60754.17,16.78,0.67,1.05,65185.52,9.18,1.11,1.11,40469.23,5.24,1.12,0.32,74714.63,15.33,0.67,0.45,47490.55,17.48,0.58,0.79,53374.06,13.58,0.7,0.35,16862.41,6.03,0.89,0.25,35789.42,11.63,0.59,0.43,66888.5,11.52,0.26,0.76,24632.76,17.64,0.48,0.35,86528.97,17.86,0.93,0.67,98379.95,11.17,0.74,1.35,76711.68,13.84,0.6,0.71
