case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
49407,12932.6,20,24.81,24.81,12536.5,4.72,1.64,0.12,11190.19,5.26,0.99,0.67,14994.93,3.31,0.8,0.44,17105.38,0.9,2.5,0.92,5984.43,1.45,2.6,0.33,10024.74,1.92,0.57,0.38,5732.18,0.78,2.17,0.27,26678.07,1.38,0.84,1.31,25903.6,2.55,0.24,1.23,6805.12,4.99,2.86,0.45,20178.18,4.9,0.29,0.94,8293.1,2.11,0.25,0.19,22165.26,0.57,0.36,1.06,14141.65,1.04,1.34,0.73,22949.95,5.35,2.58,1.38,22743.53,2.59,1.23,1.53,3559.71,2.34,1.45,0.25,11909.66,3.52,0.67,0.59,11871.1,2.96,0.91,0.73,7145.08,3.23,0.52,0.38
49408,97563.04,20,38.61,38.61,39003.44,4.8,1.75,0.1,130144.73,1.38,2.39,1.04,217578.64,4.48,2.62,1.49,93953.73,1.68,2.54,0.13,101983.38,5.08,2.25,0.47,109331.69,2.47,2.36,0.81,191032.44,5.3,2.52,1.47,101622.49,3.52,2.01,0.53,116591.77,0.79,2.15,0.76,133331.1,0.69,2.58,0.81,136915.36,1.01,0.91,1.04,88944.49,5.11,3.01,0.74,137772.52,4.09,1.4,0.8,215514.05,2.26,0.69,1.58,220953.73,1.71,1.68,1.28,101810.95,3.18,0.91,0.41,199064.13,5.21,1.49,1.58,65501.26,1.6,2.63,0.56,190488.57,1.65,1.56,1.41,128341.66,1.94,1.16,0.81
49409,48854.36,20,32.84,32.84,28222.46,4.38,2.8,0.44,42811.81,5.22,0.36,0.22,106501.22,1.63,2.49,1.4,82300.98,2.56,0.98,0.78,72623.01,2.63,1.58,0.88,73384.5,4.59,0.34,1.43,73620.27,0.68,1.14,1.46,59043.22,4.72,2.23,0.31,118809.55,3.24,1.78,1.52,61282.9,4.58,2.82,0.79,62547.89,2.84,2.6,1.18,93271.32,1.67,1.76,1.09,106541.44,3.64,1.17,1.44,90072.03,5.24,2.72,1.08,22851.61,2.14,2.17,0.15,99448.69,2.11,1.11,1.28,89433.56,3.33,2.42,1.29,54713.04,5.28,0.21,1.11,54400.2,1.27,1.32,1.03,75512.1,1.57,0.84,1.26
49410,91124.54,20,34.61,34.61,157659.53,5.39,1.45,1.21,88556.05,4.35,1.27,0.52,127570.23,4.17,1.29,1.11,134902.39,4.76,2.79,0.91,155083.92,2.21,2.7,1.18,41894.86,1.18,0.55,0.17,65508.6,2.73,3.07,0.6,188085.25,1.78,1.3,1.23,131212.2,0.96,1.55,1.06,188192.21,3.68,1.03,1.25,98801.01,1.36,0.6,0.97,149673.76,0.92,3.12,0.75,161008.73,5.02,1.53,0.79,110020.15,4.97,2.09,0.8,98741.03,4.53,0.85,0.77,162016.85,0.96,1.32,1.32,99532.94,3.85,1.25,0.31,39483.48,1.67,2.59,0.18,138084.23,2.6,1.17,0.82,224330.4,0.73,3.09,1.58
49411,39081.73,20,38.03,38.03,70485.73,0.57,2.41,1.29,33285.18,3.14,1.98,0.48,34746.17,2.0,2.74,0.33,36385.04,1.67,1.77,0.53,52171.04,3.54,1.73,1.3,49544.31,1.83,1.91,0.79,74882.71,4.53,2.95,1.05,44799.32,1.77,1.97,0.55,70445.48,2.29,1.78,1.16,59911.49,3.35,2.53,1.21,46265.78,1.77,1.34,0.77,51115.17,0.59,0.82,0.97,47137.91,4.15,0.86,0.59,59533.86,4.52,0.78,1.09,61500.28,0.54,0.63,1.45,39633.38,5.11,2.25,0.81,25772.85,1.4,3.14,0.46,94889.25,2.21,2.67,1.53,77000.22,3.1,1.16,1.0,73762.19,4.21,2.61,1.45
49412,81852.16,20,30.46,30.46,84075.8,5.22,1.51,0.82,73613.35,4.59,0.55,0.34,181665.82,0.66,0.39,1.39,132413.04,0.77,2.0,1.45,104027.07,2.62,1.37,0.57,143382.58,0.99,0.42,1.54,144911.21,0.92,1.7,0.88,38125.29,4.72,0.76,0.32,111459.48,4.56,0.62,1.21,84223.04,1.14,3.06,0.66,192785.46,1.98,2.61,1.48,142041.98,2.36,1.69,1.32,111499.43,5.01,3.11,0.6,22071.56,2.18,0.57,0.24,155023.99,4.63,2.48,1.47,11836.85,4.83,1.09,0.11,68038.48,2.64,0.73,0.24,73894.43,2.48,1.45,0.88,111819.55,4.33,1.82,0.6,77044.47,3.71,2.53,0.92
49413,39765.87,20,34.58,34.58,86526.99,2.93,1.28,1.46,28164.36,3.21,0.2,0.52,55481.36,2.89,0.21,0.54,95565.11,0.94,0.79,1.57,88538.93,3.16,1.81,1.29,46687.85,0.95,1.6,0.89,64398.7,2.19,1.06,0.62,39784.04,4.66,1.1,0.67,61669.52,4.22,2.07,1.23,27791.39,4.32,2.88,0.36,72463.82,2.05,2.05,1.45,63984.08,4.83,0.93,0.78,72241.91,1.19,2.25,1.05,45944.63,1.03,2.27,0.66,40948.83,2.15,3.17,0.47,54888.55,1.07,2.92,1.22,56908.76,4.57,1.28,0.63,54613.77,3.61,2.61,0.47,84553.76,4.4,2.67,1.25,57439.19,1.91,1.43,0.57
49414,53675.61,20,35.2,35.2,100066.86,1.73,3.03,1.45,114380.63,0.6,2.64,1.18,79930.85,2.73,0.96,1.37,96668.27,5.39,2.63,1.47,118673.86,4.09,1.82,1.36,117338.29,3.13,2.57,1.48,120365.78,5.38,1.86,1.39,88635.77,4.61,2.88,1.49,43815.06,4.72,2.28,0.17,56872.68,3.14,2.5,0.17,84559.31,5.39,0.71,1.23,51674.02,1.49,0.77,0.18,81604.4,3.4,0.56,0.59,36206.16,4.43,1.19,0.63,45429.7,3.86,0.99,0.51,116026.03,5.35,1.22,1.26,66002.91,2.75,3.13,1.05,39583.4,4.8,0.66,0.45,66129.84,1.98,2.24,0.33,33075.27,4.78,0.56,0.5
49415,84968.77,20,32.24,32.24,183778.46,1.05,2.81,1.56,164154.03,0.66,2.37,1.54,111068.35,4.49,0.46,1.29,195985.34,0.83,1.58,1.5,100240.33,4.17,0.76,0.2,138283.25,5.3,1.0,0.95,95302.71,1.09,0.49,0.27,100226.17,3.12,2.75,1.06,121283.79,1.0,0.49,0.67,29934.96,2.32,2.14,0.32,95479.05,3.18,2.07,0.95,93027.21,2.1,0.99,0.2,184068.16,3.8,1.22,1.5,95688.1,2.67,2.81,0.18,65984.6,1.45,0.63,0.21,128642.95,4.55,2.68,1.43,97419.08,2.58,2.25,0.58,80150.49,0.57,2.12,0.65,181575.0,3.06,2.2,1.27,95398.55,0.81,0.42,0.9
49416,78264.35,20,34.0,34.0,110509.55,3.99,1.69,0.83,120763.78,3.38,0.33,1.39,101919.26,1.23,1.28,1.12,36722.16,4.35,2.8,0.32,96065.55,3.28,1.72,0.63,134445.07,1.42,2.97,1.43,129567.39,1.07,2.33,1.49,16005.43,3.83,2.06,0.18,53376.81,3.89,2.94,0.48,146964.97,2.42,1.9,1.09,119611.98,2.48,1.36,1.42,136096.04,3.19,2.24,1.32,157265.31,3.64,0.75,1.57,175297.56,3.1,1.78,1.24,71727.77,3.97,1.43,0.72,92595.83,2.3,2.91,1.04,94387.59,1.49,0.35,0.25,181607.22,3.61,2.22,1.56,55303.53,4.15,0.44,0.14,97076.4,2.57,0.5,1.02
49417,89262.9,20,33.88,33.88,114864.03,3.01,0.84,0.46,89187.47,3.06,2.65,0.4,97219.48,1.63,0.7,0.36,159210.35,4.01,1.32,1.36,209945.67,2.26,0.34,1.44,143092.72,4.59,2.26,0.67,156536.91,5.08,1.11,1.17,68074.14,1.59,1.88,0.3,57132.13,2.51,1.65,0.51,99383.74,1.18,2.91,0.59,70454.43,5.33,1.35,0.73,24932.27,3.71,2.65,0.24,114860.2,4.91,1.13,1.01,90648.37,1.27,0.29,0.34,172015.29,2.25,2.44,1.55,152105.6,2.74,1.81,1.38,67689.58,0.93,2.21,0.69,122981.44,3.1,1.65,1.32,136163.07,1.72,2.37,0.69,127229.77,5.14,2.32,1.24
49418,74374.47,20,31.53,31.53,80658.09,2.32,0.9,0.72,78493.48,2.61,1.06,0.33,84767.25,3.75,1.48,0.5,147692.89,0.89,0.46,1.21,121175.94,4.15,1.14,0.84,76153.3,2.44,0.52,0.28,125008.36,1.16,2.1,1.14,154670.87,3.63,2.32,1.32,155622.53,1.38,0.26,1.43,116807.9,1.42,0.98,0.59,53892.05,5.06,1.58,0.71,88022.58,4.09,1.21,0.27,62195.51,4.47,2.54,0.23,169920.41,0.95,2.03,1.33,100465.32,2.0,2.69,0.56,155150.25,4.74,2.98,1.18,24031.85,3.51,0.36,0.16,76418.47,3.49,3.18,0.32,157443.85,2.83,0.82,1.34,57229.85,4.63,2.92,0.51
49419,94845.63,20,37.21,37.21,55981.8,3.71,3.15,0.48,106604.9,0.86,2.57,0.43,175564.96,2.34,2.4,0.97,28565.78,0.96,1.43,0.11,153155.5,1.29,0.88,0.89,158213.87,3.95,2.83,0.76,180659.37,1.03,1.22,1.3,169049.65,3.38,0.99,1.39,143960.67,2.24,1.72,0.68,101682.09,4.04,2.8,0.57,118851.93,0.9,0.55,0.79,160935.92,4.78,1.97,0.96,105832.33,3.65,1.46,1.1,34329.68,5.14,2.48,0.34,152835.95,1.39,0.31,0.93,131116.56,3.36,1.92,1.31,183167.22,1.89,2.0,1.19,159437.94,3.42,1.18,1.11,142232.18,2.58,2.99,1.0,57749.28,2.25,2.36,0.14
49420,63275.9,20,32.33,32.33,105186.85,1.46,2.48,1.24,104241.16,3.04,2.16,0.98,137725.33,2.98,1.31,1.42,107082.85,3.21,0.29,1.44,97614.12,4.48,0.2,0.69,58965.15,5.32,0.3,0.71,52800.96,5.05,2.81,0.29,61684.24,1.75,0.35,0.9,54350.7,0.98,0.47,0.81,128761.39,2.23,2.29,1.09,109952.43,3.53,2.6,1.24,75835.2,4.61,2.18,1.0,99876.28,0.86,2.46,1.08,75374.7,3.33,2.41,0.24,97906.97,1.69,0.6,1.5,154611.25,5.35,2.06,1.5,99258.87,3.6,2.57,0.86,62342.37,4.79,1.86,0.76,128555.25,0.7,1.37,1.05,41807.86,4.55,1.56,0.25
49421,46966.54,20,36.16,36.16,72850.72,3.23,2.27,1.5,97139.77,2.48,1.3,1.18,51230.03,2.18,1.09,0.38,34043.25,4.74,1.16,0.42,54002.36,0.99,1.45,0.55,117633.31,1.31,1.66,1.56,77470.21,3.49,2.87,0.66,57617.51,3.51,2.84,0.67,55296.62,4.69,1.42,0.24,96085.15,2.49,1.04,1.4,52546.36,2.96,0.99,0.22,24215.79,2.83,1.55,0.35,74793.49,2.24,2.64,0.67,27321.62,3.05,1.12,0.12,77823.12,5.01,3.06,1.11,73523.66,2.99,1.46,0.82,35298.8,0.91,3.15,0.56,60428.28,3.63,1.96,0.3,34661.57,4.31,2.27,0.42,46758.78,3.96,0.86,0.66
49422,61420.85,20,30.92,30.92,30508.01,4.83,0.82,0.13,64440.13,0.83,2.35,0.48,86461.17,5.18,2.87,0.47,47911.37,1.13,0.56,0.29,88850.84,2.11,2.15,0.62,68563.91,3.99,1.15,0.93,37296.04,2.33,2.9,0.32,46029.46,1.19,1.82,0.43,120758.83,1.4,1.72,1.25,100665.21,1.01,0.62,1.04,51465.53,1.34,1.77,0.41,89467.77,3.47,2.82,1.33,122260.52,2.92,1.72,1.15,115660.8,2.33,0.26,1.43,67634.62,2.24,0.86,0.72,93105.02,4.67,0.37,0.92,105582.45,4.81,1.88,1.36,62011.86,2.34,2.63,0.39,78805.27,4.27,1.23,0.34,99710.26,2.61,0.42,1.39
49423,17836.75,20,36.22,36.22,6740.05,0.87,2.27,0.11,17187.92,5.42,2.98,0.71,30102.5,1.14,2.5,1.07,25020.85,0.91,1.47,1.03,35675.84,5.26,2.08,1.19,41299.68,4.09,1.57,1.4,32864.97,5.38,1.96,1.42,12118.26,2.02,1.66,0.46,21751.63,2.46,1.37,0.47,43601.75,4.4,1.86,1.58,7321.64,1.17,2.01,0.12,29609.11,0.8,1.21,0.69,22104.83,4.22,0.73,0.3,23980.31,4.75,2.5,0.56,17815.51,5.16,0.32,0.78,40813.44,2.03,3.14,1.4,27421.45,3.32,1.04,0.76,33258.4,5.01,1.15,1.29,17451.15,0.96,2.2,0.24,21860.36,2.03,2.2,0.76
49424,11667.43,20,33.91,33.91,27798.98,4.61,0.81,1.59,7116.09,1.63,0.7,0.54,18807.54,3.82,0.9,1.01,19859.05,5.12,0.71,0.85,22029.13,4.49,2.98,1.33,22938.95,0.73,2.97,1.54,14348.27,0.92,1.45,0.39,20208.83,3.1,1.1,1.4,16312.6,4.99,3.15,1.23,23681.77,3.7,2.01,1.37,10997.52,3.86,1.21,0.12,16792.6,2.95,2.77,0.78,20993.57,4.96,2.29,0.89,22993.78,3.76,2.98,1.5,16378.89,2.78,0.63,0.75,4134.42,1.89,0.37,0.28,22487.41,5.42,0.4,1.43,14325.35,4.89,3.02,0.88,25304.78,5.47,0.91,1.52,7159.92,2.17,2.55,0.21
49425,96428.21,20,36.37,36.37,174999.25,1.81,0.35,1.36,170247.0,1.44,2.64,0.94,91562.19,0.56,1.63,0.1,111317.22,4.33,1.69,0.59,113662.04,3.75,1.09,0.78,154374.63,1.2,1.74,0.83,154608.93,2.4,2.16,1.02,115487.13,4.53,2.16,1.17,34837.55,3.59,1.93,0.29,108320.55,4.79,1.06,0.84,167947.77,3.5,1.92,1.3,142912.71,1.37,0.47,0.96,109855.72,3.96,1.57,0.7,178407.27,1.82,1.44,0.87,104569.53,3.61,1.97,0.28,233933.91,1.63,3.11,1.53,157400.91,2.47,1.36,1.19,144275.69,2.24,2.88,1.23,76258.44,2.9,2.87,0.23,31138.39,1.82,2.33,0.22
49426,76909.59,20,34.87,34.87,98548.95,2.08,2.6,0.4,125651.87,3.47,2.08,1.52,177802.82,1.65,2.54,1.32,128681.86,3.58,0.4,0.81,82852.77,3.68,0.68,0.43,72816.04,5.37,1.64,0.3,97207.64,4.96,1.62,0.67,50194.22,4.08,0.9,0.3,114531.45,1.7,2.1,1.26,42500.51,2.4,3.08,0.34,106973.3,3.11,0.67,0.89,72638.51,1.21,2.54,0.2,78763.04,1.88,3.11,0.8,165207.19,3.49,2.9,1.25,73425.84,1.36,2.73,0.94,90483.37,5.46,0.24,0.34,126717.6,0.59,0.61,1.37,136129.69,5.44,1.36,1.16,67798.02,4.7,0.64,0.63,54173.27,4.4,2.43,0.25
49427,16307.54,20,35.63,35.63,17276.35,3.5,1.2,0.65,16365.14,4.42,1.85,0.78,11448.07,4.09,1.8,0.19,30117.47,2.5,2.11,1.16,24161.64,3.0,0.48,1.17,17881.74,1.63,2.34,0.46,25737.79,1.76,0.38,1.13,16068.81,1.47,0.94,0.83,22862.09,3.37,1.13,1.09,20718.76,2.83,2.53,0.43,23484.76,4.91,2.13,0.76,11031.64,2.68,3.16,0.41,26523.74,1.44,2.28,1.24,14661.54,2.46,2.74,0.62,34192.21,2.28,1.88,1.13,15770.8,2.2,0.54,0.4,11674.39,2.96,1.62,0.61,27249.9,3.28,1.53,1.24,24789.95,2.88,2.33,0.77,8266.41,0.95,2.66,0.23
49428,90278.93,20,33.08,33.08,198460.86,5.27,1.8,1.37,163684.02,4.9,1.8,1.41,85897.23,3.47,2.98,0.37,172415.17,3.22,2.61,1.01,86417.83,2.57,2.74,0.39,196447.37,5.1,0.4,1.23,113692.78,2.41,2.06,0.64,114022.01,3.69,0.27,0.79,147710.57,3.49,0.37,1.06,50268.71,2.57,0.26,0.32,196961.27,1.03,2.94,1.51,153503.68,3.21,2.06,1.27,137672.8,0.86,2.75,1.26,128444.36,3.35,0.22,0.72,180058.07,2.48,0.24,1.35,138491.85,1.58,1.82,0.68,132171.63,4.12,1.82,1.2,116463.31,2.07,0.84,1.1,99668.9,4.89,1.97,0.43,192660.51,1.6,3.13,1.38
49429,41932.64,20,26.94,26.94,83458.06,2.81,1.6,1.31,53331.0,5.14,1.55,0.42,19439.49,4.0,0.75,0.34,57013.89,5.22,0.61,0.78,62085.75,0.77,0.46,0.62,36881.62,5.44,1.25,0.78,88793.98,0.73,0.85,1.21,50329.96,0.82,0.57,1.07,56029.51,2.44,2.72,1.18,66501.19,2.95,1.77,1.49,75312.8,3.3,0.83,0.82,25184.6,5.22,0.93,0.55,23117.0,0.6,1.09,0.37,70693.59,4.95,1.68,1.19,87060.11,2.31,0.88,1.15,47875.17,0.64,1.94,0.82,52146.68,3.81,0.92,0.69,38156.7,4.97,3.19,0.76,69023.43,2.91,2.81,1.35,49126.49,1.97,0.54,0.25
49430,29318.98,20,32.01,32.01,12367.97,3.17,0.21,0.13,29505.97,2.07,2.03,0.16,4812.77,0.74,2.52,0.15,23250.83,3.84,0.22,0.61,52229.8,4.76,2.77,1.08,22088.59,0.97,2.19,0.3,57923.74,2.15,0.72,1.56,30433.36,1.44,2.75,0.4,59451.27,2.96,1.51,1.25,33812.49,4.51,2.03,0.77,62839.62,4.29,2.55,1.47,26819.96,2.84,1.13,0.52,57380.84,5.03,1.38,1.45,35091.63,2.92,0.3,0.67,40737.73,0.94,2.03,0.63,47748.75,3.09,0.48,0.81,50831.61,0.83,1.65,1.24,60437.13,0.73,1.95,1.45,34563.34,2.02,0.74,0.33,50986.49,2.18,2.85,1.54
49431,31534.43,20,35.72,35.72,41383.65,3.44,0.73,0.72,50567.73,2.02,3.09,0.91,62194.11,3.6,2.13,1.3,46747.37,5.4,2.63,0.66,51524.58,2.82,2.9,0.93,39669.49,4.48,0.49,0.78,42090.81,4.5,0.74,0.59,38942.8,5.31,1.9,0.42,67890.69,0.85,2.58,1.48,31265.68,3.55,2.7,0.51,45861.56,1.28,1.57,1.38,49599.0,5.43,2.19,1.08,22465.39,4.37,0.51,0.44,25627.23,4.58,0.65,0.28,48632.11,1.22,1.86,1.24,45560.01,2.79,2.6,0.93,29335.67,2.94,0.34,0.53,30203.44,2.44,2.65,0.9,45430.72,1.81,3.14,0.85,20654.45,2.06,0.32,0.47
49432,84184.3,20,32.88,32.88,95663.05,2.26,2.85,1.08,186130.41,5.38,0.5,1.26,92539.32,4.2,1.46,0.46,138998.35,3.17,1.35,0.97,91993.55,4.95,3.06,0.17,172430.1,3.41,2.08,1.55,71453.6,4.03,2.25,0.75,137828.96,4.93,0.84,0.77,182056.67,4.54,0.78,1.34,134250.93,3.98,2.44,1.55,98404.59,5.15,0.89,0.31,145179.45,5.45,0.91,0.73,70798.35,4.68,2.06,0.72,146121.38,4.11,1.41,1.42,43281.14,2.58,1.05,0.41,121357.31,3.32,0.89,1.4,172249.39,4.29,1.18,1.11,103665.9,4.84,1.77,0.26,57826.1,0.64,2.9,0.63,187218.48,4.16,2.21,1.31
49433,19153.07,20,31.15,31.15,25484.88,0.63,2.18,0.52,11869.98,2.28,1.22,0.14,26674.16,1.8,1.22,0.64,20262.64,2.32,1.84,0.52,15322.29,3.74,0.4,0.58,35914.46,2.51,2.51,1.04,21235.96,4.56,0.81,0.77,30801.67,0.64,1.84,0.91,40659.05,4.26,1.26,1.4,32361.65,4.2,0.79,1.09,43868.61,1.99,0.5,1.57,31769.77,4.74,2.1,1.11,31343.29,0.79,0.99,1.57,7736.04,2.82,2.52,0.39,22273.13,3.11,2.42,0.2,32764.89,3.68,1.28,1.49,19399.21,3.45,1.18,0.51,19865.57,5.29,1.65,1.01,46777.71,1.87,2.64,1.5,28867.56,4.8,1.8,0.56
49434,3314.93,20,35.51,35.51,5152.62,1.9,1.73,0.58,6125.42,2.11,1.52,1.18,3290.63,3.8,1.74,0.22,4887.47,0.81,1.0,0.61,7596.91,4.88,1.17,1.34,4142.57,0.89,2.84,1.13,6483.07,4.13,2.84,1.11,3494.11,3.59,1.33,0.78,5304.01,0.65,1.95,0.98,5973.37,2.83,1.94,1.52,2927.04,1.16,1.73,0.49,4986.8,2.24,1.55,1.14,3226.75,4.47,0.27,0.85,6022.7,5.12,2.63,0.91,4031.79,4.76,2.5,0.33,2313.93,4.68,2.92,0.48,3820.03,1.35,1.3,0.19,4611.45,0.68,1.94,1.21,2727.96,2.13,1.34,0.28,934.05,4.32,1.27,0.17
49435,44555.61,20,41.49,41.49,54940.56,2.82,0.87,0.5,56046.21,3.72,2.72,1.02,67080.83,4.15,3.13,1.04,47738.18,5.38,3.16,0.57,97493.7,3.18,2.51,1.48,85220.07,3.53,1.19,1.54,60296.56,1.69,3.06,0.96,54320.56,3.98,2.98,1.18,65423.72,3.85,1.22,0.65,88830.25,0.69,0.21,1.51,65249.78,3.74,1.01,0.88,58677.6,1.72,2.29,0.91,55247.26,2.02,2.22,1.17,66760.66,2.44,2.47,0.99,47265.82,1.5,1.08,0.12,46832.2,1.64,2.68,0.48,42383.55,4.85,1.16,0.52,37316.13,4.85,3.16,0.23,76108.89,5.11,1.34,1.1,52794.04,1.31,3.03,1.12
49436,49506.03,20,38.81,38.81,89932.35,1.93,1.53,0.83,64654.05,3.83,2.22,1.11,52063.28,4.46,2.83,0.15,77959.34,2.79,2.91,0.78,86616.52,4.44,2.94,1.32,66606.19,2.25,1.61,0.84,71094.48,1.13,2.94,0.79,87294.28,4.1,2.23,1.56,62307.72,2.0,1.58,0.74,70743.45,1.63,0.97,1.01,49496.12,4.67,2.21,0.86,81503.91,0.97,0.67,1.33,111396.34,3.87,2.98,1.4,61632.14,1.04,0.73,0.53,100022.02,1.81,2.81,1.08,53961.4,0.59,0.87,0.9,69345.04,3.5,2.71,1.32,99737.33,1.85,1.37,1.11,28538.19,1.05,2.26,0.16,97872.93,5.1,0.44,1.13
49437,73874.15,20,33.04,33.04,98443.71,2.29,2.04,1.21,64578.34,4.43,1.4,0.16,129720.09,0.66,1.55,0.89,158510.99,4.03,1.24,1.25,69524.29,0.93,2.16,0.28,106869.58,3.22,2.45,0.63,76624.91,3.56,1.71,0.22,174937.21,3.01,0.5,1.52,36094.65,2.58,1.31,0.39,95505.27,1.02,2.44,0.78,86871.38,3.4,1.73,0.41,132683.93,4.56,1.51,0.88,109029.26,4.9,0.76,0.94,144551.08,4.76,2.7,1.19,169462.19,4.56,0.99,1.38,124780.59,3.53,2.56,1.02,171155.42,3.32,2.64,1.57,68257.93,1.53,1.87,0.79,107156.08,3.75,0.79,0.49,184272.11,3.98,0.69,1.52
49438,47353.71,20,37.51,37.51,58116.77,5.05,2.49,0.24,50460.59,4.57,2.27,0.41,79038.63,4.67,2.22,1.55,42394.19,2.72,1.38,0.28,62206.82,3.98,1.44,1.31,69915.09,2.44,2.62,1.38,51918.59,4.24,2.37,0.19,35842.33,1.54,1.87,0.27,57926.15,4.28,1.23,0.43,39341.52,0.96,0.55,0.51,60891.54,0.71,2.03,0.39,65321.8,1.01,1.09,0.77,76536.17,2.62,1.93,0.87,57674.54,1.47,0.55,0.67,53915.51,4.04,1.48,0.21,64903.1,1.34,2.22,0.39,70361.25,1.24,2.06,1.05,48535.56,5.38,2.81,0.61,33177.34,4.94,2.39,0.48,72932.59,3.83,2.51,1.49
49439,78679.28,20,32.07,32.07,60700.29,4.23,0.24,0.29,133624.19,1.08,0.47,1.28,122775.29,5.36,1.24,0.83,91853.41,1.79,0.81,1.03,116368.59,1.78,2.48,0.52,137293.59,0.98,2.88,1.15,113325.26,0.57,2.34,1.26,80624.83,2.54,0.4,0.24,75038.23,4.27,1.79,0.49,169185.55,5.45,0.8,1.42,104689.5,1.41,2.75,0.36,125683.95,5.03,1.59,1.08,88021.44,1.6,0.81,0.2,137565.5,0.52,2.41,1.11,92591.47,4.38,2.02,0.37,98470.12,2.75,2.51,1.14,42430.46,2.66,1.31,0.43,127735.68,1.75,2.21,0.79,85075.27,3.35,1.17,1.02,90831.73,1.85,1.84,0.35
49440,883.15,20,35.68,35.68,822.75,5.48,0.84,0.47,768.25,4.29,2.4,0.21,2014.53,1.65,1.62,1.34,1683.99,4.34,1.13,1.01,873.14,2.24,1.07,0.61,1643.74,0.7,1.92,1.58,456.19,3.67,1.5,0.25,1114.65,5.28,0.93,0.7,1529.01,2.32,1.01,1.06,1008.55,5.39,1.78,0.22,443.31,2.69,2.93,0.11,612.64,3.47,2.49,0.53,1080.8,3.15,1.86,0.44,861.87,4.56,3.16,0.1,683.98,4.14,2.79,0.73,715.16,4.9,0.47,0.58,1372.82,3.2,2.06,1.34,1635.38,2.47,0.33,1.59,947.72,0.88,2.96,0.53,1391.22,2.24,2.43,1.44
49441,14189.19,20,33.62,33.62,18901.48,4.86,3.15,0.63,24126.09,0.61,2.2,1.5,25860.73,4.12,1.45,1.55,13264.47,2.67,0.42,0.21,32876.03,5.13,2.78,1.38,13543.43,4.82,2.68,0.87,20595.23,3.1,0.71,1.41,16654.15,3.85,0.95,0.92,27688.68,3.07,2.76,1.37,15642.16,4.32,0.71,0.46,7772.48,1.44,1.07,0.43,11111.94,1.23,1.52,0.7,29499.27,1.55,1.5,1.54,18438.29,4.8,2.63,0.67,25812.03,4.15,2.19,1.38,3549.9,2.81,2.13,0.17,5396.17,4.43,1.95,0.17,23096.64,3.15,0.2,1.3,19440.36,3.02,0.98,0.58,20412.1,3.92,1.64,0.5
49442,7026.47,20,32.73,32.73,11602.32,4.94,1.66,1.4,7614.44,3.93,2.15,1.04,2291.98,3.74,2.12,0.19,12088.45,4.33,2.16,1.19,12106.42,4.9,0.45,0.99,14314.94,2.76,0.6,1.04,11074.24,4.26,0.61,0.63,16730.64,4.04,0.73,1.56,16908.29,0.88,1.74,1.42,8903.65,3.92,3.18,0.82,10876.08,1.14,1.88,0.79,4164.64,4.28,2.54,0.36,6934.43,4.28,1.62,0.48,10269.81,3.91,1.09,1.02,14470.97,3.54,1.92,1.39,11940.88,2.09,2.04,1.13,11792.96,3.59,2.1,0.89,11955.4,1.23,1.13,1.29,2653.34,5.23,2.66,0.37,5718.96,3.12,0.35,0.25
49443,56615.13,20,31.7,31.7,132959.91,5.15,0.96,1.52,91483.12,4.27,2.97,0.62,46083.69,5.29,0.25,0.22,66355.52,3.54,0.75,1.04,110084.71,1.15,2.51,1.5,99820.81,2.3,0.66,1.38,104535.27,4.45,1.52,0.96,57118.07,0.83,1.68,0.61,97799.73,1.13,1.12,0.97,15709.87,2.63,1.12,0.19,82668.15,4.04,1.3,0.81,60210.34,4.47,2.43,0.95,88758.08,0.58,0.66,0.85,123056.82,1.29,0.45,1.53,83439.41,3.7,1.48,1.26,72455.67,1.57,2.75,0.71,33882.24,3.37,0.79,0.35,102532.1,0.88,2.36,1.09,74834.56,4.57,2.87,0.34,125403.73,1.56,3.07,1.51
