case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
46169,25747.65,15,29.71,14.86,45538.87,5.2,2.38,1.46,28655.14,3.98,0.32,0.28,23878.24,3.89,1.32,0.86,36479.31,0.84,1.23,0.67,29723.24,2.13,3.15,0.48,45331.21,0.75,0.25,1.58,29013.01,3.28,0.31,1.02,47906.33,3.71,1.24,1.49,18172.84,2.96,2.81,0.5,37262.3,0.9,2.23,0.92,45001.37,1.48,0.41,0.85,27242.93,0.71,1.83,0.47,48533.02,2.01,1.54,1.38,49988.38,4.08,2.44,1.39,33436.76,3.04,1.37,0.39,36580.54,1.56,2.51,1.17,24489.41,3.03,2.5,0.35,15842.53,2.68,0.81,0.19,28500.77,2.71,0.25,0.47,51322.82,0.59,0.81,1.06
46170,72509.48,15,37.41,18.7,64592.47,4.09,1.7,0.76,97243.01,1.02,1.41,0.64,51917.68,4.58,0.69,0.32,59078.11,3.0,1.18,0.14,124118.93,5.17,2.2,1.48,150249.85,4.52,2.64,1.53,41654.83,2.21,2.08,0.55,139317.3,5.05,2.34,1.49,73084.36,3.74,2.41,0.72,114421.74,4.74,1.72,1.12,74543.15,4.45,0.45,0.19,132207.66,2.87,2.48,1.45,133975.71,4.1,2.01,1.04,169675.69,1.71,2.42,1.51,166166.0,2.83,2.5,1.42,85595.68,1.79,3.05,0.55,91113.41,3.52,2.9,0.42,69776.65,5.21,0.61,0.89,84441.44,0.94,0.92,0.57,28399.3,0.5,1.7,0.28
46171,13495.46,15,36.29,18.14,16994.98,0.51,0.76,1.25,12309.71,4.46,1.8,0.81,12127.68,4.55,1.74,0.75,21152.86,1.84,0.93,0.97,13622.08,0.73,2.31,0.93,21868.48,1.12,2.11,0.82,5935.91,1.87,1.52,0.29,17923.88,1.89,1.61,0.52,17812.07,3.35,2.66,1.28,9641.95,4.94,2.6,0.62,19995.16,4.33,3.06,1.07,30250.12,3.57,0.59,1.58,17028.15,1.15,1.5,1.19,7625.85,1.75,2.5,0.19,10398.16,4.88,2.09,0.15,24926.18,2.78,1.18,1.3,21735.75,3.88,1.69,1.36,24202.51,3.12,2.67,1.46,24371.44,3.17,1.27,0.91,20379.97,3.94,1.7,0.79
46172,53262.79,15,27.41,13.71,111218.89,1.89,0.5,1.21,119073.25,2.65,0.24,1.35,65774.3,2.33,2.09,0.5,128511.68,3.56,1.34,1.59,49014.46,2.64,0.88,0.8,72409.43,2.98,1.17,1.09,105425.92,1.6,0.51,0.99,63799.06,0.93,1.53,0.21,39380.87,2.56,1.73,0.26,72366.38,1.62,1.04,1.22,65436.93,3.81,1.84,0.98,100167.96,3.22,2.05,1.41,87018.58,0.96,0.38,1.25,94683.77,4.92,2.14,1.29,73713.07,3.15,0.28,0.91,34104.55,4.39,2.8,0.57,95334.07,4.83,0.71,1.42,26289.18,1.55,1.82,0.12,17828.17,2.01,1.58,0.32,40131.82,3.34,2.78,0.54
46173,10016.45,15,43.77,21.89,11969.97,4.87,2.45,0.54,24279.67,3.96,1.57,1.49,11111.14,1.92,2.36,0.21,23654.8,3.13,2.05,1.59,21926.67,4.33,1.07,1.3,22799.17,0.57,2.43,1.49,13801.97,2.32,2.26,0.92,16574.42,3.49,2.77,0.71,20099.6,2.18,2.33,1.24,21704.2,0.56,2.49,1.52,10183.79,2.12,0.74,0.91,16749.01,0.75,1.85,0.79,9505.22,1.97,3.1,0.64,23043.09,5.41,2.48,1.55,8737.51,5.04,2.35,0.24,24255.93,2.94,1.4,1.51,9550.83,2.17,2.3,0.52,1898.19,0.93,2.16,0.15,10955.54,2.08,3.1,0.73,9542.82,5.43,2.51,0.23
46174,80815.02,15,33.75,16.88,37074.25,3.3,1.82,0.22,172890.37,3.43,2.77,1.39,117009.61,3.4,0.4,1.23,55191.05,3.14,2.77,0.54,84582.61,3.65,2.82,0.55,105358.52,3.6,2.19,0.88,143963.35,2.26,0.87,1.4,150245.85,1.17,0.8,1.22,136611.88,4.18,2.35,1.5,117941.43,1.55,1.23,0.49,121232.16,5.02,2.38,1.45,56565.43,5.17,0.28,0.22,66204.32,5.19,1.96,0.2,175930.87,1.25,1.79,1.26,91343.53,5.03,2.28,0.28,146357.02,4.35,1.03,0.86,124697.14,3.82,1.61,1.3,180162.25,4.25,1.46,1.58,122968.97,1.56,0.64,0.55,188057.05,1.59,2.3,1.54
46175,84090.23,15,32.49,16.25,105822.91,0.52,2.87,0.81,149567.56,4.83,1.93,0.92,47219.15,1.39,0.42,0.15,158250.86,4.22,1.78,1.28,139676.32,3.81,2.53,0.91,154898.54,5.35,1.93,1.11,122083.42,3.77,2.3,0.51,192199.25,4.76,1.7,1.51,120370.78,1.0,1.55,0.59,106938.02,4.7,1.99,0.42,79691.43,2.69,1.96,0.35,105388.29,0.67,1.26,0.8,42042.65,3.16,0.29,0.19,144702.07,0.62,0.68,1.12,127528.32,2.68,0.56,0.87,96291.09,4.15,1.98,0.37,125345.13,5.05,0.37,0.57,117679.47,3.41,3.01,1.36,164793.93,1.67,1.85,1.47,61430.4,4.0,1.53,0.32
46176,19584.2,15,34.22,17.11,23325.18,2.16,3.11,0.93,21917.28,5.17,3.07,0.59,31084.96,0.83,1.93,0.6,13433.19,5.01,1.62,0.3,28816.59,1.7,1.79,0.95,39823.94,4.65,2.48,1.58,17789.38,1.45,1.19,0.52,33364.88,0.65,2.26,1.37,31766.18,2.04,1.16,1.44,27174.13,3.03,1.97,0.44,34217.23,1.89,0.58,1.54,32721.72,3.32,1.01,1.07,34729.27,2.74,0.64,1.05,18302.33,3.62,0.71,0.67,26688.37,0.85,1.75,0.93,37569.19,2.63,2.21,0.99,27214.25,5.3,2.27,0.6,30004.28,3.1,0.41,1.52,41314.53,1.38,1.68,1.3,15380.98,1.54,2.38,0.44
46177,81833.91,15,39.12,19.56,166933.34,0.88,0.84,1.1,101648.59,1.36,0.47,1.07,147647.02,3.37,2.08,1.44,102489.58,4.47,1.21,1.18,135536.17,2.93,2.52,1.51,35994.78,1.81,1.37,0.22,94288.81,4.0,2.69,0.68,72771.0,3.37,2.09,0.22,136058.55,4.56,3.16,1.09,154083.59,0.95,2.01,1.38,83189.32,1.99,1.22,0.16,130193.92,2.38,2.35,1.06,68033.3,0.85,2.42,0.23,123419.12,0.7,2.73,1.48,41763.08,4.77,2.54,0.51,86297.52,4.35,1.21,0.32,88698.41,4.19,1.64,0.68,156057.54,0.6,2.98,1.17,154172.42,1.57,1.05,1.0,61822.85,2.36,2.54,0.57
46178,41396.76,15,30.0,15.0,49500.96,0.58,3.12,0.85,41793.09,2.28,0.6,0.43,77629.11,3.17,2.08,1.07,49608.7,2.09,0.43,0.79,58355.32,1.36,1.37,0.63,62353.14,3.85,0.71,1.24,32236.32,2.86,2.85,0.32,28685.55,4.54,0.22,0.53,70279.38,4.08,0.29,1.51,64077.76,2.21,2.35,1.48,69466.6,4.93,1.18,0.71,85030.1,4.83,0.7,1.38,87120.96,3.34,0.49,1.39,68609.85,1.65,3.18,1.6,40862.62,1.75,1.84,0.41,31975.29,2.99,2.07,0.51,62134.3,2.34,2.64,0.66,20971.92,2.74,1.51,0.18,62097.62,1.91,1.55,0.94,84007.43,5.2,0.82,1.42
46179,95136.79,15,31.93,15.96,119628.57,4.5,0.93,0.79,132253.24,0.95,2.61,0.57,210237.93,3.1,2.22,1.43,62458.81,2.71,2.43,0.2,96265.02,0.87,2.3,0.3,72604.1,5.09,2.24,0.31,119818.23,4.93,2.04,0.27,171012.37,4.59,0.28,1.31,127881.4,1.9,0.26,0.73,170544.6,4.34,2.02,1.3,150494.79,5.07,3.03,0.8,88942.28,3.92,0.74,0.87,73924.97,4.72,1.2,0.25,129141.65,5.48,0.54,0.76,206306.1,5.06,1.58,1.2,173809.6,3.78,1.45,1.34,107167.88,4.88,2.19,0.75,73833.31,4.62,0.74,0.11,231574.22,3.38,0.49,1.58,128881.8,0.63,2.64,0.98
46180,32341.59,15,33.54,16.77,51035.55,1.74,1.68,0.91,11126.11,4.17,1.92,0.22,62765.09,0.62,0.28,1.18,26527.71,5.0,1.27,0.78,43905.09,3.68,2.31,0.43,44020.76,1.58,2.73,0.47,35702.72,0.84,1.45,0.21,51117.4,3.29,0.85,0.72,65040.43,0.68,1.77,1.32,63610.39,3.41,1.94,1.02,28093.05,1.26,1.56,0.75,34914.0,0.63,1.49,0.25,70546.31,4.3,1.63,1.43,21589.6,0.79,2.9,0.39,41470.54,2.63,1.43,0.5,61759.83,2.59,1.39,1.56,68602.59,2.05,1.11,1.36,72051.61,2.84,1.69,1.6,38352.59,4.97,2.88,1.01,55520.44,2.97,1.26,0.76
46181,66812.46,15,36.25,18.12,105911.61,0.64,2.3,1.53,100936.37,1.87,0.9,0.58,116470.14,3.1,2.31,1.48,144564.5,4.75,1.8,1.49,102457.9,2.98,1.95,0.63,87126.18,1.97,1.24,0.81,65103.8,1.13,2.31,0.96,127022.92,2.23,1.7,1.03,88948.47,4.33,1.03,1.16,53957.14,4.92,0.7,0.4,86100.21,4.94,0.3,0.53,125211.81,4.16,2.46,0.94,133269.97,4.7,2.93,1.59,57281.75,2.53,2.47,0.14,105819.25,1.83,0.77,1.23,162862.41,3.69,2.11,1.5,58485.99,2.94,2.16,0.64,81220.5,5.12,1.02,0.24,125689.54,1.56,3.07,1.04,95579.37,0.64,2.72,0.87
46182,1313.75,15,40.27,20.14,1216.81,0.51,2.7,0.43,1461.25,4.22,3.1,0.81,1799.9,3.06,1.47,0.89,2487.93,1.53,0.42,0.98,1093.43,1.14,1.58,0.15,2098.46,2.03,1.21,1.42,1285.66,3.78,2.78,0.51,1954.58,4.3,0.53,1.06,2535.84,1.11,2.56,1.2,3063.33,2.63,3.01,1.54,1209.43,2.71,1.39,0.87,498.96,5.34,1.92,0.14,1568.07,3.8,2.84,0.35,1121.83,1.86,1.85,0.36,2130.6,1.02,0.29,1.38,1722.1,5.12,2.64,0.91,665.89,2.41,2.42,0.12,1626.96,1.18,2.45,0.97,2991.16,1.9,2.9,1.45,535.45,2.42,2.21,0.3
46183,62912.68,15,37.25,18.62,108809.52,1.64,2.47,1.28,118468.59,1.69,1.62,0.96,110021.22,3.48,1.29,0.97,71556.68,1.25,1.31,0.18,69328.8,1.44,2.36,0.79,149362.52,1.24,2.8,1.4,31655.83,3.17,2.72,0.36,92741.12,1.98,0.6,1.07,112606.87,3.78,2.63,1.16,143257.8,3.12,0.8,1.47,35898.04,3.02,1.56,0.47,73228.29,3.91,0.75,0.44,105934.51,2.93,1.98,1.26,83158.01,4.02,1.82,1.03,65287.0,1.62,1.32,0.12,84064.47,5.35,2.93,0.55,60014.34,1.77,2.26,0.53,92120.17,2.99,1.03,1.0,59060.93,1.35,3.02,0.35,151382.97,1.08,1.98,1.44
46184,59247.8,15,32.77,16.39,64173.54,0.91,1.77,0.59,76297.75,1.28,1.88,1.14,58187.95,3.05,0.45,0.54,94882.46,0.55,2.77,1.38,91272.82,4.27,2.61,0.98,111510.84,3.99,0.56,1.3,29071.15,3.85,2.16,0.33,76487.09,5.38,0.38,1.15,78474.88,2.79,2.87,0.45,53540.0,3.43,1.46,0.12,32516.67,1.44,2.88,0.23,117976.43,1.54,2.61,1.07,99584.55,3.62,2.2,0.73,96980.96,3.45,0.39,1.48,94756.53,1.08,1.82,0.82,77405.5,2.15,0.9,1.0,140170.29,2.96,1.33,1.51,85400.63,1.24,0.56,1.29,55211.04,1.07,2.39,0.87,88518.38,1.47,0.78,1.0
46185,14583.29,15,26.64,13.32,6289.41,0.68,0.78,0.42,6397.99,2.32,0.94,0.39,30430.29,3.57,2.56,1.31,19809.83,1.72,0.53,0.92,22981.44,1.29,2.96,1.36,27406.31,5.34,1.09,0.9,31075.45,5.18,2.1,1.28,21346.79,3.21,0.75,0.86,20499.11,4.01,1.66,1.3,21534.97,0.57,0.47,1.19,4681.97,2.6,1.39,0.24,19878.27,5.48,2.46,0.52,25219.09,1.25,0.69,1.36,16994.61,3.62,1.56,0.19,21223.18,1.84,1.01,0.88,16572.57,2.18,2.35,0.79,19295.31,3.23,0.55,1.29,10004.86,2.3,0.29,0.15,13911.35,2.16,0.37,0.59,34377.85,1.66,2.13,1.47
46186,51667.55,15,37.44,18.72,93142.79,4.15,0.92,1.37,97564.49,2.64,2.48,1.57,67258.23,3.04,1.5,0.6,19571.43,2.95,0.84,0.16,36774.02,3.66,2.88,0.5,81787.43,1.51,1.02,1.34,73896.13,1.93,2.27,0.46,114100.79,2.98,2.93,1.51,53438.51,4.93,2.31,0.97,101378.88,4.45,0.49,1.5,76815.79,3.12,0.88,0.56,58185.8,4.93,1.59,0.21,88001.45,2.86,1.88,1.2,51470.55,2.15,2.67,0.35,64070.59,1.16,1.0,0.84,82328.75,0.92,2.23,1.21,36466.16,2.18,2.08,0.64,7559.96,5.16,3.09,0.14,61731.52,5.32,2.08,1.03,65327.12,0.76,2.3,1.17
46187,66358.77,15,35.78,17.89,151165.93,2.64,2.15,1.36,39628.68,2.62,2.94,0.3,60633.59,1.97,3.03,0.24,104423.64,1.8,2.26,1.4,72225.52,5.04,2.21,0.96,73401.2,5.07,0.7,0.75,68788.75,4.43,2.27,0.17,143847.02,1.81,2.7,1.3,97394.21,4.29,0.47,0.97,113753.1,4.11,0.47,1.13,118425.64,5.28,1.46,1.13,60866.87,1.79,0.69,0.35,126034.8,4.64,2.88,1.2,135525.3,0.61,1.62,1.07,84784.94,4.66,1.34,1.26,108568.01,0.78,2.58,1.53,77021.18,0.83,2.15,0.3,96989.15,1.43,2.74,0.9,56582.07,1.61,0.38,0.54,90137.0,1.53,0.74,0.36
46188,93380.42,15,35.33,17.66,73708.97,1.07,2.41,0.16,39248.73,1.46,1.32,0.24,132641.65,3.32,1.11,0.7,194955.75,0.6,1.98,1.24,122553.73,2.37,0.25,0.89,215968.61,5.12,1.22,1.54,160051.84,1.37,1.86,0.9,83716.02,5.41,2.11,0.61,115752.47,0.89,0.83,0.97,122780.54,2.59,1.01,0.83,122636.12,0.75,2.62,0.49,151074.62,1.95,1.47,1.1,58460.01,2.38,0.87,0.4,107066.5,3.03,2.83,1.09,118058.4,0.93,2.41,0.41,98915.78,3.98,2.77,0.98,75568.19,3.98,2.33,0.6,98219.63,3.45,2.26,0.89,159723.57,5.13,0.65,0.72,36672.01,3.77,3.02,0.29
46189,15696.93,15,34.31,17.16,16532.73,5.1,1.17,0.16,10418.4,2.92,2.87,0.25,30288.24,1.48,1.2,1.08,17338.44,2.33,3.16,0.33,13207.0,4.88,0.83,0.54,28046.01,3.34,1.32,0.8,20388.52,2.9,2.52,0.37,25297.52,4.84,2.46,0.64,23902.73,3.25,0.76,1.4,28278.02,1.95,1.54,1.21,8142.66,0.65,2.34,0.24,32352.74,0.64,2.68,1.42,6918.11,4.87,1.94,0.33,18770.4,4.42,2.38,0.8,23372.86,1.0,2.77,1.17,19554.51,3.25,0.66,0.48,30719.71,1.52,0.34,0.99,31743.82,1.84,0.82,1.28,16815.45,0.54,1.28,0.85,5844.91,4.29,1.27,0.3
46190,61106.73,15,32.59,16.3,74907.86,2.02,2.27,0.93,46610.36,5.38,1.84,0.57,34148.7,2.7,2.43,0.25,109542.27,3.07,1.24,0.94,38400.76,3.64,2.1,0.38,31538.8,1.87,2.64,0.27,135133.16,1.67,0.32,1.51,67433.64,4.4,3.2,0.62,123432.1,2.74,1.56,1.25,92619.88,3.07,0.55,1.04,97206.66,0.91,0.61,1.54,105022.73,2.02,0.95,1.53,68031.52,4.89,0.38,0.89,64581.28,2.07,2.05,1.04,82612.41,1.17,2.97,1.2,95322.31,1.09,1.05,1.37,48774.17,3.82,1.04,0.26,136343.96,2.6,2.68,1.6,61614.69,1.46,0.59,0.63,53759.71,1.42,2.12,0.44
46191,87302.86,15,35.81,17.91,187019.03,3.29,2.42,1.27,112655.37,5.06,2.64,1.29,188211.14,2.63,1.72,1.59,157123.63,5.22,1.41,1.23,196338.66,0.91,2.87,1.53,84989.12,1.09,1.0,0.55,188143.39,2.41,0.6,1.41,188333.62,2.0,1.87,1.53,148993.45,4.62,1.4,1.32,40553.67,1.56,2.88,0.33,91027.93,4.99,1.9,0.68,133858.77,4.94,2.29,0.96,82293.8,1.86,3.2,0.33,119526.27,5.3,0.94,1.26,105002.96,1.19,1.24,0.26,111305.93,0.63,0.9,0.83,132688.87,4.22,0.22,0.99,130181.01,4.52,2.53,1.4,212150.77,4.79,0.92,1.52,146720.65,4.81,2.86,1.14
46192,52571.97,15,36.84,18.42,8013.69,2.59,1.32,0.15,67797.37,5.48,2.37,0.32,94601.11,2.12,1.34,1.16,62210.06,2.58,2.29,0.79,41329.61,4.02,1.6,0.73,43300.98,1.87,2.17,0.67,61179.38,1.42,0.36,0.78,82613.05,4.4,2.0,1.21,34357.02,4.98,2.08,0.44,107130.94,0.8,3.14,1.17,76703.27,5.49,0.37,1.3,114617.03,3.08,0.73,1.2,27598.73,1.16,2.56,0.24,87331.79,1.6,0.88,1.38,66415.13,1.53,2.95,0.42,44576.09,4.34,2.2,0.45,61624.14,3.89,1.15,0.66,46176.21,3.46,2.61,0.23,35199.76,4.78,1.94,0.56,120405.88,1.45,2.78,1.32
46193,19069.89,15,34.63,17.32,37527.86,2.09,2.31,1.0,23055.19,1.17,0.89,0.43,25473.89,0.57,2.03,0.75,31719.76,4.86,2.09,0.67,38503.39,1.57,0.25,1.45,40882.14,2.4,3.16,1.39,26197.49,1.8,3.12,0.43,30835.7,1.35,1.47,1.42,17189.51,3.02,0.76,0.24,12179.12,3.75,0.9,0.51,11600.46,1.93,2.58,0.57,21885.0,3.07,0.79,0.41,21502.9,4.77,1.73,0.17,23030.45,0.66,1.65,1.08,27082.98,0.75,2.9,0.74,17890.7,2.76,0.39,0.62,21880.5,3.7,2.04,0.19,22093.57,4.08,1.41,1.12,16761.86,2.99,2.22,0.27,27420.2,5.25,1.94,1.04
46194,50164.57,15,26.44,13.22,35355.27,2.0,2.06,0.19,84900.76,5.32,1.42,1.4,107605.32,1.56,0.31,1.53,52804.11,0.73,1.12,0.37,98284.59,3.11,0.27,1.56,29352.75,0.75,0.5,0.15,70866.41,4.9,2.55,0.64,73765.69,5.41,1.44,0.81,30284.2,4.04,0.44,0.29,71429.93,2.4,0.73,0.63,32788.09,5.23,0.44,0.29,30288.32,4.15,2.59,0.43,85936.69,2.47,1.39,0.87,64994.1,0.68,0.43,1.01,86634.32,0.77,1.94,1.01,41554.43,1.45,1.43,0.66,46370.29,3.07,3.05,0.79,40663.66,2.97,1.29,0.66,90992.69,3.98,2.15,1.37,120242.03,2.32,0.89,1.4
46195,13476.35,15,41.62,20.81,23942.82,0.82,1.67,1.24,18857.72,2.53,1.76,0.6,26384.19,2.3,2.19,1.29,12906.38,3.48,2.6,0.22,14749.28,4.79,2.47,0.32,33060.37,5.04,2.36,1.51,17212.99,3.9,3.16,0.77,22017.87,2.54,1.28,1.17,14435.15,0.92,2.34,0.21,15199.37,1.04,2.51,0.2,17165.31,2.55,2.59,0.82,6845.51,1.05,0.58,0.38,33880.47,2.43,1.73,1.57,12611.12,4.95,2.52,0.39,14368.6,3.05,2.02,0.49,20463.39,3.06,2.28,0.6,11949.29,1.73,1.94,0.67,9270.42,3.68,1.73,0.68,11474.91,0.59,2.55,0.49,14362.56,4.84,1.34,0.48
46196,57044.22,15,39.96,19.98,94000.24,1.17,0.89,1.41,77102.07,3.88,2.38,1.17,101203.27,4.57,2.58,0.92,49030.69,4.07,1.76,0.44,54340.96,3.29,2.78,0.9,82184.13,1.4,1.76,1.44,79833.84,3.04,1.54,1.19,73475.51,3.54,2.63,0.56,61565.55,2.88,1.54,1.01,100635.3,0.8,0.67,0.88,74092.53,1.29,3.02,1.1,58018.09,1.41,1.34,0.49,122925.19,3.18,1.82,1.32,93719.08,3.49,2.06,0.71,67957.67,5.0,2.39,0.62,64203.22,2.2,2.48,0.83,31360.76,3.55,2.12,0.1,85772.5,4.03,3.15,0.78,135865.09,2.24,1.13,1.51,56102.16,4.75,1.92,0.4
46197,66586.59,15,34.07,17.04,119782.08,2.97,2.8,1.28,50372.32,1.94,2.22,0.27,94962.97,2.04,2.16,1.41,30906.85,0.95,1.36,0.44,71896.45,3.93,0.49,0.28,42135.83,4.88,2.65,0.54,117683.08,1.36,2.89,0.99,99168.73,4.75,1.1,1.18,140664.56,2.2,1.89,1.28,123422.26,3.78,1.65,1.21,72614.18,1.77,0.6,0.69,39314.61,2.91,3.09,0.59,89737.28,4.47,2.32,1.33,105043.33,4.14,0.78,1.02,89283.74,3.94,1.99,0.46,99438.63,4.86,0.7,0.73,80228.31,4.03,2.02,0.99,145445.87,5.38,1.05,1.42,72423.19,4.7,0.65,0.65,43926.6,4.25,1.66,0.18
46198,45366.82,15,33.53,16.77,76532.01,3.65,2.49,1.21,64802.27,0.52,0.24,0.59,29078.06,4.25,0.94,0.22,103902.8,2.75,1.65,1.34,52365.9,0.75,0.23,0.25,77544.45,0.56,2.62,1.08,72228.35,1.7,2.51,0.8,66125.17,5.38,2.57,1.28,41222.67,0.66,0.26,0.51,110122.52,1.92,1.41,1.5,37474.46,4.84,2.44,0.66,79456.97,0.83,0.4,0.81,97112.01,4.23,2.01,1.34,62258.87,3.29,1.64,0.72,87701.65,2.84,3.07,0.96,31353.82,4.7,1.98,0.51,71547.31,1.55,2.2,1.15,71651.47,3.1,2.56,1.36,28114.1,2.38,1.23,0.17,88595.35,1.3,1.08,1.52
46199,90575.97,15,30.7,15.35,114837.96,3.62,1.92,0.92,38884.39,4.83,2.28,0.38,66059.34,2.68,0.3,0.58,149898.94,5.41,2.21,1.43,200218.88,3.29,2.26,1.35,183968.66,5.26,1.58,1.48,37069.48,4.52,0.66,0.17,39628.41,0.87,0.68,0.18,97402.4,4.99,1.62,0.69,187937.54,1.35,1.38,1.19,46998.28,1.75,1.15,0.38,134803.31,3.9,0.66,1.33,118626.88,5.27,2.19,0.79,101067.47,2.49,1.2,0.69,179007.25,0.51,0.96,1.18,176627.73,4.9,1.62,1.37,140104.88,4.85,1.1,1.18,108402.16,2.5,2.71,0.88,104410.5,0.68,1.84,0.27,65379.37,0.5,2.38,0.54
46200,89816.18,15,39.8,19.9,62901.94,1.75,0.57,0.69,32405.75,4.3,1.24,0.19,111521.68,4.98,2.9,0.78,50350.48,3.24,1.68,0.31,127017.91,2.72,2.87,1.14,79210.64,1.34,3.06,0.79,84568.97,4.46,2.98,0.72,100941.52,0.71,2.76,0.6,39456.84,2.45,2.62,0.34,135656.73,2.08,2.37,1.16,172586.24,1.11,1.31,1.22,183581.71,4.24,1.54,1.46,76662.26,0.9,0.93,0.6,125184.19,0.89,1.95,0.49,86581.22,3.92,2.54,0.82,99842.0,3.54,2.46,0.55,137394.91,2.86,2.08,1.17,57341.95,2.24,0.23,0.3,117899.9,3.68,2.37,0.37,112050.87,4.21,1.34,0.63
46201,98195.75,15,29.05,29.05,53030.94,1.14,0.71,0.11,217015.19,2.25,2.13,1.23,88844.25,3.2,1.29,0.54,148368.36,2.86,1.08,1.33,173001.45,2.64,2.33,1.13,212705.59,3.98,1.41,1.33,161044.81,2.37,1.48,0.82,118917.12,3.52,0.93,0.79,172732.22,4.61,1.28,1.3,28966.35,2.21,2.13,0.27,78122.87,3.84,1.54,0.67,62763.22,4.45,2.68,0.45,229602.12,0.56,3.09,1.59,124443.31,2.02,0.34,0.93,100132.79,4.38,0.7,0.56,142966.76,1.08,1.1,1.1,98186.4,1.44,1.02,0.99,199706.8,1.96,1.66,1.52,15007.05,5.25,1.04,0.11,121212.04,1.51,1.11,0.93
46202,24837.31,15,32.97,32.97,54303.7,5.41,2.15,1.39,13522.81,0.92,1.88,0.41,34364.89,4.1,0.45,1.27,5417.41,5.3,1.82,0.15,29636.72,2.18,0.67,0.98,11763.76,2.57,1.61,0.16,26889.11,2.61,2.2,0.55,35227.53,5.21,1.01,1.29,34056.27,4.72,2.45,0.97,22251.38,4.05,2.99,0.74,23813.22,1.95,0.63,0.72,21081.49,4.06,0.7,0.2,43519.45,2.12,0.64,1.45,41505.32,3.04,1.35,0.76,15197.18,4.09,3.19,0.44,42577.04,4.93,2.52,1.6,22540.99,4.59,1.94,0.9,27559.17,2.29,1.43,0.94,29992.07,3.2,0.22,1.06,22102.54,0.91,3.12,0.43
46203,84062.01,15,37.0,37.0,197843.55,5.47,2.51,1.48,15984.13,3.48,2.13,0.16,139101.36,0.92,0.62,1.31,137251.28,3.67,3.09,1.57,66937.53,2.13,2.11,0.6,150125.03,1.51,1.9,1.28,96608.29,3.11,1.32,0.54,133377.79,2.11,2.62,1.35,145441.2,5.24,2.19,1.43,142717.23,1.81,3.15,0.91,109946.01,4.64,1.28,0.67,142677.5,2.58,2.19,0.77,98424.94,5.0,1.41,1.14,192349.21,2.53,0.96,1.43,143500.46,4.85,3.17,1.13,169538.7,1.85,0.73,1.36,118007.26,4.15,1.66,0.8,81993.93,2.39,0.39,0.11,103400.78,4.59,0.54,1.23,178759.37,1.61,3.03,1.2
46204,76133.31,15,33.63,33.63,52211.86,4.51,1.12,0.22,117178.36,5.4,1.02,1.07,129349.53,4.39,3.13,0.73,61323.89,4.36,0.55,0.62,116021.18,5.18,1.4,1.5,88907.87,4.13,2.65,0.68,190509.82,0.54,0.26,1.56,78814.24,4.07,2.78,0.59,137895.59,4.52,0.85,1.54,37099.94,4.23,2.94,0.2,157110.88,4.85,0.65,1.56,146526.51,4.02,3.19,1.14,93733.85,1.99,1.3,0.25,58850.61,4.24,2.3,0.35,139053.35,1.69,0.87,1.31,163590.8,2.78,1.28,1.5,142367.92,4.61,0.84,1.52,45276.7,1.15,2.45,0.57,133165.42,4.89,3.04,0.84,97716.77,2.08,1.01,0.39
46205,43301.83,15,38.78,38.78,66113.66,1.87,2.24,1.4,89810.78,0.74,3.06,1.44,42823.12,5.41,2.71,0.48,75766.52,5.07,2.12,1.42,48272.02,4.56,1.11,0.66,52782.46,5.08,2.09,0.89,16186.28,3.88,2.94,0.17,40093.43,4.34,0.52,0.25,91106.22,3.57,1.08,1.36,80745.27,1.84,1.66,1.32,37771.18,2.29,2.11,0.41,58890.59,3.16,2.05,1.26,15673.04,0.88,3.05,0.34,76334.98,3.32,2.57,1.31,62418.71,1.61,1.98,0.89,40677.22,0.53,0.37,0.5,22017.28,1.88,2.55,0.41,78797.95,1.42,1.64,1.15,102644.9,4.14,1.71,1.58,76457.34,3.98,1.22,1.0
