case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
44674,19611.75,10,14.2,14.2,28637.42,8.99,0.27,1.3,39999.15,5.31,0.92,1.33,31836.35,14.82,0.96,0.79,20947.89,17.99,1.03,0.64,36083.65,8.65,0.65,1.37,32979.5,11.74,0.96,1.12,32873.79,10.82,0.84,1.45,30635.7,13.21,0.76,0.6,32363.01,11.68,0.78,0.87,35861.18,7.99,0.62,1.47,27490.56,16.81,0.8,1.29,33267.93,5.83,0.34,1.36,34946.75,8.16,0.37,1.25,27787.32,16.18,0.8,0.6,29289.93,7.44,0.48,1.29,22560.31,10.55,0.46,0.64,23101.16,7.81,1.03,0.96,27561.81,15.13,0.27,0.48,28688.11,10.96,0.9,0.55,30827.57,9.64,0.96,1.11
44675,42853.42,10,14.34,14.34,65091.28,15.72,1.08,1.09,18174.95,9.96,0.92,0.33,21052.29,5.43,1.18,0.2,63871.33,17.66,0.39,0.78,71347.8,16.91,0.35,1.26,107301.96,11.56,0.99,1.57,74613.88,10.6,0.31,1.08,55519.54,8.64,0.28,0.62,67550.06,5.32,0.76,0.95,24778.62,6.97,1.12,0.45,84155.59,15.53,0.85,1.53,65447.82,12.22,0.54,1.09,59910.8,11.84,0.4,0.46,71548.14,11.69,1.03,1.3,32922.4,9.31,0.54,0.12,96376.69,15.07,0.56,1.32,85083.13,17.83,0.97,1.22,55802.58,8.36,0.45,0.74,39778.01,12.49,0.53,0.8,104361.38,16.17,1.09,1.45
44676,84613.0,10,15.89,15.89,129335.51,11.99,0.98,0.68,95794.44,11.94,0.51,0.84,135078.74,11.81,0.98,1.56,188261.89,13.21,1.16,1.26,79936.4,15.14,1.04,0.78,80804.44,8.92,0.61,0.93,55660.54,10.6,0.38,0.36,109475.93,7.76,0.89,0.76,197789.66,17.27,1.18,1.34,148298.86,7.01,0.84,1.28,40264.45,12.76,0.62,0.38,136366.96,17.17,1.08,0.72,103621.39,17.66,0.36,0.37,66185.73,6.28,0.47,0.37,182708.24,13.71,1.01,1.22,151035.88,16.76,0.39,0.92,106704.33,5.64,0.58,0.4,23141.54,12.55,1.03,0.11,214168.28,16.55,1.03,1.59,91417.36,5.98,0.75,0.15
44677,41915.07,10,14.21,14.21,62605.25,12.93,1.02,0.95,61241.97,8.76,0.51,0.72,73971.41,14.27,0.31,0.9,28198.44,6.91,0.55,0.45,52373.65,6.12,1.09,0.76,43668.17,5.62,0.75,0.22,48321.81,14.32,0.97,0.92,54854.21,13.49,0.51,0.51,71464.71,8.28,0.52,0.82,67176.54,14.24,1.18,1.14,42756.58,15.25,0.61,0.26,76218.32,10.51,0.2,1.55,69849.84,16.29,0.35,1.46,82670.99,17.82,1.01,1.08,75942.01,6.81,0.43,1.41,38520.25,15.81,0.97,0.29,89355.71,12.69,0.98,1.32,46825.68,12.29,0.36,0.27,20051.99,5.16,0.7,0.1,75046.76,8.44,1.19,0.85
44678,56011.44,10,12.66,12.66,73001.94,15.53,0.33,0.33,46527.59,11.54,0.53,0.68,96134.75,14.79,1.06,1.0,122397.19,6.49,0.88,1.25,88212.83,15.46,0.71,1.07,20885.55,7.76,1.01,0.36,97159.15,13.75,0.53,1.04,64476.82,9.21,1.16,0.53,91189.26,7.25,0.3,1.24,46520.05,15.08,0.79,0.12,75392.32,7.09,0.57,1.29,47115.63,11.8,0.43,0.52,50119.04,6.18,0.24,0.46,56965.02,5.87,0.37,0.74,101223.23,16.28,0.95,1.24,89856.01,16.79,0.47,1.13,45809.21,9.19,0.32,0.21,90132.52,17.82,0.48,0.96,55543.27,9.27,0.6,0.3,88020.56,6.64,0.93,1.26
44679,43189.85,10,14.79,14.79,56592.11,14.27,0.77,1.31,93952.51,10.36,0.4,1.19,17595.4,9.91,0.72,0.37,58381.85,13.61,0.91,0.86,37163.43,14.1,1.14,0.57,58261.45,8.13,0.98,0.62,55433.46,6.41,1.07,0.94,60211.11,12.3,1.18,0.65,44446.98,5.71,0.64,0.71,62617.74,17.17,0.53,0.57,15670.77,13.43,0.87,0.28,32976.62,6.27,0.89,0.39,58343.77,5.64,0.47,0.78,49363.95,10.51,0.79,0.57,24359.54,12.45,0.29,0.49,47833.23,6.73,0.97,0.6,51695.44,9.84,0.56,0.85,80264.45,12.89,0.31,1.6,80544.23,10.69,0.45,1.55,50079.11,9.23,0.85,0.43
44680,19529.22,10,13.23,13.23,27770.37,10.96,0.4,0.78,18365.0,8.1,0.56,0.81,42052.97,8.13,0.37,1.4,32566.57,12.63,0.95,1.08,16011.18,13.36,0.63,0.19,40584.01,17.99,0.77,1.33,25978.63,11.99,1.12,0.96,41557.51,10.9,1.04,1.39,45251.85,13.0,0.57,1.58,24275.04,8.3,0.2,0.99,37385.04,8.67,0.75,1.48,19454.6,9.01,1.08,0.91,34067.89,12.12,0.33,1.54,38573.0,15.7,0.49,1.05,26418.84,13.32,0.22,0.75,32856.96,8.78,0.6,1.47,19202.78,11.71,0.66,0.9,19866.52,7.5,0.83,0.96,9007.89,5.23,0.55,0.39,30010.75,11.96,1.11,1.23
44681,2170.08,10,16.27,16.27,1544.0,7.81,1.02,0.67,4006.96,9.19,0.44,0.93,1625.95,15.75,1.13,0.51,1807.49,12.84,1.09,0.29,3875.2,6.02,0.6,1.24,2440.22,5.17,0.31,0.63,1428.44,15.34,0.96,0.56,4587.79,15.3,0.42,1.19,1694.73,14.91,1.17,0.63,4322.08,16.1,1.07,1.23,2941.3,17.75,0.93,1.26,1427.88,11.41,0.89,0.63,1973.08,13.49,1.08,0.42,2201.31,13.72,0.24,0.13,3371.11,11.72,0.99,1.24,2278.28,13.58,0.28,0.49,2001.88,5.46,1.17,0.31,3756.84,10.15,1.07,1.42,1691.67,5.1,0.35,0.2,3436.05,15.92,1.06,1.19
44682,26792.2,10,15.33,15.33,45845.8,6.56,0.47,1.09,26570.75,6.44,0.79,0.19,42813.94,11.07,0.68,1.25,43431.48,7.59,0.99,1.47,33227.84,9.41,0.87,0.88,38451.95,13.98,0.72,1.42,42882.19,17.4,0.34,0.93,45140.43,7.54,0.83,1.08,60515.67,6.71,0.98,1.3,14890.72,13.84,0.48,0.33,18494.18,13.98,1.03,0.45,58295.01,8.65,0.87,1.43,17823.15,15.31,0.53,0.52,34315.17,12.43,0.97,0.64,43903.81,9.62,0.75,1.02,61863.53,9.94,1.0,1.37,26090.14,13.21,0.57,0.92,49541.38,5.09,1.15,1.43,23426.72,6.6,0.31,0.58,21132.31,12.49,1.0,0.34
44683,9697.48,10,14.08,14.08,15862.18,10.69,0.41,1.34,20402.35,16.78,0.21,1.17,14044.27,15.46,0.46,1.12,14725.57,9.86,1.19,1.37,15481.62,5.44,0.52,1.23,13027.17,10.48,0.96,0.93,10942.82,12.64,0.61,0.16,7541.15,10.87,0.7,0.53,5575.75,16.81,1.13,0.29,18539.19,13.94,0.73,1.5,7165.67,10.54,0.6,0.15,7874.54,16.26,1.12,0.68,13278.43,5.8,0.77,1.34,11299.09,11.14,0.36,0.49,14936.82,8.06,1.01,1.02,7612.89,16.79,0.76,0.73,18892.72,8.5,0.73,0.97,13414.39,7.17,0.5,0.82,15899.64,11.37,0.87,0.85,10932.15,14.8,0.44,0.2
44684,1167.41,10,13.43,13.43,1106.96,17.22,0.47,0.12,1678.6,7.77,0.37,0.66,628.89,17.71,0.26,0.32,2503.32,17.69,0.51,1.26,1067.6,16.04,0.92,0.21,615.44,17.87,0.31,0.16,1831.03,5.53,0.45,1.28,657.77,5.81,1.02,0.53,2041.04,13.5,0.63,0.81,1259.01,10.61,0.27,0.51,1444.57,14.61,0.89,0.77,2264.56,13.89,0.96,1.07,1090.01,13.24,0.69,0.26,2796.09,7.8,0.82,1.56,2662.82,5.25,0.86,1.52,716.62,11.71,0.84,0.57,2084.8,17.75,0.9,1.26,1283.09,15.72,0.46,1.03,667.79,6.58,0.63,0.41,1582.09,6.32,1.17,1.11
44685,18009.56,10,14.4,14.4,21147.93,9.53,0.87,1.03,30054.39,6.15,0.43,1.18,38068.74,7.4,0.41,1.2,42470.89,9.29,0.27,1.45,23675.76,10.47,0.28,1.1,23393.82,13.72,0.6,0.37,31666.12,8.44,0.82,1.56,23113.23,8.79,0.24,0.45,27161.99,6.21,0.83,1.17,33078.65,11.46,0.99,1.25,19098.34,10.08,0.93,0.27,15131.76,8.91,0.68,0.39,19975.68,15.71,1.07,0.35,26781.99,15.01,0.31,1.35,36083.93,6.3,0.8,1.31,28906.88,5.54,0.88,0.73,28758.47,10.0,1.0,1.27,28060.94,13.63,1.0,0.57,24883.25,7.43,1.11,0.72,19861.73,10.67,0.88,0.31
44686,4020.51,10,16.51,16.51,4678.32,5.31,0.82,1.15,5063.94,6.57,1.13,0.98,3550.89,13.03,0.62,0.12,5255.74,9.64,0.71,1.13,3295.04,14.48,0.99,0.79,6569.9,14.67,0.62,1.52,7281.95,16.27,1.17,1.44,2311.4,9.6,1.0,0.55,6470.95,6.74,1.09,1.54,483.21,15.73,0.83,0.1,5415.25,6.8,0.94,1.24,4878.26,17.94,0.3,0.49,5348.31,7.01,0.3,0.5,6991.8,9.14,0.89,1.28,7005.32,16.86,0.62,1.19,9330.96,10.26,0.98,1.59,4639.18,11.47,0.38,0.7,6569.85,6.92,1.11,1.55,3389.09,17.35,1.19,0.61,6725.01,12.67,0.82,1.27
44687,42633.33,10,14.36,14.36,38522.68,14.03,0.44,0.57,44298.84,10.48,0.69,0.63,20670.81,9.8,1.15,0.34,70439.59,15.95,0.56,0.82,91477.38,15.41,0.21,1.17,56360.25,12.68,0.95,1.14,89390.41,8.07,0.62,1.24,58525.58,16.94,0.69,0.82,41071.05,13.4,0.65,0.27,62364.47,6.89,0.7,1.22,83268.2,15.34,0.67,1.22,87847.12,12.83,0.45,1.1,32351.84,12.04,0.76,0.41,30066.55,14.75,0.74,0.48,43409.62,13.95,0.59,0.38,24180.92,10.31,0.53,0.4,78133.53,10.44,1.03,0.99,68439.37,9.07,0.78,1.3,46525.02,15.06,1.0,0.45,66494.99,15.81,1.15,1.34
44688,83661.31,10,13.34,13.34,125032.42,17.79,1.18,0.97,128648.18,10.45,0.61,1.53,121507.6,14.21,0.22,0.9,160244.95,9.38,0.94,0.99,158619.28,9.84,0.51,1.5,64436.38,16.86,0.6,0.16,156219.67,5.32,1.15,1.57,83617.32,9.45,0.77,0.92,84008.92,8.45,0.81,0.91,108428.54,10.89,1.11,0.73,182173.34,17.99,0.79,1.48,52184.27,14.09,0.22,0.23,115514.79,14.69,0.34,0.68,108860.84,15.64,0.27,0.44,167372.01,13.4,0.35,1.19,140504.78,12.0,0.39,0.79,98511.05,17.57,0.57,0.85,150788.89,10.4,0.5,1.38,49369.23,11.9,1.05,0.13,121334.95,9.81,0.96,1.19
44689,96411.49,10,14.26,14.26,128959.73,7.01,0.47,1.11,132725.05,6.07,1.12,0.4,210067.37,16.93,1.09,1.35,108781.51,6.5,0.25,0.31,120062.26,12.16,1.14,0.6,88691.98,12.82,0.39,0.88,94913.7,6.67,0.33,0.95,103909.62,17.06,1.17,0.36,203152.69,10.25,0.79,1.58,150245.55,5.25,0.85,1.05,97076.78,12.09,0.31,0.69,155675.84,14.61,0.74,0.87,214399.99,6.8,0.63,1.36,85818.23,5.46,0.7,0.67,40929.0,12.76,0.67,0.32,69703.69,12.7,1.14,0.11,209949.32,13.09,0.63,1.51,179124.13,10.89,0.31,1.22,193557.47,7.52,1.04,1.03,197011.29,17.6,0.49,1.54
44690,34160.36,10,15.33,15.33,38881.48,9.18,0.8,0.64,55335.04,17.48,0.71,1.38,11862.02,7.33,0.98,0.12,48639.91,10.99,0.98,1.19,40165.41,6.75,1.03,0.96,59245.62,12.34,0.86,1.26,34471.5,17.42,0.34,0.67,52665.77,5.25,0.98,1.44,58980.19,7.2,0.96,1.11,43672.57,16.89,0.72,0.59,35241.03,7.81,0.71,0.66,41687.06,14.44,0.69,0.65,51343.74,17.83,1.13,1.34,70105.09,5.66,0.29,1.08,15729.22,8.87,0.65,0.11,40043.48,8.49,0.75,0.44,62602.74,17.31,0.51,1.18,50547.36,9.01,0.86,0.93,46826.63,6.94,0.57,1.31,27734.91,11.81,0.81,0.54
44691,26572.74,10,13.78,13.78,35669.69,12.77,1.09,0.42,34844.71,16.89,0.95,1.31,16184.87,5.37,1.18,0.4,47126.66,15.2,0.63,1.59,5503.86,9.78,0.65,0.14,23439.22,7.45,0.28,0.45,25608.79,13.45,0.38,0.14,34393.64,15.54,1.14,1.02,46977.78,7.29,0.58,0.87,34177.75,11.67,0.3,0.37,21417.38,15.97,0.74,0.12,44928.42,15.97,1.13,0.73,18142.88,5.38,0.55,0.43,35549.82,10.11,0.6,0.39,47080.11,8.59,0.61,0.9,40359.99,8.74,0.38,1.41,13273.52,9.6,0.69,0.17,32817.26,9.96,0.26,0.49,33505.72,6.87,0.92,0.41,42649.54,13.4,0.72,0.61
44692,34154.89,10,14.23,14.23,66990.69,8.12,0.7,1.29,71666.29,17.5,0.68,1.49,26284.76,8.5,1.16,0.32,13307.9,10.33,0.4,0.24,35357.4,8.76,0.81,0.85,69665.85,8.67,0.55,1.15,30863.59,10.97,0.96,0.9,68325.71,13.68,0.98,1.21,33214.39,11.27,0.9,0.33,23589.27,17.81,0.55,0.66,51452.84,11.9,0.23,1.45,45284.25,13.73,0.41,0.94,59669.1,7.49,0.56,0.79,16927.64,11.87,0.67,0.36,43157.82,14.08,0.84,0.47,51102.8,16.64,0.85,0.76,51651.16,15.89,1.18,0.74,58560.93,12.87,0.65,1.02,41996.58,12.49,0.24,1.06,36752.2,5.18,0.91,0.65
44693,68845.24,10,12.55,12.55,126830.59,14.91,0.43,1.11,69452.56,5.18,1.05,0.45,48482.18,15.23,0.4,0.16,52452.96,15.74,0.39,0.38,98334.35,8.2,0.22,0.66,55655.43,16.62,0.28,0.48,90225.75,12.83,1.13,1.14,42385.82,8.09,0.31,0.4,52571.49,17.73,1.17,0.42,109085.2,11.27,0.55,1.34,61929.45,12.39,0.38,0.7,114755.7,15.2,1.0,1.17,77789.42,15.72,0.41,0.94,56718.91,8.26,0.93,0.43,75464.36,16.95,0.92,0.53,112627.61,15.61,0.62,0.92,134275.66,13.87,0.63,1.55,74077.62,10.88,0.54,0.76,22500.13,9.43,0.68,0.13,136796.46,14.85,0.51,1.47
44694,195.58,10,14.17,14.17,143.41,11.14,1.16,0.53,255.19,9.28,0.95,1.22,267.8,12.92,0.91,0.87,236.29,10.75,0.34,0.82,128.11,17.03,0.72,0.61,161.16,17.0,1.08,0.53,228.9,10.12,0.38,1.12,234.09,9.23,0.96,0.8,374.48,10.63,0.67,0.93,264.93,11.27,0.61,0.51,205.22,9.12,0.22,0.68,251.42,7.78,0.63,1.0,320.6,12.98,0.62,1.29,385.35,17.0,0.76,1.4,203.0,7.26,1.13,0.5,205.7,16.68,0.31,0.87,190.9,16.93,1.1,0.79,225.41,13.94,0.25,0.32,206.89,13.36,0.77,0.13,359.17,17.23,0.6,1.45
44695,84640.74,10,13.04,13.04,66084.12,9.4,0.61,0.67,128951.28,7.21,0.4,0.86,122323.12,16.98,0.59,0.78,133031.87,10.76,0.91,1.05,119628.72,16.99,0.98,0.61,91447.39,11.14,0.72,0.51,114903.5,17.53,1.17,0.85,115452.9,13.37,0.9,0.68,115546.79,11.5,1.06,0.49,190046.8,7.51,0.26,1.31,142572.56,8.68,0.25,0.76,132467.19,6.71,0.42,1.23,97222.58,17.23,1.06,0.8,188919.41,7.93,0.44,1.26,146612.79,16.72,0.82,0.97,75255.47,11.54,0.75,0.66,162624.46,7.89,0.27,1.32,52010.31,13.91,0.42,0.1,176380.94,14.79,0.43,1.48,152948.85,16.92,0.58,1.14
44696,92263.44,10,15.85,15.85,167463.45,15.44,1.14,1.05,150061.65,13.68,0.84,0.93,107914.75,10.1,0.99,1.09,89623.24,9.81,0.58,0.6,114616.79,5.83,0.31,0.25,202316.39,15.38,0.45,1.55,111418.75,10.63,0.81,0.25,181766.82,17.19,0.59,1.0,131063.87,16.82,0.83,0.7,157835.29,7.1,0.99,1.55,187024.83,11.29,0.56,1.1,75382.49,11.76,1.18,0.2,54418.85,14.46,1.03,0.51,20363.19,13.15,0.93,0.17,177172.32,13.39,0.51,1.17,47533.83,10.73,0.91,0.44,57825.43,17.22,1.0,0.56,153446.54,12.46,0.83,1.54,143601.55,8.82,0.84,1.03,202441.25,16.39,0.53,1.23
44697,69052.97,10,14.59,14.59,75661.84,6.84,0.32,0.64,101403.49,8.11,0.85,1.24,92357.47,8.2,0.72,0.5,158142.11,14.6,1.09,1.49,144222.41,10.77,1.06,1.49,34381.32,14.64,0.72,0.34,73105.52,10.26,0.38,0.73,92320.04,7.72,0.55,0.65,119191.58,9.25,0.69,1.35,61032.7,12.16,0.47,0.88,101742.85,9.61,1.18,0.83,57068.98,7.21,1.12,0.11,119207.46,16.47,1.16,0.79,70719.79,16.74,0.46,0.72,89191.39,7.14,0.25,0.38,38263.83,13.59,0.95,0.24,64833.96,15.82,1.02,0.93,124545.18,9.38,1.01,0.81,64782.5,7.51,0.22,0.73,42995.47,10.2,0.37,0.2
44698,23363.67,10,14.76,14.76,16704.92,9.88,0.34,0.17,55110.0,7.64,0.96,1.59,9418.14,13.93,0.77,0.18,36391.27,8.93,0.31,0.56,51922.68,17.53,1.07,1.36,14508.05,16.78,0.9,0.51,33635.53,6.12,1.13,1.0,31452.06,15.3,0.77,1.15,38987.19,5.11,0.41,1.03,43765.37,6.3,0.55,1.31,34390.88,6.84,0.9,0.99,37533.17,14.97,0.73,1.38,20725.78,12.47,1.1,0.15,29299.34,6.84,0.72,0.41,47841.78,17.99,0.56,1.45,24746.12,6.84,1.11,0.22,23645.57,5.76,0.45,0.71,28562.47,9.55,0.4,1.2,31867.3,15.21,1.17,1.31,24508.25,7.21,0.41,0.91
44699,9409.27,10,15.07,15.07,8979.35,10.25,0.87,0.53,6034.84,16.98,1.08,0.64,7594.48,14.89,1.08,0.67,13042.82,17.98,0.85,0.8,21948.28,10.31,1.19,1.54,13064.55,10.23,1.05,0.74,22179.42,7.9,0.21,1.45,4575.94,16.31,0.92,0.14,8884.57,14.2,0.43,0.19,15001.71,8.46,0.57,0.94,12663.4,6.76,0.5,1.03,17803.83,7.97,0.47,1.14,18192.11,14.85,1.19,1.53,10906.52,13.67,0.27,0.4,17561.71,15.44,0.37,1.58,14160.73,6.55,0.91,1.07,14194.85,14.28,0.53,0.98,18171.82,10.31,1.04,1.47,18124.19,7.32,1.14,1.11,4367.4,15.04,0.4,0.11
44700,58496.17,10,14.4,14.4,57628.78,16.85,0.82,0.33,100714.22,16.78,0.26,0.85,108358.44,17.52,0.96,0.97,114144.42,11.95,0.9,1.43,52082.69,14.13,0.27,0.39,33597.87,6.31,0.33,0.14,103758.57,12.2,1.1,1.07,67575.89,10.62,1.12,1.13,83163.24,6.77,1.15,0.5,78120.88,15.48,0.8,0.51,77999.86,14.7,0.46,0.47,88015.06,16.15,0.42,1.29,61183.99,11.21,0.68,0.4,61357.67,8.45,0.78,0.65,122972.01,15.76,1.04,1.5,97985.39,14.09,1.07,0.94,61459.63,13.45,0.2,0.8,88913.8,15.2,1.02,0.95,112272.69,16.71,0.79,1.53,64933.29,9.51,0.23,1.07
44701,12584.18,10,16.29,81.45,26849.55,8.15,1.07,1.35,15087.97,14.17,0.59,0.74,23053.53,11.58,0.43,1.33,17140.44,7.83,0.89,0.85,24624.08,7.51,0.79,1.03,28083.86,6.64,0.98,1.59,23892.08,13.68,0.84,1.37,10729.09,8.4,0.84,0.58,13296.4,6.89,0.74,0.82,22099.25,12.72,1.16,1.49,17246.53,15.64,0.64,0.58,23330.76,13.49,0.84,1.04,25122.79,11.67,0.29,1.32,18377.87,6.95,1.14,1.22,20048.28,14.13,1.0,1.4,22287.91,11.74,0.88,1.16,26071.07,9.17,0.8,1.33,8417.57,13.05,1.02,0.48,30976.92,17.9,0.65,1.54,14023.77,10.43,0.7,0.26
44702,75211.5,10,14.32,71.6,125223.71,11.64,0.42,1.13,76101.48,15.16,0.52,0.62,115296.39,16.08,0.37,0.65,150786.72,15.36,0.98,1.36,151093.45,15.41,1.03,1.59,118247.76,9.68,0.43,1.11,139250.32,13.03,0.77,1.54,116425.34,16.65,0.51,0.77,91476.05,15.26,0.66,1.12,71630.98,5.59,0.73,0.3,30001.12,5.94,0.79,0.31,80683.41,12.44,0.43,0.9,84398.87,12.82,1.06,0.87,91258.39,13.61,0.74,1.07,81064.3,16.76,0.82,0.51,64351.43,10.02,0.89,0.64,90717.34,10.42,0.61,0.38,105891.35,12.85,0.78,0.75,76360.7,5.29,1.07,0.32,96228.81,11.15,0.71,0.3
44703,84687.78,10,13.98,69.9,121698.3,14.23,0.44,1.11,55740.21,17.33,0.36,0.64,147211.85,9.08,0.7,0.74,66540.76,11.64,0.69,0.51,23972.48,7.74,0.97,0.12,201454.4,8.5,0.41,1.47,83033.82,7.05,1.16,0.36,142948.03,9.23,0.26,1.01,169503.17,13.36,0.44,1.4,48333.35,13.62,0.91,0.35,96063.75,6.39,0.55,1.1,104975.69,12.39,0.78,0.68,131658.34,6.26,1.02,1.15,97102.21,5.32,0.72,0.84,100663.46,14.38,0.23,1.18,130392.48,15.84,0.95,0.76,47595.65,6.81,1.15,0.47,135525.9,13.37,0.25,1.08,205401.63,12.97,1.17,1.55,84112.89,8.62,0.82,0.2
44704,45667.9,10,15.16,75.8,106267.52,17.97,0.87,1.51,55629.3,17.21,0.86,0.4,38954.75,16.67,0.66,0.3,81361.25,7.08,0.54,0.99,72016.07,12.54,0.85,1.42,105669.76,8.71,0.99,1.56,47717.52,12.86,0.45,1.0,28338.85,9.77,0.73,0.11,61773.26,13.27,0.81,0.66,44048.76,16.07,0.97,0.9,42050.19,5.81,0.9,0.91,86038.97,7.61,0.68,1.26,107315.2,12.47,1.15,1.49,35705.74,16.48,0.67,0.68,35845.98,8.71,0.76,0.64,35011.93,11.35,0.2,0.29,59420.02,16.68,1.12,0.49,55863.68,12.59,0.59,0.95,39430.71,11.67,0.88,0.17,79100.93,5.43,0.48,1.35
44705,58542.46,10,14.85,74.25,117421.47,15.8,0.48,1.47,35146.26,12.17,0.63,0.18,47082.66,17.28,0.67,0.53,39377.48,12.32,1.04,0.2,75280.87,17.58,0.34,0.38,15728.73,17.76,0.94,0.15,118667.79,15.38,1.0,1.41,109388.8,14.41,1.15,1.16,137251.62,13.51,0.39,1.54,106645.27,6.27,1.03,1.47,102802.09,9.93,0.7,1.44,114646.95,5.47,1.03,1.59,127473.6,11.44,0.64,1.2,124230.92,9.42,1.14,1.25,102302.12,7.39,0.82,0.91,92118.57,8.37,0.41,1.46,65667.97,11.68,0.48,1.05,94281.96,14.26,0.59,1.45,54190.48,16.25,0.4,0.56,92627.52,15.27,0.97,0.88
44706,18106.81,10,11.89,59.45,27403.09,12.94,0.39,1.2,30622.18,13.92,0.71,1.24,34099.92,17.86,1.15,1.3,9707.34,10.15,0.64,0.37,30264.79,15.02,0.82,1.06,9113.23,5.51,0.7,0.24,29313.06,14.51,0.29,0.96,29623.46,12.59,0.62,1.01,16809.86,5.41,0.43,0.41,13206.47,11.07,0.44,0.12,21236.38,12.93,0.74,0.57,29062.68,11.15,0.45,1.49,17909.93,14.55,0.5,0.69,7633.66,11.82,0.28,0.28,31970.7,6.16,0.39,0.83,16553.91,17.24,0.73,0.51,40710.94,6.21,0.57,1.48,21739.61,10.96,0.54,0.41,41240.83,16.76,0.75,1.28,16115.82,15.9,0.75,0.87
44707,17599.48,10,14.87,74.35,21436.75,5.26,0.65,1.02,12179.33,16.9,1.11,0.42,21963.34,12.94,0.81,0.68,27555.76,14.32,1.01,1.3,25938.29,14.38,0.28,0.53,28727.85,11.38,0.9,1.16,24442.82,16.78,1.13,0.48,13754.19,13.45,0.83,0.69,32633.29,14.16,0.57,0.88,30086.96,16.05,0.63,1.27,35594.62,16.56,0.91,1.43,28562.27,17.72,0.47,0.84,15203.85,10.5,0.81,0.7,10719.29,10.4,0.41,0.11,24133.76,10.67,0.26,0.75,23900.9,16.75,0.46,1.24,15026.6,11.48,1.09,0.27,20978.98,14.34,1.15,1.17,8678.31,6.21,0.26,0.14,11971.94,7.74,1.13,0.37
44708,29760.96,10,14.0,70.0,18190.57,15.57,0.83,0.17,72703.84,10.42,0.88,1.56,48650.93,15.76,0.72,1.31,24996.19,10.26,0.63,0.75,48694.6,5.61,0.99,1.28,53783.58,11.76,1.02,1.03,41336.7,11.31,0.72,1.1,29497.52,12.81,0.93,0.47,52322.99,11.07,0.37,1.33,19602.9,8.25,0.22,0.39,23333.06,14.41,0.36,0.11,43497.33,13.55,0.56,1.26,20322.5,5.6,0.47,0.17,7607.81,14.69,0.91,0.21,70371.74,6.59,0.97,1.39,66271.76,15.73,0.86,1.24,68813.18,15.59,0.86,1.57,16707.16,16.25,0.69,0.13,46505.62,5.5,0.49,1.42,43886.4,16.06,0.52,1.22
44709,62889.01,10,13.8,69.0,92774.4,15.68,0.52,1.23,133320.3,17.13,0.26,1.29,114490.2,9.21,0.43,1.12,88805.33,14.03,0.37,1.16,64772.88,8.4,0.83,0.8,77309.8,11.91,1.01,0.53,55013.62,9.22,0.38,0.15,125067.97,16.88,1.02,1.34,73331.27,9.61,0.37,0.57,145015.31,5.98,0.53,1.42,131401.58,10.61,0.6,1.29,57553.82,8.06,0.73,0.87,99155.86,14.95,0.43,1.41,39655.49,8.61,0.75,0.22,97707.09,13.49,1.13,0.99,85421.34,8.3,1.15,1.08,63963.73,12.85,0.81,0.28,153503.25,10.78,0.87,1.59,125364.82,17.91,0.45,1.52,58397.4,9.09,1.16,0.87
44710,96545.85,10,12.19,60.95,114979.25,17.5,0.31,0.22,144331.53,5.21,1.02,0.95,113919.92,13.6,0.32,0.8,205498.56,15.58,0.53,1.35,86201.44,15.02,0.22,0.49,145148.77,15.79,1.0,0.69,149675.13,8.49,0.58,0.74,55245.9,16.56,0.8,0.57,213879.17,15.11,1.11,1.5,171262.2,6.33,0.56,0.96,68594.86,13.83,0.55,0.63,68452.61,10.68,0.94,0.41,70979.73,7.74,0.26,0.66,140649.29,8.53,0.44,1.19,168030.41,13.81,0.76,1.19,85841.52,10.3,0.23,0.75,109392.2,5.97,0.68,0.36,115037.76,10.25,0.75,0.69,216175.14,10.26,0.85,1.51,162938.13,15.67,0.28,1.5
