case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
34929,90456.03,15,13.93,6.96,87009.27,11.06,1.04,0.35,67350.75,11.46,0.56,0.43,179637.92,15.22,0.67,1.0,80126.01,8.73,0.67,0.17,70011.33,12.76,0.98,0.13,116323.81,17.3,0.24,1.23,168953.91,16.13,0.51,1.53,149140.49,5.57,0.33,0.71,88209.42,10.94,0.66,0.82,68459.95,13.09,0.42,0.57,140097.2,7.97,0.79,1.29,103171.82,13.89,0.97,0.23,85420.36,6.4,0.98,0.4,125492.93,14.03,0.47,0.82,179099.4,7.48,1.16,1.47
34930,97656.05,15,13.4,6.7,151868.17,9.18,0.73,0.7,202051.42,16.82,1.13,1.12,144047.3,13.72,0.69,1.28,70555.23,17.23,1.08,0.11,60103.32,15.6,0.67,0.12,157019.88,12.17,0.92,1.19,62988.08,8.47,0.28,0.22,52833.82,17.02,0.51,0.18,162189.43,15.22,0.56,1.57,26655.54,11.04,0.71,0.23,215620.48,7.18,0.31,1.51,243279.18,13.82,0.71,1.51,102999.89,11.79,0.29,0.62,188034.99,7.67,0.82,1.55,106728.02,9.34,0.64,1.08
34931,2820.72,15,12.4,6.2,3701.09,15.55,0.85,0.99,4370.42,13.7,0.49,1.04,4251.74,6.64,1.02,0.57,4933.96,14.71,0.46,1.05,2110.43,10.74,0.44,0.46,4216.41,15.63,0.36,0.55,2145.63,10.72,0.28,0.61,2650.87,9.04,0.39,0.81,921.1,5.97,0.35,0.24,2289.54,13.03,1.16,0.46,829.39,9.84,0.52,0.15,4683.96,8.9,0.88,1.54,3187.37,13.96,0.48,0.32,1784.99,14.85,0.57,0.36,3742.59,15.85,1.05,1.22
34932,32241.58,15,14.52,7.26,27619.86,15.04,0.32,0.41,43551.49,13.27,0.68,0.48,49086.59,7.62,0.84,1.49,37414.87,16.75,0.69,0.56,53500.79,14.66,1.03,1.39,46279.58,12.12,0.79,0.44,50324.59,17.47,0.93,0.6,54636.53,9.48,0.86,1.6,37730.7,7.9,0.5,0.99,42317.09,16.61,0.96,0.71,39371.22,11.97,0.79,0.48,55252.41,10.68,0.6,0.72,33400.36,5.45,0.86,0.18,58463.22,16.49,0.55,1.42,48358.96,11.61,0.49,0.92
34933,54149.21,15,14.29,7.14,108670.35,15.5,0.76,1.58,52212.94,16.26,0.61,0.63,68010.18,6.81,0.56,0.77,60763.02,12.26,0.55,1.06,28555.01,16.26,1.08,0.24,101327.57,10.19,0.69,1.13,113533.58,5.8,0.42,1.28,93581.79,10.77,1.08,1.47,90232.63,7.27,0.4,1.09,81666.41,8.01,0.65,1.05,127206.9,14.03,0.33,1.54,69975.09,14.08,1.17,1.15,92061.58,8.17,0.88,1.25,62005.16,7.06,0.42,0.61,125575.51,16.72,1.12,1.45
34934,43725.75,15,15.12,7.56,53135.87,10.58,0.95,1.09,76027.95,16.54,0.97,1.02,71384.62,9.54,0.74,0.68,76008.84,9.74,0.22,1.2,76778.2,12.25,0.47,1.07,43241.34,14.88,0.94,0.24,51746.57,12.57,0.62,0.75,42306.19,16.38,0.59,0.62,102730.04,6.77,0.31,1.57,51995.99,16.37,0.81,0.54,48712.02,11.53,0.78,0.21,54909.69,12.85,0.56,0.89,35932.36,12.57,1.18,0.78,57275.66,17.1,1.14,0.85,84361.77,7.31,1.06,1.58
34935,61612.06,15,13.83,6.92,112709.58,8.19,0.47,1.43,136330.73,13.14,1.1,1.3,129817.81,15.49,0.78,1.19,65331.0,11.41,0.83,0.94,83677.39,11.82,0.91,0.75,145632.53,11.59,0.43,1.43,67811.96,7.4,0.48,0.81,64508.25,9.79,1.2,0.51,72032.0,14.66,0.87,1.09,100388.29,15.48,0.73,1.58,102549.78,16.66,0.92,1.06,22491.43,16.81,0.2,0.12,124235.2,5.06,0.42,1.45,111486.55,6.48,0.24,1.22,37535.28,16.4,0.79,0.42
34936,99897.14,15,13.53,6.76,143352.93,11.66,0.25,1.35,128845.19,17.82,1.16,1.15,198514.38,15.09,0.9,1.51,105688.06,11.9,0.84,0.96,231400.27,15.79,0.28,1.57,197205.15,17.55,0.41,1.13,78358.68,14.58,0.86,0.7,121438.5,15.66,0.98,0.95,108958.39,10.09,0.73,0.31,54493.27,9.48,0.66,0.46,251908.71,6.46,1.0,1.58,158686.86,9.97,0.6,1.38,58584.87,12.8,0.64,0.15,169979.57,17.37,0.49,0.89,172488.32,15.6,0.35,1.45
34937,22080.31,15,18.81,9.4,24630.07,10.45,1.08,1.01,25271.78,9.04,1.04,0.87,36166.06,7.93,1.12,0.88,23941.92,9.97,0.73,0.92,23486.79,16.56,0.34,0.99,37016.34,9.0,0.98,0.94,24368.46,5.5,1.08,0.66,27486.6,10.52,1.12,1.23,36458.23,15.85,0.96,0.75,21778.84,6.97,1.13,0.23,36567.29,14.78,0.96,0.95,31407.53,9.57,0.98,0.75,3682.75,13.65,0.84,0.12,34814.5,16.57,1.06,0.65,5912.32,16.41,0.69,0.22
34938,80541.69,15,17.71,8.86,40264.47,9.52,0.5,0.23,87127.94,15.82,0.87,1.03,139200.52,9.17,0.9,1.27,128434.4,16.13,1.19,0.98,164360.67,12.16,0.83,1.47,108420.92,6.12,0.87,0.44,88322.58,11.93,1.02,0.82,96083.06,9.53,0.61,1.09,94330.6,16.45,0.86,1.11,163929.62,7.09,1.18,1.48,153845.66,6.72,0.55,1.03,127778.48,16.71,1.14,0.72,103566.27,17.04,0.98,0.68,119929.74,10.28,0.86,1.41,149816.78,7.27,0.92,1.15
34939,48979.16,15,12.76,6.38,77939.03,7.23,0.76,0.81,81913.82,8.21,0.87,0.71,22578.0,13.82,0.28,0.43,26339.74,6.29,0.66,0.2,105177.03,13.02,0.95,1.32,48952.39,11.3,0.74,0.74,69797.7,7.98,0.56,0.73,67774.99,16.84,0.83,0.6,62088.23,7.89,0.21,1.0,94283.28,7.61,0.73,1.22,32062.19,13.14,0.52,0.12,76196.27,15.62,0.53,1.51,65010.39,11.59,0.38,1.14,24469.04,12.59,0.77,0.18,54439.15,14.12,0.78,0.83
34940,99027.93,15,15.57,7.79,66493.83,9.42,0.68,0.15,146567.89,17.61,1.05,0.94,122562.33,8.33,1.14,1.01,59112.64,9.49,0.53,0.42,172540.88,8.54,1.05,0.87,53903.12,17.91,1.09,0.24,148775.11,13.67,0.84,1.37,122270.39,8.71,0.58,0.67,157971.86,17.19,0.81,1.54,138320.33,17.03,0.88,0.82,85646.25,11.54,0.26,0.3,156653.62,15.22,0.25,1.47,61764.93,12.07,0.9,0.2,103971.19,9.66,0.79,0.8,131353.75,5.23,0.83,0.4
34941,62133.43,15,13.09,6.54,148288.34,5.58,1.0,1.5,102983.38,13.43,0.97,1.48,94404.22,11.27,0.21,1.03,60500.04,17.68,0.83,0.38,56334.3,12.72,0.77,0.24,93280.29,10.08,0.54,0.78,93549.56,17.33,0.59,1.33,93233.75,15.74,0.77,1.31,65381.7,10.95,0.24,0.97,35091.26,6.17,0.23,0.39,81523.98,10.98,0.7,0.94,43992.55,10.43,0.7,0.32,17708.2,17.71,1.15,0.11,112461.79,17.19,0.41,1.11,61716.85,10.2,0.71,0.78
34942,86959.63,15,13.97,6.99,100429.24,14.89,0.63,0.18,171164.96,16.93,0.3,1.31,68651.62,7.55,1.06,0.62,76970.73,5.6,0.74,0.18,150188.02,6.1,0.33,1.42,191039.34,13.49,0.41,1.59,125965.16,12.5,0.74,0.64,34198.72,17.14,0.53,0.16,113803.41,8.92,0.91,1.05,115811.72,9.77,0.94,0.74,131436.11,11.22,0.99,1.42,199737.14,11.16,1.18,1.4,90749.84,6.44,0.96,0.22,203598.39,13.16,0.26,1.56,132423.1,6.31,0.5,1.1
34943,78729.77,15,14.91,7.46,87864.47,5.43,1.15,0.15,86395.17,5.98,0.34,0.11,74832.3,9.08,0.6,0.69,120165.9,17.2,1.17,0.84,60985.27,16.76,0.66,0.26,63479.25,8.06,1.19,0.39,182310.82,15.84,0.79,1.36,146779.12,16.03,0.49,1.0,17850.23,13.22,0.97,0.18,69792.62,14.64,0.5,0.48,93586.66,5.37,0.57,0.9,97518.91,14.27,0.8,1.02,88390.66,6.7,0.52,0.41,107228.58,10.59,1.08,0.78,166870.45,9.35,0.35,1.43
34944,26738.6,15,11.69,5.84,40545.79,11.66,1.19,0.83,43117.18,7.08,0.65,1.41,25512.49,7.47,0.29,0.78,37034.26,10.25,0.24,0.9,23620.62,6.7,0.24,0.39,36968.55,13.32,0.43,1.38,31735.39,5.63,0.9,0.26,34991.16,12.02,0.35,1.19,45438.96,6.58,0.6,1.55,32375.51,7.41,0.48,0.26,52551.36,8.29,0.62,1.09,36813.41,12.73,0.52,1.26,55741.66,6.74,0.83,1.1,48284.37,5.77,1.19,1.38,60713.35,12.61,0.24,1.52
34945,35424.63,15,15.33,7.67,76695.44,12.65,1.11,1.19,49973.28,11.32,0.88,1.06,75728.75,8.86,0.84,1.49,34992.66,17.35,0.38,0.82,39576.37,7.15,0.96,0.84,55616.34,6.73,0.36,1.22,68817.1,12.33,0.9,1.46,14643.66,11.73,0.34,0.39,53971.51,5.93,0.8,0.82,65935.66,15.68,0.55,0.99,56498.39,7.85,1.07,0.84,53960.52,15.85,0.99,1.09,81381.37,6.58,1.11,1.54,74834.27,15.62,0.43,1.29,39899.6,16.82,0.78,0.94
34946,39235.85,15,14.75,7.38,19295.35,5.73,1.0,0.43,22344.5,16.6,0.68,0.41,39495.86,17.71,1.11,0.25,55850.95,8.03,0.39,1.17,43954.04,6.68,0.61,0.53,36077.48,6.18,0.51,0.65,67181.04,8.14,0.96,1.31,30590.93,10.82,0.57,0.61,48180.38,12.64,0.45,0.72,51485.19,15.6,0.54,0.76,53501.38,9.28,0.89,1.24,59870.2,13.75,1.16,1.12,13393.28,15.02,1.01,0.25,69272.32,9.42,0.86,1.17,34563.5,6.58,0.32,0.75
34947,26475.01,15,12.81,6.41,50349.92,12.36,0.38,1.51,26299.4,11.33,0.92,0.27,46342.67,17.88,0.34,1.07,16773.92,8.51,0.24,0.61,51654.19,13.77,0.45,1.04,35249.09,6.28,0.4,0.56,46118.77,13.17,0.91,1.42,36576.13,6.87,0.81,1.14,22235.65,14.84,0.96,0.71,24659.3,5.2,1.01,0.69,25293.66,13.28,0.67,0.44,39206.47,7.45,0.57,0.72,11282.62,16.35,0.89,0.35,12340.99,13.38,0.29,0.19,43273.64,17.42,0.77,1.15
34948,3231.55,15,14.96,7.48,5835.37,9.51,0.44,1.55,2903.53,16.07,0.5,0.36,7205.33,11.68,0.59,1.32,2034.07,12.43,1.18,0.5,4867.07,13.7,0.8,1.46,6379.49,15.22,0.85,1.38,3651.22,5.76,0.28,0.71,3518.13,7.44,1.05,0.33,4582.98,16.54,1.07,0.67,4756.93,11.67,0.36,0.88,5566.47,16.45,0.91,0.85,5158.77,11.08,0.89,1.44,3151.53,12.63,0.84,0.32,2069.13,9.96,0.76,0.58,938.3,11.34,0.7,0.22
34949,2986.29,15,13.59,6.79,5171.38,10.26,0.82,0.85,4648.66,8.85,0.21,1.1,4870.35,14.02,1.03,1.25,4748.75,13.65,1.17,0.71,4860.83,13.45,0.29,1.37,2609.09,7.53,0.43,0.49,2829.09,5.53,0.95,0.8,4826.39,12.08,1.1,1.39,4001.61,12.43,0.51,0.63,872.08,16.71,0.21,0.2,3645.08,15.79,0.82,0.6,5116.36,5.7,0.97,1.39,4801.94,9.32,0.72,0.96,5077.8,15.4,0.56,1.33,2707.98,8.45,0.4,0.51
34950,3849.54,15,15.57,7.79,2296.21,12.94,1.02,0.54,4120.12,5.76,1.0,0.57,4932.34,9.19,0.7,0.77,5240.0,5.81,0.65,1.04,6173.39,8.64,1.06,1.54,9682.63,12.04,0.48,1.53,6112.41,11.08,0.54,1.44,6639.42,10.03,0.84,1.41,7386.68,17.94,0.96,0.98,5080.72,13.11,0.72,1.26,5761.6,10.06,0.8,0.91,9354.33,14.03,0.24,1.55,2768.22,16.68,0.65,0.65,5395.59,11.73,1.02,0.83,6220.5,16.0,1.0,1.39
34951,43202.12,15,13.59,6.79,41606.25,9.49,0.22,0.45,49664.8,15.48,0.71,0.27,39058.61,6.86,0.57,0.44,24713.27,8.4,0.57,0.45,70557.84,14.44,1.05,0.64,65692.82,11.51,0.37,0.78,46936.52,13.2,0.49,0.69,77311.08,9.51,0.45,1.2,32833.79,17.09,0.56,0.62,43141.01,16.59,1.1,0.72,50734.23,15.27,0.82,0.56,45829.35,8.39,0.98,0.32,63157.9,12.26,0.76,1.02,101472.19,14.6,0.38,1.4,32443.53,14.25,1.16,0.28
34952,43608.47,15,13.59,6.79,98600.03,11.81,0.41,1.5,50067.89,8.4,1.14,0.66,84945.96,12.45,0.83,0.99,49295.8,17.3,1.04,0.57,79033.46,16.84,0.6,1.33,48042.34,6.73,0.86,0.23,62132.14,16.14,0.58,0.86,69740.24,5.35,0.44,1.45,39673.04,14.43,0.51,0.71,65106.62,6.6,0.4,0.88,67421.31,6.88,0.75,1.48,104013.26,13.73,0.57,1.54,80039.78,12.53,0.29,0.93,97894.62,11.4,0.67,1.59,50996.59,8.14,1.1,0.68
34953,57598.22,15,13.95,6.97,116195.13,9.96,1.03,1.04,62385.16,13.19,0.95,0.28,107884.49,12.17,0.26,0.96,67833.24,13.5,0.44,1.05,78623.45,10.72,0.79,1.11,86006.57,9.8,0.37,1.03,48942.12,10.61,0.73,0.28,60971.39,11.41,0.53,0.16,72131.98,16.62,0.67,1.04,102214.6,8.84,0.82,0.78,67639.43,7.03,0.67,0.95,55877.34,12.22,0.41,0.48,70204.31,7.65,0.78,0.91,68473.28,16.88,0.9,0.31,35672.05,15.48,1.11,0.3
34954,54336.66,15,13.51,6.75,115841.73,8.89,0.35,1.23,112704.14,5.66,0.24,1.23,100864.2,12.87,0.98,1.08,46121.63,12.04,0.65,0.13,49921.47,14.25,0.56,0.38,73619.65,14.66,0.94,0.83,95134.81,11.81,0.22,1.26,114542.24,8.94,0.74,1.25,110643.33,16.27,0.46,1.2,104662.71,12.2,0.74,1.46,78242.02,8.35,0.94,0.63,70809.34,12.83,0.87,0.64,48084.27,11.13,0.96,0.59,97503.26,9.5,0.8,1.3,48453.64,13.51,0.68,0.25
34955,53020.24,15,12.83,6.42,66601.34,17.82,0.43,1.12,79105.23,8.61,0.37,0.59,130752.71,12.38,0.93,1.57,68706.77,7.44,0.5,0.94,89111.09,12.86,0.28,1.52,28308.15,15.29,0.49,0.32,84454.54,11.8,1.02,1.01,129104.3,12.85,0.87,1.49,89977.25,8.74,0.68,1.18,103183.65,14.69,0.73,0.95,70651.94,5.82,0.62,0.49,29092.32,8.82,0.42,0.22,67125.73,10.85,0.8,0.46,69590.18,8.8,1.0,0.63,68198.84,17.94,0.48,0.48
34956,80385.59,15,13.08,6.54,113805.7,11.12,0.94,1.24,112214.52,6.01,0.89,1.36,117525.15,7.58,0.3,0.84,108939.47,10.56,0.26,1.05,109000.11,15.21,0.51,0.6,166013.65,15.84,0.55,1.33,102590.88,14.67,1.05,0.9,124275.59,14.96,0.57,0.74,25054.0,17.13,0.37,0.3,46702.11,14.54,0.57,0.12,31568.62,9.39,0.56,0.14,84426.9,5.78,1.12,0.14,13629.56,6.67,0.28,0.13,148600.4,12.81,0.88,1.23,136186.26,6.03,0.96,1.57
34957,57317.55,15,14.21,7.11,51268.41,8.42,1.11,0.34,89614.42,10.99,1.15,1.48,18968.72,17.75,0.24,0.28,59757.38,8.36,0.83,1.02,113623.72,8.52,0.64,1.04,116337.62,6.14,0.52,1.11,23798.33,11.34,0.57,0.28,34709.35,14.6,0.76,0.37,105817.13,15.92,0.96,1.09,121059.47,17.45,0.21,1.25,55444.87,9.84,0.6,0.21,47286.06,9.76,0.9,0.82,81866.94,15.15,0.37,0.88,107340.59,6.14,1.05,1.45,66386.81,12.1,0.75,0.54
34958,52182.67,15,14.97,7.49,80788.63,13.92,1.05,0.59,62408.49,9.56,0.6,1.11,102187.38,8.94,0.3,1.17,76867.33,16.65,0.95,1.34,65173.85,16.27,0.52,0.25,83602.72,9.44,0.72,1.45,94809.47,15.34,0.59,1.17,57381.75,9.05,1.16,0.55,96421.78,6.32,0.74,1.42,85166.78,6.59,0.35,0.82,86053.8,6.95,0.94,1.23,66156.54,14.6,0.85,0.53,108067.11,14.38,1.2,1.51,63183.39,9.06,1.0,0.23,65046.7,14.32,0.26,0.28
34959,64281.77,15,16.53,8.27,113689.81,14.29,0.99,0.91,62014.39,9.44,0.46,0.8,63962.73,7.72,1.05,0.79,59403.0,7.74,0.52,0.61,118964.62,13.81,0.41,1.55,143162.45,16.72,1.1,1.5,128771.97,9.21,0.89,1.58,110670.22,5.58,0.99,0.82,127797.87,6.17,0.58,1.42,136725.5,11.38,0.82,1.47,87518.73,11.51,0.98,0.52,97956.38,16.01,1.13,0.53,69895.84,17.17,0.9,0.15,68953.18,14.7,1.03,0.11,42893.73,13.43,0.55,0.25
34960,26750.27,15,14.92,7.46,28704.17,17.82,0.75,0.4,35748.65,15.35,1.18,0.64,65409.75,5.54,0.96,1.55,35588.19,11.66,0.75,0.6,46846.05,6.65,1.01,1.57,14925.68,8.62,0.6,0.42,38272.61,12.97,0.39,1.17,40660.99,11.6,0.96,1.17,45129.13,12.22,0.3,1.56,24374.42,15.8,0.48,0.3,32877.6,13.23,0.37,0.76,11952.28,10.4,0.81,0.4,62947.67,12.68,0.67,1.39,22234.22,10.73,1.08,0.25,31557.59,12.51,0.88,0.34
34961,92170.26,15,13.45,6.72,80192.81,16.79,0.52,0.71,43829.38,16.19,0.5,0.3,174688.29,13.76,1.17,1.5,110709.65,17.36,1.05,0.81,98173.22,13.19,0.24,0.82,189767.09,16.04,0.73,1.5,140734.71,6.43,0.78,1.19,161547.47,13.88,0.83,1.1,209950.21,17.37,0.21,1.49,55931.36,11.96,1.15,0.56,97994.26,9.26,0.2,0.62,198769.64,17.36,0.61,1.21,133083.96,16.11,1.01,1.17,93079.66,5.19,0.41,0.3,154744.57,8.97,0.68,0.94
34962,28470.59,15,12.59,6.29,20502.67,8.36,0.82,0.32,34859.86,15.35,1.18,0.58,31209.59,5.87,0.73,0.82,22886.75,16.56,0.58,0.1,30824.2,17.08,0.35,0.82,19315.82,5.02,0.26,0.59,11259.76,13.3,0.28,0.23,40229.72,10.04,0.8,1.2,24879.61,13.21,0.81,0.33,51177.54,14.76,1.03,1.16,19620.21,6.02,0.49,0.15,51857.56,11.2,0.3,1.09,33596.84,8.21,0.44,0.78,46250.69,14.93,0.62,1.39,34073.45,11.22,0.75,0.9
34963,76272.2,15,15.25,7.62,151064.98,10.79,0.58,1.15,125261.06,9.41,0.57,1.5,68769.82,13.19,1.05,0.18,140494.93,7.02,0.95,0.85,165413.35,10.91,0.91,1.17,70410.7,16.25,1.12,0.46,110828.59,14.45,0.82,1.26,59626.78,9.81,1.09,0.62,111401.08,14.33,0.84,1.0,121641.28,6.7,0.39,0.65,66427.3,8.97,0.35,0.76,134449.92,16.92,0.88,0.81,124492.72,10.06,0.4,1.3,80256.32,10.66,1.19,0.42,137086.54,16.62,0.3,1.07
34964,60434.03,15,14.03,7.01,114774.37,16.0,0.21,1.46,50311.56,10.47,0.97,0.79,70326.89,5.7,0.96,1.07,58565.8,9.13,0.44,0.78,109517.58,9.44,0.21,1.13,119548.64,6.75,0.67,1.49,62793.34,9.89,0.81,0.58,105370.13,6.01,1.06,1.07,88061.23,16.06,1.18,1.44,58246.79,11.6,0.34,0.5,41061.47,5.7,0.91,0.56,42873.64,10.58,0.24,0.59,96178.8,6.25,0.66,1.04,86573.11,17.59,0.81,1.07,20883.11,10.47,1.05,0.2
34965,97459.53,15,14.95,7.47,193971.96,12.9,0.2,1.5,92079.58,10.18,0.93,0.33,106273.74,17.97,1.07,0.32,159403.76,8.12,1.05,1.05,114326.24,6.0,0.32,1.11,91865.56,17.11,0.77,0.8,119146.76,5.93,0.8,0.89,85814.01,17.22,0.33,0.85,138041.03,10.39,0.43,1.03,146334.29,7.4,0.55,0.58,110935.66,15.64,1.07,1.03,188389.04,7.67,1.17,1.52,57817.72,6.42,1.16,0.13,131924.97,13.87,0.22,1.07,147019.43,12.01,1.14,0.68
34966,58680.64,15,11.97,5.99,37613.44,13.78,0.85,0.46,48427.72,10.08,0.23,0.24,39720.44,16.36,0.6,0.52,98756.89,16.51,0.4,0.7,37439.78,7.48,0.36,0.2,74992.29,12.69,0.34,0.96,93513.88,14.8,0.48,0.6,95625.65,11.12,1.03,1.22,122269.02,11.81,0.63,1.16,94228.72,14.73,0.58,1.31,11960.14,7.5,0.34,0.15,72065.37,10.83,0.76,0.37,86217.77,14.59,1.09,1.23,105672.68,14.37,0.86,0.98,90098.37,9.01,0.43,0.59
34967,79296.79,15,14.97,7.49,127342.24,15.78,0.66,0.91,127443.34,9.54,0.42,0.97,72152.34,16.11,0.3,0.49,86135.01,13.11,0.56,0.43,116703.39,7.54,0.86,0.68,50270.69,13.84,0.71,0.59,113531.5,9.15,0.85,0.59,25315.02,10.3,0.73,0.29,100962.86,16.4,1.12,0.47,20619.16,9.62,1.0,0.12,116104.52,7.45,0.63,0.89,129333.1,10.52,0.81,0.76,124925.62,5.68,1.09,1.41,46060.53,6.38,0.32,0.55,166634.67,17.82,1.17,1.57
34968,68619.98,15,13.33,6.67,81634.43,11.84,1.11,1.12,78649.21,11.87,0.67,0.93,99327.82,9.66,0.5,1.21,155050.96,16.55,0.28,1.37,83294.76,5.02,0.33,0.22,138482.54,7.39,0.42,1.4,77369.07,8.53,0.75,0.18,98841.66,16.05,1.19,1.16,111758.21,11.49,1.09,0.97,104551.7,10.94,0.52,1.26,93479.8,10.31,0.3,0.48,62589.8,5.77,0.66,0.71,61488.88,9.28,0.3,0.67,88319.25,16.35,0.93,0.83,124141.81,11.21,0.95,1.18
34969,16008.48,15,14.29,7.14,27026.44,14.57,0.63,0.99,19805.26,8.08,0.21,0.89,25281.27,6.56,0.58,0.93,27993.85,14.5,0.45,1.03,28712.15,10.5,1.04,0.8,9553.41,17.5,1.06,0.5,18987.45,12.56,1.11,0.64,19913.81,17.02,0.81,0.6,21112.88,13.35,0.93,0.97,19307.06,11.71,0.77,0.92,24149.82,16.8,0.36,1.09,19432.87,12.24,1.0,0.41,24320.06,7.16,0.67,1.28,28551.78,13.49,0.74,0.96,12230.46,10.03,0.36,0.27
34970,97507.09,15,14.69,7.34,47100.66,5.66,0.83,0.18,210104.34,8.38,0.31,1.51,155572.42,12.76,0.32,1.0,217136.11,7.67,1.03,1.47,203554.41,11.25,1.2,1.26,115853.8,6.54,0.31,0.34,51786.98,9.88,0.91,0.43,117006.14,10.35,0.54,0.47,89599.33,14.28,1.19,0.35,86781.16,9.33,0.79,0.78,61697.05,10.32,0.64,0.14,140661.03,15.95,1.09,0.55,126454.93,12.17,0.33,0.9,110608.36,7.18,0.68,0.81,63062.58,11.01,0.85,0.59
34971,47727.01,15,14.45,7.22,74067.07,7.72,1.1,1.01,115265.17,9.03,1.04,1.49,72170.37,14.36,0.7,1.5,99931.86,7.89,1.19,1.4,111632.49,16.0,0.54,1.37,94240.35,13.72,0.58,1.15,50332.38,6.22,0.28,0.24,77701.93,14.23,0.3,1.37,74072.46,13.61,0.67,1.33,90777.04,12.99,0.66,1.39,66017.43,15.12,0.84,1.19,47313.56,12.57,1.08,0.89,55076.1,9.51,0.98,0.44,64553.22,6.7,0.51,1.35,63674.78,7.43,0.37,0.64
34972,41667.5,15,12.04,6.02,47734.22,14.78,0.32,0.67,52603.88,8.56,0.41,0.78,62582.77,7.5,0.2,0.93,93324.54,17.03,0.4,1.6,74562.29,7.42,0.6,1.2,64824.89,12.93,0.2,1.29,63222.06,16.32,0.83,1.41,97346.33,7.26,0.96,1.54,77405.36,16.21,0.87,1.59,71816.69,15.07,0.86,1.02,46462.61,9.81,1.07,0.4,49007.12,16.19,0.6,0.36,97811.43,5.25,0.98,1.48,23671.14,13.29,0.22,0.12,14177.46,11.25,0.51,0.3
34973,57051.23,15,14.15,7.08,97022.46,16.47,0.84,1.59,93714.13,11.75,1.0,1.24,75546.68,7.72,0.38,0.73,101011.97,17.02,0.49,1.08,101707.68,9.07,0.29,1.15,86149.99,17.58,0.48,0.97,57497.08,17.45,0.94,0.65,42350.39,11.12,0.89,0.39,47628.27,17.16,0.98,0.21,80245.7,8.38,0.94,1.17,102531.37,15.64,0.38,1.24,52752.8,6.68,1.08,0.68,54757.47,17.22,0.95,0.61,124942.18,14.29,0.35,1.39,62660.86,7.86,0.62,0.38
34974,89355.81,15,16.76,8.38,37544.84,7.05,1.02,0.14,161232.45,8.36,0.37,1.3,132744.04,5.04,1.03,1.29,123897.78,10.6,0.22,0.41,51224.08,16.65,1.16,0.25,51823.79,6.68,0.99,0.31,87636.95,7.51,0.73,0.63,32258.39,16.16,0.72,0.31,130289.46,12.16,0.63,0.5,183427.42,13.79,0.55,1.17,106046.69,11.41,0.9,0.41,172656.51,7.94,0.95,1.53,49450.35,11.83,1.14,0.32,81657.24,15.39,1.17,0.59,184197.54,11.95,0.99,1.11
34975,22884.56,15,11.81,5.91,42819.2,8.1,0.34,1.39,13181.94,8.32,0.27,0.1,43087.48,16.42,0.49,1.39,23079.16,12.1,0.98,0.85,24720.14,14.12,0.65,0.68,29941.14,13.22,0.73,0.63,40546.94,14.81,0.42,1.55,20444.21,13.79,0.65,0.51,40440.46,7.17,0.83,1.39,10662.16,8.48,0.29,0.33,19795.31,17.04,0.64,0.5,27054.31,16.05,0.64,0.23,37968.9,7.66,0.63,1.47,13189.68,17.15,0.74,0.18,18938.63,14.08,0.56,0.24
34976,86199.91,15,14.05,7.03,39962.85,16.15,0.72,0.24,137736.3,17.04,1.17,1.41,179547.53,11.35,0.37,1.16,74359.68,16.52,0.89,0.21,158653.95,17.02,0.25,1.15,45226.73,17.35,0.42,0.29,99387.99,8.36,0.67,1.07,99011.74,9.55,0.64,0.55,71283.39,16.6,0.89,0.33,106468.34,6.75,1.15,0.97,64871.77,9.74,0.32,0.75,28745.25,17.47,0.25,0.21,65576.88,14.64,1.14,0.62,156473.1,7.94,0.59,1.38,110443.86,13.52,1.07,1.18
34977,6131.9,15,13.77,6.88,12876.31,7.26,0.99,1.14,6711.04,7.65,0.89,0.36,7282.63,16.91,0.9,0.99,7543.33,15.87,0.6,1.11,11814.44,15.88,0.76,1.3,12621.24,16.71,0.25,1.43,9245.98,17.37,0.7,1.33,6382.88,17.56,0.22,1.0,10213.74,6.04,0.65,1.32,6845.06,17.99,0.92,0.28,9397.63,14.36,0.53,0.97,6025.17,6.85,0.46,0.27,6651.04,7.93,0.6,0.19,1994.81,11.58,1.19,0.31,12296.66,5.59,0.67,1.25
