case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
23639,89417.06,20,39.86,3.99,129162.22,3.71,2.8,0.84,98959.77,1.35,1.91,0.15,39419.11,4.98,1.47,0.42,157768.52,2.95,1.97,0.84,197277.62,0.72,2.15,1.43,157532.53,2.7,1.93,0.77,142924.67,4.57,1.13,1.34,71842.18,5.33,1.27,0.74,149880.45,4.27,2.75,1.09,129515.08,1.19,2.55,0.98
23640,58261.3,20,39.96,4.0,94215.46,1.74,1.48,1.15,31617.05,1.19,2.84,0.21,89627.51,2.59,1.22,0.66,75411.29,1.62,1.73,0.67,83343.66,3.92,2.26,1.31,45922.21,1.61,2.06,0.14,41499.22,1.98,1.49,0.25,83765.51,0.74,1.37,0.96,66070.74,2.25,2.54,0.32,69927.07,4.0,2.99,0.33
23641,12562.26,20,35.56,3.56,6592.07,4.31,0.84,0.43,17204.48,0.6,0.67,0.49,25682.99,3.25,2.65,1.32,9565.21,1.35,2.85,0.5,17261.72,2.14,0.65,0.38,31206.67,4.27,1.03,1.59,23201.55,1.8,2.93,1.35,20476.21,5.19,0.98,1.3,25451.27,5.47,2.65,1.36,20644.46,4.27,2.53,1.49
23642,59595.57,20,27.8,2.78,8632.43,3.75,0.8,0.12,15074.03,1.01,2.74,0.25,72620.29,3.34,1.05,0.23,76537.78,3.88,1.47,0.75,100266.13,1.32,2.27,1.51,64736.92,5.01,0.8,0.52,109688.05,2.69,0.43,1.15,117858.25,4.29,0.65,1.21,30835.33,0.58,0.52,0.3,108311.17,5.22,3.17,1.45
23643,32334.57,20,34.88,3.49,27972.63,4.11,1.61,0.86,55414.97,3.96,1.07,1.3,52130.36,2.93,2.18,0.87,39970.03,4.06,0.98,0.87,26937.06,5.45,1.38,0.42,38297.79,4.82,2.74,0.62,58445.48,1.63,1.6,1.02,32984.99,2.78,1.1,0.94,48666.81,1.01,1.78,1.17,50641.3,1.17,3.0,1.5
23644,99756.4,20,33.68,3.37,196169.98,1.78,0.69,1.03,133877.35,4.69,1.26,1.0,184373.34,4.14,1.43,1.55,189421.34,5.22,1.91,1.29,109248.67,3.61,1.23,0.21,194640.54,2.82,2.18,1.33,174037.38,1.24,2.38,1.53,12090.82,2.91,0.8,0.12,90105.91,5.06,3.07,0.53,222218.71,3.95,1.89,1.5
23645,27345.6,20,31.48,3.15,45713.86,4.24,0.56,1.53,55292.08,0.6,3.17,1.11,31708.98,2.89,1.09,0.4,17768.4,3.45,2.22,0.21,30991.28,2.64,2.37,0.49,51941.65,4.53,0.6,1.03,36616.9,4.38,2.02,1.08,11586.44,2.22,1.33,0.14,32687.19,3.61,1.76,0.62,37085.66,3.6,0.62,0.53
23646,77643.81,20,38.22,3.82,48104.43,4.63,2.64,0.3,176545.05,2.67,3.07,1.59,90306.22,4.19,0.26,1.12,27430.75,2.26,1.38,0.26,85001.13,3.17,3.04,0.96,96148.37,4.99,0.87,1.01,151821.11,1.5,0.94,1.25,126712.06,1.88,2.68,1.26,84721.47,0.77,3.19,0.5,156564.19,4.21,1.04,1.1
23647,90394.22,20,37.14,3.71,124252.61,1.65,2.01,1.37,156331.65,5.27,2.08,1.52,107550.15,3.71,1.47,0.92,32148.75,1.74,1.72,0.3,166260.44,1.48,1.44,1.36,129919.11,4.2,3.18,1.13,81997.35,5.32,0.79,0.63,89893.97,1.24,2.65,0.89,143429.0,2.04,2.74,1.08,83382.62,4.83,0.49,0.4
23648,91405.63,20,34.7,3.47,76519.21,3.8,2.21,0.82,170326.29,0.87,1.83,1.43,119336.68,3.94,0.52,0.4,83672.82,4.1,1.85,0.61,112476.55,4.87,1.75,0.46,165328.24,4.62,2.55,1.2,119633.53,5.36,1.63,0.98,48762.0,2.99,1.22,0.2,125644.96,3.11,1.64,1.21,203306.91,1.61,2.15,1.4
23649,85312.16,20,20.18,2.02,125001.52,4.82,1.56,1.21,168528.9,2.3,1.14,1.45,108339.55,2.46,0.99,1.11,137707.23,4.7,1.22,0.73,138076.76,0.72,0.93,1.5,24847.51,2.78,1.32,0.12,177732.49,1.46,1.19,1.23,77550.98,5.28,1.01,0.83,126741.93,0.88,0.37,1.28,123525.95,0.6,0.36,0.95
23650,14657.21,20,38.12,3.81,20872.99,3.55,1.17,1.34,31553.76,3.61,1.39,1.34,24208.97,3.72,3.05,1.23,24006.63,5.25,2.39,1.56,24414.58,3.18,1.59,1.52,32110.46,2.22,2.21,1.49,10708.8,4.41,2.06,0.26,13905.68,4.83,1.02,0.18,19354.98,4.61,1.56,0.93,27175.34,5.48,2.62,1.25
23651,89337.3,20,35.88,3.59,88202.61,0.67,0.44,0.26,96576.63,2.47,2.52,0.95,34329.03,3.1,2.49,0.13,141459.03,3.18,2.26,1.25,44774.02,1.11,2.75,0.24,92725.19,0.66,1.35,0.38,129171.79,3.58,1.98,1.26,148450.6,5.42,0.96,1.54,139612.26,3.99,2.32,1.52,225704.98,1.6,0.87,1.58
23652,19360.8,20,32.96,3.3,29167.88,0.58,0.76,0.57,33681.73,2.26,2.34,1.42,25696.37,0.64,1.86,1.26,18851.3,1.12,0.84,0.75,45261.34,3.76,2.88,1.47,19048.51,1.34,2.66,0.2,25342.85,3.43,1.29,0.43,36472.89,1.42,1.38,1.24,7967.23,4.62,1.55,0.36,23452.82,1.85,0.92,0.33
23653,92825.13,20,35.16,3.52,86033.53,1.0,1.67,0.82,128227.51,2.28,1.75,1.31,118227.19,1.01,2.01,0.66,190763.6,4.71,2.72,1.59,158938.82,2.21,2.06,0.85,158145.9,2.45,2.03,1.48,43761.97,3.98,0.38,0.43,142799.83,5.19,2.15,1.37,162729.9,5.47,1.47,1.04,150748.37,1.84,1.34,1.02
23654,2501.7,20,29.42,2.94,1255.34,3.47,0.84,0.26,2413.14,2.96,1.77,0.39,507.92,5.27,2.19,0.14,3122.61,3.89,1.97,0.66,1833.91,0.96,2.47,0.21,4166.06,5.12,2.44,1.1,2557.48,3.9,1.11,0.23,1362.63,1.2,1.19,0.28,3593.62,3.37,0.33,1.13,4213.28,5.43,0.4,1.42
23655,6704.72,20,33.32,3.33,11483.6,2.74,1.18,1.02,11511.51,2.09,3.01,1.33,4413.35,2.44,2.41,0.59,14068.88,4.72,2.61,1.17,6764.59,2.3,0.87,0.18,6306.09,4.09,0.46,0.27,10366.14,2.33,1.96,1.07,12686.23,5.44,2.17,0.96,4840.87,3.52,0.33,0.53,7210.56,1.8,1.66,0.49
23656,61039.19,20,34.74,3.47,94766.82,0.54,0.43,0.58,55673.24,3.99,1.81,0.71,102336.14,2.53,0.26,0.98,102303.51,4.36,2.9,0.68,112535.21,1.78,0.93,1.01,74617.33,1.61,1.42,0.71,135867.38,1.77,2.56,1.43,64381.53,3.85,2.64,0.8,40889.94,3.58,2.13,0.53,94505.55,3.86,2.29,0.65
23657,94154.76,20,46.56,4.66,85946.46,4.8,1.13,0.86,182841.44,1.02,2.7,1.03,189281.81,3.87,1.59,1.35,122640.0,2.23,1.82,1.25,105015.48,4.63,3.0,0.89,72089.91,3.7,2.86,0.55,97009.4,0.88,2.92,0.19,174670.17,3.3,2.11,1.05,92669.8,4.01,2.27,0.37,135861.33,5.42,2.88,1.09
23658,88276.43,20,32.82,3.28,121067.31,5.18,1.56,0.96,74772.25,1.35,0.53,0.73,184493.46,3.88,1.87,1.42,97084.03,2.04,0.75,0.68,99340.59,0.91,2.26,0.92,119224.13,0.58,3.16,1.24,91071.79,3.78,0.77,0.87,126947.82,1.28,3.17,0.78,108606.88,4.03,1.84,0.85,117075.5,0.93,0.5,0.44
23659,84511.98,20,28.32,2.83,150692.41,0.9,0.59,1.12,136416.64,4.62,0.58,1.29,170697.42,1.27,2.7,1.27,105066.56,3.95,1.66,0.7,95156.15,4.06,0.85,0.29,178308.81,4.96,2.15,1.19,101591.37,1.05,2.52,0.5,100858.99,4.57,0.23,0.54,153471.34,4.91,1.79,1.33,133193.5,3.6,1.09,0.84
23660,48834.91,20,26.38,2.64,77551.79,2.63,1.61,1.1,85895.92,5.2,1.12,1.5,81863.51,2.62,2.41,1.59,59631.78,2.77,0.55,0.82,75515.72,4.38,0.69,0.61,40146.32,4.84,1.79,0.62,40713.17,1.33,1.01,0.79,44585.68,3.51,0.24,0.79,48882.48,3.31,0.66,0.34,71595.7,2.42,3.11,0.54
23661,23191.69,20,35.4,3.54,25536.46,5.12,0.75,0.4,11945.16,0.66,1.46,0.44,45186.73,4.12,1.72,1.38,25527.74,0.79,1.96,0.16,29872.4,5.09,1.69,0.31,29713.7,3.48,2.92,1.21,31398.87,2.41,3.19,0.63,37612.92,2.95,0.71,1.09,53276.89,4.98,0.86,1.51,28661.08,1.44,2.44,0.98
23662,17862.39,20,43.26,4.33,19686.89,2.34,1.62,0.13,33574.75,5.07,2.49,1.4,21817.59,1.66,0.87,0.79,14605.06,4.26,1.21,0.39,26062.2,4.59,2.37,1.45,41788.85,1.84,2.22,1.55,11402.43,4.55,2.6,0.62,36620.55,2.91,2.7,1.07,11079.55,4.97,2.53,0.46,34126.33,4.79,3.02,1.27
23663,90368.66,20,39.88,3.99,162724.58,4.18,2.65,1.21,160691.54,5.0,2.84,1.2,122767.82,3.77,0.52,1.31,100411.66,3.01,0.85,1.09,102036.29,5.34,1.47,0.45,161308.68,5.45,2.5,0.99,141772.68,0.81,3.16,1.51,221779.64,2.04,1.35,1.59,188311.41,4.04,2.47,1.58,106157.64,1.21,2.13,1.04
23664,58271.67,20,31.2,3.12,103154.67,0.69,1.71,1.21,84212.14,2.26,0.92,1.22,24322.73,0.63,1.92,0.33,46658.24,0.68,1.84,0.6,135047.91,4.75,1.97,1.46,92631.15,4.55,1.39,0.99,91984.63,3.28,1.76,1.18,107712.38,3.38,1.39,1.04,41411.25,1.02,2.03,0.2,38872.78,3.53,0.67,0.44
23665,85131.46,20,29.14,2.91,134177.23,1.46,2.7,0.83,80236.09,5.45,3.07,0.85,174374.24,1.75,1.14,1.29,68584.87,2.74,1.16,0.56,145021.31,2.67,1.88,1.48,141098.04,2.39,0.24,1.4,142002.52,0.95,1.21,1.0,88608.35,5.46,0.45,0.33,63347.0,2.92,0.97,0.24,110402.28,4.41,1.75,0.66
23666,46890.48,20,26.26,2.63,17001.29,2.61,1.23,0.23,72509.53,5.14,0.8,1.48,82575.97,4.13,1.26,1.0,64324.91,3.82,2.83,0.81,61537.37,5.3,0.42,1.1,62573.78,4.1,2.23,1.0,92690.64,1.31,1.75,1.11,52150.59,3.81,0.26,0.96,48727.19,4.65,2.01,0.16,66374.45,2.39,0.34,0.54
23667,59475.85,20,28.68,2.87,105414.33,2.15,0.59,1.12,51868.74,1.09,2.91,0.84,82204.66,4.4,0.7,0.8,96985.95,3.33,2.03,1.26,93816.56,5.25,0.46,1.37,30817.35,1.17,3.14,0.51,74401.5,5.48,0.8,0.79,98288.58,3.89,2.3,1.34,77519.47,4.26,0.67,0.49,98835.82,0.79,0.74,1.45
23668,46082.07,20,36.92,3.69,57873.43,0.75,0.87,0.43,24077.52,4.21,1.61,0.11,62494.79,5.08,1.58,0.81,64965.22,5.4,3.12,0.65,51024.38,5.29,2.52,0.76,63422.99,1.32,2.55,0.57,45460.43,5.41,1.18,0.48,51064.94,2.65,2.77,0.63,34005.06,3.13,1.18,0.29,68468.0,4.45,1.08,1.17
23669,52938.58,20,29.76,2.98,32085.72,3.22,2.32,0.19,57939.87,4.99,2.32,0.38,58707.5,4.84,0.2,0.98,40459.38,3.58,2.52,0.47,50657.54,2.2,2.26,0.83,130412.34,1.95,0.71,1.53,102266.43,2.2,1.63,1.32,45757.0,1.36,1.75,0.68,70875.23,3.11,0.53,0.88,21031.22,2.89,0.64,0.17
23670,77016.84,20,29.86,2.99,130243.27,2.19,0.37,0.95,101738.75,1.78,2.34,0.7,93734.72,4.99,1.52,0.93,164280.92,0.92,1.14,1.33,88783.44,5.02,1.38,0.16,190183.49,3.14,2.17,1.58,75666.49,5.06,2.46,0.64,96757.17,4.63,2.26,1.09,100252.91,2.0,0.61,1.11,78345.16,3.97,0.68,0.76
23671,74779.41,20,35.86,3.59,117299.81,0.81,2.06,0.67,76363.21,2.36,1.25,0.5,29899.04,4.04,1.0,0.37,117877.19,5.38,1.52,1.44,181983.03,0.65,2.73,1.44,136427.27,3.72,1.42,0.98,118738.78,1.91,2.59,1.57,114344.8,1.3,3.12,0.85,70360.25,4.11,1.2,0.39,112212.84,2.19,1.04,1.5
23672,62414.01,20,34.08,3.41,64540.52,3.05,2.44,0.14,92935.86,0.7,0.79,1.2,58182.81,3.22,2.13,0.42,38526.95,4.78,1.18,0.33,104433.18,1.76,3.16,1.35,127525.78,3.28,2.19,1.47,52411.53,1.57,0.75,0.45,100436.4,2.65,1.08,0.87,75794.6,1.01,0.82,0.45,99025.45,3.3,2.5,0.67
23673,49324.0,20,29.96,3.0,40162.74,4.34,2.78,0.25,52095.1,0.96,0.84,0.6,24146.33,2.52,0.91,0.28,38438.98,1.7,0.25,0.25,26041.57,3.87,1.43,0.27,86493.83,2.99,3.16,1.2,27718.69,3.14,1.1,0.11,25451.12,2.96,2.89,0.16,80109.81,2.76,0.28,1.24,74018.47,1.83,1.34,1.13
23674,69460.86,20,34.0,3.4,87521.2,2.39,2.31,1.1,101388.19,4.07,0.34,0.68,34817.87,5.07,1.51,0.41,115512.32,1.18,1.75,1.23,71469.4,0.98,2.52,0.19,146911.68,1.83,0.67,1.29,78906.35,1.1,1.28,0.91,61786.32,3.21,2.07,0.52,50337.39,1.12,2.01,0.43,119081.87,3.41,2.54,1.35
23675,79671.6,20,26.16,2.62,53202.56,2.83,1.04,0.27,102943.49,2.53,1.28,1.14,101132.82,4.52,0.99,0.87,49019.06,4.7,0.75,0.26,139867.24,1.94,0.35,1.13,135926.16,2.15,2.73,1.4,98021.22,4.18,0.64,0.24,104600.57,0.98,1.42,0.42,137588.35,2.33,2.67,0.83,104800.46,4.72,1.21,0.46
23676,98689.63,20,30.68,3.07,112762.1,4.54,1.97,0.53,134276.12,5.44,2.36,1.16,53501.43,4.55,0.48,0.25,82558.05,1.22,0.64,0.14,180670.72,1.75,0.79,1.24,177122.17,5.12,2.93,1.18,110158.61,4.26,0.93,0.45,142408.03,0.82,2.45,0.7,59127.79,2.86,0.47,0.22,81096.04,3.07,2.32,0.55
23677,29755.46,20,27.02,2.7,32516.63,1.22,2.44,0.3,20502.93,3.84,1.95,0.34,33744.33,0.54,1.35,0.34,59841.01,2.07,0.98,1.26,58822.83,0.91,0.25,1.09,50619.92,3.23,0.92,1.12,25186.52,4.87,0.4,0.5,64808.86,4.52,1.73,1.59,54131.13,0.75,2.95,1.3,60387.46,5.5,0.54,1.05
23678,76982.19,20,40.9,4.09,60681.94,1.25,2.31,0.62,18940.2,4.9,3.02,0.24,110646.53,1.54,2.92,0.55,118640.88,3.51,1.96,0.96,149148.26,3.95,2.31,1.11,93325.92,1.52,1.75,1.08,131530.81,2.42,2.26,1.46,184156.02,1.97,0.29,1.59,109238.29,1.52,2.16,1.01,65959.91,1.94,1.47,0.38
23679,61559.27,20,37.62,3.76,59661.78,1.78,2.76,0.28,46727.59,3.96,1.11,0.26,90447.85,1.43,0.67,0.59,87797.63,4.44,1.65,1.34,76162.21,4.2,0.98,1.03,99670.15,3.63,1.46,0.78,39446.61,1.11,2.53,0.19,114158.61,3.62,2.99,1.55,26939.34,4.5,1.53,0.42,62391.48,3.2,3.13,0.67
23680,97036.96,20,30.86,3.09,89926.99,1.48,0.3,0.38,155128.07,2.22,2.84,1.41,171901.17,3.24,1.3,0.89,165634.1,0.97,2.4,0.8,205946.36,4.39,2.91,1.49,220331.22,2.17,1.97,1.57,57804.11,0.61,1.83,0.55,127386.41,2.2,0.48,0.71,200624.09,2.12,0.93,1.08,62802.55,3.41,0.47,0.47
23681,79293.08,20,33.04,3.3,97253.91,0.74,1.69,0.58,31509.45,3.49,2.92,0.21,133845.21,4.79,0.84,0.77,89540.25,1.82,1.45,0.81,120400.84,2.73,0.49,0.61,69460.1,1.41,0.42,0.53,126940.65,4.55,2.46,1.05,132905.26,1.89,2.89,0.83,81807.77,5.3,2.69,0.92,161344.74,3.15,0.67,1.11
23682,55998.5,20,34.84,3.48,74927.56,4.41,2.25,1.1,17052.74,3.14,0.79,0.16,116780.86,2.48,2.55,1.29,138991.87,4.61,1.98,1.59,104606.82,1.79,1.68,1.55,86902.6,2.32,1.7,0.89,108142.08,4.55,1.84,1.58,88859.64,3.32,1.92,1.13,84752.61,4.61,0.83,1.17,92218.3,1.98,1.88,1.23
23683,10181.29,20,31.72,3.17,10125.59,2.83,0.98,0.43,10131.42,1.72,2.21,0.27,18054.31,5.34,0.27,1.33,15298.64,3.13,3.08,1.02,16024.3,4.93,1.02,0.88,18056.37,1.02,2.78,1.08,19539.86,5.08,1.64,0.98,15558.38,2.24,1.41,1.13,13487.34,5.48,1.79,1.32,9175.21,4.48,0.68,0.19
23684,92882.22,20,28.0,2.8,108722.35,4.9,2.56,0.57,90125.55,3.19,0.8,0.5,138362.74,1.32,2.29,1.03,35352.02,4.29,2.19,0.1,68303.02,3.49,1.55,0.66,217494.44,1.22,0.34,1.4,144298.49,1.89,1.23,0.89,55010.62,0.5,1.13,0.56,133909.49,3.71,0.49,0.71,151434.73,2.02,1.42,1.1
23685,84957.11,20,34.3,3.43,138268.73,2.8,2.22,1.29,98593.16,5.35,2.19,0.45,139047.17,1.02,2.66,0.92,107450.3,4.76,0.87,0.83,155047.13,3.03,1.78,0.91,215605.28,3.74,0.72,1.6,159495.39,0.67,1.96,1.24,85301.64,4.23,1.6,0.1,102949.16,0.6,2.16,0.33,169320.11,4.29,0.99,1.1
23686,25889.3,20,28.7,2.87,37575.75,3.63,0.85,0.88,50285.33,1.66,1.38,1.25,22981.34,3.77,0.39,0.24,49582.84,3.02,1.91,1.15,38853.74,0.85,2.65,1.34,39315.56,1.11,0.73,1.47,17965.63,5.13,2.05,0.22,38811.04,4.82,2.99,0.68,57989.19,2.09,1.09,1.41,36862.08,4.3,0.31,1.27
23687,63432.38,20,44.24,4.42,95768.16,0.84,3.01,1.48,86640.1,4.15,1.48,0.55,78840.62,3.46,2.91,0.33,123785.0,2.13,1.42,0.96,89069.36,4.44,2.25,1.12,74576.75,4.41,2.81,0.35,116107.75,1.03,1.62,1.29,124261.34,4.73,2.77,1.24,139660.77,4.99,2.43,1.33,21841.92,0.91,1.42,0.17
23688,31842.2,20,25.04,2.5,16603.93,4.19,0.75,0.33,58362.64,5.29,2.3,1.27,26379.5,3.06,0.53,0.6,48739.75,4.9,0.77,0.99,40138.88,4.95,0.97,0.76,33729.11,0.92,1.46,0.68,37918.4,3.08,0.61,0.93,45051.93,2.49,0.2,0.49,34501.23,5.03,1.99,0.92,33226.98,1.05,2.94,0.19
23689,46266.07,20,33.5,3.35,51790.69,2.84,1.86,0.75,53193.14,4.31,0.82,0.29,83981.99,4.99,2.13,0.9,62246.58,2.39,2.18,0.82,84124.29,4.39,2.18,1.14,85407.01,2.88,1.45,1.14,86841.98,1.76,0.55,0.99,45585.71,5.49,2.57,0.23,61311.2,4.33,0.59,0.87,28504.6,4.73,2.42,0.33
23690,86087.92,20,36.86,3.69,112352.84,3.18,0.9,1.04,178401.68,1.84,2.1,1.22,89016.43,5.16,1.53,0.97,85880.53,2.97,2.38,0.56,135286.4,4.34,1.25,0.68,30967.63,4.45,1.89,0.28,125042.57,1.46,2.92,1.18,89232.66,3.72,1.29,0.65,183038.1,2.1,2.86,1.15,131042.23,0.99,1.31,1.2
23691,46854.54,20,41.42,4.14,77802.73,5.31,0.59,1.1,60041.66,1.77,1.75,1.06,81717.53,3.39,3.03,1.06,73745.72,0.8,1.85,1.55,79950.03,3.55,2.16,1.39,113255.3,1.9,2.2,1.53,109519.79,3.37,2.08,1.51,84949.78,1.89,3.11,1.36,40279.14,4.64,2.7,0.32,68786.58,4.8,1.24,0.82
23692,73469.59,20,29.36,2.94,72516.52,0.96,3.19,0.73,111228.78,0.63,0.82,0.66,159202.02,3.83,0.27,1.31,107606.12,0.99,1.24,1.01,66445.51,3.45,2.46,0.28,167582.19,1.82,0.63,1.59,45627.62,2.07,1.55,0.58,118690.3,1.62,0.59,1.01,137626.6,4.51,2.06,0.91,109159.72,4.86,1.87,0.76
23693,29382.14,20,22.12,2.21,47898.9,2.8,0.4,1.07,44237.8,4.19,1.27,1.26,41740.52,4.94,1.88,0.94,32397.6,1.89,0.5,0.6,41458.36,3.92,1.97,0.72,9549.61,4.75,0.99,0.25,40095.27,5.24,2.0,0.79,4157.71,2.41,0.74,0.11,33538.61,0.53,0.93,0.79,60854.43,1.44,0.38,1.09
23694,90642.4,20,39.12,3.91,183620.89,3.24,0.82,1.03,153780.29,4.71,3.07,1.09,150706.16,4.84,1.31,1.03,95442.49,3.06,2.63,1.0,46454.87,3.22,2.68,0.19,125820.44,1.59,2.68,1.13,65203.07,3.33,0.82,0.54,174258.64,1.05,1.76,1.44,142789.91,3.44,3.0,1.34,201495.79,3.94,0.79,1.59
23695,37050.8,20,42.16,4.22,76853.93,3.14,1.63,1.36,42484.06,5.5,2.41,0.92,75876.63,3.8,1.53,1.41,43605.57,3.65,1.26,0.28,29451.25,4.94,2.54,0.4,21353.92,2.5,1.72,0.13,21510.46,1.95,2.3,0.25,13050.77,3.31,2.67,0.25,57390.14,1.22,2.39,0.96,73119.36,5.17,2.63,1.19
23696,34746.26,20,44.8,4.48,31622.21,4.48,2.01,0.78,51252.39,4.09,2.56,1.29,46528.94,0.56,2.71,0.98,22519.02,3.37,1.25,0.34,45363.4,4.53,1.08,0.72,67960.24,1.08,3.04,0.96,33049.68,1.04,1.85,0.14,55691.75,5.25,2.99,1.1,46883.72,2.46,1.89,1.29,79720.02,3.46,3.02,1.46
23697,5250.18,20,35.08,3.51,7014.96,4.57,1.19,1.14,3952.8,2.35,0.2,0.3,7046.47,2.89,2.34,1.31,6226.93,1.07,1.21,0.32,3563.45,1.7,1.11,0.67,7058.36,5.22,2.76,0.36,5920.08,1.35,1.99,0.79,4679.22,1.09,2.89,0.67,9699.47,5.2,0.75,1.33,13170.37,4.74,3.1,1.55
23698,64467.21,20,28.28,2.83,103949.46,1.42,0.87,0.88,92356.63,0.67,0.74,1.09,109461.62,1.94,1.29,1.27,104372.75,4.19,1.11,1.05,74575.23,1.63,1.6,0.73,99979.43,1.2,2.58,0.95,98760.15,2.08,0.59,0.93,92343.5,2.56,0.29,0.72,116225.6,2.05,1.95,0.95,34370.9,1.51,3.12,0.38
23699,44506.82,20,32.16,3.22,79046.05,0.89,1.27,1.4,29591.26,1.92,0.68,0.52,56319.35,5.33,1.48,0.91,25621.02,5.08,3.04,0.44,16170.05,3.64,0.49,0.16,63368.64,2.85,2.64,0.77,100260.96,2.37,3.15,1.3,59825.87,4.04,2.03,1.33,41282.07,2.56,0.27,0.59,40834.21,3.83,1.03,0.36
23700,6126.22,20,18.64,1.86,12833.21,4.03,0.99,1.29,9501.64,3.57,0.95,1.02,12620.87,1.6,1.65,1.2,6705.13,2.72,0.43,0.91,11670.22,3.88,1.31,1.1,10578.51,5.47,0.38,1.34,4504.69,2.08,0.31,0.35,6039.89,1.89,0.33,0.55,4007.1,3.35,1.17,0.51,4797.89,5.3,1.8,0.71
23701,12641.29,20,36.8,18.4,23949.34,1.64,2.96,1.25,22847.09,2.78,2.13,1.12,15786.44,5.12,2.28,0.67,2575.79,4.89,1.5,0.18,25894.48,3.2,0.93,1.1,8374.15,4.75,1.94,0.57,15128.04,5.01,0.68,1.1,5496.66,3.89,2.59,0.3,9925.43,1.76,2.98,0.68,16201.55,0.55,0.41,0.58
23702,69327.67,20,34.32,17.16,69521.37,1.31,2.38,0.59,78055.79,3.07,2.41,0.74,98256.91,2.72,1.0,0.42,134966.92,1.33,2.04,1.58,96755.34,5.03,2.34,0.83,40334.22,3.65,1.43,0.52,145877.63,5.29,0.99,1.34,140195.49,4.22,1.31,1.44,23571.77,4.34,2.98,0.11,102657.6,2.47,0.28,1.4
23703,37633.94,20,23.72,11.86,78847.04,1.24,1.64,1.35,72830.02,3.28,0.25,1.38,26999.73,1.67,1.53,0.38,48200.46,0.64,0.84,0.52,63532.86,2.1,0.69,0.77,64844.87,4.8,0.65,1.14,52632.2,5.18,1.55,1.07,55943.22,0.97,1.74,1.18,82364.95,4.66,0.27,1.31,50434.45,1.68,2.7,0.76
23704,68234.49,20,38.92,19.46,101712.92,1.12,2.34,0.58,97563.62,2.34,1.08,1.27,111794.09,3.38,0.74,1.44,88576.71,4.83,1.09,0.7,109498.09,1.78,3.08,1.17,171838.19,1.06,2.08,1.54,110327.14,0.9,2.45,1.42,152289.21,4.68,1.79,1.45,112535.57,1.83,2.73,0.89,109426.67,2.31,2.08,0.95
23705,51803.28,20,30.92,15.46,106304.96,1.66,1.06,1.12,42857.39,2.24,3.0,0.42,89084.24,4.92,1.1,1.08,94098.58,2.19,1.01,0.88,49060.73,4.04,1.4,0.46,59311.45,2.76,1.33,0.38,86867.88,3.34,2.23,0.89,61826.81,3.86,2.64,0.84,49715.62,4.52,1.47,0.22,60350.33,1.87,0.22,0.29
23706,19481.93,20,43.36,21.68,30956.18,2.64,1.84,1.2,16650.25,3.44,1.63,0.59,42924.26,1.28,1.45,1.51,34983.28,2.47,3.11,1.12,46016.9,4.24,2.19,1.53,36908.23,2.24,2.55,0.91,14615.23,3.99,1.71,0.12,40518.78,0.95,3.14,1.37,16635.74,0.96,2.5,0.4,9773.88,2.36,1.56,0.27
23707,30166.48,20,28.0,14.0,24590.21,0.72,2.36,0.51,20133.11,4.8,2.19,0.4,35523.95,2.19,1.16,0.27,38088.04,0.67,0.46,0.48,38100.81,1.17,2.75,0.31,29904.6,0.97,2.1,0.29,62465.28,3.32,1.18,1.32,42221.58,3.58,0.61,0.91,50923.95,1.64,0.45,1.29,70099.67,1.88,0.74,1.58
23708,39288.66,20,29.94,14.97,42354.51,1.2,2.75,0.63,54264.74,4.6,1.47,1.04,38536.71,2.45,0.26,0.43,49305.25,2.91,0.21,0.92,67996.35,2.96,1.47,1.5,64544.7,5.23,0.62,1.58,65628.17,2.74,2.86,0.83,40818.6,5.34,2.94,0.86,66896.72,2.73,0.79,1.58,61807.3,5.41,1.6,1.22
23709,82925.49,20,33.72,16.86,173709.29,5.2,1.7,1.46,73220.73,1.32,1.54,0.69,95977.27,5.21,2.48,0.43,52178.92,3.15,1.44,0.27,145188.85,2.66,1.89,1.07,88435.91,0.98,2.01,1.05,118412.87,5.32,1.16,0.76,96149.92,2.94,1.32,0.85,165815.97,4.83,2.62,1.13,88946.15,5.3,0.7,0.6
23710,12892.14,20,34.76,17.38,15030.79,1.56,1.34,0.17,23312.4,0.92,0.54,1.47,23556.88,3.6,2.85,1.3,16001.18,0.51,1.46,0.41,18915.78,2.12,1.82,0.56,5754.13,2.64,0.56,0.18,15575.32,5.0,1.67,0.52,21084.91,2.18,2.9,1.55,27743.42,2.09,1.49,1.4,12518.72,2.77,2.75,0.52
