case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
36706,13317.15,20,38.01,190.05,13869.59,3.32,1.37,0.69,26402.6,1.38,0.78,1.02,19122.27,3.04,1.88,0.75,11904.18,1.9,0.5,0.12,26571.55,2.96,2.13,1.16,22233.74,3.29,0.58,1.43,19954.55,1.53,2.64,0.59,18167.11,1.81,1.63,1.18,23962.43,3.97,2.67,1.13,17810.5,2.8,2.38,0.87,13919.27,4.53,2.22,0.38,16323.47,4.56,2.83,0.76,9770.66,2.18,2.89,0.64,15042.57,3.43,2.75,0.82,25804.49,1.44,1.26,1.48
36707,3156.48,20,31.45,157.25,3382.72,4.31,1.32,0.21,5528.26,0.66,1.23,0.85,4729.28,5.03,0.28,1.25,5196.23,5.01,2.8,0.81,4043.03,4.81,0.53,1.05,6302.44,4.4,2.73,1.08,5522.72,0.79,1.19,1.07,5973.81,1.42,0.98,1.38,3023.57,5.39,2.98,0.27,7142.18,4.09,0.71,1.49,5951.42,3.74,1.29,1.44,4441.94,5.21,2.47,0.72,5924.46,3.23,0.4,0.94,3212.81,2.89,2.47,0.75,1219.39,2.59,2.21,0.33
36708,658.35,20,31.04,155.2,1506.44,1.44,1.88,1.29,1347.49,2.9,2.95,1.24,949.77,2.99,0.64,0.49,1054.41,5.2,2.41,1.49,113.87,3.41,3.09,0.1,1163.32,0.84,0.67,1.33,1070.85,4.98,1.04,0.81,1403.48,5.24,0.26,1.46,1214.8,3.71,1.56,0.96,736.06,3.9,2.39,0.18,1040.01,5.3,0.64,1.33,853.73,1.03,0.6,0.92,913.4,1.52,3.06,0.8,942.47,2.7,1.39,1.42,1289.7,4.56,0.7,1.01
36709,95778.71,20,29.21,146.05,30321.81,3.87,0.21,0.13,150032.36,3.4,1.08,0.71,204072.28,1.28,0.89,1.55,175112.8,1.62,0.61,1.22,178704.29,4.85,1.97,1.03,101138.66,0.57,0.52,0.24,125272.56,1.99,2.94,1.11,142009.2,3.59,0.36,1.15,121033.05,3.84,2.23,0.51,193156.94,0.66,1.75,1.35,29825.53,3.17,3.2,0.21,80112.48,4.35,1.04,0.19,137920.24,4.76,2.57,0.56,87346.29,0.98,0.5,0.35,157384.55,1.69,2.04,1.05
36710,54107.57,20,36.09,180.45,71404.4,3.98,2.48,0.43,40644.51,3.78,1.0,0.1,15754.07,3.22,0.95,0.12,53693.6,3.39,3.04,0.22,95214.54,4.58,2.64,0.82,75240.21,4.9,2.93,0.44,48222.69,1.77,2.68,0.46,65723.47,5.0,2.01,0.77,68772.15,4.34,1.62,1.1,47107.23,0.68,0.9,0.4,110723.6,1.77,1.39,1.39,86322.31,1.78,1.08,1.09,61803.92,3.52,2.07,0.61,59094.55,5.1,0.31,0.85,95379.19,1.79,1.97,1.24
36711,31734.72,20,38.37,191.85,42614.77,3.63,2.55,0.53,66048.88,3.28,0.96,1.39,8437.45,3.96,2.65,0.23,29547.14,3.78,1.17,0.37,42149.45,0.53,1.66,0.95,33984.94,3.5,2.95,0.57,60071.19,3.33,1.91,1.18,48374.03,0.67,1.37,0.84,58784.13,2.27,1.58,1.17,41634.9,2.74,2.95,0.66,24574.42,3.55,2.51,0.7,39453.33,2.66,1.76,0.97,40014.87,3.76,0.69,0.42,48661.78,5.16,2.91,1.29,5957.25,0.89,1.16,0.11
36712,74025.38,20,31.77,158.85,44842.81,4.11,3.18,0.35,153756.29,2.52,1.36,1.55,95710.21,5.14,1.01,0.55,154539.6,2.9,0.78,1.23,126945.98,4.47,2.96,1.18,120519.2,1.92,2.37,0.85,161917.87,1.66,1.15,1.21,85045.1,2.75,1.55,0.48,124010.06,3.56,1.18,1.38,73349.34,2.8,1.3,0.87,76378.21,2.29,2.31,1.01,178246.9,2.63,1.13,1.45,129903.63,3.17,0.3,1.09,141409.41,2.38,0.99,1.47,70546.55,4.3,2.26,0.28
36713,9459.04,20,31.28,156.4,11654.78,4.91,0.86,0.26,12799.25,2.76,1.57,0.56,9202.67,4.52,1.53,0.14,14357.04,3.46,0.4,1.27,13458.26,0.83,0.4,1.34,14967.02,4.42,1.82,1.22,20039.46,3.18,0.35,1.38,16505.11,1.15,2.86,1.01,22076.61,3.48,0.79,1.57,8421.68,3.28,1.93,0.58,15144.04,1.03,1.85,0.76,16629.25,5.39,0.9,0.95,10695.44,2.1,3.06,0.93,10994.38,4.53,3.07,1.08,12146.91,4.19,2.07,0.52
36714,76464.72,20,34.72,173.6,61552.15,3.35,0.41,0.69,128439.92,5.46,1.2,0.76,88698.35,2.7,2.75,0.32,153913.37,1.66,3.04,1.57,170787.24,2.09,1.72,1.34,78082.63,0.75,2.86,0.34,166300.92,4.04,1.84,1.38,141188.5,5.07,0.56,0.99,133282.42,2.79,0.36,1.31,64236.1,3.04,1.86,0.18,56377.13,1.95,2.24,0.41,150541.87,4.65,1.03,1.24,55092.32,0.82,2.87,0.28,87323.33,3.63,1.45,0.54,116367.27,4.58,1.85,1.5
36715,94906.18,20,28.05,140.25,120063.35,4.39,3.17,0.99,164954.85,1.21,2.31,1.08,64553.82,5.32,1.79,0.34,114555.85,1.33,0.23,0.36,59180.32,0.62,0.41,0.57,53723.37,4.75,0.81,0.47,150273.91,0.52,0.73,1.32,68667.75,5.32,0.94,0.59,118142.68,5.06,0.54,1.11,234751.91,1.22,3.2,1.58,168954.7,4.03,2.42,1.28,76424.79,1.38,1.63,0.18,78967.39,2.14,0.8,0.39,89228.14,5.1,1.66,0.2,152675.65,2.33,0.4,0.74
36716,53813.8,20,30.16,150.8,64220.68,2.43,2.91,1.09,89598.21,2.11,0.65,0.81,79611.2,1.29,1.4,0.54,84345.18,1.79,2.07,0.59,72143.58,0.78,0.51,0.84,122365.15,4.62,1.73,1.52,134600.32,1.86,1.39,1.58,70848.82,4.24,2.04,0.48,109476.21,4.04,1.94,1.2,59291.25,2.62,0.9,0.41,77537.98,2.27,2.01,0.66,54929.7,1.94,1.61,0.48,90026.19,1.65,0.22,1.14,103822.66,4.74,2.49,1.42,86106.68,4.88,0.75,0.73
36717,17516.05,20,32.95,164.75,37028.07,4.69,1.04,1.14,26922.91,1.82,0.81,1.41,9346.8,5.15,1.08,0.37,28752.17,5.06,1.85,1.52,33914.25,1.8,2.42,1.37,36712.95,4.51,1.95,1.18,22364.87,0.81,1.43,0.29,29045.48,0.73,1.85,1.11,19488.58,2.48,1.3,0.67,22869.06,4.54,1.13,0.47,12421.28,2.11,1.02,0.62,31367.52,2.33,2.81,0.9,37409.72,4.7,3.06,1.47,39575.11,5.38,1.38,1.31,28020.58,5.11,1.58,1.41
36718,98123.31,20,34.79,173.95,176749.38,0.9,2.11,1.58,82737.63,0.96,0.47,0.43,180027.59,3.35,1.29,0.92,155898.39,3.04,2.94,1.53,81949.78,2.33,2.14,0.3,183663.79,4.51,1.84,1.11,146090.74,5.41,2.96,0.75,136256.24,1.62,0.28,0.97,58064.35,1.4,1.67,0.39,107165.96,3.78,2.84,0.77,152747.12,4.32,2.74,1.34,74197.81,4.26,1.54,0.63,110373.04,3.41,0.92,0.96,99036.44,4.38,1.16,0.24,178050.03,1.13,1.19,1.59
36719,29188.86,20,34.75,173.75,66470.1,1.49,1.27,1.32,28143.4,3.53,1.71,0.89,23455.9,0.78,2.66,0.39,26374.01,5.39,2.42,0.76,35452.03,5.47,1.33,0.75,32118.04,4.02,2.5,1.1,39335.7,1.12,2.5,1.26,32722.8,3.69,1.73,0.44,47576.61,3.71,0.27,1.31,37780.01,0.69,2.36,1.09,62218.95,1.23,1.84,1.3,41978.95,1.62,1.92,0.66,51071.95,2.14,0.58,1.58,28659.92,4.71,2.72,0.89,31957.08,1.09,0.25,0.66
36720,88566.33,20,43.11,215.55,130850.21,3.25,2.55,0.99,107698.42,1.93,2.22,0.53,71726.81,2.33,2.7,0.37,145846.77,4.99,0.3,0.72,150780.14,0.6,3.13,1.0,109614.09,5.49,2.57,0.41,95793.33,3.37,2.59,0.35,152307.28,5.19,3.03,0.92,72975.96,3.38,1.25,0.23,106583.35,1.02,0.74,0.46,105626.89,3.46,3.05,0.56,143137.55,2.86,3.17,0.89,202315.81,1.44,0.56,1.56,137771.65,2.64,1.63,0.86,112871.96,2.16,2.84,1.17
36721,13051.53,20,30.53,152.65,14073.23,4.48,0.33,0.42,12684.04,5.27,1.96,0.65,11428.22,4.81,1.71,0.13,8001.33,1.5,1.22,0.31,21475.24,0.56,0.52,1.27,9290.24,2.72,1.74,0.21,18027.32,3.25,2.96,0.39,21554.22,3.63,0.86,1.25,21140.62,1.37,0.9,1.05,30685.45,2.76,1.83,1.47,23667.98,5.18,1.88,1.16,13100.92,5.22,0.75,0.67,17524.93,2.8,1.8,0.57,24850.81,3.74,2.91,1.14,16296.05,5.35,1.53,0.53
36722,67026.32,20,29.11,145.55,136523.06,1.26,2.64,1.38,96695.36,3.28,0.34,0.6,105097.08,2.71,1.67,0.86,28854.47,2.04,0.62,0.41,131319.94,3.76,2.73,1.5,67324.21,1.97,2.42,0.87,25205.53,2.24,0.27,0.31,114993.16,3.58,2.14,1.37,130594.18,1.34,0.39,1.08,72438.02,0.94,2.41,0.47,75097.33,1.24,1.82,1.02,93155.37,2.93,0.61,0.98,63372.65,1.98,0.8,0.15,105995.15,2.08,0.96,1.22,157973.0,3.57,2.01,1.49
36723,38435.64,20,30.69,153.45,40936.6,2.9,0.53,1.0,60621.83,2.46,0.91,1.14,30415.33,3.0,2.99,0.75,39006.39,5.08,3.0,0.48,38298.73,4.51,1.53,0.61,23506.58,1.98,0.3,0.51,53588.27,2.1,0.99,1.04,46565.57,2.43,0.22,0.31,66962.2,2.04,1.55,1.5,54845.95,4.93,3.08,0.68,27228.7,2.16,0.72,0.42,75282.06,2.75,3.2,1.35,61822.3,2.03,0.45,1.52,53238.86,0.69,0.86,0.64,69506.44,1.13,2.69,0.87
36724,19744.23,20,25.53,127.65,26261.14,1.24,1.74,1.27,30205.31,2.07,2.42,1.06,33243.51,3.89,1.54,1.37,25589.34,3.26,0.71,0.98,33730.19,4.68,1.77,1.22,22000.74,3.58,1.85,0.68,21689.65,2.19,1.85,0.74,19519.95,1.58,0.21,0.81,43498.69,4.13,1.46,1.39,48692.25,4.97,0.36,1.57,33844.85,3.77,2.58,0.97,25969.11,3.86,0.66,0.46,14943.39,1.07,0.99,0.38,23273.42,2.4,0.56,0.84,28629.4,4.14,0.45,0.86
36725,73175.45,20,32.13,160.65,75524.74,1.63,0.3,0.71,87200.52,3.27,1.38,0.79,40930.05,5.47,0.36,0.32,150719.37,3.7,2.46,1.27,88979.71,2.54,2.44,0.48,92459.92,5.25,1.84,0.34,132959.93,0.54,2.52,1.45,54861.35,4.19,0.53,0.69,110297.03,3.35,0.46,0.84,117055.46,1.85,2.09,1.15,102482.56,3.2,0.49,0.78,72235.53,2.01,1.88,0.2,121300.04,4.01,2.1,1.06,73657.28,3.23,2.86,0.79,91000.22,0.88,2.39,1.04
36726,82939.21,20,31.29,156.45,200049.88,4.36,0.46,1.54,13773.01,2.62,1.39,0.12,93606.74,2.67,2.23,1.11,163651.72,2.62,0.73,1.34,90359.45,4.61,2.4,0.7,48244.93,5.13,2.9,0.52,146595.14,3.11,0.59,1.34,128120.54,3.62,0.37,1.21,128763.94,4.34,2.34,0.6,67890.56,5.34,2.31,0.46,175723.74,4.24,2.93,1.52,107034.17,1.77,0.28,1.04,189693.42,3.32,1.74,1.41,177531.37,0.63,2.44,1.42,77098.88,2.28,0.36,0.11
36727,37456.65,20,31.36,156.8,59895.38,1.7,2.71,1.12,44012.97,0.82,0.7,0.74,75608.09,2.66,1.16,1.35,41954.05,2.86,3.15,0.57,33614.13,4.36,0.36,0.46,52195.7,3.3,2.14,1.0,51941.43,0.7,3.01,0.96,57727.56,3.65,2.93,1.26,55282.41,4.84,0.43,0.57,51612.05,2.87,1.88,0.84,65079.43,2.2,1.16,0.82,57520.95,4.95,0.56,1.01,36521.75,0.57,1.16,0.3,34138.73,3.9,1.25,0.46,53019.14,3.34,0.92,1.21
36728,27048.86,20,26.01,130.05,57547.45,5.43,0.42,1.44,37630.16,2.04,0.3,0.91,43335.77,0.94,0.73,0.78,43139.44,4.39,1.53,0.76,43996.23,4.4,2.96,0.88,28121.73,5.47,2.02,0.23,36105.04,0.72,1.28,0.85,40586.64,2.14,1.9,0.51,42513.78,2.38,0.35,1.24,57217.46,3.02,0.59,1.58,42310.06,0.52,1.31,0.6,23763.8,0.68,2.04,0.73,33045.51,2.28,2.21,1.16,43301.21,4.2,0.72,1.14,51981.48,4.28,1.15,1.23
36729,95304.37,20,26.83,134.15,140996.31,3.32,0.74,0.53,161877.44,1.22,0.73,1.34,56650.72,4.55,0.22,0.56,148479.86,2.03,3.05,1.51,53409.97,2.13,1.02,0.4,79671.51,3.29,2.69,0.35,145383.47,1.59,2.85,0.78,131726.87,2.03,2.36,1.37,155768.62,0.96,0.56,1.03,165417.06,2.71,0.27,1.31,161299.96,4.67,0.65,1.34,158406.97,4.67,2.32,0.85,91239.87,4.88,0.34,0.59,178538.28,2.21,1.47,1.12,131491.43,2.56,0.85,1.12
36730,77407.49,20,28.17,140.85,59181.37,2.37,1.09,0.55,42559.75,5.36,1.94,0.13,119704.3,4.07,2.7,1.53,178675.12,1.42,1.6,1.47,33968.31,2.03,1.91,0.29,92529.42,0.76,0.28,1.05,62038.02,5.23,0.29,0.44,92426.4,4.09,0.6,0.8,130117.01,0.96,1.48,1.15,123066.0,1.49,0.85,1.52,124808.67,1.18,2.61,0.96,46265.46,4.98,1.95,0.45,163209.81,5.38,1.47,1.38,63934.9,1.89,1.78,0.35,74835.87,3.31,0.58,0.93
36731,37315.87,20,33.76,168.8,93734.59,1.24,1.91,1.55,82833.64,5.13,0.25,1.35,32679.39,4.33,3.17,0.47,60596.85,3.36,0.22,1.12,49517.46,3.74,2.54,0.39,70026.15,2.51,0.71,0.99,80491.17,4.69,1.57,1.48,63784.53,2.34,2.13,0.9,67589.57,2.59,1.61,1.44,32786.06,1.95,0.42,0.71,75204.65,2.24,3.03,1.28,38355.68,0.51,1.42,0.71,11363.0,1.0,3.06,0.22,74645.96,2.78,0.31,1.42,63264.04,3.89,2.97,1.13
36732,25711.01,20,32.07,160.35,21713.45,1.85,0.94,0.51,39139.33,3.87,2.5,0.79,17964.29,1.71,0.39,0.56,30962.14,4.27,1.92,1.04,51216.01,2.76,1.32,1.27,49415.73,2.62,1.46,1.36,33925.22,1.92,2.0,0.42,43738.53,2.41,3.15,0.97,33063.44,0.8,1.11,1.25,41172.53,0.58,2.41,1.55,26271.08,1.8,1.5,0.12,33060.31,4.84,2.68,0.89,50447.5,1.29,0.52,1.51,37984.8,4.21,0.55,0.52,48540.09,5.3,1.6,1.09
36733,1142.64,20,32.2,161.0,2726.17,5.22,2.92,1.4,1727.32,1.52,1.9,0.79,1783.66,2.0,1.65,1.0,2492.14,3.74,1.44,1.5,1406.88,0.84,0.56,0.6,1672.22,2.52,0.72,1.22,2220.3,2.53,0.28,1.57,2067.85,4.31,0.29,1.03,2457.89,2.51,1.99,1.53,850.22,1.23,2.96,0.14,968.88,4.82,0.3,0.25,1332.43,4.87,2.3,0.93,992.3,1.5,2.99,0.84,1587.53,5.1,2.03,0.56,1777.68,1.26,1.82,0.68
36734,31293.94,20,28.39,141.95,67046.47,4.85,0.55,1.55,56768.19,4.86,0.92,1.32,53102.35,1.26,0.56,1.25,48867.9,2.63,2.26,0.75,53079.98,1.83,0.53,1.14,44510.66,2.69,1.12,0.55,53790.85,3.82,2.33,1.29,75487.45,4.15,1.97,1.58,69767.27,2.3,2.2,1.4,42550.82,3.44,1.08,0.37,40184.47,0.54,0.64,0.82,35943.57,4.87,1.53,0.71,23224.96,0.6,1.45,0.47,65757.58,3.21,1.77,1.59,35714.05,1.98,2.38,0.66
36735,4869.61,20,40.96,204.8,8446.53,1.17,1.68,1.09,9132.05,3.59,2.75,1.59,3554.11,2.51,3.12,0.32,5785.24,0.74,3.05,1.05,7482.74,4.43,2.64,1.34,6306.24,5.33,2.52,1.21,6163.22,3.48,0.73,0.99,9746.1,2.78,2.97,1.26,6940.79,2.51,2.67,1.26,6792.24,1.44,2.12,0.52,7763.89,4.04,2.95,1.06,4075.37,3.23,0.39,0.71,8529.95,2.78,2.47,1.25,6473.32,4.32,0.3,0.41,7696.82,4.63,0.36,0.96
36736,89708.61,20,36.41,182.05,152307.08,1.68,1.99,1.35,102624.51,1.47,1.29,1.04,154700.77,5.39,2.73,1.3,156769.16,3.14,2.39,1.24,155402.16,3.69,0.49,1.2,206215.12,3.34,2.45,1.43,210581.05,4.47,1.6,1.59,129386.71,0.77,2.1,0.63,106467.65,1.6,0.91,0.6,80266.78,0.9,2.4,0.73,145654.03,2.37,0.35,1.57,66570.7,4.2,3.16,0.43,57632.29,3.57,0.35,0.63,214258.91,3.04,2.56,1.5,107287.96,0.74,2.54,0.42
36737,68835.92,20,33.63,168.15,137001.99,1.03,2.48,1.52,63380.55,3.45,1.54,0.17,52650.8,5.48,2.46,0.13,86002.11,2.67,1.7,1.1,100193.07,0.51,0.74,1.09,30442.1,0.58,1.44,0.25,102749.97,1.01,0.24,0.74,146195.6,2.28,2.66,1.42,98588.08,4.71,0.97,0.64,64572.89,2.0,1.28,0.41,44333.43,4.35,1.66,0.15,99189.1,1.74,1.63,1.12,84262.46,2.21,1.39,0.37,63545.53,5.32,1.9,0.85,98505.22,2.32,3.13,0.92
36738,84257.31,20,34.4,172.0,58652.02,3.84,1.81,0.55,112151.56,3.87,3.0,1.29,179443.05,5.47,2.89,1.29,182855.12,2.35,2.54,1.49,189327.24,3.35,0.39,1.31,97318.41,3.24,1.79,0.34,179800.48,3.58,2.26,1.34,84057.54,1.87,0.58,0.75,63867.71,5.15,2.19,0.25,141717.98,3.73,3.05,1.33,134002.13,5.24,0.61,1.13,85385.86,0.54,0.46,0.54,183149.11,3.0,2.34,1.55,62325.51,1.9,1.11,0.69,122789.16,3.68,0.78,0.53
36739,44870.32,20,32.77,163.85,54338.49,3.88,0.49,0.26,75083.41,3.03,2.67,1.05,67668.98,1.04,1.05,1.06,58097.14,0.57,2.0,1.13,81339.86,3.34,1.78,0.98,76338.34,3.24,2.93,1.45,83227.25,4.08,0.7,1.1,87426.64,4.81,1.28,1.49,37240.74,2.64,1.36,0.69,39458.91,5.5,3.02,0.6,45492.47,0.59,0.95,0.32,105649.65,2.15,0.74,1.53,85596.35,3.98,1.78,1.55,69315.41,2.91,2.49,1.52,42179.43,1.03,1.34,0.8
36740,52235.16,20,33.99,169.95,87368.47,4.66,0.23,1.55,63803.68,2.1,0.62,0.7,78428.95,2.49,2.9,1.07,62860.6,1.86,2.06,0.79,37266.28,4.7,2.05,0.63,97709.0,5.14,2.9,1.27,44555.6,1.48,2.26,0.54,97597.83,1.61,1.92,1.47,86402.7,0.66,0.29,0.91,72575.54,2.55,2.1,0.45,32218.88,2.25,0.89,0.49,78339.57,3.37,1.21,0.97,74691.39,3.46,2.71,0.6,106177.61,1.14,1.73,1.52,43947.93,4.02,1.62,0.24
36741,98331.12,20,32.84,164.2,130782.18,4.05,1.17,0.39,109421.4,1.32,1.84,0.5,29372.74,1.66,2.54,0.21,171880.79,1.12,1.78,0.98,137089.85,4.1,0.31,1.27,166737.72,1.28,2.0,1.0,96962.79,3.79,0.84,0.18,164588.57,1.23,2.27,1.24,85112.32,5.43,0.42,0.42,95910.22,1.21,2.57,0.85,202300.92,2.6,3.18,1.26,118998.41,1.2,0.41,0.99,202810.23,1.39,0.57,1.54,130771.76,1.82,2.02,1.14,64474.75,1.26,2.71,0.42
36742,91065.43,20,35.43,177.15,145649.06,2.84,2.24,0.73,173208.36,3.5,0.27,1.04,165628.33,4.48,1.83,1.14,149340.62,2.55,0.85,1.22,110741.9,1.61,2.11,0.95,144192.01,3.88,3.06,0.92,136435.01,1.51,2.22,0.62,136294.33,1.05,1.86,1.32,31121.38,3.8,1.61,0.28,158326.98,4.86,2.23,0.8,199564.27,4.82,1.04,1.47,137853.81,5.29,0.67,0.95,85411.5,4.63,2.21,0.44,114262.33,2.17,3.17,0.6,81868.08,2.6,1.2,0.59
36743,7902.2,20,25.65,128.25,8770.8,5.15,2.54,0.66,5773.68,2.18,0.75,0.1,6726.02,2.55,0.34,0.44,17184.19,0.53,1.41,1.43,13201.88,1.01,1.49,1.24,10132.32,3.73,0.95,0.51,14571.38,4.53,1.37,1.06,4158.39,4.67,0.27,0.22,15333.09,1.9,0.49,1.22,4835.67,2.35,2.12,0.28,11537.69,0.96,1.82,0.75,11505.92,2.62,1.72,0.87,11220.21,5.27,2.35,0.76,14728.75,4.83,0.67,1.08,8115.14,5.29,0.95,0.94
36744,22494.61,20,40.77,203.85,47354.66,2.23,2.42,1.38,15163.77,5.36,1.44,0.21,49321.54,4.97,2.54,1.54,27265.54,2.48,0.4,0.76,27716.53,2.59,2.89,0.93,23710.5,0.97,2.27,0.61,13819.13,3.98,2.47,0.13,28354.23,4.07,1.76,0.51,39192.12,1.89,2.14,0.93,26144.26,4.33,1.91,0.94,35557.84,3.58,2.89,0.97,32649.94,0.67,2.42,0.91,21410.1,3.03,1.19,0.28,27177.3,0.7,2.93,1.1,28221.62,4.82,0.91,0.98
36745,26161.47,20,36.68,183.4,32591.51,3.13,2.57,1.17,47334.44,4.95,3.11,1.04,31713.18,1.11,0.83,0.5,32741.1,2.22,1.06,1.06,51601.19,1.48,2.51,1.41,19733.69,3.94,0.39,0.32,22478.22,2.17,2.29,0.44,14315.97,3.84,2.84,0.26,15709.56,2.57,3.1,0.59,41061.88,0.56,3.18,0.64,21448.63,4.57,0.83,0.37,21464.5,0.84,0.64,0.3,57404.27,2.01,0.96,1.55,35064.84,1.8,0.47,0.97,54350.05,1.31,2.73,1.25
36746,98692.81,20,33.48,167.4,238453.92,2.52,1.17,1.42,75891.23,4.28,1.81,0.43,137185.31,3.46,2.14,0.4,192744.22,0.77,1.26,1.33,81779.03,2.36,1.83,0.38,167095.74,5.05,0.87,1.45,92585.64,4.17,1.84,0.59,187460.5,4.59,1.86,1.4,99776.11,1.16,1.51,0.98,97772.5,3.6,1.28,0.79,79743.4,2.83,1.78,0.63,131999.6,2.18,2.42,0.59,91227.77,4.13,1.98,0.63,137996.72,4.24,2.61,0.8,188571.24,2.38,0.75,1.57
36747,1397.58,20,43.35,216.75,2484.73,1.15,2.02,1.39,2042.23,3.42,2.85,0.63,2405.52,1.7,2.29,0.94,864.39,0.84,3.02,0.44,1611.75,2.44,1.7,0.48,1456.9,0.56,1.41,0.73,1282.08,4.61,2.35,0.11,2644.17,3.5,2.84,1.26,1804.68,4.49,1.58,0.48,2487.5,1.23,2.95,1.59,2223.2,4.41,3.02,1.33,1857.21,3.91,2.5,1.31,1599.54,3.2,0.64,1.1,1709.76,4.62,3.01,0.43,1747.49,1.53,0.33,1.17
36748,56383.79,20,37.67,188.35,70454.32,4.83,2.77,0.99,89426.4,2.07,2.88,0.86,75471.53,5.16,0.47,1.13,67985.95,2.89,3.13,0.39,72237.82,3.06,1.25,1.01,127523.75,1.26,2.3,1.3,89990.3,2.76,0.33,1.48,75070.93,2.65,0.23,0.92,78736.94,1.04,2.07,0.81,99710.6,2.57,0.67,1.58,57728.58,3.65,2.71,0.93,92199.49,4.98,2.02,1.14,31387.3,2.99,1.89,0.19,102318.91,4.29,2.44,1.39,13922.07,5.22,3.09,0.13
36749,20204.19,20,34.17,170.85,47127.74,2.52,2.81,1.47,44468.94,1.26,2.66,1.21,26229.49,3.01,0.79,0.74,30063.53,3.3,1.34,1.2,43504.22,2.4,0.78,1.31,42150.4,5.06,2.49,1.57,25357.42,2.54,2.29,0.72,24116.27,3.83,1.67,0.79,36702.02,2.36,0.71,1.55,26948.84,2.48,1.77,1.18,22812.29,3.47,2.17,0.98,37591.99,4.81,2.41,1.52,10236.67,1.35,3.18,0.36,32001.78,3.23,0.32,0.73,19977.49,2.84,0.24,0.84
36750,8242.99,20,36.48,182.4,7701.28,3.92,1.06,0.69,7008.8,3.11,1.36,0.32,17513.04,3.1,1.33,1.26,13584.78,2.46,0.72,1.07,13600.47,1.95,2.99,1.58,18140.04,4.18,2.55,1.4,5874.38,4.42,1.11,0.27,13393.0,3.43,1.94,0.97,15269.28,1.93,2.04,1.45,10853.09,5.16,2.99,0.84,13707.52,2.34,2.16,1.45,6820.83,1.93,1.87,0.49,3339.96,2.39,1.43,0.12,10531.31,2.53,1.5,0.61,8144.83,4.57,2.31,0.73
36751,31333.97,20,31.63,158.15,6249.85,3.59,2.01,0.12,31328.46,0.95,0.25,0.98,21548.76,3.57,3.05,0.19,22671.91,4.72,1.32,0.56,29460.3,2.0,1.8,0.52,70178.7,2.37,1.67,1.58,52144.18,1.97,2.69,1.04,41945.86,3.41,1.17,0.85,60331.64,3.47,3.07,1.26,66882.87,4.2,0.99,1.38,38112.02,3.76,1.34,0.55,51960.96,0.73,1.78,1.27,10548.18,1.01,1.49,0.25,48347.22,4.67,0.84,1.51,27387.08,1.99,0.25,0.74
36752,81943.77,20,29.63,148.15,126012.31,3.71,0.95,0.83,109251.13,4.25,0.74,1.22,165434.23,1.72,2.03,1.18,65027.91,2.85,1.0,0.26,65303.52,5.39,2.89,0.42,26980.69,3.53,1.96,0.2,29417.99,1.82,2.19,0.22,21010.87,1.91,0.36,0.25,130213.3,0.89,2.14,1.05,156678.19,0.67,0.58,1.53,40125.6,2.16,1.28,0.3,93470.99,3.02,1.43,0.43,61008.83,1.8,0.32,0.7,126774.78,2.96,3.17,0.55,117488.96,3.39,1.18,1.32
36753,31940.99,20,38.76,193.8,38131.57,2.71,2.61,0.93,39368.86,0.73,1.21,0.91,64184.13,2.5,2.69,1.23,62270.79,4.15,2.91,1.53,34705.42,4.7,0.88,1.05,71505.5,2.13,2.98,1.36,48569.3,1.04,0.52,0.79,50963.59,3.39,1.76,0.85,32709.11,3.68,2.97,0.56,54979.08,0.9,1.53,1.45,25805.29,1.27,1.26,0.18,10145.94,0.88,0.38,0.24,39799.02,2.41,2.53,0.88,59688.01,0.51,2.97,1.52,55926.87,2.49,1.87,1.03
36754,86483.89,20,30.52,152.6,44461.97,3.01,2.48,0.21,113538.56,3.22,1.13,0.67,187977.05,4.2,2.47,1.39,129369.25,3.23,1.01,0.85,160652.71,2.6,0.54,1.39,104299.34,2.48,2.81,0.4,64297.99,4.07,1.22,0.25,162385.97,2.56,0.81,1.31,54596.75,3.14,1.88,0.13,124756.72,3.27,1.86,0.96,145774.68,3.31,2.89,1.08,83005.94,2.72,0.92,0.64,22574.86,4.9,0.83,0.16,129245.65,0.74,1.65,1.47,24745.92,1.85,0.39,0.13
