case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
33301,3643.55,15,36.28,18.14,2352.7,0.71,3.13,0.35,5707.46,5.21,3.16,1.36,2861.48,5.23,2.91,0.32,1620.3,2.99,0.61,0.24,1468.12,1.32,2.05,0.4,5710.05,3.6,1.93,1.21,3110.44,4.24,0.56,0.55,8034.67,0.56,2.36,1.34,8076.81,3.04,0.76,1.34,8041.84,1.97,0.91,1.47,2675.82,5.29,0.6,0.49,8226.25,1.79,2.4,1.28,4671.09,1.45,2.44,1.03,9173.84,2.89,1.12,1.57,3623.01,2.54,2.27,0.19
33302,30544.73,15,34.85,17.43,51051.58,2.6,1.57,0.72,52953.7,5.16,2.44,1.33,40298.99,1.22,1.51,0.54,32345.03,1.07,0.84,0.47,41838.17,5.1,1.18,0.46,19885.57,3.27,2.82,0.41,30933.57,2.17,1.14,0.69,44950.02,3.67,0.3,1.41,73177.75,1.54,2.35,1.6,62103.77,3.4,1.15,1.5,57045.88,2.61,3.13,1.48,71604.28,0.94,0.73,1.47,64318.03,1.05,2.01,1.16,26651.73,0.95,1.84,0.21,29512.62,4.92,3.13,0.21
33303,6128.43,15,35.0,17.5,14521.01,1.1,1.3,1.55,11310.9,2.62,1.03,1.45,7723.85,0.51,2.13,0.5,7841.87,1.11,1.23,1.17,11801.33,4.4,2.85,0.97,8178.12,4.97,2.62,0.89,5859.17,1.34,1.69,0.41,7220.36,2.39,0.86,1.04,11856.03,3.75,3.12,1.32,4146.44,2.31,2.8,0.6,6611.73,4.65,0.74,0.53,2682.3,3.11,1.25,0.4,9035.97,1.53,3.0,0.71,7800.0,3.42,0.25,1.16,11500.32,3.56,1.38,1.43
33304,48741.54,15,39.71,19.86,42344.02,1.85,0.81,0.13,31448.49,3.31,1.83,0.36,12746.98,4.98,2.18,0.19,44128.73,1.95,2.38,0.83,60195.34,2.05,1.1,1.07,70999.97,1.05,2.28,0.64,82671.87,0.88,2.75,1.27,106423.86,5.47,0.41,1.44,21291.78,2.25,1.56,0.37,41293.15,3.06,1.99,0.37,62735.9,1.23,1.91,1.12,105947.76,1.42,3.08,1.46,92296.66,5.04,1.89,1.51,72357.81,4.42,2.5,1.44,65535.82,0.5,3.11,1.09
33305,74589.72,15,36.52,18.26,118621.02,4.39,1.41,0.83,80236.01,1.83,2.41,0.13,50609.87,5.35,0.33,0.58,120050.74,4.09,3.08,0.98,155082.15,1.72,1.06,1.1,84922.42,3.78,1.34,1.09,98374.56,3.02,0.27,0.86,152284.07,2.28,1.07,1.29,133086.39,4.16,3.07,0.83,123024.35,1.59,2.53,1.07,85830.16,4.63,2.27,0.66,134401.07,1.95,2.18,1.29,86487.52,3.8,2.46,0.55,161690.66,0.96,1.67,1.17,53137.23,3.79,2.24,0.24
33306,46705.28,15,32.51,16.25,73233.71,1.99,2.2,0.6,60808.08,3.0,2.37,0.94,45648.34,4.34,2.04,0.55,82274.43,5.19,0.9,0.78,95694.1,5.25,0.25,1.21,65217.53,1.18,0.2,0.4,71034.16,4.91,0.85,1.25,60915.52,0.5,1.36,0.53,97480.99,4.51,0.65,1.38,36170.77,2.03,3.16,0.21,50518.42,5.01,2.67,0.97,71754.87,0.91,1.18,0.68,92699.9,2.23,2.45,1.15,28040.81,3.6,1.16,0.27,53941.62,5.22,2.94,0.22
33307,69157.06,15,35.89,17.95,95077.52,4.15,2.85,0.78,50208.63,3.46,1.7,0.49,58445.34,1.85,1.43,0.52,134264.49,1.6,1.07,1.5,49758.79,0.57,1.48,0.17,130390.67,2.88,0.94,1.28,87163.79,3.68,2.08,0.8,154689.41,1.86,2.54,1.32,163157.86,1.92,1.51,1.58,101926.4,2.08,1.64,0.6,124862.9,4.07,3.01,0.98,84186.22,1.72,2.74,0.85,121421.28,4.4,1.72,0.88,37884.5,4.51,0.97,0.53,95225.97,3.36,1.24,0.56
33308,91958.92,15,31.09,15.54,76763.81,1.05,2.99,0.28,156059.23,2.29,0.51,1.2,198687.09,5.2,3.14,1.52,15148.42,2.68,2.25,0.1,154651.38,2.44,2.91,1.34,157732.17,2.94,1.34,1.28,88167.64,1.92,0.36,0.84,46465.8,4.87,1.07,0.43,115847.37,5.23,2.91,0.97,162607.73,0.85,0.52,0.98,166560.5,0.69,1.33,0.82,136987.87,4.8,0.71,0.67,75833.85,4.11,1.24,0.55,101017.75,4.14,1.58,0.73,178091.47,2.55,0.46,1.45
33309,38784.55,15,34.04,17.02,75196.24,1.74,0.38,1.37,52633.52,5.15,1.53,1.17,47583.51,3.67,3.01,0.83,41522.55,4.96,0.62,0.39,48491.62,2.59,0.51,0.31,78426.7,3.1,3.15,1.54,46423.54,4.99,2.27,0.67,45022.88,1.05,0.72,0.23,54630.73,4.37,2.44,0.48,41129.52,2.23,1.86,0.95,79785.32,4.88,2.4,1.55,19999.67,1.36,2.74,0.36,77719.32,2.63,2.98,1.44,68747.34,4.24,0.47,1.08,77533.48,4.76,0.45,1.27
33310,61275.08,15,28.21,14.11,82530.62,2.54,0.3,0.5,38218.69,1.15,1.85,0.13,130937.06,0.89,1.14,1.39,63733.92,5.23,2.0,0.7,86109.17,3.35,2.3,0.59,114735.76,1.2,1.45,1.18,37731.09,4.75,1.03,0.48,136964.24,3.57,2.23,1.3,94261.47,1.81,1.25,1.53,81459.68,1.05,2.45,1.13,149596.58,3.69,2.64,1.46,45890.93,2.1,0.79,0.45,95339.55,1.64,0.6,1.13,66652.14,3.35,0.73,0.64,65506.6,2.47,0.4,0.21
33311,14017.31,15,41.73,20.86,2728.48,4.12,1.21,0.19,17098.06,0.95,0.55,1.18,21684.4,3.12,1.29,1.09,10482.92,2.86,2.86,0.48,13799.13,3.87,2.84,0.7,16111.68,4.9,3.04,0.93,25865.79,2.96,3.07,1.02,23983.46,3.86,2.7,1.04,28878.73,5.21,2.15,1.19,20699.85,3.33,2.71,1.38,26263.84,4.36,0.56,1.34,19604.2,2.17,1.93,0.99,16712.82,4.1,0.67,1.08,12864.72,2.58,2.53,0.2,20733.53,4.66,3.19,0.74
33312,19009.04,15,37.49,18.75,32840.6,0.54,2.17,0.91,32203.82,0.67,1.38,1.5,23443.52,3.76,1.54,0.89,19093.6,3.58,0.74,0.37,15114.64,1.46,1.97,0.69,30396.76,2.72,1.64,0.98,21824.07,4.39,2.53,0.33,16339.76,1.98,2.14,0.43,23750.26,2.7,1.73,0.85,30781.28,5.44,2.32,1.59,34327.11,4.05,0.36,1.19,21629.25,1.12,2.98,0.51,14333.76,3.1,2.87,0.27,35945.22,5.01,1.64,0.92,35334.96,1.47,2.11,1.04
33313,29827.62,15,31.32,15.66,40072.46,1.72,1.07,1.26,27339.86,5.02,1.56,0.78,61476.58,3.48,0.75,1.46,43727.7,3.63,2.19,1.18,22307.88,4.17,0.44,0.58,64446.75,1.14,1.52,1.28,54005.93,5.0,1.12,0.98,49474.1,5.26,0.32,1.17,63544.5,2.87,1.8,1.43,32833.96,4.89,2.89,0.58,58854.12,3.64,2.82,1.42,48090.36,3.08,0.8,0.93,24311.17,1.36,0.9,0.3,52973.94,1.17,2.22,1.4,23830.89,1.5,3.09,0.37
33314,41395.58,15,31.03,15.52,32624.77,3.43,0.53,0.45,80104.5,2.12,3.02,0.99,40791.01,4.46,0.81,0.46,30637.16,0.81,2.09,0.13,69932.19,3.89,0.62,1.17,41300.99,0.69,2.1,0.32,37629.64,2.92,0.47,0.11,67179.5,1.24,2.34,1.32,66964.36,5.05,1.56,0.87,98491.56,3.94,0.83,1.44,20086.66,5.39,2.35,0.46,87496.73,0.59,2.36,1.58,70423.06,1.74,1.22,1.3,20584.5,0.92,1.22,0.21,93082.09,2.64,1.75,1.34
33315,79759.26,15,29.2,14.6,37928.85,4.56,2.06,0.44,77497.06,3.97,1.04,0.11,75588.83,2.76,2.16,0.61,173562.04,2.61,1.53,1.27,184513.05,0.67,1.0,1.46,70788.07,1.29,0.64,0.27,148397.65,4.34,1.32,0.87,130255.5,4.45,2.31,1.08,67984.44,4.67,1.19,0.81,41020.59,0.55,0.41,0.46,77418.27,2.43,2.25,0.85,138547.94,3.97,1.93,0.9,54775.54,3.34,2.97,0.48,65084.0,3.93,0.61,0.25,69465.44,0.99,0.48,0.45
33316,97174.17,15,33.73,16.86,140242.53,2.36,2.69,0.63,124953.16,5.32,0.71,1.14,163312.52,2.61,2.87,1.12,98337.94,2.56,1.13,0.28,75770.43,2.65,2.87,0.39,64160.73,3.29,2.51,0.35,148798.25,3.82,1.97,0.84,89538.82,4.73,0.22,0.24,78465.79,2.11,0.38,0.33,142450.69,1.56,2.79,0.9,213080.49,4.46,1.14,1.25,142134.32,3.33,1.43,0.64,206267.04,4.39,1.09,1.14,173149.44,2.6,1.93,1.41,139377.84,1.05,1.57,1.08
33317,89931.27,15,30.2,15.1,77413.5,4.74,0.62,0.11,110145.71,3.55,2.33,0.34,161245.13,2.75,1.48,1.34,121276.18,2.18,0.85,0.37,196861.79,1.76,0.77,1.47,227122.82,2.23,0.35,1.58,153387.61,1.21,1.69,1.22,120358.63,4.36,1.0,0.99,174854.12,4.69,1.38,1.42,74329.35,2.74,1.53,0.82,27545.31,0.58,3.1,0.27,179057.95,4.45,2.8,1.56,126579.42,2.21,3.13,0.84,56578.27,4.08,0.53,0.21,163610.13,3.24,1.09,0.94
33318,72823.52,15,30.41,15.21,47682.4,3.84,2.05,0.56,67909.27,4.06,2.27,0.93,19278.46,5.05,1.08,0.15,85983.84,2.17,0.52,0.9,83965.39,3.56,1.38,0.37,137728.36,4.28,1.4,1.33,130721.0,0.96,2.69,0.85,19264.11,4.15,0.83,0.1,134943.88,5.12,0.66,1.18,68806.37,1.15,0.2,0.13,107161.79,2.13,1.58,0.68,66948.94,1.69,2.5,0.56,103763.49,2.18,1.76,0.73,20704.24,5.0,2.58,0.28,120786.52,3.41,1.31,0.73
33319,84443.51,15,32.0,16.0,27383.79,5.42,1.87,0.12,112700.48,5.46,3.07,0.8,138959.16,3.72,1.48,1.12,114913.9,3.76,0.99,1.23,79058.26,0.76,1.21,0.36,67605.67,0.74,0.98,0.78,27433.5,2.53,1.14,0.12,159231.56,2.83,0.96,1.51,170436.73,3.1,1.11,1.49,97256.74,4.24,3.08,1.04,98586.38,0.68,2.09,0.75,158997.0,4.03,2.67,1.11,178098.92,4.42,1.43,1.54,113640.54,2.86,1.32,0.91,127575.62,4.25,0.6,1.09
33320,95574.92,15,37.68,18.84,154405.52,4.14,1.58,0.96,45777.47,3.09,1.2,0.1,103690.83,4.88,2.75,0.72,78094.56,5.17,0.8,0.26,45299.44,5.19,0.37,0.23,118681.5,4.01,1.19,1.24,109036.51,5.13,3.17,0.25,115303.42,4.8,2.63,0.41,119834.74,2.26,2.2,1.12,63842.57,0.98,1.96,0.11,158949.78,3.33,2.36,1.1,97100.15,2.07,2.51,0.57,141131.17,0.91,2.65,1.33,64187.24,3.49,0.25,0.41,88511.97,2.59,2.64,0.7
33321,81145.61,15,29.6,14.8,45199.78,3.17,1.1,0.24,134428.76,2.24,0.53,0.72,97972.79,5.08,0.97,0.8,100584.66,1.76,1.05,0.42,141310.39,1.98,2.95,1.47,44166.4,4.14,1.32,0.16,127780.56,5.01,0.33,1.28,65837.81,2.02,0.73,0.27,113028.84,4.27,2.43,1.1,102141.38,3.88,1.13,0.49,159822.8,1.24,1.47,1.53,85797.19,2.78,1.11,0.63,111051.46,4.56,2.88,0.55,167829.87,1.46,1.61,1.57,64144.11,2.28,2.59,0.45
33322,57176.17,15,36.93,18.46,90923.57,1.26,3.15,0.83,127338.67,3.71,2.74,1.47,7724.82,2.44,1.43,0.12,70435.77,5.26,0.47,0.8,121807.5,1.77,2.87,1.52,131341.15,4.72,3.0,1.48,71470.45,3.93,2.93,0.82,87401.58,4.93,0.22,1.46,13351.99,2.2,1.8,0.2,83892.99,3.32,0.72,0.92,98276.66,0.56,2.0,0.77,27881.58,0.78,2.94,0.27,91228.48,3.3,1.45,0.93,108437.84,3.45,0.3,1.3,44341.22,1.42,1.68,0.71
33323,42460.31,15,38.52,19.26,98201.53,4.99,0.63,1.43,80404.83,3.46,0.5,1.44,49802.12,5.08,2.94,0.65,67392.87,1.05,3.07,1.45,76605.93,3.41,0.58,1.4,27175.18,4.19,2.65,0.58,37321.37,2.2,2.25,0.43,44056.96,0.61,2.02,0.52,42476.83,0.83,0.98,0.31,31126.85,1.19,1.41,0.5,86236.69,3.84,1.97,1.39,75296.54,3.51,2.69,1.11,18516.78,5.36,1.02,0.31,66422.43,3.69,3.13,0.57,86214.39,1.42,3.05,1.2
33324,73938.52,15,37.65,18.82,121493.09,4.25,2.22,1.35,117372.96,0.72,1.33,1.25,35873.19,1.0,2.53,0.17,140961.24,3.21,2.66,1.3,110863.06,4.69,2.74,0.54,149381.33,3.82,1.68,1.14,85834.58,5.5,1.54,0.6,109541.45,3.26,0.85,0.95,101015.27,2.79,0.79,1.13,174892.3,2.7,2.43,1.42,126335.7,4.89,1.26,0.76,169271.82,2.44,2.59,1.45,63587.8,1.07,2.95,0.37,133092.08,2.21,0.34,1.33,57039.92,4.57,2.33,0.37
33325,7684.73,15,36.39,18.2,10382.72,4.86,0.75,0.46,11281.68,3.63,0.86,0.88,10424.86,1.29,1.33,1.2,7466.27,4.59,2.24,0.71,2032.05,3.11,0.34,0.14,9532.16,2.49,2.68,0.63,10384.25,5.23,2.39,1.02,8812.64,4.61,1.31,1.11,9593.54,1.18,1.48,0.86,3978.74,3.0,1.29,0.51,3298.61,4.79,2.46,0.14,15787.42,3.42,2.65,1.5,11367.17,1.58,1.65,0.55,7974.34,4.68,2.73,0.94,7598.83,4.68,3.13,0.61
33326,97661.39,15,36.63,18.32,112730.14,1.85,2.4,0.28,37227.4,0.97,2.29,0.22,120317.15,3.17,1.22,0.42,91542.18,0.57,0.89,0.78,21263.56,0.69,1.23,0.12,68896.49,3.35,2.34,0.46,126209.17,4.21,2.31,0.46,70027.5,4.83,1.84,0.27,181514.29,4.5,2.44,1.29,111532.1,3.02,2.53,0.63,84170.21,1.29,1.79,0.55,187242.85,1.91,1.9,1.02,172713.15,4.78,1.3,1.34,155748.21,1.18,1.98,0.94,106599.16,3.83,1.01,0.97
33327,70607.72,15,39.6,19.8,60129.71,5.01,2.98,0.45,113159.95,3.53,1.99,1.18,128240.27,4.92,1.26,1.05,115236.15,3.7,1.07,1.33,104239.23,3.54,1.92,0.68,162444.87,2.61,2.27,1.53,130387.77,2.51,0.77,1.56,98179.84,1.83,1.83,0.42,78068.9,4.35,2.74,0.96,49582.73,2.01,2.22,0.28,91612.52,1.88,2.33,0.3,83292.7,5.23,1.71,0.69,83907.0,1.32,0.34,0.44,113958.32,3.45,3.09,0.87,52120.57,3.74,3.18,0.68
33328,46504.71,15,38.12,19.06,52365.34,5.25,2.08,0.87,98217.24,2.41,1.56,1.42,101527.56,4.82,2.07,1.59,48795.95,3.47,0.83,0.37,33859.18,2.85,2.58,0.36,26221.86,4.81,2.35,0.28,40412.83,1.08,1.23,0.28,79517.95,2.17,2.47,1.46,92062.95,4.82,2.87,1.06,70964.09,4.72,0.37,1.51,59567.2,3.97,2.14,0.56,72400.78,3.84,1.87,0.77,35247.71,4.79,2.01,0.53,49809.58,0.93,2.61,0.18,39156.61,2.43,1.55,0.82
33329,21445.02,15,36.88,18.44,33331.72,2.19,1.03,0.88,13192.1,1.93,2.56,0.47,43231.77,4.27,2.57,1.08,36557.46,3.67,2.27,1.32,10796.2,5.39,1.55,0.36,21723.81,4.97,1.59,0.17,40399.35,0.75,0.38,1.57,35534.47,1.94,1.28,0.79,30890.98,4.17,0.9,1.04,47941.27,1.82,2.34,1.24,51776.74,2.9,0.8,1.44,35629.61,3.17,3.06,0.69,23347.15,5.45,2.49,0.87,20327.34,1.02,3.05,0.41,12015.88,2.54,1.79,0.26
33330,49972.43,15,42.15,21.07,90165.27,4.08,2.88,1.54,108940.06,1.93,1.76,1.3,39369.98,5.42,0.94,0.12,107569.63,2.94,2.95,1.55,67013.83,1.85,1.0,0.89,80939.25,1.29,2.02,1.38,88162.88,2.67,3.19,1.45,69358.23,1.34,1.7,0.48,51151.71,3.8,2.72,0.33,28038.46,0.99,0.59,0.19,55920.57,3.29,2.34,0.15,88085.87,2.87,1.58,0.87,89582.4,5.47,3.06,1.59,121239.18,0.74,2.81,1.56,55574.21,2.54,2.07,1.11
33331,22066.85,15,38.99,19.5,16592.53,0.84,1.25,0.62,25287.09,3.07,2.4,1.02,44211.89,2.96,1.53,1.59,21554.68,2.3,1.03,0.42,44006.42,4.33,3.16,1.0,30183.31,0.54,1.67,0.88,35812.82,4.1,2.85,0.71,30033.56,4.02,2.66,0.52,2229.05,4.12,2.28,0.1,18797.07,3.36,1.64,0.32,44937.68,3.85,0.62,1.05,46028.03,3.36,2.6,1.21,26986.1,1.24,1.28,1.21,28230.02,4.2,2.88,0.89,47475.8,3.53,1.39,1.59
33332,99159.52,15,29.93,14.96,112838.3,2.91,3.15,0.72,192622.61,0.65,2.55,1.02,77237.15,4.53,1.44,0.35,180065.43,5.45,2.02,1.12,92414.35,1.11,2.77,0.37,220418.28,4.13,0.33,1.43,212927.67,2.42,0.42,1.57,199055.91,2.99,0.41,1.32,175116.0,0.77,0.39,1.49,168794.8,2.29,0.32,0.75,117382.37,4.08,0.95,0.81,237074.9,1.73,3.09,1.49,201701.05,2.82,1.88,1.07,100506.4,3.02,1.22,0.41,150451.88,1.34,1.51,0.65
33333,61683.23,15,35.68,17.84,38273.43,3.36,0.72,0.1,141190.86,4.14,2.24,1.35,77973.42,5.19,0.27,0.32,81241.58,3.16,0.51,0.56,151638.95,2.93,2.6,1.56,99223.66,0.77,0.23,1.22,42322.31,4.54,2.71,0.26,99940.04,1.25,2.8,1.03,148494.64,2.56,0.41,1.46,106685.79,4.32,2.11,1.15,50011.22,2.69,1.22,0.48,97740.37,2.1,2.48,1.05,61909.44,3.66,2.89,0.9,76428.53,3.18,2.51,0.4,133433.23,4.37,3.06,1.45
33334,50695.24,15,32.44,16.22,65976.37,4.21,0.99,0.73,102173.09,4.37,2.17,1.24,57732.64,1.55,2.83,1.01,104831.24,4.03,2.66,1.4,55675.3,0.86,1.08,0.34,110133.96,5.26,0.49,1.19,66739.88,3.18,3.03,0.63,53609.94,3.62,2.1,0.19,101239.58,4.29,0.89,1.46,117277.3,4.1,0.59,1.33,87342.47,2.03,0.55,1.57,97267.0,5.22,1.35,1.57,66750.67,3.76,1.79,0.88,46951.69,1.38,1.08,0.45,110475.88,3.49,2.73,1.55
33335,41287.01,15,28.72,14.36,54286.69,3.41,0.5,0.93,29357.58,1.18,1.96,0.55,49448.15,0.63,1.78,0.42,59745.22,4.61,3.07,1.29,71381.53,2.98,0.34,0.8,54670.22,0.64,2.71,1.1,85464.69,1.96,1.01,1.41,62410.92,3.71,0.61,1.17,104072.03,4.29,0.55,1.55,67843.0,2.55,0.77,1.41,48585.97,5.19,1.78,0.36,55728.23,3.72,2.02,0.92,11768.29,5.24,2.42,0.2,56512.57,2.83,1.79,0.41,37753.51,2.65,0.23,0.9
33336,57182.73,15,33.45,16.73,94225.62,2.47,0.36,0.74,120387.33,3.66,2.33,1.3,45193.02,1.82,0.63,0.37,63931.21,0.88,2.79,0.37,80851.21,1.12,2.93,1.31,68725.21,2.52,1.6,0.66,99750.54,3.89,1.31,1.38,86748.42,2.46,2.29,1.46,75365.09,0.7,2.49,0.97,35887.93,4.35,0.97,0.44,53802.94,3.06,0.23,0.89,75770.23,2.48,0.82,0.92,41067.94,0.73,2.83,0.23,45523.62,3.95,1.82,0.4,62078.31,3.17,1.69,0.72
33337,6605.47,15,28.39,14.2,8800.96,2.17,1.61,0.53,6601.65,4.69,0.79,0.62,7875.15,3.77,0.35,0.97,14595.41,2.66,2.02,1.43,9288.67,2.82,0.21,0.81,9176.0,2.62,2.25,0.45,14142.22,2.68,1.18,1.21,7281.55,3.29,1.2,0.72,12937.37,4.91,1.3,1.42,8407.31,2.91,1.37,1.04,10102.89,4.56,2.31,0.85,14624.45,1.45,3.15,1.33,10594.4,3.6,0.46,1.35,11418.02,1.69,1.36,0.89,8444.97,1.32,1.73,0.44
33338,56708.42,15,29.89,14.95,111980.79,2.12,1.42,1.25,46323.96,2.62,0.26,0.71,112948.66,3.42,2.0,1.44,136909.2,1.52,2.81,1.58,60701.46,0.58,1.09,0.83,75449.38,2.17,1.11,0.67,131616.82,2.06,1.23,1.45,109556.35,3.79,0.7,1.24,118085.18,1.89,2.4,1.46,79942.32,5.2,2.43,0.86,98710.57,4.1,1.89,1.01,65419.87,1.3,2.86,0.62,62751.45,4.59,0.41,0.45,113914.7,2.53,1.31,1.09,33900.5,3.41,0.5,0.23
33339,23824.18,15,34.55,17.27,39412.62,5.19,2.19,0.92,27532.42,3.51,2.08,0.42,11617.12,3.24,0.86,0.18,43446.65,2.03,1.15,1.55,9599.78,1.55,2.88,0.39,10328.87,0.79,1.95,0.11,56271.91,1.54,1.3,1.37,14753.75,3.72,1.62,0.58,38374.06,2.56,2.34,0.87,13099.08,3.35,1.79,0.32,28809.57,1.79,2.39,0.88,19092.62,4.19,0.98,0.62,13534.51,3.16,0.33,0.52,26550.06,5.33,1.02,0.53,40674.29,4.02,3.03,1.07
33340,16677.81,15,37.17,18.59,27967.6,1.03,1.43,1.24,33193.08,3.85,3.05,1.36,4534.07,2.29,2.41,0.14,32021.62,2.45,2.7,1.36,24235.57,2.59,0.93,1.27,29631.47,1.73,0.92,1.49,24518.27,3.13,2.11,1.37,35549.65,2.88,2.35,1.37,14736.79,5.07,0.97,0.69,16603.66,2.5,2.56,0.9,20378.51,3.23,2.05,0.51,33857.24,4.4,3.04,1.06,33597.39,5.06,1.53,1.51,42608.3,4.39,0.5,1.59,20415.57,1.89,1.33,0.62
33341,18106.26,15,30.39,15.2,22253.33,1.7,1.11,0.91,12489.64,2.4,3.19,0.67,37066.68,4.26,0.34,1.45,29422.08,2.98,2.58,0.85,17730.55,3.3,0.46,0.31,18296.89,5.37,1.13,0.96,29424.64,3.71,1.79,0.73,33688.96,2.1,2.77,1.52,33263.68,1.89,0.51,0.98,19321.96,0.55,0.21,0.75,30082.84,1.43,0.32,0.99,22645.68,4.4,0.87,0.84,25087.7,1.65,2.1,1.17,30995.72,1.77,3.19,0.86,12039.84,1.29,2.22,0.24
33342,5393.8,15,31.87,15.94,4461.22,2.71,1.82,0.52,8034.92,2.96,1.18,0.52,8199.93,2.71,1.71,1.5,3158.15,4.42,1.44,0.17,8139.78,2.63,1.25,0.79,10256.91,1.39,1.44,1.04,9989.47,2.97,0.48,0.95,9657.48,0.97,3.2,1.58,11414.77,5.27,0.83,1.48,7731.98,4.65,1.04,0.66,9591.37,0.67,0.87,1.48,3955.2,4.37,2.76,0.46,6680.4,4.17,3.01,1.18,4309.85,4.66,1.89,0.21,6724.65,2.9,0.98,0.77
33343,41258.36,15,32.11,16.05,39054.7,1.24,2.83,0.32,89147.89,2.05,0.96,1.49,21548.42,4.72,2.86,0.3,83001.32,2.89,2.74,1.51,62031.47,1.11,1.33,1.43,74200.02,2.53,0.61,1.49,29682.37,1.07,0.76,0.28,42204.85,4.67,1.05,0.45,65744.52,1.15,2.5,1.09,87172.71,1.43,1.03,1.3,66752.09,1.96,0.98,1.49,31866.65,2.04,0.99,0.32,72758.86,1.45,2.35,1.3,47214.33,5.07,1.03,0.92,73951.26,2.1,2.06,0.8
33344,8773.26,15,40.31,20.16,3282.31,3.31,0.78,0.24,16763.83,1.91,2.48,1.19,11775.14,2.61,3.06,0.87,9933.88,2.44,2.78,0.79,6954.48,1.24,0.6,0.5,7945.14,1.02,1.81,0.14,10391.9,5.03,1.82,0.88,18105.07,1.76,2.17,1.46,14340.74,3.57,1.32,1.26,11021.36,1.63,2.85,0.43,11731.53,2.32,1.35,0.61,19998.01,3.83,2.68,1.37,6605.68,0.61,2.71,0.62,14099.04,4.27,3.18,1.47,6341.98,4.07,0.64,0.49
33345,1507.37,15,29.17,14.59,1213.3,1.45,0.53,0.17,3155.39,1.32,0.83,1.14,2190.83,5.21,0.97,0.71,1403.19,2.74,0.83,0.84,996.31,3.79,0.91,0.47,3314.05,2.05,0.5,1.26,913.79,2.26,2.95,0.32,2650.2,1.08,2.57,1.56,2203.79,5.4,2.49,1.32,1141.1,0.89,2.88,0.36,1287.11,4.26,0.49,0.16,2226.07,2.71,0.47,0.54,2032.71,3.47,2.53,0.99,3106.78,4.25,2.72,1.14,2665.68,2.05,0.21,1.19
33346,7979.77,15,32.0,16.0,18145.67,3.68,2.82,1.38,10712.63,1.63,1.86,1.18,13797.53,5.44,2.44,1.5,5415.75,1.87,1.54,0.5,9990.99,0.67,0.66,0.98,12859.87,1.43,2.24,1.49,7294.28,1.33,0.29,0.66,15819.53,1.84,1.82,1.09,8218.41,3.59,1.33,0.22,7112.18,4.25,0.72,0.86,14711.04,0.56,3.17,0.93,9526.68,2.55,2.71,1.13,15507.11,2.24,0.78,1.15,15080.85,1.24,0.69,1.12,10985.85,4.77,0.93,0.96
33347,60367.22,15,30.73,15.37,48039.96,1.0,1.89,0.57,56910.44,4.46,2.74,0.57,133853.77,1.74,1.35,1.28,103035.1,2.04,0.89,1.15,74663.4,2.77,3.03,0.51,103359.37,5.41,1.17,0.83,95387.82,4.85,1.76,0.99,50819.38,3.02,0.8,0.4,74925.79,2.6,0.86,0.53,139758.19,4.0,1.44,1.48,54452.97,1.14,2.42,0.7,56639.1,2.65,0.45,0.54,38466.13,0.57,1.68,0.17,19353.11,1.52,1.55,0.21,81298.58,4.21,1.02,1.01
33348,841.51,15,35.49,17.75,925.88,5.02,1.3,0.11,807.27,2.19,1.31,0.45,1319.51,2.67,2.38,0.75,1937.12,3.18,0.77,1.47,1022.22,2.78,3.08,1.12,1099.35,5.3,1.15,0.44,1323.88,1.61,0.7,1.2,768.07,0.83,0.73,0.43,897.13,0.98,2.18,0.9,1491.23,3.55,3.09,1.22,1138.39,2.96,2.87,1.02,1090.48,4.47,1.34,1.16,704.15,3.15,1.51,0.28,680.39,3.23,3.05,0.4,951.43,0.97,1.16,0.19
33349,79198.83,15,35.97,17.98,193387.18,1.3,1.26,1.5,154742.47,4.74,0.88,0.98,99288.22,1.64,2.87,0.5,171402.49,1.94,2.75,1.22,148877.04,4.71,1.0,0.94,148378.74,5.29,1.0,1.09,44273.02,1.93,0.82,0.4,118742.46,5.35,1.81,0.61,93996.45,5.16,1.26,0.71,145918.94,3.09,0.45,0.94,64253.83,1.68,2.89,0.22,46089.37,2.7,2.76,0.25,47000.27,1.39,2.25,0.26,132949.51,2.14,1.82,0.81,40551.61,2.03,3.16,0.17
