case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
62023,18910.4,20,36.22,3.62,40699.15,2.48,2.23,1.37,23594.74,2.98,2.74,0.25,8799.71,2.16,1.52,0.16,30596.02,1.17,1.16,1.03,35252.62,1.49,0.58,1.21,18055.51,2.24,2.12,0.11,19252.02,2.47,2.68,0.3,18422.75,2.17,2.77,0.15,40808.4,3.1,1.32,1.18,18654.99,2.96,0.49,0.27,23840.86,4.99,1.41,0.55,19480.79,2.19,0.69,0.82,26026.76,3.34,1.04,1.24,24199.98,1.31,2.88,0.29,24191.75,1.59,2.81,0.66,8252.2,4.29,1.3,0.4,21996.84,2.58,0.78,0.23,21970.72,3.84,2.25,0.78,24348.1,3.61,1.83,0.97,37183.12,1.98,2.07,1.24,29686.93,4.35,1.45,0.82,38469.28,2.67,2.2,1.4,24097.28,2.3,1.77,1.21,16308.17,2.22,3.05,0.3,25606.13,1.11,2.13,1.08
62024,93659.53,20,33.74,3.37,114399.29,2.69,2.29,0.56,109424.59,0.67,2.06,0.71,120918.14,1.57,0.84,0.58,42568.33,3.63,1.28,0.19,236341.79,2.05,0.65,1.54,171478.32,4.18,0.68,0.85,41258.73,1.61,1.17,0.41,149629.76,2.03,0.74,0.7,26038.69,3.45,1.36,0.16,41283.19,2.49,1.65,0.44,162992.9,1.35,2.82,1.59,103889.82,2.22,1.39,0.29,88093.8,3.43,1.83,0.53,143418.14,0.53,2.49,1.25,184975.32,3.72,2.59,1.53,128556.98,0.62,2.78,0.5,114863.4,5.35,2.27,0.29,156972.95,0.7,2.84,1.22,138100.85,3.15,3.02,0.7,141668.29,1.39,0.39,1.08,119425.39,3.4,2.59,0.98,72469.77,0.76,0.61,0.73,139856.39,3.0,2.48,1.12,98174.13,0.74,0.77,0.32,76958.22,0.71,0.59,0.33
62025,40501.74,20,37.7,3.77,39650.07,4.37,3.0,0.34,50056.02,2.54,2.73,1.02,53292.24,3.13,2.32,1.23,33188.96,4.59,2.65,0.53,92824.54,0.6,0.74,1.3,59160.02,1.86,3.05,0.49,61412.51,2.96,2.27,0.83,93506.75,2.89,3.07,1.43,46309.94,4.31,2.43,0.21,43288.12,2.3,0.31,1.02,51012.68,3.22,0.36,0.58,48016.36,5.32,2.52,0.3,75133.84,4.6,1.15,0.87,85387.42,4.25,1.9,1.38,52190.67,1.62,0.77,0.46,51583.57,3.16,0.73,0.61,44842.94,2.01,1.8,0.17,47962.09,5.06,1.34,0.59,46735.19,2.98,0.74,0.94,79308.71,1.11,0.24,1.43,68978.32,2.38,3.02,0.92,10216.49,3.09,0.85,0.15,11191.97,0.88,3.13,0.17,80592.84,1.06,3.08,1.07,60304.53,4.1,2.93,1.43
62026,65254.85,20,35.11,3.51,133142.25,2.39,2.79,1.08,103979.03,1.75,0.59,0.88,160532.31,5.16,1.39,1.52,54227.67,4.99,1.2,0.81,95600.26,1.48,1.26,0.74,54599.17,4.44,2.98,0.4,143451.23,2.31,1.51,1.43,156920.39,2.12,1.12,1.5,33307.67,5.15,1.12,0.38,78775.69,3.78,2.62,1.1,105799.18,2.84,2.87,0.95,107466.39,5.42,1.72,1.16,115946.23,2.1,2.8,1.04,81276.11,2.05,2.25,0.33,117288.34,1.57,2.24,1.14,90101.11,1.97,1.14,1.14,114474.9,3.82,2.69,1.51,136509.61,1.25,1.84,1.42,128563.5,3.41,1.36,1.08,87795.55,3.68,0.39,1.25,42211.93,0.96,2.26,0.18,79241.38,4.12,1.74,0.84,38422.57,1.47,2.26,0.31,106942.99,4.05,0.21,0.98,80640.68,1.55,1.54,0.86
62027,93281.62,20,30.55,3.06,70966.36,3.3,0.5,0.72,117819.02,2.42,0.51,0.99,36418.02,3.27,2.96,0.14,73493.26,2.61,1.02,0.76,235202.88,2.29,1.1,1.54,25749.68,0.89,1.97,0.26,58984.65,5.34,2.72,0.38,195606.86,2.43,0.6,1.12,192156.58,0.58,0.98,1.55,154472.61,3.26,1.19,1.14,157040.56,2.69,2.33,1.03,184722.88,4.62,0.82,1.22,100616.4,0.82,1.84,0.74,215222.28,5.2,1.58,1.42,161563.29,3.93,1.19,1.37,96932.74,4.74,2.37,0.61,103275.7,2.71,0.7,1.03,141766.38,3.4,0.53,0.79,223036.36,1.0,2.26,1.54,191799.26,5.45,2.88,1.58,189713.4,4.44,1.24,1.1,119800.18,5.06,2.54,1.1,138385.05,2.98,1.49,0.75,122191.15,1.09,0.63,0.71,132365.82,4.79,2.24,0.51
62028,39952.06,20,37.36,3.74,54674.75,4.81,3.1,0.62,39460.75,1.05,0.52,0.4,84052.96,1.54,2.69,1.16,63555.78,2.12,0.33,0.82,44633.05,0.89,3.11,0.83,69558.54,1.0,0.34,1.54,54720.95,5.06,3.1,0.48,53341.42,4.99,0.37,0.91,78546.76,3.01,2.82,1.34,64442.09,4.44,2.02,0.96,60525.48,4.47,0.9,0.73,46496.77,3.53,1.89,0.31,93026.26,5.46,2.23,1.41,74729.57,2.49,1.21,1.31,6864.54,3.37,2.97,0.11,35750.15,1.7,1.22,0.56,89013.57,2.71,0.67,1.38,59152.19,3.53,2.35,0.91,37299.3,2.77,3.01,0.28,22076.16,2.57,2.43,0.14,31546.44,1.92,1.62,0.6,21570.59,3.44,2.59,0.44,40039.61,0.67,1.64,0.38,25376.18,1.41,3.2,0.24,84561.26,0.71,0.37,1.31
62029,936.52,20,33.31,3.33,993.06,2.81,1.03,0.69,2026.49,4.65,2.53,1.59,1389.57,4.0,0.62,1.15,1201.06,1.24,2.59,0.78,1940.34,5.31,0.72,1.33,1616.12,2.05,0.64,1.08,1956.1,0.99,2.43,1.33,1358.4,3.29,3.04,1.29,1272.19,1.7,1.55,0.99,632.94,4.22,1.96,0.15,1473.24,1.4,2.31,1.44,745.24,3.28,2.13,0.17,1276.02,2.37,0.34,0.93,1466.1,2.2,2.3,1.31,1722.29,2.86,0.8,1.28,1829.15,5.45,1.42,1.53,882.56,3.57,1.0,0.25,709.6,3.28,3.0,0.21,1466.83,2.09,0.29,1.5,320.42,5.5,0.8,0.31,1004.51,4.27,1.94,0.81,346.48,1.77,1.57,0.35,1481.4,0.95,3.05,1.16,1284.9,0.52,1.11,0.95,971.35,2.34,2.47,0.97
62030,59956.03,20,33.33,3.33,105771.89,4.99,2.11,1.51,128857.05,0.55,2.97,1.5,44214.76,3.38,0.86,0.68,66899.84,3.27,0.72,0.8,73956.36,3.03,2.78,0.49,119003.19,2.6,1.49,1.26,145038.88,3.74,1.86,1.46,152631.38,2.43,3.14,1.58,23795.38,1.07,2.86,0.38,114611.2,1.65,1.16,1.11,51669.33,3.65,2.2,0.7,137218.21,1.01,1.52,1.36,38155.93,3.11,2.81,0.39,66975.74,2.05,0.51,0.62,62938.57,2.59,2.24,0.9,104973.13,1.82,0.76,1.43,114859.6,3.66,0.98,1.0,119838.49,4.88,1.64,1.25,142430.02,5.48,0.41,1.5,16424.95,4.81,3.11,0.19,72584.06,5.45,1.83,0.77,40841.67,1.38,1.09,0.31,29019.15,1.85,0.84,0.13,71339.84,2.22,0.39,0.87,71873.57,5.45,1.38,0.75
62031,30521.52,20,31.14,3.11,38197.51,1.94,1.06,1.04,75137.32,3.38,1.23,1.5,46444.89,1.76,2.07,0.99,23099.51,0.68,0.79,0.28,65032.87,5.48,0.38,1.56,33037.21,5.24,1.03,0.75,57776.08,3.49,1.39,1.32,74094.32,1.59,2.07,1.52,34898.13,1.55,3.19,0.22,20823.96,2.51,0.84,0.44,54450.72,2.44,1.26,1.36,33679.77,5.3,1.36,0.35,33612.83,4.16,3.07,0.97,18734.59,1.28,0.38,0.15,49266.76,2.88,3.08,1.22,24740.26,1.4,2.04,0.68,55808.57,5.33,2.51,1.27,25861.7,1.39,1.72,0.73,38987.32,3.35,0.41,0.35,29867.34,4.88,0.69,0.26,18924.35,4.57,0.42,0.39,20769.35,3.89,1.8,0.39,38171.01,2.81,2.39,0.98,38793.53,5.5,0.55,1.13,34415.88,4.47,3.19,0.84
62032,50804.16,20,35.86,3.59,17323.11,5.2,2.45,0.25,66541.44,3.63,1.43,0.31,55033.31,2.91,1.38,0.68,44835.1,3.16,1.9,0.25,86669.56,5.17,0.21,0.89,54622.45,2.26,2.58,0.99,31133.26,4.21,1.88,0.26,53510.86,3.68,2.47,0.55,42987.43,1.61,0.97,0.63,28520.1,4.81,2.26,0.45,86594.21,3.41,2.69,0.84,65064.63,1.61,2.53,0.5,57078.73,1.97,2.95,0.5,44266.8,1.08,0.94,0.35,65040.0,3.91,1.09,0.51,64566.36,5.08,2.77,0.72,64254.99,2.11,2.13,0.57,67090.52,3.13,1.17,0.77,49385.44,1.49,1.12,0.16,57761.62,1.63,1.69,0.28,77761.12,1.81,1.1,0.84,67229.84,4.46,2.21,0.64,75950.78,2.04,0.9,1.3,101964.93,5.0,2.58,1.22,82296.26,2.17,1.42,0.91
62033,61538.31,20,31.9,3.19,106890.67,1.31,3.06,1.18,44842.77,5.34,1.97,0.24,131663.32,2.22,1.43,1.43,144679.33,2.76,0.58,1.36,122821.24,2.64,1.02,1.41,65748.95,1.81,2.2,0.14,98304.41,2.56,3.14,1.46,59697.89,3.92,0.73,0.28,52142.52,2.12,0.58,0.65,58135.45,3.31,1.76,0.25,105161.79,0.9,1.91,0.89,43399.02,5.4,1.49,0.38,144684.96,4.85,1.07,1.52,105974.17,4.87,2.3,0.78,129413.51,4.24,0.99,1.11,83501.7,3.84,0.36,1.28,32482.16,4.68,2.39,0.38,44207.17,1.85,1.84,0.49,107720.31,1.66,2.89,1.56,68995.83,3.97,0.99,0.46,50418.75,2.57,0.31,0.79,57779.64,1.49,1.14,0.32,101197.47,2.3,1.58,0.98,69830.55,5.23,1.36,0.74,88178.25,3.42,2.79,0.76
62034,88961.39,20,35.53,3.55,105923.33,4.95,3.01,0.34,22291.21,4.36,2.66,0.25,99315.18,0.68,1.88,1.05,148232.65,3.79,2.69,1.06,125975.23,0.9,1.44,0.53,116457.81,4.82,2.98,0.86,133572.97,5.06,2.31,0.71,160690.95,4.98,2.06,0.96,128129.28,4.19,2.14,0.73,183495.56,2.97,0.27,1.12,155690.82,0.75,1.22,1.03,40658.23,2.36,1.71,0.37,100415.49,3.34,3.14,0.21,173247.4,2.79,0.21,1.55,150178.47,2.29,1.91,1.33,103028.51,1.29,0.42,0.31,38048.77,2.7,3.19,0.2,161457.23,3.34,0.78,0.98,105149.34,0.52,1.86,0.2,113541.36,0.97,1.65,0.96,81779.43,4.0,1.31,0.39,184200.2,5.41,1.67,1.27,93921.35,4.47,1.49,0.42,191711.51,2.1,1.95,1.35,153084.13,3.32,0.46,1.32
62035,59456.71,20,32.27,3.23,96603.98,4.11,2.33,1.08,71592.22,2.74,2.55,0.66,10532.69,4.04,1.67,0.11,127029.0,2.82,2.49,1.36,116784.37,3.91,3.17,1.54,74828.95,3.36,1.41,0.98,43376.97,4.52,2.11,0.18,31505.81,2.58,2.16,0.39,63338.93,2.29,1.9,0.72,70673.03,4.61,0.37,0.76,79654.46,2.57,0.75,0.62,48391.79,2.3,1.08,0.33,49498.41,0.55,2.19,0.62,140825.3,3.94,1.55,1.46,131775.61,0.61,0.66,1.28,95402.93,1.77,1.74,1.05,78975.06,1.43,0.53,0.62,109849.35,5.28,0.7,1.02,129101.4,2.4,2.06,1.58,36777.73,5.45,1.35,0.25,90681.67,2.06,0.7,1.27,110904.81,3.31,2.87,1.43,15733.68,4.71,0.55,0.13,59539.69,1.98,1.77,0.53,97012.97,1.26,1.68,1.3
62036,91071.11,20,34.08,3.41,86831.02,4.91,2.06,0.41,184841.81,1.31,2.49,1.22,27602.02,3.22,0.81,0.15,77690.39,5.35,1.32,0.25,147831.03,2.91,2.51,1.11,95260.32,3.12,1.74,0.57,75243.32,2.89,1.82,0.31,217695.39,1.25,2.57,1.42,154142.66,5.25,2.12,1.58,103258.15,0.97,2.01,0.63,126577.76,0.88,0.46,0.69,29315.16,0.69,1.83,0.25,31538.75,4.61,1.75,0.32,188245.66,3.24,2.61,1.25,132199.48,1.56,1.05,0.95,116192.75,0.71,0.68,0.4,145891.95,3.76,1.53,1.35,129522.39,4.33,0.81,0.67,109266.41,2.98,1.25,0.54,83008.22,2.48,1.59,0.41,48693.28,1.28,1.72,0.45,200695.56,3.69,1.12,1.33,105176.59,1.46,3.05,0.4,92195.95,5.2,1.88,0.88,118596.08,5.36,1.82,0.96
62037,8002.05,20,30.53,3.05,10423.63,3.64,1.34,1.24,7159.43,2.8,0.66,0.18,11574.03,2.28,0.36,1.2,14688.53,2.53,2.26,0.86,16959.31,4.27,1.17,1.14,7505.16,3.77,1.62,0.26,14832.98,5.23,2.12,1.12,4579.26,4.07,1.73,0.48,13143.23,5.31,1.36,1.53,7795.38,3.2,1.74,0.34,12579.36,2.19,1.11,1.09,12837.52,4.56,2.61,1.23,10324.46,5.39,2.28,0.47,7582.5,1.01,0.73,0.63,19098.24,5.01,2.05,1.47,18080.67,0.71,0.57,1.33,7814.51,3.57,1.07,0.3,6376.91,1.01,0.26,0.36,7935.11,4.22,0.98,0.65,11195.28,1.54,1.09,0.8,10518.85,4.54,2.42,1.29,11463.64,4.77,1.79,1.28,5378.23,0.59,1.18,0.62,13270.48,0.85,3.13,0.76,15013.61,5.17,2.53,1.28
62038,15757.76,20,29.99,3.0,32770.87,4.95,0.73,1.3,6088.36,4.08,2.16,0.21,32761.28,0.99,1.85,1.09,13922.68,1.49,1.47,0.21,12521.01,1.51,0.45,0.58,21220.97,1.27,2.24,0.96,30231.11,2.89,2.92,1.6,26876.41,1.52,1.37,0.97,27016.06,1.18,1.7,0.95,5744.31,4.43,0.21,0.25,1914.43,0.58,0.45,0.12,22465.4,4.55,0.35,0.51,24461.97,4.99,0.42,1.54,13528.25,1.9,1.97,0.16,29685.1,3.05,0.2,1.47,27889.11,1.66,2.32,1.04,23065.94,3.1,2.61,0.53,32678.38,1.03,3.09,1.58,25025.28,3.25,1.1,1.19,17125.56,2.66,1.71,0.27,17269.75,2.37,0.84,0.82,29755.69,2.49,2.73,1.54,32202.46,1.72,1.51,1.52,11688.0,3.21,1.37,0.72,29139.6,2.49,1.72,1.58
62039,95637.29,20,37.48,3.75,113899.6,5.41,3.05,0.41,203290.15,1.02,1.49,1.32,81705.99,2.02,2.63,0.38,181547.89,0.64,2.88,1.19,160394.41,2.47,1.56,0.83,141933.86,3.82,2.92,1.34,86605.63,3.69,1.82,0.43,141828.59,5.32,2.65,0.94,126948.1,4.1,2.77,1.06,112103.16,4.33,0.37,0.71,91547.77,2.14,1.44,0.42,146673.66,3.21,2.57,1.12,138826.62,0.93,0.98,1.01,75694.33,2.76,0.81,0.54,29538.53,1.77,0.21,0.16,124848.14,3.79,2.85,0.57,102196.34,0.72,2.31,0.75,101226.19,1.45,1.79,0.83,174507.17,4.46,0.69,1.59,136628.42,3.03,2.32,1.0,118194.46,2.08,2.5,1.22,118605.49,4.93,2.2,0.89,126874.38,3.78,0.42,0.95,162225.31,2.57,2.26,1.35,153371.22,3.32,1.36,0.7
62040,46377.97,20,35.04,3.5,78385.3,4.12,1.62,1.27,67582.85,5.05,2.58,0.99,76752.24,4.08,2.28,0.87,105843.38,2.87,0.97,1.47,39854.98,2.12,2.95,0.85,92288.78,5.41,2.51,1.16,100796.21,2.25,1.41,1.58,84029.31,5.32,2.74,1.33,47463.8,3.8,2.9,0.57,98655.69,4.23,0.41,1.22,67359.42,3.25,1.29,1.35,40438.48,5.01,2.02,0.4,57826.88,1.8,1.11,0.33,36516.78,4.97,0.47,0.45,87885.75,2.52,0.25,0.94,86358.66,3.27,2.93,1.36,55172.53,0.89,0.51,0.54,46926.82,2.01,2.0,0.72,67454.99,1.53,2.35,0.87,99596.17,3.55,1.22,1.19,34026.91,4.68,1.28,0.3,27901.69,2.41,2.73,0.42,48055.5,5.09,0.82,0.75,66499.83,3.54,2.01,1.34,52110.99,1.73,2.44,0.31
62041,69344.55,20,36.61,3.66,42365.0,2.41,2.07,0.26,106457.89,4.0,2.87,1.14,90889.65,3.76,0.92,1.09,55162.08,0.88,2.81,0.48,88176.43,2.53,1.52,0.35,154649.9,2.68,3.2,1.31,116149.16,4.7,0.52,1.06,108450.39,2.11,2.17,1.11,37963.14,5.41,1.63,0.26,108693.49,1.81,3.12,0.66,41734.52,3.64,1.22,0.53,78887.52,2.75,1.59,0.19,23667.12,4.54,0.64,0.12,91275.04,1.65,1.87,0.36,117333.06,5.1,1.88,1.46,105068.85,1.52,2.0,0.66,60756.46,2.58,2.69,0.67,109501.56,3.57,1.51,1.3,96948.68,1.82,2.31,0.65,92264.77,4.21,1.97,1.07,102818.82,1.35,0.68,0.87,113306.62,4.56,0.36,1.37,134240.88,4.24,1.12,1.45,10789.77,1.93,2.16,0.14,130540.79,4.61,2.93,1.48
62042,97715.81,20,38.06,3.81,119737.53,2.11,1.83,1.14,84839.36,1.44,2.46,0.14,66736.12,4.09,2.77,0.59,165280.75,4.13,2.96,1.17,176039.98,2.64,1.7,0.98,53137.78,5.15,3.0,0.54,174608.77,2.83,0.58,1.12,175729.87,2.72,2.2,1.49,180872.61,5.07,2.97,1.11,166358.82,3.03,1.85,1.6,104054.8,4.25,1.15,0.87,74014.73,1.56,0.42,0.25,129991.76,2.06,1.63,0.36,120033.71,2.45,0.89,0.68,178930.45,2.28,2.89,1.11,186616.65,4.58,2.73,1.44,209963.74,4.56,0.25,1.39,71006.22,5.08,1.34,0.64,220446.0,3.54,0.94,1.3,45171.72,3.6,2.35,0.41,167482.57,3.14,3.01,0.86,72888.94,0.66,1.75,0.51,176931.49,3.27,2.14,1.12,91394.55,0.65,1.44,0.62,81985.9,1.53,2.32,0.28
62043,72520.97,20,36.62,3.66,94095.43,4.6,2.51,0.65,135859.3,2.25,2.09,1.55,79364.02,3.32,0.79,0.64,77298.94,2.75,1.73,1.02,143551.6,2.49,2.31,1.45,138819.89,0.94,0.75,1.44,139828.34,2.24,1.47,1.15,109970.0,1.43,2.06,0.71,105613.48,4.06,0.53,0.78,104174.08,1.9,2.89,0.81,108235.54,1.96,2.87,1.12,104459.64,1.72,3.17,0.99,112989.93,4.18,2.12,1.19,110145.74,3.57,1.76,0.61,112098.73,3.25,0.31,1.36,140652.66,1.41,2.23,1.47,106051.8,1.84,2.63,1.25,85204.44,1.38,0.45,0.5,144924.52,1.1,1.46,1.33,94180.15,3.03,2.08,0.72,43361.9,2.01,2.99,0.52,123129.68,3.35,1.53,1.14,62321.96,1.29,0.94,0.21,19542.59,3.65,3.12,0.12,61466.5,4.74,0.99,0.13
62044,5946.38,20,36.88,3.69,7439.47,4.02,1.48,0.62,8541.74,5.49,0.74,0.67,9355.66,4.43,2.76,1.53,6202.33,4.45,2.93,0.28,12786.07,0.55,2.94,1.38,6450.51,2.58,1.6,0.4,3585.21,3.2,2.67,0.44,7526.47,4.19,1.21,0.79,9638.76,4.57,0.42,0.68,9427.65,4.1,2.93,1.33,13497.02,2.01,3.08,1.32,10966.96,5.35,1.62,0.97,4415.79,1.87,1.63,0.45,10532.57,2.89,2.36,0.82,4717.09,1.13,1.33,0.38,11163.11,3.32,2.34,1.13,6623.56,4.0,3.16,0.62,6481.94,4.58,1.62,0.95,9035.13,1.26,1.17,0.55,3846.02,2.74,0.62,0.31,9146.31,1.65,2.21,1.4,7100.82,2.08,0.55,0.55,10600.15,5.13,1.31,0.84,5760.15,2.88,1.82,0.83,8901.52,1.51,1.6,0.97
62045,14640.28,20,37.93,3.79,25365.25,4.81,2.6,1.53,26381.12,2.74,1.6,1.01,26297.25,2.82,1.13,1.45,13757.29,4.72,2.46,0.87,17939.48,5.33,3.16,0.73,15205.24,4.66,1.5,0.13,21574.96,1.47,2.34,0.85,11156.01,5.07,2.0,0.55,14593.36,1.95,3.07,0.61,7653.4,1.12,2.84,0.34,14747.8,0.59,2.43,0.15,14897.62,5.28,2.47,0.15,26623.47,4.89,0.93,1.4,22423.55,2.95,2.46,0.75,27239.2,2.78,2.52,0.96,13224.07,2.51,1.1,0.64,21561.44,5.12,1.23,0.96,5372.23,0.99,0.22,0.27,29942.67,4.97,2.37,1.35,13768.16,1.11,2.01,0.46,20553.63,5.25,1.81,0.88,20848.97,3.68,1.16,0.74,10397.13,0.56,2.33,0.17,17317.89,2.14,0.4,1.05,25535.95,2.85,1.27,1.54
62046,5745.19,20,35.38,3.54,10467.99,1.9,2.39,1.55,9094.06,3.77,1.75,0.8,6875.12,3.65,1.83,1.11,7230.16,4.46,1.2,0.39,13610.76,4.04,0.53,1.55,5730.96,4.75,1.9,0.94,9598.22,1.31,3.07,1.42,6538.64,4.57,0.66,0.55,7492.47,0.97,0.2,0.68,10409.46,3.87,0.74,1.52,3973.08,2.42,2.77,0.53,3656.91,1.38,1.48,0.28,10189.52,1.6,2.66,1.33,9099.13,3.74,1.69,0.82,5568.06,1.48,2.88,0.14,8085.45,4.44,2.28,0.95,4335.0,4.02,3.13,0.64,2103.27,1.2,1.51,0.16,4613.98,1.73,2.97,0.55,4398.73,5.03,2.62,0.43,6850.95,5.38,1.28,0.24,7451.2,4.23,2.17,0.7,9962.15,3.97,0.52,1.42,3247.16,4.52,1.38,0.14,6086.41,2.65,0.61,1.05
62047,26266.72,20,30.55,3.06,22685.92,4.85,1.49,0.82,35551.39,5.44,2.7,0.86,10202.81,2.0,1.84,0.2,42306.43,1.25,0.34,0.69,31945.6,2.79,2.05,0.68,29024.44,3.69,1.32,0.3,53351.48,3.95,2.71,1.15,11134.04,2.73,0.79,0.27,12903.52,4.9,1.13,0.13,16933.23,3.44,0.21,0.47,60243.67,5.09,2.44,1.48,36219.37,4.85,2.76,0.82,37239.9,4.88,0.63,1.03,43551.06,3.29,1.55,1.07,39476.9,4.05,1.08,0.65,21168.82,0.88,1.22,0.71,44347.76,4.82,2.78,0.78,38463.1,4.94,3.01,0.68,30381.68,3.8,2.0,0.67,28935.11,3.09,0.97,0.65,43644.62,2.59,0.32,1.12,54068.29,0.67,2.06,1.07,51701.39,1.86,0.62,1.4,30387.37,2.22,0.21,0.33,25948.48,2.09,1.96,0.79
62048,78675.14,20,36.86,3.69,130827.62,3.85,2.49,1.06,120935.76,3.88,2.83,0.91,197778.82,0.95,0.55,1.59,71804.7,1.41,2.52,0.87,79093.35,1.93,1.35,0.41,73569.21,4.15,1.91,0.91,56324.88,4.32,2.16,0.24,71026.39,5.11,2.62,0.2,63129.19,1.83,2.15,0.22,131963.93,2.53,0.39,0.8,84333.97,3.25,1.05,0.81,91106.71,4.37,1.91,0.55,112077.82,1.81,3.09,0.99,82435.6,4.04,0.2,0.87,67960.84,0.77,2.18,0.79,145949.82,2.25,2.1,1.04,145717.5,3.27,3.13,1.36,74467.54,4.62,1.47,0.93,109434.72,3.5,1.61,1.33,104370.3,5.03,0.49,0.8,188137.87,2.74,1.08,1.55,158423.29,0.56,2.31,1.12,68715.51,2.93,2.98,0.17,33211.03,3.26,1.61,0.29,171129.46,2.27,1.9,1.48
62049,17227.73,20,35.54,3.55,28083.91,2.72,0.42,0.99,22103.55,4.18,0.68,1.27,35082.47,1.33,3.08,1.33,21715.86,4.55,0.63,0.31,35449.69,1.33,1.35,1.17,22742.43,2.4,1.05,0.6,25757.24,4.25,2.88,0.56,21671.37,3.42,2.35,0.46,40646.76,0.83,1.52,1.52,40187.37,4.13,2.84,1.53,29962.81,3.64,1.57,0.81,34204.02,3.84,2.19,1.51,29189.9,4.58,2.86,1.01,22052.12,2.08,0.9,0.33,16174.11,1.0,2.16,0.29,29586.88,1.82,1.85,1.32,15155.23,1.96,1.89,0.81,31340.44,2.7,0.62,1.26,12431.62,2.65,2.25,0.59,4573.85,4.55,1.71,0.11,19720.72,5.44,3.07,0.44,20269.75,3.12,0.44,0.87,32599.2,1.06,2.88,1.46,12577.65,1.58,1.79,0.32,35973.92,4.96,1.44,1.14
62050,78611.78,20,35.24,3.52,109677.25,4.57,2.69,0.98,81207.73,5.2,2.56,0.98,106641.61,5.35,2.74,1.13,37714.16,4.24,2.16,0.27,138307.64,4.38,2.65,0.83,79963.13,4.68,2.16,0.79,155393.76,3.27,2.04,1.21,74333.52,2.28,0.99,0.13,44686.07,2.22,0.52,0.19,115418.31,3.95,2.19,0.74,110893.9,1.96,0.45,1.08,125798.46,1.07,0.88,1.48,93905.82,4.72,1.45,0.76,25414.04,4.66,2.09,0.15,155762.14,3.62,1.12,1.53,128499.04,3.28,0.28,0.82,60178.09,0.93,3.1,0.19,86090.81,2.31,3.06,0.93,52099.92,4.47,2.65,0.35,31735.42,0.77,0.54,0.12,172390.2,2.03,0.94,1.41,121501.65,2.13,2.11,0.93,102758.72,3.18,1.62,1.08,126019.54,2.36,1.7,0.8,112087.28,2.01,1.36,0.95
62051,77960.19,20,32.69,3.27,195840.63,1.9,1.48,1.57,103292.71,2.59,2.91,1.05,78806.33,1.46,1.1,0.99,73520.16,3.51,1.35,0.44,106575.55,2.94,1.12,1.22,103515.0,2.53,2.29,0.87,45555.3,5.43,0.8,0.2,101229.45,4.17,0.43,0.49,126809.08,3.94,1.58,1.19,42995.43,2.37,2.13,0.48,120642.01,1.45,2.2,1.36,138785.73,3.32,1.88,1.01,93054.39,2.62,1.42,0.71,100517.22,2.49,0.78,0.29,144142.39,1.68,1.44,1.23,58635.35,0.67,1.76,0.2,123712.33,3.14,2.74,1.34,168539.27,0.8,1.62,1.28,92432.46,1.82,0.84,0.44,21542.58,2.4,0.94,0.12,152606.89,2.27,0.64,1.44,82367.91,1.58,2.09,0.36,106275.78,4.7,1.48,1.19,83671.64,0.94,2.93,0.79,92284.51,3.25,2.91,0.88
