case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
31875,91718.24,10,13.89,13.89,69962.11,5.03,1.17,0.22,150310.8,15.03,0.22,1.1,204925.81,6.01,0.36,1.36,181371.79,10.61,0.56,1.52,170973.01,5.27,0.25,1.07,209092.22,13.73,0.94,1.55,21267.74,14.82,0.87,0.19,133555.37,14.71,0.74,0.5,172085.03,5.16,0.86,1.29,192239.9,6.88,0.81,1.44,106377.39,10.25,0.83,0.32,121994.13,10.16,1.06,0.77,78232.22,17.48,0.35,0.28,187057.39,6.62,0.46,1.42,90083.29,14.92,0.94,0.27
31876,71711.65,10,14.45,14.45,83356.09,17.96,1.19,0.59,10996.79,8.42,0.46,0.13,88682.06,6.13,1.08,0.89,107417.78,16.0,1.18,0.76,50467.99,16.53,0.65,0.14,168796.09,14.32,0.41,1.57,66684.89,12.27,0.77,0.55,66526.75,6.77,0.67,0.8,106530.16,10.83,0.22,1.18,160574.25,7.73,0.79,1.58,140171.47,10.34,0.9,0.97,82466.5,15.59,0.51,0.48,137649.27,12.57,0.24,1.15,37543.2,17.0,0.98,0.16,86936.08,11.69,0.79,0.81
31877,42575.34,10,13.15,13.15,47076.12,5.24,0.77,0.66,37050.04,6.32,1.02,0.71,69018.39,8.28,0.25,1.1,70305.42,7.83,0.55,0.89,36310.22,6.79,1.11,0.72,72913.15,10.12,0.77,0.98,73087.05,13.14,0.9,0.85,87335.07,6.17,0.35,1.14,43226.57,11.32,0.3,0.83,15564.26,12.6,0.3,0.32,71939.7,17.69,0.62,1.07,36545.58,9.88,0.77,0.35,42575.07,13.74,0.37,0.51,57850.79,7.72,1.05,1.23,61919.11,11.14,0.73,0.88
31878,4807.84,10,16.28,16.28,9980.67,11.96,1.01,1.53,4744.78,14.18,0.53,0.36,2260.5,13.55,0.97,0.14,2568.52,7.78,0.33,0.44,3183.91,8.93,0.81,0.24,2801.64,10.76,0.88,0.52,3372.35,13.97,0.3,0.37,7905.14,15.66,0.96,1.11,7271.0,9.68,1.13,0.88,6160.27,11.4,1.07,1.0,4374.88,9.8,0.99,0.41,2269.2,16.01,0.98,0.15,9332.25,15.75,0.2,1.01,10459.19,15.33,1.11,1.25,12070.88,6.68,0.94,1.58
31879,79464.15,10,14.17,14.17,146524.26,10.61,0.54,1.48,128196.64,16.29,0.28,0.74,157471.68,12.71,1.01,1.17,136097.65,13.11,0.23,1.25,75796.05,15.33,0.89,0.12,127403.63,15.1,0.86,1.02,39840.54,9.81,0.41,0.39,78267.16,7.52,0.84,0.82,146365.59,14.46,0.67,1.58,144715.89,14.54,1.08,1.15,164461.65,5.68,0.99,1.33,76518.7,17.51,1.17,0.82,139393.51,5.85,0.39,1.51,81042.83,10.2,0.96,0.7,15676.49,5.13,0.31,0.18
31880,36756.25,10,13.57,13.57,63668.96,5.8,0.58,1.4,70256.07,17.07,1.06,1.44,37183.1,12.27,0.39,0.44,19800.87,12.38,0.81,0.37,38802.69,11.41,0.3,0.49,73633.66,14.52,0.36,1.14,61012.31,9.94,0.62,1.15,30872.36,6.33,0.95,0.24,24800.44,12.42,1.03,0.43,28692.59,5.36,0.24,0.71,26772.04,5.43,0.38,0.53,38829.48,6.84,0.97,0.67,43115.42,7.85,0.75,0.44,22009.99,9.18,0.64,0.2,42505.35,11.23,1.1,0.94
31881,6713.86,10,13.08,13.08,7581.46,17.23,0.94,0.44,7491.1,14.89,0.41,0.9,9555.98,14.51,0.6,0.75,6039.84,17.49,1.02,0.12,6246.09,14.26,0.25,0.79,11639.47,8.54,0.45,1.43,4284.64,15.46,1.09,0.19,1799.88,5.16,0.21,0.2,11128.93,15.2,0.71,1.56,12659.79,13.41,0.86,1.48,14649.55,12.06,0.77,1.21,10025.72,15.55,1.0,1.47,10951.15,8.52,0.42,1.12,11403.07,10.94,0.54,1.56,8251.0,10.47,0.54,0.86
31882,8347.45,10,11.92,11.92,15190.68,16.68,0.67,1.53,12187.58,10.1,0.83,0.85,5886.01,8.17,0.45,0.33,4675.16,11.26,0.4,0.53,8115.71,12.12,0.26,0.25,16738.48,11.02,0.71,1.28,8149.84,8.17,0.7,0.16,16629.37,6.64,0.65,1.59,17248.58,15.55,0.44,1.32,8194.13,17.58,0.49,0.8,19379.75,6.96,0.57,1.47,6000.23,14.54,0.71,0.58,14457.36,6.2,0.86,0.93,11587.36,10.75,0.76,0.63,7119.72,15.3,0.44,0.56
31883,75780.67,10,14.07,14.07,59319.76,6.8,1.0,0.14,122632.79,5.45,1.02,0.72,50713.02,8.85,0.98,0.6,78856.4,16.26,0.45,0.22,97431.85,15.32,0.25,1.2,141041.1,11.05,0.32,1.08,74551.92,9.54,0.88,0.44,94897.3,17.29,0.63,0.7,126654.58,12.79,0.52,1.14,141858.5,17.26,0.94,0.95,98907.46,16.8,0.91,0.85,61626.9,9.88,0.75,0.28,44633.52,15.57,1.19,0.31,111934.83,13.17,0.49,1.04,136908.01,17.37,0.22,1.22
31884,48500.61,10,14.13,14.13,29673.29,5.75,0.23,0.43,89167.67,9.28,0.39,1.24,88304.86,14.39,1.14,1.23,45568.27,15.6,0.99,0.26,83519.36,12.78,0.71,0.9,73224.38,16.79,0.23,0.59,99353.24,13.35,0.8,1.53,117772.84,14.28,0.7,1.44,115173.91,9.55,1.06,1.44,33542.59,6.51,0.69,0.12,104918.91,7.04,0.99,1.59,62932.4,14.35,0.94,0.97,97445.25,5.45,0.98,1.05,57406.14,15.41,0.55,1.05,92757.67,7.09,0.2,1.15
31885,26477.99,10,16.43,16.43,55083.98,15.91,0.64,1.58,44653.87,5.28,1.14,0.85,51663.87,8.14,1.06,1.51,6282.83,9.5,0.75,0.22,28855.46,17.34,1.04,1.08,40556.23,13.64,0.54,0.78,26202.37,9.4,0.63,0.47,26147.74,6.44,0.34,0.2,11415.63,10.42,0.78,0.26,23051.96,17.44,0.46,0.41,15773.81,5.96,1.03,0.23,19685.6,14.65,0.77,0.37,21927.22,16.45,1.19,0.64,38970.25,17.15,0.94,0.59,38835.66,13.13,1.01,1.4
31886,83924.77,10,11.47,11.47,49102.45,15.17,0.28,0.26,162827.47,12.34,0.74,1.56,68353.47,16.53,0.35,0.64,150891.94,15.78,0.31,0.9,71821.35,7.07,0.44,0.78,146544.15,14.28,0.52,1.56,145668.31,8.74,0.26,1.07,79132.57,6.27,0.97,0.75,122564.65,17.15,0.78,0.83,77971.5,8.79,1.03,0.79,139403.23,7.55,0.46,1.56,43260.44,10.21,0.68,0.5,152204.62,9.05,0.44,1.25,86952.15,17.61,0.76,0.47,112151.83,5.14,0.58,0.42
31887,14169.77,10,15.23,15.23,15998.1,12.69,0.6,0.17,19890.42,9.63,0.59,0.88,20996.95,11.72,1.16,0.6,16581.28,14.12,0.81,0.65,25302.9,8.06,0.78,0.98,13718.59,16.37,0.45,0.92,31745.25,7.67,1.05,1.59,8303.72,10.84,1.18,0.12,17739.39,10.04,0.57,0.59,23874.8,5.35,0.87,1.39,11722.16,12.3,0.92,0.65,24346.99,6.13,0.85,1.44,11953.94,9.96,0.8,0.6,8996.51,17.58,0.49,0.32,16598.29,11.19,0.3,0.53
31888,85082.0,10,12.64,12.64,135540.42,5.7,0.76,0.99,102771.27,5.58,0.4,0.47,123221.34,15.57,0.75,1.24,40947.4,9.09,0.51,0.47,97944.94,9.05,0.3,1.0,114678.45,9.88,0.62,0.47,48524.13,6.63,0.36,0.24,78857.78,6.28,0.73,0.44,96715.31,16.43,0.95,0.33,69687.49,6.51,1.03,0.26,164657.24,9.29,0.35,1.26,44040.14,5.26,0.89,0.16,159745.46,11.92,0.75,1.58,82442.14,11.93,0.29,0.33,48185.95,9.18,0.79,0.33
31889,13819.88,10,14.87,14.87,12753.35,13.56,0.21,0.91,16376.61,13.97,1.03,0.78,14105.71,9.16,0.47,0.56,23024.24,7.93,0.99,0.87,22899.09,6.82,0.59,1.2,3866.3,13.33,0.68,0.2,13853.55,9.95,0.77,0.41,9390.21,16.97,0.41,0.33,14196.67,17.12,0.96,0.28,30075.61,11.6,0.77,1.2,33099.91,12.92,1.01,1.42,12364.85,12.41,0.78,0.34,18258.81,8.27,0.41,1.3,25498.71,14.0,0.91,1.14,20231.91,15.26,1.16,1.32
31890,51678.61,10,15.75,15.75,96777.51,17.02,0.59,1.09,49260.66,13.77,0.73,0.95,42563.36,17.01,0.46,0.33,88600.08,5.9,0.98,1.25,71140.89,6.09,0.88,1.12,92162.26,14.21,0.9,1.18,61305.68,13.41,0.79,0.25,104985.92,7.95,1.06,1.52,46203.0,9.23,0.68,0.39,53842.82,6.96,1.13,0.26,50353.26,5.26,0.82,0.71,13228.87,6.34,0.43,0.21,69879.57,9.0,0.57,0.81,66214.67,14.65,0.59,0.71,81257.09,16.8,1.2,0.94
31891,65698.13,10,14.72,14.72,49406.17,11.21,1.01,0.61,57741.2,12.5,0.45,0.29,141283.85,10.4,0.88,1.24,31785.98,16.46,0.41,0.37,43057.02,17.54,1.16,0.49,51648.19,10.29,0.25,0.32,59360.15,13.57,1.11,0.34,85773.72,16.69,0.67,0.92,118254.9,5.67,0.86,1.51,98812.71,6.55,1.16,0.54,45605.43,6.16,0.64,0.44,58925.36,10.33,0.68,0.5,122195.73,13.63,0.84,1.02,96521.14,13.7,0.34,1.02,134782.01,10.79,0.58,1.35
31892,63659.68,10,11.97,11.97,125556.71,8.82,0.48,1.32,128615.47,15.65,1.07,1.51,77999.86,14.55,0.56,0.59,134968.82,5.56,0.45,1.26,124945.96,6.84,0.33,1.57,73757.17,7.53,0.41,0.68,100174.66,6.36,0.66,1.21,123512.79,13.99,0.21,1.31,38853.89,7.15,1.1,0.48,162008.35,12.12,0.54,1.59,74848.85,5.13,0.36,1.01,123458.86,12.81,0.54,1.46,147716.5,17.67,1.16,1.56,40443.37,16.54,0.51,0.63,154234.12,5.25,0.6,1.43
31893,44360.62,10,12.59,12.59,39883.25,6.68,0.91,0.44,13569.27,15.04,0.88,0.3,77696.45,7.27,0.96,1.42,71618.54,10.64,0.38,0.73,50169.19,12.8,0.94,0.99,49010.94,12.14,0.7,0.54,54542.4,17.13,0.88,0.27,78116.75,15.18,0.45,1.29,55184.61,6.89,0.57,0.43,15435.04,17.89,0.25,0.18,22882.86,17.6,0.45,0.41,77621.88,5.49,0.49,1.39,28242.74,7.19,0.55,0.46,63992.36,13.85,0.43,0.74,18185.89,10.96,0.6,0.32
31894,41849.78,10,15.41,15.41,62968.69,12.82,1.01,1.43,70753.98,7.56,0.7,0.9,91601.98,15.95,1.03,1.26,30731.29,7.6,0.67,0.29,43573.41,11.17,0.87,0.94,12432.23,14.63,0.27,0.21,48791.09,15.35,0.46,0.64,22504.65,7.43,0.89,0.13,28483.57,6.92,1.1,0.2,96799.11,5.98,0.8,1.5,87409.54,9.48,0.74,1.58,96510.7,7.29,0.38,1.41,42313.97,12.83,1.01,0.31,41791.0,13.42,0.93,0.23,53795.97,6.5,0.7,0.75
31895,1060.15,10,16.15,16.15,1181.73,9.92,0.21,0.4,932.72,6.98,0.54,0.53,1827.96,11.27,1.08,1.25,1145.43,11.96,1.19,0.24,725.67,13.02,0.74,0.38,1007.06,12.44,0.52,0.72,2111.19,5.38,0.89,1.18,2047.88,7.97,0.89,1.42,562.23,12.74,1.01,0.52,1503.5,9.28,0.45,0.42,2185.41,13.84,0.75,1.17,1889.56,14.48,1.13,1.14,904.63,12.13,1.09,0.46,1485.87,9.74,0.47,0.97,2548.51,9.58,1.15,1.56
31896,31723.9,10,11.33,11.33,49680.98,11.8,0.6,0.89,34158.09,16.37,0.66,0.54,27355.8,16.75,0.38,0.33,45853.36,6.91,0.24,1.21,62399.87,16.82,0.36,1.52,73171.64,15.19,0.64,1.47,43724.62,11.44,0.46,1.31,56020.51,14.44,0.99,0.92,27385.97,8.77,0.51,0.71,32361.79,17.26,1.08,0.53,50449.15,13.33,0.86,0.72,25134.68,7.08,0.3,0.67,49671.11,5.81,0.72,0.99,37947.87,16.23,0.37,0.46,59281.97,10.5,0.33,1.07
31897,36313.97,10,12.72,12.72,48524.58,12.24,0.28,0.89,43242.98,10.56,0.42,0.75,48664.05,14.41,0.96,1.22,55764.41,11.57,0.61,0.55,76094.03,14.72,0.78,1.45,78342.83,5.44,0.89,1.32,41537.92,13.03,0.23,0.26,51813.83,17.81,1.07,0.79,65095.18,16.62,0.33,1.52,40658.56,12.28,0.3,0.52,55474.24,10.46,0.96,1.46,23845.85,15.64,1.2,0.1,62532.86,16.26,0.35,1.6,18968.31,6.93,0.76,0.17,61430.78,8.55,0.4,1.28
31898,39226.29,10,13.13,13.13,23526.98,5.8,0.75,0.25,52514.55,9.67,1.18,1.15,69979.1,7.77,0.49,1.28,76839.17,14.46,0.53,1.34,42803.83,12.98,0.69,0.98,61710.29,11.49,0.92,1.5,39112.49,11.71,0.31,0.69,40949.36,16.07,0.86,0.26,59585.92,11.54,1.06,1.16,71853.76,14.39,0.45,1.42,27597.67,9.89,0.38,0.55,56518.36,15.54,0.99,1.37,30874.59,17.75,0.39,0.74,49630.8,14.56,0.56,0.61,64909.21,15.09,0.29,1.16
31899,91192.25,10,13.13,13.13,70185.32,16.83,0.37,0.55,56533.72,13.58,1.08,0.11,98226.4,8.14,0.28,0.79,122315.84,8.11,0.7,1.06,177358.91,12.69,0.61,1.4,48797.81,7.73,0.93,0.42,92491.24,6.01,0.99,0.9,125534.42,9.67,0.51,0.42,139803.48,13.12,0.25,0.66,173806.68,7.83,0.42,1.15,155916.96,16.59,1.18,0.88,135139.02,9.75,0.53,1.12,88541.4,12.03,0.23,0.27,101872.4,9.67,0.63,0.56,159327.73,6.37,1.14,1.37
31900,6225.53,10,13.95,13.95,6611.66,14.65,0.2,0.39,7456.21,5.05,0.68,1.14,4645.74,8.51,0.27,0.66,6758.9,11.9,0.99,0.54,9217.26,16.09,1.05,1.44,14046.56,14.98,0.45,1.39,8911.84,16.09,1.15,0.63,7781.69,14.75,0.94,0.35,13469.25,13.15,0.77,1.46,10079.05,9.21,0.85,1.25,8048.78,16.05,0.64,0.84,5069.35,6.06,0.37,0.66,8086.61,6.43,0.96,0.54,7363.61,17.83,0.62,0.71,8933.52,6.47,0.52,0.87
31901,24537.98,10,12.68,63.4,31439.62,14.97,0.96,0.67,15252.3,16.77,0.57,0.36,36205.84,17.89,0.47,0.94,12181.86,16.84,0.87,0.4,24454.69,13.76,0.63,0.44,37164.71,6.14,0.89,0.58,48413.26,5.5,0.24,0.99,57448.7,10.71,0.72,1.4,25147.83,9.18,0.56,0.89,32371.32,12.34,0.27,1.07,23196.48,6.64,0.36,0.78,9346.64,16.98,0.45,0.11,49476.38,11.58,0.75,1.19,50411.94,17.89,0.66,1.28,41583.18,11.34,1.11,0.7
31902,82822.72,10,16.97,84.85,151999.21,10.65,1.16,1.26,121777.98,11.01,0.5,1.44,78276.87,8.16,0.21,0.9,176165.73,14.68,0.79,1.16,165605.59,17.83,0.92,1.43,132704.59,10.53,1.19,1.4,169487.28,10.04,1.18,1.31,143312.91,14.83,0.55,1.45,183257.29,7.21,0.97,1.49,151124.37,11.86,0.53,0.92,40847.13,8.62,0.71,0.41,55448.91,6.82,1.13,0.52,48677.02,16.68,1.16,0.44,17937.82,6.9,1.05,0.11,27453.87,15.61,0.68,0.32
31903,38474.17,10,14.33,71.65,36070.88,7.88,0.9,0.23,77560.82,8.17,0.31,1.02,75255.08,13.15,0.43,1.12,35328.88,14.13,1.13,0.23,66851.17,6.19,0.77,0.94,50677.69,13.28,1.08,0.46,51118.06,7.18,0.33,1.16,66178.88,10.1,0.42,1.54,47050.12,14.06,0.49,0.95,44994.1,17.54,0.31,0.45,29196.17,10.78,0.65,0.17,88212.93,12.92,0.71,1.5,82902.16,14.7,0.88,1.31,34309.31,10.1,1.15,0.88,34371.92,17.9,1.19,0.49
31904,69806.9,10,13.99,69.95,123446.63,7.17,0.79,0.94,113963.26,8.56,1.15,1.22,115096.75,6.49,0.89,0.69,152305.07,7.16,0.46,1.32,50132.85,13.3,0.99,0.69,88488.07,12.61,0.58,0.68,93974.4,10.36,0.58,1.33,68942.81,17.55,0.34,0.81,114713.38,7.09,0.93,0.97,74377.34,12.69,0.79,0.53,103968.55,8.85,0.65,1.38,83485.81,9.38,0.25,1.13,75854.31,5.11,0.86,0.81,103570.75,8.47,0.93,1.14,43864.31,17.06,0.3,0.37
31905,20337.99,10,17.09,85.45,35417.86,7.2,0.91,0.79,22723.05,7.47,0.22,0.66,13799.71,12.54,0.9,0.36,19511.99,9.08,0.37,0.19,30458.79,10.58,1.14,1.08,26094.15,6.73,0.45,0.94,26865.77,13.44,1.0,0.98,28289.94,10.95,1.19,0.93,30930.43,14.79,0.66,0.9,13018.44,13.1,0.81,0.25,42901.73,13.33,1.07,1.24,10050.38,11.45,1.06,0.11,9809.39,10.77,1.2,0.47,19019.54,13.42,0.84,0.41,25653.25,6.8,1.0,1.21
31906,83816.02,10,14.88,74.4,55137.96,13.62,0.72,0.56,91200.8,5.89,0.65,0.26,166388.65,5.07,0.29,1.42,139568.81,17.66,0.39,0.97,87790.89,15.84,0.88,0.51,53743.61,15.76,0.74,0.27,22669.6,17.01,1.03,0.11,75808.14,5.21,0.51,0.67,80996.6,13.34,0.51,0.29,35121.03,7.25,0.73,0.23,187700.54,13.56,0.63,1.35,61163.82,9.6,0.77,0.15,98935.23,6.28,1.14,0.82,107185.17,11.61,1.05,1.07,169030.8,15.69,1.12,1.36
31907,20548.88,10,14.19,70.95,19400.6,16.33,0.49,0.27,38082.02,7.16,0.82,0.87,17246.38,14.12,0.77,0.69,32657.88,7.47,0.23,1.26,29830.83,6.22,0.54,0.95,33916.79,9.01,0.39,1.39,32324.89,16.1,0.7,1.38,23522.81,17.59,0.33,0.81,24118.31,5.58,0.94,0.48,12245.17,13.89,0.78,0.27,47681.63,6.38,1.17,1.4,31889.94,9.71,1.07,1.35,32042.26,14.25,0.49,1.47,38791.7,17.17,1.09,1.49,4824.39,17.94,0.83,0.15
31908,90846.27,10,16.6,83.0,187045.92,10.77,1.14,1.13,202393.45,10.46,0.56,1.38,149472.1,17.22,0.73,1.16,109112.62,14.36,0.34,1.02,106091.78,17.94,1.07,0.47,70610.32,13.07,0.66,0.49,135762.16,15.49,1.04,1.48,102806.65,14.67,0.85,0.82,214294.88,7.68,1.16,1.53,25334.06,8.93,1.04,0.14,151411.21,13.85,1.0,1.15,30696.31,12.52,1.13,0.3,42135.72,9.73,0.51,0.24,109931.22,6.59,0.87,0.29,57456.93,12.65,0.35,0.35
31909,22160.28,10,12.49,62.45,38998.07,10.0,0.85,0.91,42072.01,10.55,0.54,1.25,6150.05,14.52,0.45,0.11,21936.17,5.63,0.5,0.27,27210.42,14.46,1.02,0.95,34179.63,17.94,0.21,1.21,40965.04,17.98,0.38,1.03,11777.43,17.21,0.41,0.32,23783.31,13.19,0.8,0.22,19337.32,9.72,1.04,0.23,37836.7,10.43,1.0,0.88,34842.61,6.31,0.28,1.24,24667.7,11.13,0.27,0.94,39757.26,6.08,0.84,1.19,24450.37,13.88,0.78,0.97
31910,31664.85,10,11.6,58.0,45525.57,17.45,0.65,0.8,61121.72,9.32,0.29,1.26,57206.81,9.77,0.2,1.46,28843.93,16.59,0.49,0.65,49342.97,8.0,0.42,0.57,46980.54,5.54,0.91,0.92,25869.69,16.75,0.38,0.5,36452.82,13.85,0.36,0.99,7816.4,11.65,0.7,0.2,31156.16,6.96,0.45,0.19,60454.28,7.87,0.65,1.24,37154.75,5.02,0.63,0.48,41030.47,5.73,1.11,0.52,65880.72,16.41,0.85,1.16,18341.25,6.15,0.61,0.56
31911,58749.39,10,11.2,56.0,34535.83,7.35,0.77,0.34,59621.59,6.83,0.4,0.42,40498.37,12.22,0.51,0.38,120374.65,12.15,0.85,1.08,122499.08,14.58,0.29,1.49,44907.24,8.68,0.65,0.69,46976.15,10.88,0.24,0.37,65687.05,15.75,0.31,0.75,84288.69,7.08,1.03,1.05,53334.81,11.83,0.36,0.46,146646.69,8.05,0.6,1.52,77958.67,9.28,0.78,0.63,25213.34,7.39,0.67,0.38,59586.85,8.13,0.23,0.41,101274.28,7.74,0.71,0.78
31912,94349.82,10,14.01,70.05,69607.91,17.53,0.46,0.28,89505.95,7.69,0.42,0.16,125781.28,16.72,0.27,0.93,48142.59,12.27,1.03,0.45,124640.99,8.67,0.77,1.08,74014.94,17.12,1.03,0.42,106390.27,13.31,0.32,0.45,169381.28,14.53,0.38,1.38,137824.08,17.2,0.59,1.08,171822.16,10.35,0.85,1.35,177507.66,17.14,0.77,1.07,82850.66,17.13,0.94,0.44,101443.12,16.65,1.09,0.92,107796.38,8.65,0.56,0.45,170836.18,13.4,1.03,1.37
31913,32493.98,10,15.01,75.05,66931.17,14.31,0.6,1.28,65999.46,15.05,1.12,1.12,15037.49,17.21,0.46,0.29,45828.06,14.82,0.47,1.0,40040.63,16.55,1.15,0.57,37388.14,10.26,0.42,0.48,43936.34,9.19,1.0,1.18,51726.78,17.1,1.04,0.74,44483.69,12.45,0.28,1.15,49087.37,11.49,0.77,1.02,38220.53,10.79,0.97,0.73,52498.02,12.15,0.9,1.0,45376.72,17.27,0.94,0.51,57352.53,8.63,0.64,1.4,53262.76,13.3,0.5,0.9
31914,13718.42,10,11.77,58.85,16960.07,10.51,0.27,0.34,17997.13,5.87,0.8,1.2,15761.97,12.21,0.27,0.75,19638.04,5.26,0.99,1.14,9114.47,10.28,0.73,0.55,5042.85,16.6,1.13,0.26,25022.91,13.88,0.45,1.48,31851.88,14.96,0.48,1.56,14587.99,5.93,0.7,0.64,19873.16,11.48,0.23,1.2,22980.35,17.38,0.6,1.17,11454.34,17.2,0.45,0.41,32445.34,15.88,0.99,1.54,27540.75,14.36,0.46,1.07,13413.49,17.37,0.28,0.15
31915,14841.9,10,12.0,60.0,35462.76,15.43,0.7,1.54,22354.5,5.29,0.67,1.16,17359.82,12.02,0.62,0.21,16503.57,9.55,0.48,0.97,11802.85,9.54,0.77,0.55,8900.67,9.6,0.53,0.46,26634.65,11.79,0.76,0.83,4988.29,12.37,0.95,0.25,32400.1,17.41,0.89,1.51,21646.07,13.39,0.29,1.06,27380.22,10.87,0.23,1.02,13819.36,17.67,0.53,0.5,23111.53,11.42,0.5,0.72,24912.88,7.14,0.79,1.14,18454.09,16.88,0.29,0.83
31916,74715.87,10,15.51,77.55,151911.39,11.58,0.77,1.14,108940.98,8.11,1.17,1.09,137016.38,17.6,0.89,1.18,148595.41,9.26,1.08,1.51,81718.85,15.66,1.07,0.38,150864.29,14.98,0.25,1.13,57036.13,11.21,0.9,0.23,154500.27,12.0,0.84,1.31,90375.33,5.56,1.15,0.41,148693.09,12.7,0.31,1.54,101070.23,9.02,0.65,0.4,127848.08,12.17,0.73,1.18,135277.86,12.02,0.69,1.14,172147.39,12.9,0.53,1.51,112388.65,8.65,0.6,0.8
31917,59495.57,10,15.59,77.95,42318.19,9.66,1.17,0.42,60444.9,11.56,1.02,0.18,92083.1,13.73,0.42,0.62,125154.22,11.91,0.21,1.31,89059.82,16.12,1.06,0.66,108688.88,10.3,0.78,1.1,99160.67,13.09,0.81,1.58,53363.44,14.4,0.75,0.83,99362.69,9.83,0.78,0.88,64909.69,8.87,1.16,0.86,100405.39,11.83,1.06,1.03,71973.63,16.34,0.54,1.04,59926.57,15.34,0.65,0.83,50845.71,9.6,0.95,0.85,18990.66,11.11,0.33,0.26
31918,82887.1,10,12.68,63.4,84809.51,14.5,0.31,0.27,121153.26,17.81,0.38,0.75,115526.31,10.52,1.17,1.18,71185.59,14.73,0.46,0.36,173894.56,17.79,0.37,1.55,101660.56,8.76,1.11,0.72,86091.23,8.62,0.98,0.25,164043.87,5.9,0.64,1.46,90705.46,10.07,0.95,0.59,116619.6,10.53,0.56,1.03,76611.51,8.35,0.63,0.18,126057.63,10.48,0.27,0.56,152389.81,15.75,0.49,1.07,152867.98,17.13,0.78,0.97,190058.67,14.42,0.41,1.39
31919,74327.94,10,16.33,81.65,54469.1,9.69,0.72,0.26,92322.01,11.94,0.67,1.09,108970.33,13.37,0.91,1.2,84413.26,16.51,1.09,0.38,71145.12,10.1,0.47,0.89,97949.06,6.4,0.77,0.48,66377.71,9.05,0.62,0.75,66211.98,5.2,0.99,0.63,17959.78,15.17,0.68,0.19,117524.5,14.94,1.11,0.99,122330.9,10.01,0.8,1.08,103638.78,14.02,0.96,1.11,96773.79,13.77,0.92,1.08,110010.7,14.69,0.99,0.58,146469.64,5.3,0.55,1.39
31920,38441.08,10,13.25,66.25,87514.55,13.84,0.82,1.28,37854.69,12.21,0.47,0.19,87522.97,6.18,0.43,1.34,52604.88,9.5,0.24,0.81,19313.33,14.78,0.65,0.48,57566.48,11.19,0.8,0.98,76469.27,12.58,0.67,1.24,41055.73,15.4,0.63,0.15,62578.98,17.07,0.73,1.31,43526.2,5.23,0.74,1.11,40816.39,14.17,1.18,0.21,68375.58,6.09,0.22,1.27,81571.75,9.24,0.82,1.36,71389.89,17.82,0.49,1.27,10556.66,10.83,1.05,0.18
31921,27257.39,10,14.32,71.6,47028.47,14.67,0.33,1.39,49039.42,6.54,0.39,1.16,15366.2,6.78,0.56,0.2,21785.3,17.56,0.3,0.66,52882.63,5.52,1.08,1.56,37113.67,13.52,0.55,1.28,29645.26,11.79,0.81,0.82,19779.46,13.91,0.33,0.17,65683.07,14.18,0.57,1.5,38898.32,17.64,0.46,1.28,59367.96,16.19,0.94,1.46,45395.8,11.92,1.06,0.89,23091.15,17.75,1.08,0.47,53679.6,5.41,1.14,1.29,33727.09,7.24,1.14,0.7
31922,16121.41,10,13.96,69.8,29355.98,12.25,1.0,1.39,39169.63,9.42,0.26,1.43,25334.07,17.34,0.47,0.71,22044.42,12.86,0.66,0.76,19277.53,8.58,0.61,0.46,16770.21,11.03,0.29,0.6,12420.26,5.77,1.19,0.26,17048.35,7.67,0.99,0.98,25279.13,5.97,0.67,1.11,35706.99,12.1,0.66,1.5,4714.96,13.58,0.38,0.26,32252.91,13.69,0.92,1.37,17855.94,8.89,0.66,1.04,29723.84,15.43,0.72,1.1,6835.96,9.87,0.99,0.39
31923,31574.78,10,13.03,65.15,34565.5,10.75,0.68,0.5,19682.36,13.88,0.28,0.37,57604.06,7.01,0.61,1.39,25709.24,14.4,0.88,0.69,53169.12,10.23,1.01,1.01,79727.18,14.99,0.62,1.53,73758.46,9.14,0.53,1.43,25014.4,7.42,1.0,0.17,47662.43,10.14,0.71,0.66,40738.08,7.13,0.76,1.29,15133.2,15.62,0.9,0.15,36693.71,17.1,0.24,1.16,38376.18,15.81,0.3,1.13,55962.82,10.24,0.96,1.33,27549.56,13.97,0.29,0.84
