case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
17501,12703.14,10,28.7,143.5,16535.33,1.12,1.19,0.63,13905.07,3.26,0.35,0.89,7021.64,1.4,2.35,0.18,19481.01,1.3,2.68,1.31,16910.61,1.3,0.24,1.08,3093.57,4.64,1.34,0.12,19989.93,2.75,1.53,0.78,12345.47,2.46,1.39,0.89,7366.88,3.48,0.9,0.14,13289.55,3.52,2.38,0.2
17502,66416.91,10,38.56,192.8,49807.94,1.86,2.32,0.7,91869.36,5.19,1.96,1.32,61339.23,5.01,1.19,0.34,79240.2,1.57,2.47,0.31,134450.16,4.19,1.48,1.46,118629.75,0.87,0.41,1.5,69875.66,4.0,2.48,0.45,87421.05,1.32,1.38,0.34,97526.95,3.48,2.65,1.08,94876.76,4.41,2.94,0.91
17503,38442.8,10,39.2,196.0,23902.38,2.42,0.97,0.23,64198.09,3.98,1.38,0.86,35968.45,0.66,1.18,0.53,50552.05,1.42,2.92,0.52,33682.23,3.75,1.53,0.3,26088.11,1.69,1.28,0.61,89245.8,3.68,2.34,1.38,69767.36,4.67,2.82,1.39,47052.71,4.89,2.55,0.28,10942.19,5.46,2.63,0.21
17504,3975.31,10,34.52,172.6,9263.24,1.87,1.52,1.43,6321.89,0.82,1.86,1.21,8895.45,3.46,1.0,1.37,2808.52,2.6,3.09,0.51,4818.52,3.05,1.38,1.08,6413.43,2.15,0.96,1.58,3471.42,0.77,2.12,0.76,4589.17,4.9,1.26,0.38,4550.78,0.54,3.11,0.67,5935.44,1.07,0.96,1.46
17505,56062.72,10,35.42,177.1,102696.51,2.52,0.36,1.16,39273.3,4.52,2.43,0.11,131353.65,4.11,2.45,1.55,30569.32,3.82,2.19,0.52,88644.45,5.0,2.36,0.73,110382.26,2.43,1.61,1.23,80870.95,0.79,2.24,0.69,73281.13,4.94,0.62,0.92,89833.69,0.94,2.63,1.16,74824.01,3.96,0.82,1.24
17506,25163.7,10,31.02,155.1,46839.53,2.45,1.6,1.11,53069.46,3.89,0.74,1.13,45661.78,2.19,2.76,1.49,19818.38,4.47,1.21,0.38,50504.45,4.71,0.74,1.46,40211.78,0.67,0.46,1.28,12067.98,4.22,2.89,0.15,36710.0,3.94,1.76,1.15,37404.04,3.15,2.46,1.31,22543.88,0.87,0.89,0.71
17507,43016.19,10,31.54,157.7,80162.75,2.25,0.59,1.01,57061.11,1.76,0.69,1.29,51473.44,2.41,2.12,0.4,64828.14,1.77,1.17,1.15,16761.37,1.07,2.34,0.13,20078.33,2.42,1.97,0.13,69044.78,2.14,1.47,1.23,43721.2,3.96,0.6,0.29,75669.51,3.24,1.89,0.96,57999.53,4.25,2.93,1.0
17508,62533.09,10,30.58,152.9,79673.98,1.42,2.71,0.33,31660.5,3.58,1.64,0.27,129717.06,0.96,1.15,1.33,76485.02,1.57,2.85,0.28,59264.83,4.81,0.32,0.57,141053.74,5.09,2.57,1.36,99021.66,1.42,2.41,0.83,130927.44,2.75,0.58,1.55,57237.86,3.53,0.81,0.88,104554.98,3.46,0.25,1.39
17509,71923.42,10,31.28,156.4,115935.21,2.02,2.59,1.26,43029.13,2.68,1.29,0.48,95783.87,5.41,3.04,0.42,76901.41,3.37,0.8,0.78,59118.35,4.43,0.71,0.77,130457.25,4.6,0.35,1.24,19857.24,1.62,3.02,0.14,25294.33,4.62,2.83,0.24,119642.79,3.18,0.27,0.93,138808.19,3.38,0.74,1.59
17510,20495.33,10,34.96,174.8,21013.74,4.0,0.82,0.56,21409.52,1.67,1.47,0.49,26073.52,2.38,2.55,1.08,51654.32,1.6,2.83,1.59,25570.63,1.05,0.96,1.1,45880.66,1.81,2.73,1.51,15350.32,4.77,0.8,0.33,43644.71,1.5,1.04,1.49,22603.5,3.06,2.19,0.44,24482.07,5.14,2.09,0.56
17511,62138.33,10,31.54,157.7,106522.82,1.77,1.51,1.59,89489.47,5.36,1.65,0.9,92202.42,0.77,0.49,1.36,123863.74,3.75,3.05,1.18,24852.91,3.91,1.1,0.38,125314.78,4.03,0.73,1.02,23805.9,2.2,1.65,0.17,98880.65,2.78,2.12,1.11,111583.84,1.86,3.08,1.22,125620.14,5.17,0.39,1.03
17512,83056.42,10,33.08,165.4,108093.25,1.69,1.35,0.82,103980.75,0.51,1.14,0.41,75011.08,0.6,0.56,0.17,182177.9,5.2,1.15,1.28,144028.83,4.43,1.91,1.24,105541.63,3.15,0.91,0.89,135178.68,4.3,3.19,1.56,131954.27,4.2,1.84,0.94,147691.87,2.29,2.69,1.36,127971.7,0.61,1.8,0.74
17513,32387.98,10,32.26,161.3,34310.81,3.76,2.22,0.56,12627.13,3.45,2.37,0.36,51609.17,3.72,0.79,0.92,42598.56,1.24,1.42,1.19,61077.57,3.18,1.83,1.46,29856.33,4.41,2.22,0.34,45134.77,3.27,1.41,0.73,57664.17,0.75,0.86,1.06,37222.75,2.11,2.72,0.66,32334.59,5.0,0.29,0.92
17514,38863.7,10,36.74,183.7,58717.34,1.03,2.76,1.47,34141.97,2.81,0.99,0.72,57122.04,3.29,0.26,0.7,68446.7,1.36,1.9,1.6,59110.14,4.45,2.38,0.93,55639.54,2.17,0.5,1.01,30370.74,0.62,1.55,0.36,14817.45,0.59,2.99,0.22,44765.91,2.37,2.33,1.01,31653.51,1.04,2.71,0.11
17515,33701.53,10,36.98,184.9,21146.07,3.33,2.34,0.61,61720.49,0.65,1.07,1.54,32970.56,2.87,3.01,0.83,37630.95,0.99,2.97,0.7,64543.39,3.3,2.02,1.03,67764.04,3.37,1.14,1.46,72253.21,2.47,2.25,1.22,51924.69,1.6,0.27,0.86,33385.03,2.53,0.28,0.42,56604.58,3.16,3.14,1.56
17516,2565.19,10,35.84,179.2,2250.81,2.78,2.0,0.14,2752.09,3.45,1.31,0.92,1795.44,5.2,1.34,0.53,1416.25,1.86,0.28,0.25,2799.97,3.58,2.06,0.72,4322.76,4.15,0.57,1.04,3975.49,0.81,2.88,1.53,3158.39,3.49,2.93,0.32,5681.36,5.11,3.13,1.33,5285.22,1.17,1.42,1.5
17517,51661.26,10,36.78,183.9,30977.58,4.91,3.19,0.59,62907.86,4.91,1.43,0.59,73083.01,3.18,2.01,0.87,99216.1,4.12,1.62,1.06,52899.78,1.23,1.48,0.68,75355.18,1.15,3.09,1.29,25809.0,4.48,1.19,0.44,54567.6,1.38,1.64,0.26,61445.68,2.49,2.27,0.95,30939.74,2.64,0.47,0.37
17518,82195.18,10,32.5,162.5,127881.21,4.24,2.76,1.44,147701.01,3.72,2.3,1.13,163348.83,4.89,1.1,1.38,186642.8,5.12,0.58,1.29,141508.58,0.72,2.52,1.53,119309.61,5.0,0.92,1.37,171892.16,0.7,1.71,1.28,59357.53,0.85,0.53,0.57,59762.64,5.04,0.95,0.52,84334.24,5.39,2.88,0.58
17519,12047.21,10,34.16,170.8,18856.9,2.81,1.06,1.38,12806.61,2.22,2.01,0.9,26100.44,3.03,3.07,1.47,27697.77,5.16,0.95,1.47,16099.13,2.97,2.23,1.25,11665.28,2.1,0.37,0.16,18522.76,3.33,2.62,0.82,4921.08,1.98,0.32,0.36,23630.14,2.37,2.12,1.23,17027.94,3.55,2.33,0.64
17520,31258.84,10,42.16,210.8,32626.95,1.79,2.13,0.43,46186.81,4.71,1.23,1.06,51440.9,4.25,1.79,1.25,61018.94,4.13,2.56,1.02,22715.06,3.56,2.46,0.16,50750.07,2.57,1.8,1.35,30610.37,0.53,1.87,0.97,47106.54,5.14,2.05,0.63,31931.85,1.44,2.41,0.91,55522.77,0.9,2.78,1.49
17521,87048.22,10,28.5,142.5,104366.38,4.46,2.44,0.42,164612.78,5.35,0.6,1.34,153522.16,2.62,0.61,0.89,100502.97,4.59,0.79,0.89,75696.64,0.63,0.77,0.73,118853.51,2.4,2.11,1.29,123363.11,3.99,2.88,1.07,117103.58,2.75,1.33,0.71,130013.55,0.74,1.33,0.62,97379.03,5.12,1.39,0.9
17522,62405.24,10,38.38,191.9,140741.78,1.73,1.14,1.38,70333.17,2.46,1.38,0.51,81109.12,2.82,1.63,0.61,39783.7,3.09,2.92,0.63,17219.27,4.72,1.87,0.26,92793.05,1.71,2.2,1.19,59100.95,5.27,1.26,0.76,78958.61,5.19,2.93,1.19,61920.86,4.31,2.82,0.38,135700.33,2.55,1.04,1.34
17523,42064.69,10,36.3,181.5,59089.05,1.14,2.75,1.13,61994.98,3.99,1.31,0.82,86260.21,3.5,2.44,1.51,55201.71,4.62,2.27,0.79,82887.78,4.53,1.71,1.36,47059.87,1.19,2.38,1.03,103954.44,4.41,1.51,1.58,55495.84,0.52,2.38,0.72,32909.99,4.74,0.58,0.54,101149.6,4.64,0.82,1.6
17524,94278.75,10,31.4,157.0,89852.05,1.75,1.34,0.27,175936.18,4.47,0.49,1.38,230367.44,1.97,2.94,1.54,86307.18,4.23,2.44,0.87,95364.64,4.95,0.87,0.83,202162.71,2.36,0.76,1.29,123248.48,3.17,2.3,1.09,99790.32,2.31,1.55,0.28,70109.21,0.82,1.09,0.5,144420.57,0.7,1.92,0.76
17525,74745.97,10,34.4,172.0,124508.07,2.8,0.51,0.87,63681.18,1.82,1.11,0.29,147303.83,3.63,1.04,1.55,143104.41,4.99,1.91,1.59,122374.58,2.14,1.61,1.39,64435.53,3.9,2.23,0.57,115680.65,3.56,2.72,0.56,69903.27,4.98,2.46,0.74,109035.16,0.85,1.9,1.28,123736.96,3.74,1.71,1.16
17526,10917.43,10,41.46,207.3,20727.85,5.12,0.91,0.94,16881.05,1.43,1.28,0.78,22020.78,2.84,1.41,1.42,10242.94,4.64,2.98,0.38,9760.43,4.01,2.43,0.85,22315.3,4.65,2.63,1.56,16192.44,1.04,1.76,1.1,21509.95,0.69,3.11,1.27,20735.89,4.01,1.26,1.29,8736.09,2.47,2.96,0.19
17527,50878.75,10,38.42,192.1,73308.02,5.27,2.06,1.34,59865.05,4.56,1.33,0.23,71162.81,2.84,1.96,0.81,41700.18,3.99,0.86,0.36,69622.6,5.32,1.54,1.32,64844.32,2.02,2.63,0.93,68828.35,0.55,2.94,0.41,37634.52,0.69,0.46,0.27,39360.94,0.94,2.3,0.54,69898.11,4.86,3.13,0.85
17528,99557.19,10,22.34,111.7,67840.07,1.7,1.19,0.52,196681.08,4.03,0.37,1.43,106148.72,3.07,2.33,0.99,105486.22,0.9,2.26,0.65,47846.71,3.84,0.65,0.13,98440.19,3.48,0.83,0.61,179244.27,1.45,0.65,1.37,140865.24,3.43,1.45,1.13,199462.42,2.89,1.01,1.38,159141.68,3.06,0.43,1.04
17529,63424.8,10,40.64,203.2,120393.89,2.56,2.03,1.11,127900.82,2.91,0.22,1.21,81995.91,1.32,1.98,1.25,86349.38,3.42,2.51,0.61,118390.38,3.79,1.55,1.01,101902.42,1.76,2.48,1.34,77972.75,5.42,3.07,0.24,42707.67,2.28,3.07,0.2,69635.31,3.3,1.59,0.69,144638.09,1.99,1.82,1.37
17530,34387.99,10,36.74,183.7,41420.81,2.61,1.39,0.36,53764.11,4.52,1.75,1.04,48323.44,1.22,3.0,1.37,69916.24,5.3,0.36,1.33,48362.37,1.62,1.61,0.46,20845.3,2.92,2.32,0.13,32190.77,3.92,2.49,0.8,15658.35,2.57,3.06,0.34,22255.75,4.81,0.58,0.42,19726.45,2.7,1.81,0.18
17531,79251.76,10,41.98,209.9,102921.92,4.49,1.89,0.78,93396.57,2.99,0.22,0.9,185384.98,2.11,1.58,1.6,34979.91,1.67,2.88,0.17,106278.26,0.8,1.84,0.91,140539.49,1.48,3.06,0.78,173981.51,2.49,3.18,1.21,81615.07,3.02,3.01,0.59,105365.47,1.67,2.65,0.59,95484.22,1.53,0.68,0.46
17532,60455.92,10,35.42,177.1,71053.25,4.06,2.39,1.11,119967.3,1.13,0.56,1.41,49689.22,5.27,2.18,0.26,55507.09,1.67,1.48,0.55,67891.93,0.66,1.27,0.82,63354.3,3.68,2.08,1.01,21743.83,1.9,0.82,0.29,74960.33,2.02,2.49,0.44,81694.37,1.17,3.03,1.24,85537.74,0.56,1.41,0.69
17533,84437.61,10,29.12,145.6,113640.35,2.15,1.91,1.0,204819.16,1.88,0.6,1.44,125735.96,0.76,1.61,1.47,80204.36,4.15,0.27,0.94,193791.5,4.23,1.56,1.41,115393.95,3.98,0.47,0.99,123806.62,5.48,2.12,0.91,138906.46,3.28,2.1,0.83,91143.31,1.01,1.46,0.68,126488.44,4.23,2.46,0.73
17534,63877.83,10,36.14,180.7,68081.79,4.13,1.25,0.42,109285.64,2.82,0.3,1.44,51844.15,3.71,1.72,0.37,102946.81,2.71,2.93,1.55,104811.18,3.43,2.91,1.3,59250.54,2.92,2.61,0.11,48487.64,0.88,1.13,0.48,62632.79,2.77,1.43,0.32,105060.32,1.01,1.76,0.68,113315.05,2.37,2.03,1.16
17535,82787.49,10,39.52,197.6,164954.83,1.73,2.86,1.03,119339.97,1.37,2.15,0.97,85318.16,2.92,2.93,1.0,115473.72,5.0,1.68,0.59,147113.42,0.77,2.51,0.94,120371.97,2.62,0.96,0.58,98602.84,0.55,2.69,0.79,167753.53,2.83,2.58,1.53,70998.84,3.59,0.28,0.69,175358.25,1.47,1.12,1.48
17536,18655.27,10,38.36,191.8,39418.28,1.69,2.04,1.49,36213.31,4.01,2.96,1.05,12650.22,4.53,0.94,0.51,39088.11,2.57,2.11,1.55,11940.57,4.19,3.04,0.56,24235.85,1.0,0.4,0.81,16018.59,1.12,0.41,0.68,37293.1,5.44,2.53,1.51,22422.18,3.71,1.78,0.83,20626.23,5.12,2.97,0.94
17537,32544.17,10,40.72,203.6,17920.06,2.24,2.89,0.47,37330.97,3.3,2.35,0.27,48072.33,1.16,1.08,0.69,19083.51,3.69,2.42,0.22,49213.05,2.55,2.12,1.5,64393.76,1.39,1.55,1.54,58334.87,4.22,0.6,1.27,48794.04,3.42,2.75,1.03,63647.05,5.08,2.79,1.43,37431.38,3.83,1.81,0.36
17538,41107.58,10,26.78,133.9,86358.19,2.9,1.08,1.49,84929.83,4.5,0.99,1.29,46087.71,3.0,1.0,0.27,79531.62,1.83,2.1,1.05,84330.17,1.43,0.9,1.25,71119.65,1.22,2.05,1.01,39222.71,4.35,1.84,0.21,44978.34,1.81,0.72,0.52,93105.36,5.16,1.79,1.56,37618.15,1.35,0.92,0.87
17539,20527.77,10,38.88,194.4,22663.73,4.45,0.99,0.24,23980.25,1.79,2.17,0.28,13134.96,4.37,2.9,0.41,3488.04,4.7,0.37,0.15,18326.44,1.53,2.34,0.46,25879.27,2.75,2.58,0.29,25232.25,3.3,2.3,0.78,24755.42,5.45,2.09,1.13,24278.66,4.96,3.1,0.41,10358.96,1.2,0.6,0.39
17540,391.38,10,34.82,174.1,363.49,2.71,0.98,0.56,678.44,5.22,0.41,1.42,460.29,2.07,2.22,0.36,216.15,0.92,1.96,0.46,250.85,0.69,2.27,0.34,621.32,2.45,1.73,0.98,494.93,3.71,1.27,0.41,708.39,5.18,3.13,1.32,298.26,3.41,3.03,0.57,569.33,3.78,0.41,1.3
17541,50887.7,10,31.18,155.9,68689.51,4.23,3.08,0.79,41090.95,3.1,0.39,0.19,36396.27,4.44,2.56,0.58,68017.52,4.24,0.35,1.04,49414.74,2.05,0.43,0.27,57659.43,3.34,0.92,0.8,11806.31,1.5,1.61,0.15,34730.14,3.46,0.69,0.66,28473.42,3.43,2.42,0.54,44300.26,0.93,3.14,0.53
17542,36278.58,10,35.2,176.0,68143.89,1.39,3.19,1.13,44235.57,4.49,0.97,0.42,50155.21,0.72,0.21,1.15,14603.63,5.05,3.06,0.26,31376.52,2.18,1.73,0.25,54256.75,3.39,1.94,1.07,23375.79,2.91,1.17,0.52,64278.9,1.11,2.12,1.42,20981.58,1.72,2.43,0.56,74311.94,3.78,0.78,1.21
17543,24486.38,10,48.4,242.0,58822.52,4.44,2.78,1.49,26930.74,3.86,1.63,0.26,47320.85,2.75,2.79,1.03,8292.13,3.2,0.77,0.23,37422.69,1.66,2.87,1.37,37150.14,0.88,2.55,1.0,20922.21,1.54,1.95,0.82,34073.0,5.11,3.02,1.13,18179.14,3.07,3.08,0.12,28900.76,0.86,2.76,0.61
17544,95040.54,10,27.04,135.2,98676.43,1.86,2.09,0.45,110294.48,4.23,0.21,0.19,62520.32,4.98,1.11,0.54,118414.65,0.84,3.09,1.23,31263.12,3.5,0.22,0.19,75586.0,3.74,2.7,0.47,181748.92,0.97,0.97,1.21,110894.28,3.51,0.33,0.75,66824.13,3.68,2.08,0.65,195300.85,0.9,0.72,1.06
17545,65146.56,10,29.78,148.9,139876.21,0.74,2.0,1.27,48788.07,3.21,2.74,0.28,105789.01,4.5,0.33,0.82,147160.99,2.06,1.69,1.59,44323.78,1.56,1.09,0.41,135604.76,1.71,1.0,1.16,58610.02,0.52,1.65,0.37,156806.54,4.45,1.21,1.56,130284.2,1.02,0.51,1.14,28786.09,5.01,2.67,0.21
17546,96093.7,10,35.88,179.4,184753.85,4.34,0.41,1.15,174670.63,4.72,0.99,1.04,126131.29,0.59,2.46,1.16,108060.43,4.14,0.46,0.57,93018.05,4.73,3.03,0.15,98348.44,1.71,2.26,0.16,140084.46,4.95,1.61,0.59,159955.89,3.3,2.38,1.51,130397.3,4.84,2.2,0.97,87891.2,1.77,2.14,0.59
17547,92200.35,10,33.4,167.0,170868.0,1.75,2.77,1.54,56025.17,3.92,0.76,0.59,39267.88,2.03,1.84,0.2,127782.09,2.17,1.46,0.82,93635.07,5.17,2.31,0.93,87716.64,5.05,2.03,0.56,101715.13,4.84,0.37,0.17,197729.21,4.18,3.09,1.25,71980.07,0.92,1.18,0.6,149917.68,0.64,0.89,0.74
17548,21594.56,10,42.02,210.1,19035.35,3.03,3.11,0.58,29707.09,0.98,1.08,1.01,13221.38,1.45,2.84,0.14,43021.18,3.46,2.88,1.13,42219.35,4.3,1.05,1.52,23553.87,4.16,2.35,0.17,14172.06,5.02,2.26,0.62,30284.3,5.09,2.2,1.34,23386.17,3.84,2.0,0.63,35480.92,4.22,1.24,0.73
17549,75707.69,10,29.64,148.2,128829.17,1.24,1.46,1.25,128000.0,3.8,1.78,1.08,143389.53,1.26,0.91,1.55,93296.91,0.91,1.05,1.14,145891.82,2.99,2.04,1.18,77632.47,4.52,0.44,0.43,178766.18,3.82,1.13,1.49,117926.6,3.59,1.93,0.85,145875.29,2.1,2.58,1.22,103963.91,5.2,1.5,1.36
17550,9254.92,10,39.48,197.4,5389.78,3.77,1.59,0.52,3121.66,1.67,1.68,0.23,16586.66,2.19,1.26,1.57,15941.33,1.71,0.29,1.0,8795.1,3.81,3.04,0.43,15985.83,1.28,2.22,1.39,15110.58,2.31,2.7,1.17,12168.63,4.3,3.07,0.51,5017.31,4.16,1.13,0.17,10644.44,5.48,2.76,0.62
17551,76695.89,10,26.76,133.8,120533.64,2.74,0.82,1.13,57100.02,4.21,1.49,0.36,183808.98,4.11,0.32,1.48,121515.28,3.86,2.34,1.47,97782.88,1.01,2.76,0.94,178296.31,4.18,0.87,1.56,85619.64,2.66,1.74,1.1,49581.89,4.71,1.84,0.37,153959.2,2.94,0.66,1.33,90398.29,5.13,0.54,0.68
17552,72293.35,10,25.98,129.9,92980.58,3.05,0.6,0.61,151880.78,3.82,3.0,1.11,46149.06,4.27,2.19,0.16,109050.52,0.85,0.76,1.34,77570.39,5.37,1.68,0.59,121496.2,2.15,0.73,1.09,122209.84,1.99,0.42,0.93,45519.47,4.61,0.81,0.37,85607.46,4.88,1.88,0.37,87660.05,1.46,0.92,0.88
17553,85374.44,10,36.24,181.2,157279.75,4.49,3.17,1.46,114046.12,4.19,0.79,0.73,108680.7,1.22,2.05,1.08,151093.19,3.31,1.85,0.79,104571.99,1.51,1.55,0.92,87146.66,4.85,1.62,0.91,111465.87,4.91,2.68,1.1,107214.77,2.1,0.84,0.35,32605.26,1.07,1.01,0.31,154271.09,4.54,2.56,0.98
17554,43900.4,10,33.8,169.0,67190.96,1.8,0.76,1.11,73682.67,4.6,2.23,1.24,42016.0,1.85,0.59,0.76,41899.81,0.55,2.86,0.22,77094.19,1.9,2.55,1.21,31671.36,2.95,0.39,0.63,92255.2,3.04,1.57,1.54,41106.7,1.91,2.4,0.71,72213.03,2.35,1.54,1.3,85447.89,2.31,2.01,1.58
17555,48239.02,10,31.76,158.8,90596.97,0.7,1.75,1.41,37256.4,3.32,2.42,0.45,76602.14,3.44,2.11,1.23,37727.11,4.55,1.23,0.5,64120.49,4.54,1.14,1.13,58383.59,2.82,2.56,0.5,56470.9,1.85,0.87,0.3,88862.28,3.64,1.24,1.54,13260.96,5.15,1.37,0.13,27472.71,1.0,1.19,0.15
17556,62808.05,10,32.56,162.8,149422.12,1.99,2.02,1.56,75147.26,4.3,2.22,0.88,86528.93,0.59,0.64,0.86,113287.45,3.55,3.15,0.98,68503.9,0.85,2.01,0.39,103391.47,4.33,0.24,1.1,50024.64,4.97,1.14,0.55,96604.96,4.12,0.64,1.12,83793.76,0.67,1.95,1.03,91859.71,3.77,2.27,0.63
17557,53820.95,10,28.14,140.7,107358.62,4.11,1.21,1.27,74927.14,3.25,0.56,1.07,57511.09,4.09,0.57,0.91,123329.52,3.13,2.54,1.54,71734.95,2.32,2.94,0.74,118010.5,1.15,1.35,1.23,91145.44,1.05,1.55,0.79,100931.42,4.81,0.71,1.08,36366.6,1.12,0.45,0.42,68539.08,0.61,2.19,0.46
17558,79646.0,10,39.46,197.3,156901.57,5.47,0.43,1.1,27970.86,0.7,3.1,0.26,23563.61,1.32,2.02,0.21,155346.21,2.89,0.86,1.08,166329.86,1.36,2.35,1.35,106520.62,4.82,2.98,0.86,202596.89,5.38,2.51,1.6,125397.78,2.7,2.45,0.58,45776.05,4.93,2.81,0.14,57058.61,4.53,0.22,0.62
17559,28731.07,10,33.8,169.0,46189.86,4.33,2.46,1.0,38071.55,2.62,0.38,0.33,27015.45,3.28,3.03,0.33,18482.03,4.46,1.69,0.21,56185.85,2.38,0.87,1.12,16696.67,4.5,0.25,0.5,66513.75,1.34,1.94,1.39,35566.24,0.99,1.9,1.16,29059.9,1.63,3.01,0.6,29838.47,2.5,1.37,0.86
17560,7718.08,10,39.38,196.9,9557.9,4.83,2.03,0.75,11340.53,1.68,3.2,0.87,7960.49,3.45,2.41,0.49,7024.4,2.35,0.92,0.12,9719.84,4.45,2.78,1.01,13363.95,1.5,0.38,1.04,11452.06,3.26,1.0,0.8,9076.56,4.19,2.98,0.2,16392.51,3.13,2.11,1.39,10034.18,4.71,1.88,0.96
17561,94236.39,10,30.04,150.2,83317.01,2.45,2.51,0.32,171720.38,5.16,2.16,1.2,98781.04,5.36,2.84,0.7,149100.14,1.41,0.88,1.43,139245.65,0.77,0.35,0.78,162807.8,2.5,1.22,1.48,157569.9,0.79,0.89,1.12,111660.31,1.04,1.39,0.68,72882.04,1.14,0.37,0.32,99585.86,3.4,2.41,0.96
17562,40334.23,10,28.12,140.6,78410.94,3.27,0.96,1.33,64007.6,1.49,0.67,1.54,30962.25,4.3,0.69,0.65,83575.44,2.45,1.51,1.47,18110.4,4.77,0.26,0.33,21044.63,2.22,2.05,0.25,93556.15,1.84,2.99,1.41,71655.53,0.92,1.65,1.01,39707.45,3.39,2.32,0.5,74431.55,3.45,0.96,0.92
17563,81126.74,10,36.14,180.7,91566.96,4.01,0.37,0.68,205881.61,5.27,1.52,1.59,74212.61,1.19,3.1,0.52,86737.83,3.26,1.01,1.0,100170.61,4.29,2.95,0.68,137668.43,2.32,0.92,0.91,120789.19,4.6,1.65,1.36,125785.76,2.92,2.34,0.57,152505.94,4.57,2.65,1.07,112769.66,5.38,1.56,0.48
17564,657.99,10,34.22,171.1,680.37,2.04,1.49,0.99,676.45,4.99,0.96,0.55,1161.0,0.82,0.75,1.15,1361.94,2.24,1.13,1.23,595.43,4.18,1.16,0.33,1334.39,1.22,1.79,1.13,1505.84,5.49,1.45,1.35,1114.39,3.96,2.8,1.56,1221.3,1.3,2.56,1.41,1184.52,4.53,3.02,0.83
17565,68241.5,10,23.88,119.4,43177.53,1.08,1.38,0.59,68239.47,2.36,1.22,0.84,87881.76,2.69,1.93,0.37,64171.72,3.44,0.36,0.51,142722.0,3.26,0.2,1.55,154239.23,4.4,1.42,1.33,71604.49,3.84,0.41,0.14,141328.59,2.91,2.22,1.42,81157.84,2.2,1.64,1.0,84563.67,0.78,1.16,0.92
17566,79531.11,10,29.08,145.4,82376.73,4.72,0.29,0.98,122001.53,4.66,1.95,1.46,47149.95,4.39,0.2,0.23,35374.08,4.3,3.08,0.39,54214.74,3.18,0.44,0.65,95568.34,4.09,1.93,0.53,165753.47,3.36,1.94,1.17,155099.68,1.18,0.67,1.27,62937.96,2.22,1.01,0.21,155408.45,4.93,3.03,1.35
17567,54377.82,10,35.98,179.9,73294.27,3.75,0.93,1.12,94612.32,1.57,1.38,0.75,33495.87,0.52,2.07,0.45,67283.17,5.38,1.1,0.99,83548.56,3.18,2.18,0.65,65117.36,4.72,2.31,1.01,58664.89,3.09,2.65,0.37,105127.62,5.26,1.25,1.6,37648.91,1.12,1.73,0.29,31969.05,2.67,2.39,0.32
17568,96492.45,10,32.08,160.4,52951.37,1.43,1.86,0.44,139969.48,5.08,0.62,0.96,182217.06,0.92,2.07,1.26,100415.11,4.63,2.51,0.43,94449.72,4.41,2.33,0.78,107634.82,4.33,0.43,0.92,80409.69,4.09,1.89,0.56,164240.8,4.82,0.51,1.16,49688.39,2.36,1.44,0.37,106865.04,4.45,2.38,0.22
17569,56724.07,10,20.46,102.3,72208.75,4.51,0.41,1.19,91840.87,1.02,0.33,1.19,34492.51,4.93,0.37,0.4,73304.86,2.01,2.05,0.38,135855.55,1.16,2.15,1.45,66615.57,1.07,2.6,0.68,80847.75,1.22,0.91,1.17,44088.06,4.53,0.3,0.74,71266.99,3.75,0.4,1.01,66816.82,5.25,0.71,0.98
17570,81351.92,10,34.62,173.1,197505.33,1.89,1.73,1.57,58203.25,1.05,1.55,0.49,56313.52,4.37,1.53,0.13,135644.83,1.48,1.89,1.4,79758.94,2.48,0.4,0.95,36622.46,1.4,1.03,0.14,105468.11,4.59,2.71,0.83,77991.73,0.6,3.03,0.18,129357.66,3.01,1.36,1.41,116661.99,1.13,2.08,0.81
17571,81710.38,10,38.72,193.6,64343.99,1.52,1.82,0.57,111271.85,4.35,2.58,1.36,37498.72,3.25,3.01,0.23,148278.19,5.16,2.45,0.85,89387.55,4.57,2.25,0.84,155241.49,1.31,2.92,1.06,53046.48,0.93,1.05,0.39,179613.15,3.04,1.7,1.37,36076.17,1.7,0.42,0.39,117350.39,3.22,1.16,0.78
17572,87882.87,10,43.46,217.3,151649.6,1.48,0.28,0.85,100228.98,2.72,2.61,0.86,162550.33,2.15,3.18,1.2,190448.17,0.69,2.3,1.49,170512.05,3.08,2.76,1.14,74316.12,3.95,2.9,0.68,125789.35,2.96,2.51,1.19,126226.49,3.26,2.34,0.57,118902.52,1.38,0.62,0.63,115582.42,0.65,2.23,1.3
