case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
47646,34742.73,15,13.67,1.37,49031.66,7.81,0.71,0.45,36692.88,10.16,1.02,0.36,55236.11,17.41,1.16,0.61,36689.2,8.34,0.36,0.4,66651.71,6.34,0.56,1.42,34786.88,7.63,0.5,0.58,48395.86,10.36,1.06,1.28,55944.58,15.97,0.83,0.8,39895.34,5.66,1.05,0.16,42490.4,13.61,0.5,0.38,39250.48,17.15,0.32,1.09,24574.19,16.73,0.88,0.65,40173.52,10.23,0.65,0.35,14366.17,8.0,0.7,0.1,22887.2,7.81,0.66,0.38,60866.69,8.36,0.39,1.59,24922.46,5.48,0.62,0.49,86043.0,10.44,0.66,1.51,51957.66,15.93,0.34,0.88,74888.06,15.71,0.7,1.34
47647,95360.25,15,13.06,1.31,85015.16,5.55,1.16,0.71,146551.77,6.74,1.19,0.87,164369.1,12.01,0.6,1.35,66447.55,17.21,0.61,0.59,82307.65,10.44,0.46,0.16,126641.38,14.19,0.23,0.83,98454.31,9.51,1.09,0.11,74969.63,17.01,0.47,0.13,109475.52,16.21,0.84,0.31,199053.15,16.81,0.84,1.48,164485.84,9.08,0.63,0.77,42424.24,10.0,0.49,0.33,147120.42,5.32,0.33,1.46,127412.81,13.95,0.91,0.8,100053.22,6.23,0.9,0.67,81139.37,12.24,0.43,0.4,64863.38,10.84,0.78,0.48,106237.46,8.12,0.23,1.02,131079.9,11.6,0.6,0.65,111515.69,8.55,0.27,1.06
47648,92504.76,15,11.88,1.19,92321.4,15.73,0.45,0.38,125175.46,11.66,0.55,1.34,77063.08,5.27,0.56,0.53,130466.23,5.12,0.7,0.47,151399.52,17.18,0.42,1.15,141643.28,12.98,0.42,1.42,161285.65,10.66,0.98,0.9,84841.85,14.53,0.64,0.4,223243.71,7.65,0.27,1.56,116031.15,9.68,0.62,0.85,171774.29,16.54,0.27,1.46,118079.35,12.5,0.6,0.58,207158.84,9.5,0.22,1.34,69773.57,10.42,0.8,0.71,124146.05,10.5,0.31,0.56,120656.06,13.19,0.97,0.53,48518.62,15.07,1.14,0.42,101882.83,11.62,0.85,0.84,188514.06,17.87,0.28,1.26,56515.5,15.4,0.83,0.26
47649,9518.38,15,13.1,1.31,14201.39,8.76,0.99,0.51,24705.58,5.33,0.65,1.6,9305.67,6.93,0.53,0.29,11094.37,12.92,0.59,0.71,9094.73,6.74,0.64,0.21,18245.18,15.43,0.26,1.04,2255.33,7.08,0.45,0.15,10112.78,15.34,0.44,0.5,9696.58,10.64,0.26,0.57,4808.92,5.97,1.16,0.21,5331.81,11.64,0.39,0.36,17304.12,8.6,0.65,1.44,14815.08,8.84,0.33,1.39,15021.15,14.32,1.07,1.47,3080.2,16.64,0.71,0.31,15722.24,17.37,0.42,1.05,19249.22,9.05,0.27,1.4,13091.52,16.03,1.15,0.44,17895.63,14.09,0.96,1.42,2876.79,11.77,1.18,0.17
47650,31504.77,15,14.71,1.47,35446.41,12.06,0.96,0.66,63644.3,17.86,0.73,1.3,46472.72,8.32,0.84,1.19,17351.93,17.57,1.03,0.19,43147.6,17.66,1.01,1.17,39912.0,14.99,0.21,0.37,55379.93,8.29,0.96,0.78,71124.16,16.81,0.83,1.54,21289.66,7.9,0.98,0.38,55043.95,8.81,0.22,0.96,50130.04,16.8,0.35,1.23,8804.97,10.33,0.52,0.21,40704.3,12.79,0.66,0.37,72382.37,8.44,1.02,1.56,48860.19,8.55,0.3,1.29,44535.98,5.36,0.56,0.97,51645.18,12.79,1.08,0.75,27510.48,10.47,0.62,0.86,47257.25,17.37,0.83,1.36,65189.27,15.85,1.0,1.48
47651,35559.95,15,14.67,1.47,82028.65,17.12,1.13,1.45,31575.56,5.45,0.37,0.14,47224.92,15.78,1.01,0.59,48228.16,14.62,0.31,0.8,55722.98,7.9,1.0,0.58,36423.62,6.09,0.46,0.87,42883.27,8.35,0.56,0.48,40856.74,9.85,0.93,0.7,45785.79,6.81,0.91,0.82,41811.68,14.24,0.88,0.25,29448.8,11.81,0.23,0.56,34195.15,12.2,1.18,0.9,44464.24,16.92,0.92,0.59,56461.36,6.86,0.82,1.12,66740.66,10.22,1.17,0.93,40951.26,15.61,0.32,1.1,63552.26,9.9,0.56,1.04,32549.58,5.05,0.67,0.63,33902.1,15.34,0.76,0.31,57428.32,7.83,0.48,1.1
47652,94909.48,15,12.94,1.29,127777.45,15.19,0.25,0.72,51694.0,7.96,0.9,0.33,191456.97,14.27,0.85,1.19,159931.39,10.0,0.96,1.55,151007.87,17.49,0.6,0.81,204951.73,11.81,0.55,1.18,109969.04,14.3,0.73,0.29,220114.1,14.39,0.22,1.33,120450.92,17.62,0.98,0.32,119562.33,5.63,0.25,0.41,132963.48,13.76,0.35,1.14,163628.45,12.84,0.75,1.36,115909.96,17.16,0.55,0.39,129919.46,17.26,0.89,0.81,92259.43,11.38,0.48,0.94,127144.17,6.38,0.46,0.36,79631.8,6.58,0.37,0.32,86113.91,6.8,0.68,0.43,58030.65,15.03,0.97,0.22,142744.95,9.08,1.15,0.57
47653,52666.27,15,14.93,1.49,26695.77,6.52,1.04,0.37,60046.38,8.68,0.76,0.61,28765.58,12.85,0.38,0.12,65539.97,7.17,0.31,0.5,89336.97,9.28,1.03,1.06,109467.65,9.85,1.09,1.2,10295.75,16.13,0.97,0.17,50488.59,15.69,0.58,0.57,41757.37,11.18,0.84,0.28,82450.95,14.65,1.08,1.46,97562.94,10.98,0.52,1.2,93644.01,5.78,0.86,1.03,104341.24,12.37,0.26,1.55,57367.11,12.24,0.49,0.87,42680.17,6.32,0.9,0.77,36322.07,12.9,1.16,0.13,58736.7,15.42,0.79,0.4,36519.06,16.09,0.44,0.52,29580.47,6.64,0.31,0.28,82005.0,10.0,1.12,1.39
47654,77747.62,15,14.24,1.42,153747.61,8.87,0.73,1.57,101501.67,13.85,0.89,0.43,95572.23,9.54,1.06,0.95,107092.75,15.31,1.17,1.05,111423.34,10.91,0.44,0.91,188996.88,5.89,0.47,1.57,153949.12,14.48,0.79,1.19,47165.29,11.36,0.85,0.36,129856.85,13.59,0.75,0.87,131398.42,17.21,0.27,1.39,178404.67,7.71,0.93,1.54,81420.79,12.2,0.79,1.01,122928.95,13.66,0.51,1.32,121465.52,16.02,0.49,1.53,156129.32,12.66,0.42,1.55,163042.18,13.39,0.61,1.14,120723.0,13.15,1.11,0.6,46936.06,5.85,0.91,0.11,126806.59,6.86,0.36,1.15,9655.7,17.13,0.69,0.11
47655,335.37,15,14.62,1.46,200.53,9.29,1.13,0.23,239.37,7.34,0.21,0.32,769.64,12.89,1.11,1.53,573.72,5.52,0.31,1.44,118.63,11.57,1.07,0.28,498.06,11.31,0.4,0.61,527.87,17.39,0.94,1.01,509.63,5.31,0.55,1.25,692.53,15.56,0.9,1.18,430.23,11.26,1.19,1.05,387.36,8.23,0.7,0.93,659.48,10.16,0.71,1.16,617.33,5.01,0.48,1.42,485.17,9.18,0.43,1.07,630.25,13.91,0.61,1.32,601.67,10.89,0.88,1.01,449.36,17.38,0.98,1.28,102.49,8.07,0.5,0.3,536.5,12.46,0.74,1.07,272.71,10.6,0.78,0.19
47656,15227.99,15,13.72,1.37,5685.18,5.28,0.63,0.27,30936.49,6.86,0.48,1.44,24261.57,9.45,1.18,1.04,20005.85,9.63,0.24,0.53,25111.87,17.78,0.45,0.79,36440.98,14.59,0.97,1.52,15563.96,14.85,1.06,0.72,12625.65,7.24,0.95,0.72,27100.66,6.26,0.57,1.27,16504.19,12.94,0.38,0.19,12123.85,6.03,0.67,0.37,26162.96,12.9,0.88,1.0,23631.15,17.83,0.27,1.35,25432.1,14.64,1.01,0.96,12686.88,10.97,0.35,0.58,21520.79,9.59,0.94,0.54,5509.55,7.11,0.96,0.24,30128.8,7.91,0.46,1.28,15164.08,8.5,0.85,0.1,21734.63,11.8,0.42,1.09
47657,56651.62,15,16.48,1.65,138224.21,13.4,0.58,1.57,113654.6,11.14,1.18,1.3,117716.58,6.74,0.75,1.23,85337.5,8.8,0.99,0.89,81683.71,12.32,0.75,0.53,67797.36,8.49,0.63,0.85,85175.03,17.62,1.01,0.96,68114.58,7.93,0.58,0.41,14189.44,8.99,0.83,0.22,45820.96,6.68,0.98,0.1,108039.97,15.81,0.78,1.24,100820.04,10.4,0.59,1.49,24099.34,9.35,0.94,0.42,52512.18,11.47,1.16,0.41,77151.7,15.36,1.17,1.29,113828.05,6.0,0.74,1.01,89356.83,11.39,0.77,1.01,84470.83,15.54,0.94,0.93,74383.11,14.14,0.64,0.6,52465.54,11.56,0.47,0.58
47658,77090.59,15,13.71,1.37,111790.92,13.78,0.81,0.97,108743.84,10.42,0.52,1.22,116413.52,10.66,0.47,0.96,159266.04,10.49,0.47,1.44,115632.91,12.37,0.93,1.48,65570.98,13.51,0.44,0.52,75198.13,16.21,0.71,0.57,87607.69,14.26,0.48,0.15,73358.22,5.65,0.49,0.9,139472.31,9.52,0.95,1.03,97317.04,9.99,0.66,0.48,154949.59,13.65,0.49,1.03,89156.35,12.22,0.82,1.03,146017.99,6.6,0.97,1.33,91950.21,17.89,1.18,0.97,56801.8,16.83,0.43,0.18,159192.92,15.11,0.22,1.43,48338.3,11.06,0.97,0.23,125030.46,8.8,0.67,1.12,84783.45,6.25,1.03,0.9
47659,39588.26,15,14.23,1.42,63435.8,11.3,0.35,0.82,37447.31,14.11,0.77,0.75,74198.61,12.22,1.11,1.5,33135.8,5.32,0.4,0.34,21056.98,10.24,0.31,0.43,42572.34,10.52,0.28,0.63,46920.31,17.32,0.85,0.97,23392.41,15.63,0.25,0.41,49961.46,17.89,0.63,0.39,36720.46,6.91,1.02,0.72,75507.56,12.79,1.07,1.47,33206.13,17.63,1.12,0.36,58428.07,17.97,0.61,0.99,61713.4,7.46,1.06,1.41,63142.22,13.01,0.89,1.4,66694.57,16.09,0.58,0.95,65101.65,13.67,1.16,0.66,75543.05,10.11,0.55,1.35,39042.75,13.13,0.85,0.55,63454.27,6.31,0.37,0.83
47660,34369.53,15,13.62,1.36,56444.27,10.68,0.62,1.44,52853.46,10.53,1.0,0.95,69191.58,12.24,0.84,1.55,32142.99,16.28,0.77,0.85,31345.62,15.6,0.48,0.68,27865.68,8.19,0.68,0.41,43211.44,14.01,0.46,1.08,58449.48,13.08,1.02,1.59,77547.61,9.31,0.93,1.53,17940.07,17.54,0.59,0.24,65316.3,7.56,0.25,1.46,62205.32,8.59,0.63,1.52,59101.83,5.69,1.04,0.95,53077.32,7.0,0.88,1.51,24658.78,10.87,0.6,0.23,45679.78,5.38,0.52,0.41,50639.61,16.39,0.34,1.37,62464.04,12.76,0.48,1.5,45679.05,6.04,1.14,1.31,36966.69,14.05,0.35,0.95
47661,5130.05,15,13.38,1.34,6413.33,9.5,0.32,0.76,12653.98,14.09,0.95,1.55,9764.0,14.98,0.97,1.36,9946.75,5.25,0.7,1.25,6431.24,13.88,0.65,1.16,2346.55,12.1,0.86,0.38,7790.08,13.68,1.14,1.25,11216.1,10.11,0.37,1.29,4642.78,17.72,0.82,0.39,9680.12,9.54,0.23,1.08,9643.9,14.13,0.75,0.99,6325.28,7.21,0.77,1.03,7137.68,11.17,0.8,1.18,5603.08,12.47,0.41,0.94,4586.62,15.31,0.41,0.88,11483.64,11.67,0.67,1.52,7643.4,5.88,0.58,0.53,9380.04,12.31,0.37,1.46,5269.08,13.26,0.85,0.71,5405.27,17.61,0.76,1.04
47662,60187.77,15,15.28,1.53,142273.35,17.44,0.56,1.43,98980.16,5.29,0.48,1.26,67510.71,15.8,0.74,0.86,71961.08,7.25,0.46,0.82,25763.19,6.39,1.0,0.16,64623.29,17.92,0.91,0.67,96532.23,15.31,0.91,1.45,108219.1,14.22,0.38,1.11,87121.33,8.16,0.28,0.61,60661.27,12.26,0.43,0.15,35663.96,5.72,0.69,0.34,64909.04,10.75,0.81,1.07,96031.4,9.08,1.1,1.43,63473.58,6.06,0.91,0.75,119735.9,16.42,0.9,1.17,74442.25,11.12,1.12,1.11,41647.21,5.31,0.79,0.41,54003.34,11.28,1.12,0.44,91508.96,10.59,1.15,1.5,70502.35,15.42,0.54,0.4
47663,82453.25,15,13.67,1.37,79051.49,11.64,0.59,0.27,167737.14,14.81,0.59,1.58,97826.37,12.82,0.81,0.82,113895.82,15.83,1.15,1.37,152941.74,6.92,0.83,0.95,173502.92,13.99,0.53,1.15,100413.55,8.22,0.24,0.45,32639.83,6.1,0.52,0.21,30160.35,15.18,0.89,0.31,43895.07,7.37,0.36,0.28,92350.69,6.28,0.81,0.91,89475.58,10.47,0.42,0.74,136392.16,5.08,0.27,1.08,135507.82,16.51,0.58,0.76,182607.36,13.87,0.66,1.47,55565.69,10.7,1.1,0.6,90753.94,9.14,0.57,0.92,77209.66,8.68,0.72,0.9,46461.75,8.27,0.9,0.24,41521.73,16.53,1.13,0.29
47664,34091.75,15,13.59,1.36,67291.33,12.17,0.6,1.26,22003.35,12.75,0.31,0.64,42820.74,7.42,0.33,0.38,59023.65,13.98,0.41,1.39,41470.1,5.93,1.14,0.28,47181.63,9.06,0.87,0.88,14964.84,17.14,1.08,0.21,43729.66,13.53,0.53,1.13,58009.18,16.16,0.9,0.74,74639.29,12.57,0.56,1.48,59060.33,13.0,0.44,1.53,54147.17,5.84,1.08,1.51,76538.2,13.25,0.52,1.58,74958.54,13.64,1.12,1.5,52077.47,13.17,0.59,1.34,41089.88,11.64,1.04,0.92,39398.95,14.12,0.97,0.88,58562.42,11.57,0.37,1.55,50828.49,5.8,0.4,1.29,52987.3,10.9,0.33,1.24
47665,10691.8,15,14.42,1.44,12823.43,5.61,0.72,0.6,13910.01,11.66,0.65,0.9,16647.58,7.84,1.07,0.64,11363.18,11.43,0.29,0.18,7984.37,13.29,1.0,0.33,16581.21,12.0,0.9,1.04,14943.52,14.68,0.64,0.94,17219.96,16.3,0.6,1.09,7757.68,9.09,0.4,0.37,9997.03,14.29,0.54,0.79,7237.6,7.6,0.95,0.17,16792.93,10.21,0.22,1.25,8646.33,11.73,0.28,0.79,15074.1,15.49,0.92,1.03,14366.13,9.46,0.37,1.11,17296.45,16.79,1.05,1.11,11573.81,13.85,0.69,0.53,8766.33,7.6,1.19,0.57,12731.99,5.32,0.93,0.5,10102.85,17.24,1.01,0.9
47666,36456.42,15,13.98,1.4,54343.17,10.0,1.19,0.71,5234.69,16.39,0.6,0.13,43951.28,11.95,0.57,0.89,58731.12,14.67,0.35,1.49,78630.06,8.92,0.89,1.35,66654.81,8.22,0.96,1.59,32450.54,6.98,0.53,0.21,74545.64,11.2,0.21,1.54,58045.73,5.48,0.34,0.72,42572.74,5.3,0.25,1.12,29499.03,13.14,0.79,0.2,50471.45,8.8,0.74,0.94,36806.68,9.0,0.82,0.44,73214.58,17.31,1.01,1.15,73210.25,7.67,0.86,1.54,57393.81,8.98,0.72,1.38,27349.5,13.78,0.63,0.66,76259.03,15.24,0.98,1.53,35777.64,6.94,1.09,0.78,55741.94,17.64,0.45,1.35
47667,7589.77,15,12.44,1.24,11803.77,11.67,1.03,1.46,10227.39,16.96,0.26,0.69,12111.74,14.7,0.95,0.88,9009.34,12.0,0.68,0.71,7837.49,15.44,0.33,0.21,18305.28,14.78,0.89,1.44,7685.6,9.55,0.48,0.56,9127.42,6.31,0.96,0.75,12124.74,15.64,0.24,1.53,13950.67,11.03,0.29,0.91,11690.89,17.02,0.54,0.79,12645.07,5.42,1.14,0.78,12186.32,10.14,0.46,1.58,12700.32,8.64,1.09,1.39,19069.06,14.09,1.1,1.59,13796.76,7.8,0.28,1.41,4164.97,12.61,0.58,0.48,7260.62,17.84,0.55,0.13,4053.52,13.71,0.21,0.15,7133.86,15.02,0.38,0.85
47668,98154.91,15,15.63,1.56,116715.72,6.57,1.09,0.48,89431.77,8.36,1.11,0.75,208008.89,12.37,1.0,1.51,160982.34,15.27,0.34,1.42,158400.26,15.63,0.63,1.47,97885.55,7.17,0.59,0.97,15019.83,12.84,0.63,0.13,107684.04,16.39,0.97,0.3,107341.79,15.76,1.09,0.9,114148.24,11.12,0.8,0.92,20923.44,11.05,0.48,0.19,168012.98,14.79,0.64,0.91,57886.46,10.2,1.06,0.3,161748.31,6.95,0.76,1.2,194476.48,13.65,0.7,1.21,179447.79,14.58,1.05,1.43,17649.61,11.78,0.5,0.13,107044.83,8.77,0.72,0.62,144173.81,11.27,0.55,1.03,179690.27,9.11,0.92,1.25
47669,43885.42,15,14.16,1.42,30408.59,11.35,0.87,0.17,42828.72,6.85,0.64,0.82,18065.91,11.84,1.02,0.22,46937.23,10.48,0.99,0.29,104263.5,6.97,0.5,1.56,73662.81,17.5,0.99,1.41,87917.51,14.57,0.22,1.2,49215.92,17.25,0.37,0.43,7524.56,12.47,0.23,0.15,29875.34,5.97,0.96,0.66,72907.88,6.49,0.95,1.0,95167.22,12.1,0.25,1.24,73291.91,7.64,0.68,1.05,36009.94,16.24,1.18,0.54,39273.16,16.16,0.54,0.81,22158.14,10.87,1.1,0.33,36145.81,10.1,1.1,0.64,86064.45,14.28,0.36,1.55,61025.92,14.04,0.5,0.91,42202.36,7.31,0.71,0.5
47670,10845.77,15,13.9,1.39,24404.32,8.85,1.04,1.59,23290.34,15.14,1.06,1.38,8267.91,5.66,1.18,0.5,22539.72,11.52,0.66,1.24,10216.41,9.79,0.65,0.75,16070.96,10.13,1.07,1.35,16708.82,14.79,0.79,1.48,11873.9,16.9,0.72,0.22,5179.54,12.18,0.85,0.47,20820.86,17.65,0.8,1.19,10529.91,12.49,0.62,0.32,11769.5,13.73,0.5,1.02,10410.2,16.08,0.31,0.24,15108.87,16.6,0.44,0.92,16026.81,5.53,0.41,0.73,11500.76,12.29,0.47,0.82,18223.86,7.96,0.63,1.21,24682.53,8.02,1.09,1.37,20718.76,9.16,0.2,1.06,26921.94,13.34,0.41,1.52
47671,66587.5,15,15.7,1.57,117620.65,13.39,1.03,1.48,32022.17,11.04,0.44,0.16,150174.0,14.26,0.78,1.52,127656.75,17.13,0.32,1.07,44716.06,5.29,0.92,0.5,119981.31,15.21,1.12,1.45,138358.75,8.35,0.91,1.5,120446.94,12.13,1.08,1.18,147639.41,16.2,1.07,1.37,85152.0,13.83,1.17,0.96,119219.29,6.91,0.81,1.49,94988.65,5.1,0.78,0.62,101980.0,6.04,0.77,0.89,66099.77,5.34,0.58,0.93,148276.53,9.49,0.4,1.51,45158.07,10.06,0.93,0.21,83605.27,11.23,0.44,0.48,125850.2,12.21,0.92,1.45,87360.29,8.42,0.41,1.23,136823.78,9.03,0.82,1.52
47672,79120.67,15,12.17,1.22,169847.86,15.14,0.68,1.54,130522.98,13.77,0.7,1.49,117801.95,16.28,0.47,0.93,138988.86,10.35,0.27,1.54,193018.04,16.58,0.24,1.47,187311.09,6.79,0.69,1.52,187120.86,15.76,1.03,1.57,143759.26,14.25,0.82,0.95,167422.66,8.42,0.95,1.29,33229.73,5.72,0.27,0.4,101983.08,17.06,0.92,1.28,108620.44,13.35,0.8,0.66,69262.13,13.64,0.2,0.48,63845.3,16.17,0.36,0.53,125969.95,17.07,0.6,1.18,139304.55,10.95,0.49,1.11,91112.81,17.68,0.23,0.25,150816.62,15.41,0.59,1.36,119606.9,13.8,1.0,0.72,96240.03,11.25,0.86,1.01
47673,24730.13,15,16.03,1.6,19493.74,17.41,0.97,0.4,36921.25,10.07,0.51,1.32,33813.22,13.41,0.77,0.7,45237.22,7.56,0.45,0.92,7759.83,11.36,0.89,0.1,24193.43,14.89,1.1,0.4,19173.54,11.39,1.16,0.15,24644.73,16.61,0.97,0.46,44193.79,17.11,1.01,1.32,46456.18,8.38,0.99,1.56,21124.22,15.74,0.71,0.8,29677.35,15.62,1.07,0.55,35824.7,9.98,0.54,1.17,26368.18,6.47,0.58,0.44,35059.36,15.78,1.19,1.34,19750.9,5.16,0.42,0.23,31803.73,15.58,0.48,1.2,39005.0,15.89,0.44,1.48,27333.57,13.88,0.74,0.31,57258.74,14.66,1.04,1.39
47674,83973.26,15,14.77,1.48,177928.0,6.15,0.82,1.13,99681.18,12.21,1.01,0.95,163761.59,11.86,0.47,1.24,183963.19,14.11,0.48,1.3,162232.91,16.68,0.59,1.2,121586.13,7.9,0.88,1.01,58258.02,8.4,0.97,0.53,89360.7,17.75,0.91,0.16,136369.54,16.46,1.06,1.39,29562.94,16.17,0.65,0.17,133716.79,7.97,0.53,1.36,131724.35,17.47,0.66,1.15,100457.71,5.27,0.63,0.6,147151.8,16.5,0.66,1.12,131450.84,9.12,0.86,1.09,141529.99,7.12,0.46,1.51,28882.25,5.59,0.86,0.13,79619.44,14.25,0.9,0.54,174475.94,16.39,0.22,1.37,143600.93,9.23,1.15,1.06
47675,6754.85,15,16.02,1.6,9418.53,5.3,1.04,0.81,11399.69,7.02,1.05,1.4,8361.1,10.0,0.44,0.81,7801.66,8.85,0.52,0.17,14767.56,14.15,1.18,1.23,13128.52,9.29,0.61,1.57,12880.84,15.69,1.01,1.51,3962.53,9.33,0.65,0.24,8685.17,6.09,0.77,1.06,6158.95,9.4,0.71,0.55,6631.86,13.56,0.84,0.17,6849.74,15.17,0.31,0.16,10818.77,17.36,0.46,1.34,10894.67,14.08,0.87,1.45,13433.17,14.24,0.66,1.33,2648.17,7.46,1.11,0.39,5558.62,5.08,0.96,0.77,10236.85,17.83,1.09,1.32,1692.61,7.01,0.92,0.15,13149.23,6.04,0.82,1.43
47676,35602.63,15,15.16,1.52,47916.56,15.03,0.27,1.15,47976.99,9.86,0.73,1.28,79222.34,11.82,1.07,1.28,36957.92,9.73,1.14,0.59,40183.51,16.01,0.6,0.67,45487.04,11.42,0.57,1.03,51079.55,6.38,1.0,0.68,39593.87,7.08,0.47,0.92,14535.62,9.08,0.63,0.28,62560.92,5.23,1.02,0.98,33066.88,15.25,0.72,0.78,60487.66,10.06,0.67,1.55,30009.07,10.73,1.11,0.67,60755.34,10.74,0.91,0.85,12050.35,10.13,0.45,0.16,44513.14,17.93,0.51,0.95,39856.85,14.05,1.11,0.9,19684.55,10.15,0.44,0.16,48761.55,5.22,1.09,0.42,41257.11,13.41,0.65,1.09
47677,49814.61,15,10.85,1.08,85171.05,10.61,0.2,0.96,88926.24,11.07,0.41,1.27,101878.99,10.91,0.88,1.41,53663.94,15.11,0.29,0.75,39302.32,11.08,0.69,0.48,27766.57,13.21,0.23,0.3,71617.39,14.83,0.23,1.19,11844.78,6.16,0.43,0.23,111387.83,15.34,1.03,1.3,29742.11,17.53,0.47,0.42,106961.32,15.13,1.15,1.54,52744.79,6.61,0.48,0.14,19889.9,13.12,0.6,0.37,50794.23,15.08,0.83,0.22,58237.3,15.32,0.76,0.2,87731.77,16.73,0.54,0.99,45985.52,5.27,0.48,0.82,51495.88,11.59,0.43,0.73,69076.16,14.5,0.26,1.35,56185.91,14.68,0.46,0.95
47678,57095.4,15,15.19,1.52,68215.06,17.83,0.21,0.29,99130.83,13.35,0.31,1.16,90644.22,11.16,0.42,0.87,67021.61,12.67,1.08,0.79,45328.97,9.24,0.55,0.24,42146.42,14.95,1.14,0.61,85708.98,14.19,0.87,1.02,80252.21,5.41,0.47,0.87,88568.7,15.05,1.05,0.6,102927.34,8.04,0.86,1.49,86931.66,17.68,0.99,1.3,109280.51,7.67,0.77,1.5,50957.41,5.79,0.53,0.45,65161.72,13.66,0.39,0.26,37885.1,14.32,0.81,0.43,78804.71,14.51,1.06,0.91,18079.54,15.31,1.17,0.13,102587.98,11.54,0.75,0.88,49345.01,13.23,0.75,0.67,56361.85,6.79,1.01,0.31
47679,27924.11,15,14.05,1.41,28558.03,17.01,0.82,0.11,30898.07,16.96,1.02,0.21,33246.73,5.61,1.12,0.9,33323.74,11.02,0.82,1.19,22019.23,12.04,1.02,0.18,50612.46,15.92,0.77,0.84,51526.0,16.04,0.57,1.22,11604.34,12.86,0.33,0.22,38439.22,14.44,0.45,1.09,43179.9,14.53,0.8,1.45,66898.51,15.19,0.67,1.49,34240.93,5.4,0.74,0.46,29216.74,14.53,0.37,0.97,27177.64,5.68,0.51,0.49,57261.34,6.84,0.97,1.48,64742.97,11.23,0.31,1.33,30929.49,15.6,0.7,1.02,49018.06,15.26,0.34,1.22,24061.26,12.15,0.89,0.57,59850.04,8.46,0.83,1.49
47680,88259.67,15,13.3,1.33,124428.35,17.13,0.84,0.53,156430.44,15.71,0.28,1.3,110364.21,6.91,1.18,0.53,147535.74,11.98,0.9,1.17,103718.03,13.84,0.67,0.44,96231.91,10.89,0.74,1.04,166386.16,6.55,0.73,1.43,176082.84,17.84,0.58,1.11,144856.88,11.08,0.37,0.95,220825.67,17.75,1.16,1.58,145844.0,6.85,0.32,0.77,68241.51,10.19,0.39,0.72,95977.34,15.21,0.81,0.92,158616.72,16.22,0.23,1.28,110441.97,5.11,0.51,0.31,204430.5,10.12,0.7,1.58,70636.72,8.37,0.38,0.14,76435.79,8.15,0.97,0.33,45423.83,7.29,0.35,0.15,82416.9,16.64,1.19,0.85
47681,15319.31,15,14.83,1.48,9681.7,7.9,0.71,0.22,28023.92,17.77,0.95,1.4,16444.92,5.4,0.32,0.88,23579.11,5.53,0.48,1.0,10383.58,8.57,0.51,0.43,30100.01,17.29,0.77,1.29,16576.22,16.17,0.7,0.41,30798.81,13.96,0.94,1.1,29929.5,10.89,0.55,1.13,25672.41,13.45,1.19,0.91,27587.63,11.15,0.62,0.91,24372.26,6.84,0.85,1.32,25510.87,17.45,1.1,1.59,16728.06,10.86,1.02,1.09,22347.39,8.56,0.92,0.88,23024.99,16.76,0.79,1.09,20625.78,16.47,0.52,0.46,15924.81,12.4,0.51,0.51,10550.85,11.11,0.46,0.41,18520.9,17.8,0.92,1.05
47682,39022.26,15,13.8,1.38,65347.13,7.79,0.79,0.99,62073.06,10.99,0.41,1.37,29420.03,7.25,0.56,0.27,37892.03,9.18,0.28,0.5,88922.59,13.04,0.64,1.47,76258.74,8.57,0.63,1.33,57013.28,6.16,0.95,1.38,68595.11,14.03,0.93,1.51,60381.86,5.57,0.52,0.96,73979.02,6.78,0.6,0.98,68422.13,12.48,0.75,0.96,71640.09,6.78,0.34,0.95,79997.49,15.29,1.02,1.36,43532.52,6.01,0.64,0.51,44853.83,11.75,0.83,0.27,19388.75,11.97,0.98,0.42,77104.5,10.9,0.99,1.57,70364.2,7.91,0.29,0.96,23160.06,5.27,0.6,0.44,79515.91,9.87,1.05,1.16
