case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
39946,7762.81,5,32.07,160.35,11642.23,1.65,1.76,0.5,15661.74,1.34,0.67,1.15,13029.47,3.6,2.12,0.93,6069.91,3.93,2.23,0.22,12058.06,3.41,1.82,1.49,10070.29,1.34,2.49,0.47,16861.96,3.9,2.61,1.57,4293.08,2.48,1.21,0.26,5934.31,5.44,0.24,0.41,13891.55,3.55,0.33,0.87,15306.04,2.94,0.97,1.44,6758.16,5.31,2.07,0.72,8101.43,3.7,0.5,0.93,7115.14,4.99,1.24,0.78,12495.84,1.45,2.83,1.46,10108.07,2.99,2.83,1.04,9159.82,1.45,2.67,0.91,5706.82,0.77,1.75,0.61,10893.83,2.36,0.84,1.08,10047.36,2.61,0.89,1.03
39947,96134.89,5,31.01,155.05,178570.45,3.46,1.61,0.95,55677.61,0.85,0.86,0.45,141058.19,1.58,3.15,0.62,57761.52,4.81,0.7,0.42,204700.85,5.15,0.97,1.44,216900.12,3.23,2.57,1.34,123084.13,1.7,2.35,0.56,70831.55,1.66,1.31,0.3,67029.45,4.19,2.34,0.16,127218.88,4.01,0.96,1.3,117314.62,3.19,1.4,1.02,92469.53,4.6,1.36,0.54,87478.64,1.02,0.54,0.81,146618.89,5.02,3.07,0.75,144175.55,1.65,0.98,1.04,172777.44,5.13,1.45,1.03,129557.77,4.48,2.17,0.61,80131.11,2.14,2.3,0.47,168603.05,0.84,0.41,1.57,75256.49,2.85,0.51,0.43
39948,26444.47,5,30.66,153.3,20491.49,1.2,0.58,0.71,47067.02,1.33,1.34,0.91,12795.82,0.73,0.71,0.46,46996.41,1.07,0.91,1.29,29683.64,0.76,0.32,0.96,26025.51,2.43,2.02,0.84,52031.62,2.83,0.87,1.46,41851.64,4.61,3.02,0.75,60220.46,3.8,2.85,1.58,20820.46,2.49,1.18,0.58,29649.5,3.26,0.67,0.51,33512.38,0.68,0.5,0.78,35923.36,1.83,1.84,1.21,28381.32,2.14,2.42,0.2,12847.2,2.17,2.83,0.25,50228.39,4.66,2.13,1.58,45117.51,0.73,0.37,1.14,31747.68,1.52,0.7,1.1,12494.07,1.17,2.68,0.3,41273.4,3.6,2.72,0.62
39949,1433.53,5,35.16,175.8,2195.56,3.85,0.79,0.85,2694.84,4.03,1.22,1.21,1856.45,0.64,0.69,0.98,2650.5,5.31,2.96,0.98,713.17,2.15,3.12,0.49,2507.8,0.58,1.0,1.15,1998.03,2.61,3.11,1.01,1910.59,1.94,0.64,1.03,2824.7,5.1,2.2,1.24,1571.57,4.57,1.42,0.62,1687.61,4.01,0.78,0.87,2026.71,2.01,1.34,0.73,1056.46,4.16,3.02,0.3,1408.3,1.33,0.95,0.55,1558.5,3.07,1.61,0.96,1357.74,3.06,1.1,0.3,2200.9,3.12,1.97,1.02,1800.33,0.69,2.71,0.66,866.94,1.74,1.83,0.29,542.67,4.17,2.7,0.14
39950,55321.99,5,35.4,177.0,60427.12,4.83,0.95,0.48,102637.66,4.61,2.12,1.14,88979.58,4.83,1.55,1.03,50478.76,1.03,2.32,0.24,82154.28,4.26,2.54,1.13,82771.44,4.55,0.68,0.76,71967.39,3.8,1.66,0.6,55881.29,1.06,2.38,0.29,71744.45,0.91,1.48,0.73,47432.95,1.02,2.57,0.21,126441.78,2.86,1.57,1.43,50803.69,1.32,1.24,0.1,58943.05,3.35,1.03,0.58,21909.03,4.15,2.93,0.28,53373.99,2.8,3.03,0.54,113947.73,4.52,2.16,1.26,66945.58,3.89,2.43,0.56,60572.56,4.36,1.86,0.8,47408.57,5.14,0.35,0.5,37527.8,3.36,0.55,0.15
39951,52987.89,5,39.74,198.7,91853.76,4.09,2.67,1.22,93746.03,5.34,2.75,0.92,101601.47,3.16,3.17,1.47,78969.09,3.85,1.93,1.22,54237.91,5.35,0.43,0.83,50971.06,0.73,2.15,0.46,56704.89,1.16,0.94,0.46,130201.46,4.06,0.21,1.53,102430.72,4.8,1.89,1.34,83969.35,4.12,2.98,0.85,59532.57,4.46,0.92,0.83,105453.27,2.05,2.74,1.12,62211.05,3.56,2.63,0.56,104976.1,2.01,2.09,1.46,47969.86,1.65,1.73,0.28,34440.16,4.92,2.12,0.27,79364.01,2.43,2.02,1.38,48770.58,4.34,1.36,0.89,110084.84,3.59,2.42,1.15,95634.97,1.05,2.59,1.12
39952,53900.91,5,33.63,168.15,50421.2,3.1,1.69,0.58,82854.64,1.23,1.2,0.77,43947.59,5.46,1.7,0.13,95627.65,5.09,0.27,1.05,114078.16,5.45,0.86,1.57,70355.8,4.85,1.98,1.0,109893.99,3.16,2.37,1.14,81944.08,0.91,0.96,1.42,107435.32,5.32,0.87,1.06,106446.54,1.75,1.98,1.04,54277.33,4.58,3.04,0.57,88400.17,3.1,2.16,1.14,101829.54,1.98,2.18,0.97,114771.09,4.99,3.16,1.46,54134.65,4.54,1.42,0.39,44289.41,1.9,2.15,0.73,71015.5,0.86,1.35,0.72,100008.46,0.61,3.07,0.9,52701.93,4.87,0.73,0.33,75748.04,4.69,0.49,0.43
39953,21958.25,5,32.98,164.9,24713.27,3.7,1.69,0.91,50936.79,5.43,1.63,1.52,37544.29,0.63,2.82,1.18,30254.13,3.41,1.06,1.02,11018.91,3.57,3.01,0.18,17855.78,4.1,0.25,0.66,26292.91,4.44,2.56,0.56,28310.32,3.12,1.69,0.71,35478.06,4.48,1.54,0.78,41568.15,3.6,2.04,1.01,45295.71,4.81,0.39,1.13,24061.45,2.97,2.23,1.0,15107.54,0.53,2.51,0.37,47480.26,5.17,1.25,1.17,24462.96,5.16,0.99,0.18,22055.29,5.07,2.67,0.57,32834.63,3.68,0.71,1.42,35972.38,3.24,1.39,0.81,49982.58,3.35,1.29,1.4,17631.91,2.3,1.26,0.3
39954,84849.7,5,39.72,198.6,51786.22,5.37,2.94,0.39,122602.09,3.05,0.33,0.54,85140.95,4.38,3.05,0.2,129784.64,4.48,1.67,1.32,106215.01,1.75,1.09,0.26,124454.12,3.3,3.16,0.84,162284.77,1.7,1.37,1.43,155616.23,4.67,1.06,1.06,100069.06,5.11,2.18,0.91,81395.93,4.35,0.39,0.54,99177.42,2.97,2.63,0.19,183103.92,2.6,2.43,1.29,111575.98,4.89,0.66,0.98,65994.25,3.33,2.46,0.3,77940.25,4.15,2.21,0.15,123078.14,1.58,2.78,1.41,120846.35,4.97,1.36,1.25,161726.29,0.71,2.26,1.34,137943.55,2.19,2.89,1.38,120195.48,1.14,2.8,1.32
39955,18040.42,5,31.49,157.45,22355.93,4.13,0.87,0.54,21240.5,3.18,0.66,1.05,23826.63,0.6,2.03,0.92,33975.09,1.95,0.61,0.98,22520.13,1.87,3.0,0.32,10256.82,2.08,3.07,0.38,28208.01,3.24,1.71,0.99,2882.69,4.59,0.53,0.11,11087.41,0.64,1.77,0.28,32117.81,1.24,2.35,1.48,27815.6,4.0,1.28,0.62,5592.33,3.49,0.71,0.1,12610.76,2.04,2.64,0.49,27942.38,2.66,1.15,0.75,24554.29,1.51,2.36,1.03,11212.42,2.36,0.36,0.62,12898.95,2.08,0.61,0.59,23349.76,3.68,1.94,0.35,15892.18,2.9,2.35,0.59,11573.76,0.7,1.49,0.64
39956,6014.46,5,35.43,177.15,4237.95,4.27,1.92,0.57,8484.59,2.78,0.89,0.85,9036.42,3.88,1.02,0.58,6684.92,1.54,0.46,0.38,12348.77,2.13,1.99,1.06,2361.17,5.34,1.17,0.36,9724.54,2.96,1.31,0.86,9192.69,3.44,0.71,0.84,2841.3,2.06,0.56,0.34,6252.6,4.45,1.66,0.17,12769.14,2.85,1.25,1.57,11207.4,3.53,2.25,1.46,8682.31,5.24,2.78,0.54,9011.93,1.07,2.65,1.17,8888.04,2.11,2.33,1.47,3489.3,3.82,2.18,0.22,7523.81,3.73,2.82,0.84,10889.38,2.45,2.84,0.84,5719.11,2.54,2.13,0.44,13486.97,1.57,2.51,1.26
39957,89920.34,5,33.13,165.65,114453.95,4.62,1.32,1.25,104718.75,0.67,0.98,1.08,115247.32,3.43,2.72,0.94,168961.16,4.92,2.03,1.26,43878.32,3.09,2.93,0.37,59900.38,2.51,3.11,0.33,48019.25,3.73,1.69,0.52,103972.09,3.24,1.92,0.57,208638.42,2.68,2.68,1.49,140192.93,1.2,2.06,0.87,166386.45,1.29,0.29,1.35,47398.07,4.87,2.3,0.25,37234.26,4.79,0.41,0.25,215445.32,5.01,1.82,1.5,171669.62,4.29,1.27,1.2,152110.43,4.15,2.88,1.11,63589.39,4.25,0.45,0.5,56209.74,0.99,1.48,0.36,201690.01,3.19,0.47,1.46,46762.67,1.86,0.32,0.43
39958,20929.28,5,36.61,183.05,34697.42,1.22,2.65,0.91,36688.6,1.0,0.43,1.06,29151.36,0.86,2.87,1.02,45819.15,1.36,2.59,1.42,28533.93,2.84,2.24,1.11,26627.6,0.57,0.26,0.98,15784.81,1.34,1.99,0.29,23552.95,0.69,1.7,0.58,43358.15,0.74,0.3,1.34,45497.0,1.45,1.09,1.47,27817.07,5.33,3.1,1.03,36037.65,3.01,1.93,1.03,42192.1,4.71,1.36,1.3,36664.72,0.51,2.6,1.41,47120.18,2.26,1.01,1.34,32184.45,4.93,1.65,1.45,28170.69,4.92,2.63,1.04,34495.35,4.87,1.85,1.54,27535.11,1.4,3.08,0.91,10325.04,0.61,1.28,0.13
39959,21557.91,5,29.77,148.85,28472.2,4.6,2.68,0.62,17330.23,1.77,0.24,0.7,16877.82,0.64,0.69,0.34,35111.51,3.56,0.35,1.27,36926.47,1.14,1.94,1.11,36446.39,1.31,3.15,1.32,18710.14,5.37,0.59,0.46,17332.08,3.08,1.61,0.32,9971.72,4.78,2.16,0.11,26035.57,5.05,1.06,0.27,5403.3,5.01,1.62,0.14,25271.18,2.85,1.99,0.21,44830.69,1.3,1.43,1.26,49036.42,0.64,1.25,1.31,37068.71,2.35,0.71,0.94,46023.99,1.89,0.93,1.51,41198.97,4.48,2.27,1.26,21205.16,1.76,0.57,0.2,36284.36,2.79,2.12,1.22,32547.65,5.25,2.41,0.6
39960,40842.3,5,29.93,149.65,77484.86,5.29,1.82,1.15,47567.89,4.23,2.75,0.94,27134.9,2.12,2.92,0.56,57486.17,3.59,0.55,0.68,48825.76,4.04,2.89,0.44,49096.85,1.31,1.5,1.08,61451.2,4.66,0.9,1.03,35290.41,1.01,1.08,0.53,70094.19,3.61,0.59,1.54,46068.2,3.76,0.95,0.44,43297.62,3.05,2.68,0.63,82986.01,1.36,1.01,1.2,35501.86,1.5,1.86,0.5,45259.19,2.89,3.16,0.55,57734.79,5.07,0.97,1.15,27486.05,4.14,0.65,0.24,99894.77,1.89,0.51,1.48,88182.83,5.05,0.56,1.38,42157.76,3.39,1.62,0.11,73746.96,1.38,0.96,1.26
39961,77836.75,5,35.07,175.35,145624.22,1.71,1.02,1.4,132018.69,2.26,2.42,1.38,165102.04,2.97,1.46,1.24,38095.81,1.36,1.75,0.45,104263.33,4.66,1.1,0.72,159779.55,1.21,1.1,1.12,54312.98,5.42,2.34,0.39,112179.74,0.81,3.16,0.66,86367.28,2.28,1.41,0.84,54258.35,2.28,2.04,0.24,111897.97,1.87,2.01,0.56,58609.0,3.33,2.77,0.1,55469.42,3.38,2.3,0.24,137863.6,2.48,2.0,0.94,81407.5,4.72,1.79,0.95,115666.33,5.02,0.5,0.75,154491.32,1.95,0.52,1.35,169646.27,3.27,1.07,1.25,71585.63,5.13,1.35,0.91,122382.76,4.65,2.96,1.41
39962,1218.12,5,37.03,185.15,2071.94,5.25,1.21,1.53,2012.39,4.41,1.48,0.9,2283.79,3.59,1.13,1.54,795.34,1.31,0.5,0.32,1890.09,2.66,2.04,1.07,1819.69,4.35,2.67,1.49,805.18,4.7,1.41,0.31,2509.22,0.91,2.83,1.6,475.21,1.62,0.61,0.14,2104.9,2.28,1.29,1.28,982.39,4.85,2.29,0.58,1760.45,1.95,2.29,1.05,2304.52,1.8,2.09,1.44,1122.88,0.82,0.23,0.68,1533.1,2.52,2.32,0.9,1445.57,4.9,1.4,0.9,2411.55,3.41,2.9,1.17,2608.78,3.95,2.48,1.41,957.27,2.38,2.96,0.39,2050.66,0.83,2.9,0.9
39963,73395.69,5,32.31,161.55,21996.41,0.58,2.99,0.28,76787.94,1.13,0.85,0.86,141344.57,5.45,3.12,0.97,76154.2,5.48,0.45,0.57,158862.99,4.64,2.06,1.42,104081.03,5.27,0.99,1.11,110093.09,3.5,1.8,1.38,61711.47,4.46,2.75,0.66,162958.15,2.87,1.22,1.43,150250.26,2.91,2.78,1.57,101352.53,1.94,0.89,0.61,87011.23,5.35,2.62,0.7,85319.27,4.44,1.64,0.47,154430.34,4.51,1.74,1.25,114573.05,4.71,1.8,1.46,48905.07,5.19,0.22,0.42,61549.85,2.84,2.6,0.74,127173.86,5.28,0.94,0.81,19622.24,2.88,0.54,0.2,153574.04,0.92,0.31,1.38
39964,66363.93,5,27.23,136.15,111973.03,4.25,2.3,1.14,67958.62,1.95,0.34,0.1,56654.17,4.07,1.89,0.41,136714.1,2.99,0.34,1.35,150630.05,1.27,2.26,1.45,136796.35,4.43,2.73,1.44,109094.52,1.0,1.09,1.58,92782.44,1.71,0.89,1.21,164170.62,1.91,1.09,1.48,69398.98,3.67,2.87,0.32,121868.03,5.21,0.34,1.45,81013.5,1.94,0.65,1.19,85145.05,5.04,1.82,0.58,65125.29,1.4,1.44,0.87,58281.66,2.39,0.58,0.41,115947.96,2.07,1.73,0.81,44641.12,1.4,1.59,0.62,101011.43,3.74,0.81,1.33,112001.54,3.92,1.92,0.83,108923.88,1.7,0.55,0.65
39965,99629.18,5,35.75,178.75,114680.76,1.11,1.99,0.29,138810.66,2.65,1.62,0.57,137500.94,2.16,1.08,1.16,61580.38,2.71,0.93,0.28,81179.47,1.97,2.43,0.53,170811.26,1.34,1.71,1.52,190113.74,4.2,1.81,1.47,116209.45,2.07,3.17,0.48,147175.41,4.78,0.22,0.5,220700.74,3.86,2.17,1.49,187772.2,1.05,2.95,1.56,204326.99,4.07,0.44,1.47,98223.37,1.39,2.53,0.21,114386.94,5.37,3.13,0.92,186804.34,1.58,3.08,1.09,101013.38,5.31,2.33,0.27,114778.37,2.99,0.42,1.05,176675.89,4.21,2.19,1.28,78740.05,1.89,0.44,0.1,109461.88,4.99,1.11,0.96
39966,82710.91,5,36.15,180.75,190955.44,2.53,2.75,1.35,174346.93,4.29,0.7,1.18,139013.15,0.96,1.49,1.16,37027.4,3.81,2.76,0.35,117276.96,3.96,0.94,0.78,72663.42,2.14,2.32,0.5,128399.51,1.43,2.65,0.94,127679.39,1.27,1.3,1.53,97264.9,2.66,0.51,1.15,118917.2,5.19,2.16,1.03,172517.96,0.71,0.84,1.54,126357.75,2.98,1.53,0.86,202080.76,0.82,0.98,1.59,103321.46,3.99,2.66,1.06,170870.78,1.44,1.84,1.16,126807.09,5.02,2.92,1.46,62473.05,2.24,2.39,0.49,107592.4,1.95,1.0,0.53,188577.77,0.57,2.78,1.33,103755.48,5.14,1.63,0.46
39967,63288.2,5,33.19,165.95,84833.33,2.45,1.77,0.41,87317.57,4.53,2.27,0.67,41511.43,3.93,1.28,0.15,75793.09,2.43,0.21,1.1,40154.62,1.76,0.6,0.45,129147.9,5.37,0.71,1.15,45097.58,5.06,1.34,0.44,76532.63,3.11,2.01,1.08,82035.81,1.46,2.79,0.89,42982.44,0.92,2.24,0.49,129609.63,0.67,1.96,1.28,115366.32,2.49,1.1,1.2,90469.39,2.75,2.53,1.39,110675.33,5.39,2.42,0.96,120531.81,5.35,2.1,0.92,55378.15,3.38,2.87,0.14,88038.06,4.22,1.13,1.06,45692.47,2.54,0.99,0.16,23859.6,0.89,0.62,0.36,135786.03,4.96,2.25,1.39
39968,3280.42,5,33.88,169.4,5372.67,2.8,0.99,0.86,3709.5,0.75,1.58,0.33,2441.85,1.52,0.97,0.5,2853.52,3.2,0.3,0.45,1277.31,0.7,1.51,0.33,8027.81,4.03,1.23,1.54,7402.12,1.64,3.13,1.52,5609.83,3.38,2.4,1.31,5982.07,3.74,2.21,1.12,3611.79,0.69,2.37,0.65,5954.26,2.68,2.99,1.1,5166.11,5.27,0.52,1.15,6616.42,0.57,1.85,1.53,6827.85,2.16,1.7,1.33,5271.9,3.59,0.88,0.69,1088.22,5.31,2.45,0.12,1730.65,2.07,3.07,0.32,6861.93,0.6,0.52,1.3,5053.15,0.85,0.38,0.67,4825.86,5.22,2.83,1.09
39969,25023.91,5,32.39,161.95,42873.53,2.0,2.53,0.79,10145.82,1.66,0.76,0.33,51552.7,4.74,1.36,1.54,15193.25,4.48,0.61,0.34,19024.63,4.4,1.55,0.68,50758.81,0.99,2.97,1.43,46477.38,1.93,2.32,0.86,16346.97,4.51,0.49,0.14,35800.0,2.35,1.53,1.14,33129.75,1.14,1.47,0.96,38392.29,1.44,2.74,1.25,38638.8,4.42,1.32,1.36,39863.57,0.84,2.44,1.37,36764.82,1.5,1.48,1.29,23625.93,2.8,0.77,0.94,25859.21,3.91,0.75,0.64,52210.81,4.93,2.67,1.16,42064.39,3.0,0.22,1.32,35234.17,5.07,1.77,1.16,37705.98,2.25,2.64,0.99
39970,91585.21,5,28.77,143.85,74754.15,1.52,1.16,0.17,58755.95,4.64,0.71,0.54,39379.38,1.08,0.53,0.22,134596.34,3.44,1.34,0.53,153783.81,3.46,2.94,1.55,81271.43,4.37,0.74,0.48,42114.31,3.66,3.11,0.12,181592.7,2.63,2.38,1.08,73113.04,2.61,0.49,0.17,206853.05,2.06,1.37,1.36,123378.7,0.55,0.4,0.41,206278.31,3.41,1.52,1.35,80889.08,4.51,0.78,0.29,133238.04,2.24,1.16,1.01,110713.17,3.98,1.95,0.47,187026.27,2.74,1.86,1.25,170025.21,5.42,1.1,1.28,64018.13,2.88,0.38,0.31,155668.29,3.04,2.13,1.45,139619.97,4.57,2.72,1.51
39971,51021.51,5,40.6,203.0,43471.82,0.53,2.09,0.84,54689.38,3.18,2.75,0.22,109464.43,4.11,1.91,1.51,116942.29,1.78,1.72,1.56,91268.16,2.24,2.21,1.14,83572.81,0.85,1.21,1.5,77634.56,5.35,3.19,1.22,115709.34,3.07,0.65,1.52,60650.8,1.05,1.66,0.98,33245.09,1.03,2.52,0.34,74115.28,0.55,2.6,0.93,50445.26,2.22,2.2,0.24,68469.4,5.18,2.6,0.64,13275.56,0.57,1.07,0.18,88850.02,1.29,1.42,1.31,37121.91,0.55,2.08,0.32,81579.49,4.69,2.88,1.49,21444.21,4.57,3.14,0.26,83132.58,4.19,1.55,1.12,53461.04,3.68,1.15,0.68
39972,35600.59,5,30.86,154.3,58528.52,2.96,2.7,1.54,48615.25,2.9,1.12,0.87,35097.9,2.63,1.66,0.64,34662.29,1.52,2.55,0.86,18512.86,1.31,2.95,0.33,44000.27,1.22,1.24,0.25,47077.24,1.74,1.55,0.7,86025.68,2.21,1.56,1.55,46241.31,5.39,1.39,0.85,35159.89,4.3,1.15,0.16,19448.15,4.39,0.28,0.27,78897.97,2.88,1.08,1.26,27782.01,4.94,0.47,0.51,53984.41,3.89,1.18,0.88,46710.71,3.85,0.73,0.65,41082.95,1.58,0.28,0.99,69624.06,3.45,0.99,1.18,23508.21,0.51,2.68,0.34,81980.1,4.15,2.55,1.47,64191.41,3.45,2.75,1.36
39973,20062.22,5,29.74,148.7,28769.62,4.85,1.52,0.54,30390.6,1.77,0.49,1.09,37875.83,4.91,2.8,1.48,37274.97,4.97,0.68,1.04,51288.26,2.44,1.6,1.56,15186.2,1.31,0.45,0.29,28534.03,4.31,2.63,0.52,39305.42,2.6,1.69,1.44,33969.04,0.98,2.3,1.43,28356.85,3.9,2.82,0.66,11522.33,1.6,2.02,0.56,32923.13,3.42,0.8,0.91,11265.25,2.52,1.34,0.34,43831.7,5.44,1.93,1.57,12443.8,1.56,1.91,0.58,41567.6,2.81,0.79,1.54,24725.67,1.66,0.98,0.75,22897.7,0.69,0.92,0.51,21962.74,0.95,0.37,0.83,35144.61,1.08,1.7,1.21
39974,980.45,5,29.02,145.1,1394.08,4.18,1.14,1.32,1327.21,4.91,0.32,0.42,2216.88,4.56,0.43,1.53,1158.53,2.2,1.51,0.4,1536.43,3.01,1.38,0.94,950.33,0.74,2.2,0.36,860.1,3.49,1.31,0.15,2100.06,5.23,2.13,1.33,690.11,0.74,2.58,0.23,833.13,1.88,1.41,0.22,1401.55,2.7,1.0,1.26,1472.48,1.31,0.64,1.09,515.24,4.01,2.46,0.41,1214.82,0.93,1.77,0.96,581.11,4.9,2.26,0.18,1084.49,1.3,1.17,0.24,1539.11,5.22,0.33,1.46,2139.34,1.44,0.66,1.22,343.6,1.13,3.18,0.11,1089.2,1.2,1.14,0.4
39975,61817.23,5,36.68,183.4,36765.69,2.95,1.88,0.5,55459.19,3.46,2.69,0.42,105432.32,2.74,2.92,1.55,67349.76,4.91,3.14,0.93,121459.21,3.06,2.21,1.17,41121.36,4.75,1.81,0.19,117019.04,3.29,1.37,1.18,84691.64,4.32,2.34,0.87,96665.88,2.77,0.74,1.06,87974.16,3.79,0.39,1.31,66379.11,2.25,1.44,0.78,119206.12,1.35,2.74,1.39,80935.15,2.27,0.6,0.86,79931.75,4.57,2.82,0.41,97672.62,3.54,0.86,0.86,106885.23,3.56,1.66,1.02,82336.69,1.96,1.7,0.51,132220.5,1.68,1.8,1.54,140979.93,1.13,2.52,1.59,71597.26,2.6,1.05,0.89
39976,76410.81,5,34.29,171.45,142142.33,1.53,2.83,1.26,96266.09,1.56,0.6,1.14,95822.21,4.94,1.34,1.11,164798.34,3.01,0.9,1.18,68126.07,3.71,2.81,0.73,127494.58,1.57,0.92,1.04,18328.36,3.22,3.08,0.19,47806.47,0.6,3.04,0.52,188302.85,1.83,1.45,1.57,40016.6,1.45,1.4,0.12,94337.11,1.11,2.08,0.44,115143.42,4.33,1.75,0.81,72844.72,3.85,2.54,0.9,161460.82,3.4,0.36,1.13,159796.34,4.78,1.34,1.21,128980.55,0.75,0.3,0.82,85052.33,2.97,1.57,0.73,92886.95,2.71,2.36,0.75,141137.79,2.16,1.46,1.21,93839.42,1.59,2.16,0.57
39977,17480.51,5,31.21,156.05,40234.97,4.93,1.74,1.32,25195.5,3.78,0.44,0.99,12677.68,4.9,0.3,0.63,40687.52,5.24,1.2,1.33,10550.32,1.03,0.99,0.36,30100.58,1.71,0.91,1.36,35559.16,1.7,0.87,1.15,30992.02,1.55,2.2,1.43,25522.2,0.89,1.05,0.48,15694.52,3.65,2.77,0.83,19894.81,4.88,1.77,0.43,35877.12,0.5,1.31,1.56,22375.45,5.47,3.1,0.37,23644.02,3.84,0.75,0.99,15525.62,1.24,1.69,0.69,33672.2,1.9,2.39,1.29,9650.83,2.29,2.8,0.41,19666.96,3.51,1.57,0.8,28645.25,3.93,2.87,1.2,21310.92,1.86,0.49,0.66
39978,23499.69,5,38.19,190.95,39925.2,4.58,2.63,1.28,52009.03,2.69,1.35,1.46,13201.17,2.84,2.48,0.45,48138.34,4.07,0.61,1.09,34723.92,4.2,2.85,0.84,20269.04,4.55,2.76,0.42,35398.95,2.68,3.01,1.3,29612.34,0.83,0.37,1.11,39014.81,4.44,2.62,0.97,34659.15,3.02,0.62,1.47,6568.01,1.48,2.5,0.1,41391.72,4.6,3.09,1.24,34447.21,1.88,1.61,0.58,50633.35,0.79,1.28,1.17,47666.42,4.3,1.52,1.15,32461.06,4.88,2.83,1.13,28525.03,4.05,0.82,0.71,44794.0,2.52,2.0,1.44,31677.77,1.81,2.26,0.4,33716.3,2.6,0.98,1.27
39979,67237.8,5,32.3,161.5,74946.34,3.9,1.96,0.68,71951.48,3.42,0.53,0.77,18446.16,2.36,0.55,0.25,66981.8,1.98,1.03,0.8,105839.25,2.05,0.7,1.28,115988.77,3.02,0.3,1.19,132744.84,4.33,1.68,1.24,139844.78,4.3,1.81,1.45,99883.15,0.61,2.24,1.41,117184.22,4.99,2.0,0.91,107833.57,3.41,1.58,0.92,98498.05,4.47,2.65,0.85,75500.56,1.52,1.98,0.53,158019.02,3.36,2.3,1.47,85725.06,1.31,3.13,0.74,135686.96,1.96,0.32,1.39,53781.07,3.8,0.28,0.73,87310.14,1.62,2.38,0.63,119941.56,5.16,1.96,1.21,82930.91,1.25,2.92,1.0
39980,13345.31,5,39.46,197.3,32130.12,1.76,0.53,1.59,25842.05,1.18,2.58,1.28,16921.58,4.66,0.37,0.61,24552.37,5.49,2.68,1.59,24166.48,3.61,0.78,1.05,29988.99,0.98,2.38,1.48,26775.34,1.16,0.63,1.34,18156.79,3.96,0.44,0.97,23420.46,1.63,2.41,1.42,23727.62,2.09,1.48,1.54,23331.84,1.73,2.14,0.99,17963.86,5.31,3.02,1.3,2798.34,1.33,2.96,0.12,21948.13,2.93,3.09,1.3,2747.83,2.78,1.73,0.17,10996.25,2.26,2.89,0.28,9689.47,5.39,1.78,0.14,23680.3,2.44,1.59,1.45,13480.39,0.72,3.07,0.97,12751.92,2.54,2.91,0.11
39981,36213.38,5,34.4,172.0,63340.47,3.31,1.56,1.06,60357.21,1.61,1.41,1.24,70007.48,2.62,1.18,0.95,63489.11,2.97,1.48,0.81,51230.05,3.31,1.4,0.52,39253.85,1.66,0.85,0.58,39733.9,4.86,1.52,0.37,65319.97,2.88,2.88,1.59,76706.13,0.85,1.15,1.49,37712.47,4.97,2.98,0.3,27918.02,4.98,2.7,0.71,24772.4,4.2,1.19,0.56,73175.27,0.51,2.72,1.28,21752.0,2.14,1.0,0.38,45928.02,2.41,1.44,0.52,7457.13,3.3,2.97,0.19,56659.42,2.75,0.61,0.94,83759.54,0.81,1.67,1.6,43986.0,2.17,2.06,0.99,39445.54,2.81,1.63,0.29
39982,8617.14,5,37.62,188.1,8071.19,5.34,1.16,0.69,6260.18,3.57,2.24,0.16,13658.28,3.85,2.44,1.45,15495.21,1.78,1.56,1.28,16015.57,1.89,0.8,0.86,3513.56,3.02,1.69,0.18,5365.25,2.93,0.59,0.55,9055.61,1.73,2.81,0.81,12427.91,4.0,2.64,0.59,12447.96,3.47,1.02,0.85,9720.76,2.21,3.18,1.08,7653.85,3.57,1.92,0.54,9094.27,4.31,1.57,0.74,12597.78,4.02,1.33,0.75,14836.02,4.19,1.06,1.48,11664.57,1.04,3.08,1.06,17051.49,1.35,2.07,1.12,6448.63,2.3,2.8,0.37,8294.72,2.26,2.83,0.47,18849.1,3.67,0.83,1.49
