case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
26852,46394.79,5,36.92,3.69,46860.94,4.41,1.04,0.73,46354.42,1.98,3.16,0.67,99920.44,2.19,2.72,1.19,68925.79,2.07,1.24,1.34,71475.17,2.36,2.85,0.77,44148.06,2.69,1.11,0.29,57625.04,3.57,2.91,0.52,34557.27,2.63,2.19,0.45,87152.77,4.15,0.83,1.46,51689.53,0.92,1.51,0.18,85828.73,1.92,1.94,1.05,67150.74,4.7,2.92,1.1,28882.02,5.24,1.14,0.22,88130.28,4.4,1.15,1.48,94018.18,2.12,0.98,1.21
26853,41466.25,5,39.89,3.99,63988.28,3.55,3.11,0.94,53181.11,5.29,2.96,0.7,50885.52,2.05,1.0,0.92,77563.72,3.77,1.44,1.28,64691.05,2.58,2.91,1.37,37422.79,1.06,1.5,0.21,55977.68,0.94,1.09,1.06,77118.6,0.84,2.55,1.56,63093.24,4.38,1.05,1.34,23771.6,4.26,2.92,0.52,43232.19,0.59,3.1,0.71,55369.05,4.77,2.49,0.92,14900.28,5.31,1.98,0.33,35860.09,1.81,1.37,0.69,55573.17,4.16,0.45,0.47
26854,79160.4,5,21.89,2.19,49659.11,5.31,0.54,0.47,30919.69,1.22,0.66,0.3,42833.15,3.52,2.26,0.38,101743.85,3.24,3.07,0.71,158241.54,3.34,0.26,1.41,77509.76,3.38,0.4,0.2,65761.05,5.08,0.38,0.39,94933.6,1.04,2.47,0.42,47507.99,4.31,0.46,0.34,164473.44,1.8,0.78,1.17,139580.46,5.45,2.39,1.21,128871.71,2.75,0.4,0.87,39876.34,1.3,0.23,0.34,135473.68,1.03,0.61,0.79,159157.0,3.06,1.51,1.35
26855,52216.76,5,30.2,3.02,95422.17,3.81,2.17,1.14,114170.22,0.9,0.49,1.36,57278.45,5.37,1.45,0.2,82106.73,4.81,0.67,1.35,24932.18,4.7,2.56,0.43,86558.46,3.71,2.48,1.43,78571.58,1.9,2.02,0.6,110853.93,1.32,2.83,1.19,79304.85,3.02,1.48,1.19,91686.52,1.62,0.69,1.07,30276.2,0.61,2.51,0.25,55598.22,3.23,0.6,0.24,33081.7,5.2,2.1,0.51,62271.37,3.62,0.23,0.24,85365.55,1.35,0.37,1.08
26856,44258.66,5,40.49,4.05,54270.12,1.65,2.9,0.88,67496.4,1.01,0.93,1.14,29556.33,2.54,0.67,0.47,35144.85,2.87,2.94,0.55,66899.85,2.54,2.19,1.04,50254.36,4.43,1.27,0.88,32922.06,3.78,2.18,0.44,97313.78,3.72,1.59,1.24,67767.75,2.73,1.6,1.2,48731.08,1.01,3.15,0.43,42716.01,2.81,2.86,0.89,46308.02,4.66,1.73,0.5,41788.68,3.11,1.31,0.27,58805.16,4.52,3.15,1.25,33531.85,0.67,1.9,0.46
26857,75443.6,5,42.79,4.28,112152.33,2.64,0.6,0.54,164812.96,3.13,3.2,1.35,100265.8,3.39,2.88,1.07,67153.73,0.57,2.43,0.58,59237.54,2.26,0.38,0.33,38942.02,2.52,2.94,0.26,112451.45,0.64,2.49,1.3,118368.08,2.34,2.91,0.65,118260.79,5.23,2.28,0.97,56920.0,2.45,2.46,0.19,117823.09,2.45,2.41,1.38,84845.12,2.98,0.4,1.01,100607.71,3.28,2.43,0.42,71572.08,0.92,2.57,0.57,101707.63,1.07,1.71,1.09
26858,72676.33,5,40.32,4.03,63931.33,4.22,1.36,0.23,135760.47,3.78,1.91,0.96,176791.7,0.52,1.33,1.53,186628.94,1.68,2.98,1.58,53290.61,2.36,2.63,0.36,136995.69,0.74,0.44,0.92,70877.7,0.56,2.98,0.65,153216.99,2.9,1.42,1.54,139120.72,2.07,2.51,1.5,77519.42,3.11,2.83,0.45,79712.02,4.51,2.02,0.54,41024.23,2.07,2.29,0.37,77980.15,0.59,0.48,0.67,157926.34,1.59,1.96,1.5,69701.45,3.62,3.1,0.85
26859,28592.4,5,30.05,3.01,16937.48,3.8,0.67,0.26,14688.26,4.47,0.5,0.21,51854.85,4.25,0.97,0.82,56718.23,4.44,3.1,1.58,26345.78,2.63,1.28,0.45,57631.5,5.45,1.7,1.16,22317.48,4.63,0.5,0.67,22813.86,3.54,1.76,0.19,49156.41,4.71,1.09,1.46,68136.44,5.5,0.44,1.57,66038.93,4.81,2.53,1.48,28328.87,5.25,1.92,0.21,39987.38,3.35,2.65,1.32,43568.83,0.98,1.38,0.58,39772.65,2.04,2.05,1.2
26860,96455.62,5,37.79,3.78,51519.39,5.11,2.74,0.34,151366.39,2.17,0.66,1.32,167016.09,4.16,2.24,1.15,149062.34,3.64,2.62,1.48,134294.66,2.82,1.21,0.82,120422.75,1.5,3.11,1.21,228895.02,0.51,1.63,1.43,153535.94,3.4,0.65,1.3,77623.74,2.27,1.28,0.33,110580.08,1.42,2.11,0.17,55086.59,4.19,1.89,0.38,102987.77,2.01,2.19,0.36,176676.5,5.24,2.61,0.91,153235.12,4.3,1.45,1.02,167844.54,1.45,1.95,1.59
26861,61846.11,5,29.51,2.95,57852.18,1.91,2.55,0.38,136145.43,3.52,2.51,1.22,47857.1,3.81,1.15,0.55,101896.5,4.77,0.45,1.46,59788.63,4.37,3.05,0.61,121699.85,4.98,0.22,1.59,59546.13,4.9,0.32,0.51,70552.72,2.02,0.3,0.15,115955.74,0.98,1.47,1.01,71589.67,4.27,2.76,0.81,101969.09,3.37,2.56,0.84,98780.22,2.6,0.4,1.45,58834.3,0.73,0.46,0.48,27694.46,2.45,2.29,0.42,82179.34,0.75,1.64,1.22
26862,74523.86,5,37.12,3.71,22520.25,2.58,2.48,0.12,159249.63,1.93,2.64,1.56,101745.57,2.26,2.94,1.13,104374.34,2.81,0.21,0.67,117611.48,2.37,0.9,1.11,92862.65,2.75,3.17,1.13,87338.67,4.59,2.73,0.87,133057.31,5.34,0.89,1.38,64871.23,1.2,2.0,0.39,186564.19,5.46,0.23,1.56,63445.16,1.83,1.34,0.18,119776.5,0.78,2.53,0.76,32308.18,1.29,2.91,0.11,88960.09,3.86,2.1,0.49,33339.32,3.63,0.77,0.33
26863,34970.47,5,28.4,2.84,53729.62,3.42,1.3,0.92,52258.28,3.22,2.19,1.06,52756.76,2.46,1.19,0.77,70298.95,5.44,1.81,1.14,38105.99,2.48,0.72,0.46,27579.28,4.58,1.67,0.68,72582.45,2.63,1.36,1.19,68272.14,2.63,2.62,1.24,51506.75,3.87,2.14,0.88,38293.54,4.27,0.74,0.85,74190.11,2.15,1.04,1.17,31734.77,2.81,1.68,0.55,74075.61,1.17,0.49,1.27,31007.04,4.77,1.68,0.84,38339.4,4.78,0.67,0.92
26864,16060.31,5,24.88,2.49,23188.52,3.38,1.83,1.09,25462.49,1.22,1.73,1.57,12066.53,1.19,1.41,0.22,15455.08,5.17,0.33,0.84,27484.55,4.97,0.51,0.86,15172.41,2.86,1.85,0.82,11797.98,2.16,1.59,0.51,14120.02,2.24,0.5,0.11,21690.54,3.98,1.17,1.29,21724.98,3.2,2.31,0.62,4952.29,5.03,1.06,0.12,19038.59,3.77,0.25,0.55,15787.97,4.37,1.33,0.55,17528.84,5.2,1.43,0.91,13613.69,4.64,1.36,0.29
26865,38743.16,5,31.6,3.16,59114.12,1.24,1.21,1.49,33137.36,2.9,1.25,0.67,45158.69,2.1,0.87,0.43,60795.62,5.35,2.05,0.64,51428.06,0.98,2.33,0.54,63798.26,4.43,1.31,1.18,27530.58,1.64,1.76,0.41,77476.96,3.11,0.21,1.59,41794.12,4.53,2.12,0.94,54391.54,3.24,1.38,1.03,27389.71,4.63,2.47,0.4,17439.98,1.2,2.52,0.26,63090.83,3.65,0.79,1.49,91742.84,4.62,2.12,1.37,47279.86,2.66,1.31,1.13
26866,40380.23,5,31.89,3.19,32574.6,3.87,2.46,0.1,72184.47,1.34,1.37,1.21,52980.76,1.87,2.75,0.39,91202.82,4.57,1.35,1.33,66526.75,3.9,0.93,1.41,72727.42,1.2,1.49,1.23,79928.97,1.1,1.97,1.32,69176.29,2.44,1.02,1.37,22554.08,3.3,1.54,0.55,38675.33,1.5,0.31,0.52,43568.43,2.98,1.18,0.54,62917.62,2.3,0.9,0.91,53022.62,0.83,1.97,0.44,48612.16,4.79,2.73,0.87,80033.23,2.42,1.95,1.12
26867,70164.66,5,42.56,4.26,121542.58,0.65,2.27,1.43,143848.49,4.54,2.76,1.23,27753.89,4.87,1.95,0.38,46033.34,0.88,2.4,0.1,92724.64,4.08,2.19,0.38,147853.25,5.32,2.21,1.51,38452.47,3.29,2.58,0.45,126023.36,4.97,1.35,1.29,57242.26,5.37,2.66,0.59,21137.76,2.51,1.69,0.12,100703.15,1.84,2.49,0.84,133270.16,0.71,0.74,1.33,94640.1,5.26,2.39,0.51,81288.2,1.09,2.12,0.31,112458.0,3.45,2.12,1.34
26868,4531.26,5,32.64,3.26,11003.02,5.4,2.67,1.55,6123.46,4.23,2.26,0.64,8857.84,1.89,0.35,1.16,9577.59,3.91,2.67,1.44,4060.76,1.91,2.45,0.37,6683.81,4.99,1.31,1.22,6456.74,4.0,0.27,1.12,10699.86,0.92,0.74,1.55,1210.25,0.81,1.92,0.22,2094.77,1.82,2.23,0.22,8427.8,1.18,1.35,1.17,6245.6,2.36,1.91,0.94,6726.37,3.81,1.71,0.57,6221.48,3.98,0.68,0.78,9471.26,4.11,1.96,1.23
26869,52379.85,5,41.95,4.2,70534.45,4.51,1.93,1.18,80287.97,3.92,2.04,0.56,43012.42,3.84,2.39,0.82,105913.22,5.48,2.68,1.23,64832.67,2.94,0.75,1.03,70920.72,5.13,1.8,1.08,39180.75,5.16,1.82,0.39,73863.66,1.49,2.05,0.53,73495.28,5.4,2.8,1.13,34716.19,4.25,2.34,0.21,92650.67,1.54,2.7,0.8,22629.0,0.79,0.91,0.18,29488.78,5.16,2.95,0.37,71772.16,1.89,3.13,0.47,65359.34,5.0,1.17,0.52
26870,43200.61,5,38.92,3.89,40111.72,2.88,1.58,0.14,74305.41,0.76,1.37,1.5,62859.07,4.59,2.92,1.36,51795.67,1.08,1.86,0.33,47754.67,4.82,1.11,0.19,28055.2,2.99,0.69,0.63,87256.06,0.6,2.55,1.56,19354.36,3.61,1.99,0.18,60829.63,1.74,1.67,0.62,84542.65,1.03,2.52,1.49,90676.2,5.14,2.84,1.11,29164.44,1.7,2.94,0.44,24244.61,1.11,2.56,0.3,29037.25,2.85,1.91,0.42,68876.1,3.41,0.68,0.95
26871,40335.8,5,30.95,3.1,66130.64,1.43,0.83,0.68,55762.58,2.78,1.99,0.99,57456.61,1.69,2.41,1.01,24469.01,5.18,2.5,0.48,37633.17,4.86,1.6,0.47,25612.89,0.9,0.46,0.3,65716.5,4.91,1.66,0.77,99059.62,5.13,0.77,1.55,94532.2,3.1,2.5,1.5,69401.27,4.52,0.49,1.5,74638.12,3.91,2.45,1.05,32109.92,4.37,2.12,0.76,31878.52,2.34,0.65,0.63,35207.05,1.94,2.34,0.83,65625.34,2.54,0.44,0.96
26872,17166.64,5,39.08,3.91,10451.09,4.71,2.98,0.13,37152.29,4.32,0.85,1.59,23212.05,1.69,2.17,1.21,16371.81,2.91,2.55,0.42,21747.15,0.85,2.91,0.34,40854.21,3.08,1.12,1.44,19681.74,3.92,2.08,0.23,9991.13,1.48,1.5,0.12,32767.69,3.17,3.09,1.48,24692.67,1.35,2.16,0.65,20299.41,5.3,1.85,0.49,14251.85,2.82,0.82,0.8,4359.99,4.19,0.39,0.15,19668.33,0.89,3.06,0.75,22878.02,1.7,1.78,0.42
26873,67680.68,5,33.19,3.32,66375.97,4.1,1.44,0.5,75325.56,2.45,2.47,0.43,117403.74,1.37,0.38,1.55,93405.29,0.91,2.05,0.67,56283.22,2.23,2.29,0.74,65114.18,5.07,0.92,0.13,138307.47,0.67,0.61,1.16,86218.48,1.88,1.33,0.35,13742.2,4.11,2.94,0.11,127097.23,0.78,2.34,0.94,84929.45,0.96,1.35,0.66,46599.04,1.12,1.25,0.54,83106.14,2.37,0.79,0.34,98116.86,4.69,2.91,1.42,33221.46,5.23,1.82,0.35
26874,15858.16,5,31.11,3.11,24550.65,4.18,0.87,0.67,12642.4,1.46,1.18,0.64,38251.92,2.52,2.13,1.51,16043.57,2.26,1.15,0.32,19054.52,5.01,2.59,0.71,17784.8,3.15,1.7,0.18,15917.21,1.91,0.7,0.31,32337.78,0.56,3.04,1.19,28891.91,0.64,1.12,1.11,18093.56,1.46,1.71,0.25,23896.37,5.26,1.5,0.67,25144.26,4.14,2.24,0.9,32357.01,2.06,0.83,1.43,35307.62,4.09,0.77,1.57,27668.92,1.01,1.8,1.31
26875,84958.57,5,34.59,3.46,54999.98,2.2,1.5,0.34,201815.47,3.24,1.64,1.52,170642.68,4.18,2.66,1.22,114424.83,4.0,0.97,0.76,69058.26,1.64,2.63,0.75,122019.7,4.77,2.19,0.75,85635.36,1.62,2.66,0.74,87872.63,4.12,2.21,0.53,134118.88,4.85,1.43,1.2,92863.93,4.74,1.64,0.35,41827.41,3.41,2.83,0.31,60969.22,1.07,1.31,0.14,48981.65,2.38,0.89,0.39,118595.34,0.72,0.7,0.9,177237.32,0.9,0.68,1.27
26876,37679.49,5,29.16,2.92,69411.87,1.64,1.12,0.88,62510.28,2.83,1.38,0.88,89645.59,1.73,0.92,1.48,48855.0,0.64,0.64,1.23,69039.62,3.51,2.44,1.14,60373.21,2.57,0.95,0.86,66181.14,4.06,0.28,1.09,45664.75,0.91,0.2,0.99,63599.14,4.35,1.07,1.17,75854.32,1.09,2.17,1.46,23373.72,2.04,1.81,0.35,71232.93,1.21,2.25,1.09,72573.0,2.84,2.68,1.46,78647.59,0.61,2.29,1.41,45390.11,3.78,1.67,0.42
26877,93816.13,5,29.03,2.9,22797.74,1.56,3.08,0.17,139795.45,1.45,1.29,1.12,145453.44,4.48,0.63,0.6,45873.62,5.23,1.51,0.17,132187.4,2.18,0.37,0.66,26788.49,3.15,2.37,0.22,62771.14,3.8,2.05,0.28,198980.42,3.8,1.94,1.16,114048.63,3.55,0.27,1.05,125768.78,0.69,1.82,1.02,74761.31,2.78,1.05,0.76,180255.52,1.63,1.25,1.54,166330.0,4.26,1.25,1.15,82127.18,1.84,1.31,0.71,118192.1,2.33,1.58,0.67
26878,24905.26,5,35.81,3.58,29848.4,3.11,2.22,1.01,28274.2,2.5,1.78,0.47,37784.86,4.51,0.26,0.74,26683.83,1.33,2.51,0.15,41359.93,2.55,2.87,1.09,18920.91,3.26,2.18,0.15,40835.34,3.83,3.06,0.78,36188.16,1.72,0.74,0.76,39238.35,5.2,0.89,1.08,36562.48,1.32,1.99,1.23,33626.53,1.46,2.22,1.28,31738.89,4.03,0.98,0.3,21711.25,1.49,1.93,0.12,50425.74,2.16,1.9,1.35,32904.73,2.84,1.33,0.96
26879,47187.86,5,32.08,3.21,71276.77,3.06,1.44,0.71,58389.76,1.97,2.07,0.72,99818.62,1.97,0.41,1.53,89340.64,2.56,2.31,1.48,90399.8,3.03,2.28,1.33,104208.26,2.14,2.35,1.51,51359.02,4.88,3.15,0.91,52203.33,3.52,1.06,0.51,23956.21,5.42,0.46,0.14,61959.95,1.73,0.88,1.24,69164.15,3.02,0.57,1.0,102547.0,3.61,1.47,1.3,53815.2,3.58,0.88,0.43,80578.41,3.69,2.68,1.17,56395.09,0.99,2.05,0.39
26880,54377.39,5,41.47,4.15,111278.06,5.45,0.28,1.43,38128.81,4.02,2.32,0.49,54906.02,2.78,2.43,0.34,16308.96,2.91,1.14,0.2,46457.06,2.27,2.8,0.15,13373.99,1.3,2.22,0.13,76953.74,2.36,2.85,0.87,56523.38,5.15,2.87,0.63,78794.69,3.51,0.85,0.9,53827.82,5.15,2.38,0.7,37351.8,1.64,2.13,0.17,62875.53,1.85,3.04,0.39,53516.17,0.7,1.02,0.95,88028.99,2.79,1.85,1.14,86817.99,5.37,2.92,1.2
26881,65488.34,5,34.07,3.41,71189.04,4.9,1.9,0.22,85937.64,3.8,1.75,0.67,108144.98,5.05,1.05,1.58,149812.48,2.0,0.74,1.31,100382.88,5.08,1.74,0.78,85048.6,1.29,1.51,1.2,48666.9,3.63,2.91,0.64,80134.56,2.23,1.77,0.53,82065.02,2.37,2.18,0.37,109490.95,4.03,1.37,0.91,114621.74,3.15,0.49,1.2,81239.93,1.97,3.04,0.56,31769.0,3.03,1.09,0.46,125391.96,2.56,3.01,1.16,95737.53,1.92,1.0,1.35
26882,987.27,5,35.72,3.57,151.53,2.95,2.18,0.14,1238.68,4.75,0.32,0.78,1753.83,3.08,1.44,0.92,696.38,2.39,0.29,0.61,1796.83,2.5,2.28,1.25,1358.81,1.35,2.6,1.24,203.39,4.53,0.7,0.16,927.02,0.73,2.95,0.11,1108.96,4.02,1.65,0.67,737.38,2.36,3.19,0.72,1673.93,4.71,1.91,0.81,1123.59,5.3,1.2,0.89,1386.69,3.26,0.84,0.59,1935.34,4.77,2.83,1.03,531.18,4.61,2.41,0.37
26883,10874.8,5,36.6,3.66,21556.02,4.32,0.71,1.0,13930.81,3.62,2.92,1.13,14742.59,1.68,1.61,0.5,26658.28,2.31,1.04,1.51,9654.52,4.65,2.99,0.2,18334.03,3.53,2.38,1.2,19248.44,2.28,2.4,1.04,11538.19,2.54,3.19,0.98,12810.55,2.49,1.6,0.36,23745.51,4.26,1.18,1.2,25923.55,4.68,0.38,1.45,13208.81,4.55,1.05,0.73,16936.15,3.55,2.61,1.03,7039.01,1.08,1.03,0.42,10589.68,5.29,2.36,0.36
26884,23271.33,5,32.11,3.21,42588.2,1.26,2.35,1.54,54157.25,0.56,0.22,1.34,32754.48,0.73,2.07,0.42,49580.61,3.73,0.21,1.18,43010.35,1.88,0.54,0.92,24762.1,3.49,1.12,0.15,22826.64,1.53,2.99,0.69,29804.36,3.34,2.79,1.28,20587.56,3.15,2.52,0.38,27129.76,2.89,0.46,1.12,31625.3,4.25,1.75,1.22,47847.18,4.22,0.59,1.08,22899.62,0.97,2.69,0.37,26532.74,2.11,2.93,0.29,21832.52,1.82,0.85,0.81
26885,59371.52,5,40.61,4.06,143004.78,3.32,0.45,1.41,99373.13,3.03,3.06,0.72,49469.04,5.24,2.32,0.18,71786.57,2.83,0.33,0.43,105852.83,4.31,2.5,1.35,107170.78,1.1,2.87,1.01,77164.98,4.88,1.61,0.85,46436.06,2.19,2.84,0.5,76079.31,4.46,0.7,1.02,23419.64,3.5,2.93,0.14,49704.04,3.71,2.81,0.59,89776.18,2.55,2.88,0.79,68794.57,1.72,0.34,1.15,107730.7,2.86,1.95,1.07,69603.54,2.44,2.87,0.26
26886,72127.76,5,35.15,3.52,64529.85,4.71,0.33,0.26,60388.21,1.99,1.55,0.65,73184.63,4.78,2.59,0.15,105048.17,2.75,2.36,0.51,175593.67,3.66,1.29,1.52,99514.53,0.91,1.4,1.06,157158.87,1.67,0.55,1.32,131816.44,4.52,0.52,1.0,127771.99,2.82,3.09,1.09,69477.25,2.63,2.9,0.25,153112.81,0.53,2.24,1.48,123819.91,1.21,1.83,1.37,57621.43,4.42,1.16,0.36,108311.15,1.75,1.86,1.46,53281.24,4.3,2.69,0.22
26887,3131.94,5,37.39,3.74,4875.81,1.73,1.55,1.29,2893.36,4.32,2.08,0.43,3790.52,3.55,3.11,0.75,5160.26,1.54,2.03,0.83,5931.57,0.87,1.8,1.23,4896.3,0.77,2.92,0.6,1586.44,2.44,0.55,0.41,2306.03,2.32,2.41,0.26,3858.22,5.22,0.25,1.09,2776.62,2.09,2.81,0.38,5756.58,1.52,0.83,1.36,5105.79,3.68,1.39,1.06,2264.92,5.32,2.11,0.6,5001.86,0.95,1.26,1.19,5193.54,3.94,2.94,1.6
26888,53902.71,5,33.76,3.38,108807.31,0.87,0.37,1.6,115489.9,1.21,2.22,1.25,43704.13,3.45,1.21,0.43,94402.71,3.34,1.83,1.1,58074.11,4.78,3.11,0.17,110002.03,3.12,0.85,1.3,76479.76,4.64,2.78,0.83,44126.77,5.18,1.95,0.33,84863.41,1.53,1.87,0.66,53270.96,1.51,2.14,0.16,51775.9,0.9,0.54,0.84,49077.65,4.15,2.22,0.17,15772.56,3.28,1.33,0.14,93297.77,2.66,0.92,1.03,107769.12,0.6,1.98,1.54
26889,30392.35,5,34.59,3.46,67725.39,3.96,1.89,1.44,60190.92,2.5,0.7,1.27,25374.25,3.04,2.73,0.24,40317.62,2.19,2.64,0.56,7478.05,1.02,2.33,0.24,40806.35,5.44,1.11,1.23,47268.14,5.41,0.63,0.91,72536.69,4.68,2.38,1.41,45290.41,1.79,2.24,0.54,10990.08,3.4,1.72,0.19,38548.62,1.27,1.94,0.64,45251.58,2.29,1.99,1.47,54203.92,4.15,1.33,0.8,4972.16,1.49,1.37,0.11,38660.65,2.65,0.94,0.7
26890,71653.13,5,31.84,3.18,100389.2,5.32,2.73,0.5,111789.11,3.77,0.42,1.47,49194.51,3.69,0.39,0.26,70649.16,3.77,1.26,0.91,121455.9,3.38,2.18,0.84,119548.15,0.94,2.78,1.49,121632.58,0.65,2.92,1.41,68073.14,0.63,2.56,0.92,109662.07,0.89,2.29,0.81,90657.49,2.85,0.31,0.94,49776.17,2.35,1.0,0.67,57587.27,5.44,0.81,0.49,124861.24,2.65,2.2,1.27,81166.18,3.9,1.68,0.28,81544.51,5.17,0.35,0.45
26891,63617.2,5,35.36,3.54,91301.82,0.75,1.25,0.99,108055.27,3.65,1.69,1.21,64618.4,4.88,1.06,0.95,130050.01,1.31,1.82,1.38,113388.91,2.76,3.15,0.89,89553.32,1.86,1.15,1.01,89108.85,4.62,0.43,0.62,67268.0,3.84,2.98,0.99,59472.54,3.05,0.89,0.15,102560.66,1.72,0.61,1.26,87534.49,2.82,1.89,0.75,103862.73,1.58,3.02,1.17,124850.49,1.05,1.7,1.3,101250.08,1.15,2.17,1.09,77802.02,1.47,2.71,0.27
26892,65954.73,5,34.68,3.47,63531.78,4.42,0.94,0.25,70374.96,4.08,0.86,0.93,75672.53,0.54,0.95,0.35,22510.97,3.13,1.03,0.23,69232.7,1.11,2.66,0.26,76577.75,2.82,1.81,1.03,70225.93,2.95,3.15,0.73,76807.8,1.08,0.53,0.31,29677.02,1.12,1.72,0.16,135422.42,2.27,0.43,1.12,62854.58,4.13,3.0,0.85,104627.31,0.61,3.2,1.18,89804.87,4.77,0.63,1.36,88929.05,1.65,2.0,1.05,169433.49,1.84,3.1,1.6
26893,93393.2,5,38.05,3.8,69567.61,4.11,2.62,0.62,178217.8,2.7,2.74,1.42,206420.45,1.51,2.98,1.37,174549.71,1.52,0.66,0.93,43400.92,1.21,2.52,0.13,161853.26,4.47,2.07,1.31,218605.31,0.85,0.87,1.51,146630.76,2.5,1.86,1.1,59100.62,1.92,0.86,0.15,87360.67,1.62,2.61,0.52,76321.25,1.75,1.45,0.54,114537.73,4.39,1.02,0.84,159303.81,4.23,3.11,1.1,134367.04,2.35,2.73,1.3,120757.14,2.4,0.44,1.28
26894,92745.29,5,32.68,3.27,100241.28,1.29,0.89,1.04,91192.75,4.69,2.02,0.78,201296.45,2.43,1.66,1.57,209830.02,3.6,1.58,1.48,115526.61,5.18,2.49,0.7,67477.53,1.25,1.97,0.52,173424.94,1.57,0.82,1.54,107845.25,1.99,0.63,1.14,184032.13,5.3,1.41,1.05,182399.55,1.48,2.95,0.99,198565.24,3.56,0.8,1.48,147719.46,1.08,1.46,1.53,128234.87,5.1,2.9,1.33,146211.17,3.06,2.47,1.27,176707.1,5.29,0.46,1.28
26895,41397.4,5,32.01,3.2,45201.27,3.41,2.83,0.62,56550.36,4.87,0.85,0.83,60082.94,5.26,2.7,0.91,73107.87,2.78,1.66,1.29,29004.19,3.64,1.84,0.34,46829.66,5.19,2.94,0.23,46628.85,1.03,1.07,0.88,21626.94,3.12,2.2,0.25,50149.67,1.26,0.38,0.63,80950.22,3.46,1.17,1.37,104472.41,4.53,1.8,1.59,91403.2,4.66,1.48,1.22,35584.9,0.95,1.48,0.5,57666.85,3.24,1.25,0.65,63103.81,3.59,0.36,0.92
26896,87569.91,5,32.73,3.27,115749.4,5.24,0.27,0.46,127019.75,1.87,0.32,0.67,164828.93,5.37,1.34,0.96,147096.98,5.15,1.35,0.75,110049.17,0.63,1.47,1.08,138926.1,5.17,1.89,1.29,174826.91,1.03,2.65,1.53,120487.5,4.48,2.65,0.43,60118.03,4.73,0.59,0.3,171711.66,3.64,0.25,1.09,205988.88,4.46,3.1,1.5,72588.62,4.93,2.29,0.19,174643.06,0.74,0.88,1.45,22702.02,0.57,3.17,0.18,194171.96,1.88,2.33,1.3
26897,35773.8,5,35.17,3.52,84054.03,2.9,1.79,1.45,60532.04,1.91,1.96,0.76,79991.31,4.77,1.12,1.49,66770.13,3.38,2.24,1.03,30096.15,1.9,0.86,0.54,48064.7,1.72,2.24,1.11,58078.42,3.1,0.61,1.13,76963.14,4.24,2.23,1.57,58409.48,4.77,0.78,0.67,38498.21,2.01,1.98,0.51,18504.69,1.55,2.29,0.45,19449.14,0.8,2.31,0.32,54343.62,1.01,1.37,1.46,10573.85,2.08,2.42,0.22,34152.47,5.24,2.18,0.91
26898,52176.21,5,32.67,3.27,78491.79,2.75,1.22,0.74,52877.95,1.45,2.41,0.88,64588.25,4.92,2.65,0.25,52609.38,2.82,0.28,0.3,16644.27,1.71,2.07,0.18,59183.85,2.44,2.58,0.75,62227.12,4.25,0.63,0.24,64742.89,2.25,1.28,0.64,86965.3,1.19,0.6,1.24,129421.63,1.99,1.88,1.56,15173.01,5.17,3.08,0.19,52757.05,2.58,1.59,0.34,65543.07,2.21,1.22,0.74,96601.17,2.58,0.29,1.21,68904.03,1.66,2.72,0.6
26899,39808.78,5,30.43,3.04,30722.06,3.73,2.89,0.63,64370.9,1.78,1.47,1.41,40962.95,3.86,1.34,0.63,53025.71,3.33,1.53,1.24,70787.6,1.74,1.65,1.24,78329.88,3.04,2.94,1.54,17819.45,1.26,1.07,0.39,45140.94,4.17,0.96,0.65,53946.19,3.7,2.21,0.39,60319.88,3.35,2.49,1.0,42088.87,1.62,0.62,0.36,84662.82,4.31,1.51,1.49,49042.81,4.55,0.67,1.2,47256.97,4.45,0.98,0.78,25322.32,2.0,0.49,0.21
26900,88805.22,5,39.95,4.0,151680.59,4.19,1.62,0.89,176578.33,2.67,1.3,1.0,62250.7,5.33,2.2,0.21,123419.72,0.69,1.57,1.09,96187.51,2.63,2.54,0.66,98488.08,1.39,1.94,0.81,170381.93,5.0,2.8,1.08,179691.88,5.47,2.38,1.09,78264.68,1.4,1.48,0.65,156127.93,3.75,1.91,1.56,93696.58,1.99,2.57,0.5,144106.38,2.18,1.05,1.46,86970.93,3.01,0.81,0.37,215202.09,0.51,3.11,1.5,186892.28,0.64,2.68,1.14
